nodeId,dstNodeId,dstPortId,outPorts,metrics
752..759,0..383,3,12 13 14 15,3 3 3 3
752,384,3,0,1
752,385,3,1,1
752,386,3,2,1
752,387,3,3,1
752,388,3,4,1
752,389,3,5,1
752,390,3,6,1
752,391,3,7,1
752,392..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
752..759,448..511,3,12 13 14 15,3 3 3 3
753,384..391,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
753,392,3,0,1
753,393,3,1,1
753,394,3,2,1
753,395,3,3,1
753,396,3,4,1
753,397,3,5,1
753,398,3,6,1
753,399,3,7,1
753,400..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
754,384..399,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
754,400,3,0,1
754,401,3,1,1
754,402,3,2,1
754,403,3,3,1
754,404,3,4,1
754,405,3,5,1
754,406,3,6,1
754,407,3,7,1
754,408..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
755,384..407,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
755,408,3,0,1
755,409,3,1,1
755,410,3,2,1
755,411,3,3,1
755,412,3,4,1
755,413,3,5,1
755,414,3,6,1
755,415,3,7,1
755,416..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
756,384..415,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
756,416,3,0,1
756,417,3,1,1
756,418,3,2,1
756,419,3,3,1
756,420,3,4,1
756,421,3,5,1
756,422,3,6,1
756,423,3,7,1
756,424..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
757,384..423,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
757,424,3,0,1
757,425,3,1,1
757,426,3,2,1
757,427,3,3,1
757,428,3,4,1
757,429,3,5,1
757,430,3,6,1
757,431,3,7,1
757,432..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
758,384..431,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
758,432,3,0,1
758,433,3,1,1
758,434,3,2,1
758,435,3,3,1
758,436,3,4,1
758,437,3,5,1
758,438,3,6,1
758,439,3,7,1
758,440..447,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
759,384..439,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
759,440,3,0,1
759,441,3,1,1
759,442,3,2,1
759,443,3,3,1
759,444,3,4,1
759,445,3,5,1
759,446,3,6,1
759,447,3,7,1
760..767,0..447,3,12 13 14 15,3 3 3 3
760,448,3,0,1
760,449,3,1,1
760,450,3,2,1
760,451,3,3,1
760,452,3,4,1
760,453,3,5,1
760,454,3,6,1
760,455,3,7,1
760,456..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
761,448..455,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
761,456,3,0,1
761,457,3,1,1
761,458,3,2,1
761,459,3,3,1
761,460,3,4,1
761,461,3,5,1
761,462,3,6,1
761,463,3,7,1
761,464..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
762,448..463,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
762,464,3,0,1
762,465,3,1,1
762,466,3,2,1
762,467,3,3,1
762,468,3,4,1
762,469,3,5,1
762,470,3,6,1
762,471,3,7,1
762,472..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
763,448..471,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
763,472,3,0,1
763,473,3,1,1
763,474,3,2,1
763,475,3,3,1
763,476,3,4,1
763,477,3,5,1
763,478,3,6,1
763,479,3,7,1
763,480..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
764,448..479,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
764,480,3,0,1
764,481,3,1,1
764,482,3,2,1
764,483,3,3,1
764,484,3,4,1
764,485,3,5,1
764,486,3,6,1
764,487,3,7,1
764,488..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
765,448..487,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
765,488,3,0,1
765,489,3,1,1
765,490,3,2,1
765,491,3,3,1
765,492,3,4,1
765,493,3,5,1
765,494,3,6,1
765,495,3,7,1
765,496..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
766,448..495,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
766,496,3,0,1
766,497,3,1,1
766,498,3,2,1
766,499,3,3,1
766,500,3,4,1
766,501,3,5,1
766,502,3,6,1
766,503,3,7,1
766,504..511,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
767,448..503,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
767,504,3,0,1
767,505,3,1,1
767,506,3,2,1
767,507,3,3,1
767,508,3,4,1
767,509,3,5,1
767,510,3,6,1
767,511,3,7,1
768,0,4,0,1
768,1,4,1,1
768,2,4,2,1
768,3,4,3,1
768,4,4,4,1
768,5,4,5,1
768,6,4,6,1
768,7,4,7,1
768,8..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
768..775,64..511,4,12 13 14 15,3 3 3 3
769,0..7,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
769,8,4,0,1
769,9,4,1,1
769,10,4,2,1
769,11,4,3,1
769,12,4,4,1
769,13,4,5,1
769,14,4,6,1
769,15,4,7,1
769,16..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
770,0..15,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
770,16,4,0,1
770,17,4,1,1
770,18,4,2,1
770,19,4,3,1
770,20,4,4,1
770,21,4,5,1
770,22,4,6,1
770,23,4,7,1
770,24..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
771,0..23,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
771,24,4,0,1
771,25,4,1,1
771,26,4,2,1
771,27,4,3,1
771,28,4,4,1
771,29,4,5,1
771,30,4,6,1
771,31,4,7,1
771,32..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
772,0..31,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
772,32,4,0,1
772,33,4,1,1
772,34,4,2,1
772,35,4,3,1
772,36,4,4,1
772,37,4,5,1
772,38,4,6,1
772,39,4,7,1
772,40..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
773,0..39,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
773,40,4,0,1
773,41,4,1,1
773,42,4,2,1
773,43,4,3,1
773,44,4,4,1
773,45,4,5,1
773,46,4,6,1
773,47,4,7,1
773,48..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
774,0..47,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
774,48,4,0,1
774,49,4,1,1
774,50,4,2,1
774,51,4,3,1
774,52,4,4,1
774,53,4,5,1
774,54,4,6,1
774,55,4,7,1
774,56..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
775,0..55,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
775,56,4,0,1
775,57,4,1,1
775,58,4,2,1
775,59,4,3,1
775,60,4,4,1
775,61,4,5,1
775,62,4,6,1
775,63,4,7,1
776..783,0..63,4,12 13 14 15,3 3 3 3
776,64,4,0,1
776,65,4,1,1
776,66,4,2,1
776,67,4,3,1
776,68,4,4,1
776,69,4,5,1
776,70,4,6,1
776,71,4,7,1
776,72..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
776..783,128..511,4,12 13 14 15,3 3 3 3
777,64..71,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
777,72,4,0,1
777,73,4,1,1
777,74,4,2,1
777,75,4,3,1
777,76,4,4,1
777,77,4,5,1
777,78,4,6,1
777,79,4,7,1
777,80..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
778,64..79,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
778,80,4,0,1
778,81,4,1,1
778,82,4,2,1
778,83,4,3,1
778,84,4,4,1
778,85,4,5,1
778,86,4,6,1
778,87,4,7,1
778,88..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
779,64..87,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
779,88,4,0,1
779,89,4,1,1
779,90,4,2,1
779,91,4,3,1
779,92,4,4,1
779,93,4,5,1
779,94,4,6,1
779,95,4,7,1
779,96..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
780,64..95,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
780,96,4,0,1
780,97,4,1,1
780,98,4,2,1
780,99,4,3,1
780,100,4,4,1
780,101,4,5,1
780,102,4,6,1
780,103,4,7,1
780,104..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
781,64..103,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
781,104,4,0,1
781,105,4,1,1
781,106,4,2,1
781,107,4,3,1
781,108,4,4,1
781,109,4,5,1
781,110,4,6,1
781,111,4,7,1
781,112..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
782,64..111,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
782,112,4,0,1
782,113,4,1,1
782,114,4,2,1
782,115,4,3,1
782,116,4,4,1
782,117,4,5,1
782,118,4,6,1
782,119,4,7,1
782,120..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
783,64..119,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
783,120,4,0,1
783,121,4,1,1
783,122,4,2,1
783,123,4,3,1
783,124,4,4,1
783,125,4,5,1
783,126,4,6,1
783,127,4,7,1
784..791,0..127,4,12 13 14 15,3 3 3 3
784,128,4,0,1
784,129,4,1,1
784,130,4,2,1
784,131,4,3,1
784,132,4,4,1
784,133,4,5,1
784,134,4,6,1
784,135,4,7,1
784,136..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
784..791,192..511,4,12 13 14 15,3 3 3 3
785,128..135,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
785,136,4,0,1
785,137,4,1,1
785,138,4,2,1
785,139,4,3,1
785,140,4,4,1
785,141,4,5,1
785,142,4,6,1
785,143,4,7,1
785,144..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
786,128..143,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
786,144,4,0,1
786,145,4,1,1
786,146,4,2,1
786,147,4,3,1
786,148,4,4,1
786,149,4,5,1
786,150,4,6,1
786,151,4,7,1
786,152..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
787,128..151,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
787,152,4,0,1
787,153,4,1,1
787,154,4,2,1
787,155,4,3,1
787,156,4,4,1
787,157,4,5,1
787,158,4,6,1
787,159,4,7,1
787,160..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
788,128..159,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
788,160,4,0,1
788,161,4,1,1
788,162,4,2,1
788,163,4,3,1
788,164,4,4,1
788,165,4,5,1
788,166,4,6,1
788,167,4,7,1
788,168..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
789,128..167,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
789,168,4,0,1
789,169,4,1,1
789,170,4,2,1
789,171,4,3,1
789,172,4,4,1
789,173,4,5,1
789,174,4,6,1
789,175,4,7,1
789,176..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
790,128..175,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
790,176,4,0,1
790,177,4,1,1
790,178,4,2,1
790,179,4,3,1
790,180,4,4,1
790,181,4,5,1
790,182,4,6,1
790,183,4,7,1
790,184..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
791,128..183,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
791,184,4,0,1
791,185,4,1,1
791,186,4,2,1
791,187,4,3,1
791,188,4,4,1
791,189,4,5,1
791,190,4,6,1
791,191,4,7,1
792..799,0..191,4,12 13 14 15,3 3 3 3
792,192,4,0,1
792,193,4,1,1
792,194,4,2,1
792,195,4,3,1
792,196,4,4,1
792,197,4,5,1
792,198,4,6,1
792,199,4,7,1
792,200..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
792..799,256..511,4,12 13 14 15,3 3 3 3
793,192..199,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
793,200,4,0,1
793,201,4,1,1
793,202,4,2,1
793,203,4,3,1
793,204,4,4,1
793,205,4,5,1
793,206,4,6,1
793,207,4,7,1
793,208..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
794,192..207,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
794,208,4,0,1
794,209,4,1,1
794,210,4,2,1
794,211,4,3,1
794,212,4,4,1
794,213,4,5,1
794,214,4,6,1
794,215,4,7,1
794,216..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
795,192..215,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
795,216,4,0,1
795,217,4,1,1
795,218,4,2,1
795,219,4,3,1
795,220,4,4,1
795,221,4,5,1
795,222,4,6,1
795,223,4,7,1
795,224..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
796,192..223,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
796,224,4,0,1
796,225,4,1,1
796,226,4,2,1
796,227,4,3,1
796,228,4,4,1
796,229,4,5,1
796,230,4,6,1
796,231,4,7,1
796,232..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
797,192..231,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
797,232,4,0,1
797,233,4,1,1
797,234,4,2,1
797,235,4,3,1
797,236,4,4,1
797,237,4,5,1
797,238,4,6,1
797,239,4,7,1
797,240..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
798,192..239,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
798,240,4,0,1
798,241,4,1,1
798,242,4,2,1
798,243,4,3,1
798,244,4,4,1
798,245,4,5,1
798,246,4,6,1
798,247,4,7,1
798,248..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
799,192..247,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
799,248,4,0,1
799,249,4,1,1
799,250,4,2,1
799,251,4,3,1
799,252,4,4,1
799,253,4,5,1
799,254,4,6,1
799,255,4,7,1
800..807,0..255,4,12 13 14 15,3 3 3 3
800,256,4,0,1
800,257,4,1,1
800,258,4,2,1
800,259,4,3,1
800,260,4,4,1
800,261,4,5,1
800,262,4,6,1
800,263,4,7,1
800,264..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
800..807,320..511,4,12 13 14 15,3 3 3 3
801,256..263,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
801,264,4,0,1
801,265,4,1,1
801,266,4,2,1
801,267,4,3,1
801,268,4,4,1
801,269,4,5,1
801,270,4,6,1
801,271,4,7,1
801,272..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
802,256..271,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
802,272,4,0,1
802,273,4,1,1
802,274,4,2,1
802,275,4,3,1
802,276,4,4,1
802,277,4,5,1
802,278,4,6,1
802,279,4,7,1
802,280..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
803,256..279,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
803,280,4,0,1
803,281,4,1,1
803,282,4,2,1
803,283,4,3,1
803,284,4,4,1
803,285,4,5,1
803,286,4,6,1
803,287,4,7,1
803,288..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
804,256..287,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
804,288,4,0,1
804,289,4,1,1
804,290,4,2,1
804,291,4,3,1
804,292,4,4,1
804,293,4,5,1
804,294,4,6,1
804,295,4,7,1
804,296..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
805,256..295,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
805,296,4,0,1
805,297,4,1,1
805,298,4,2,1
805,299,4,3,1
805,300,4,4,1
805,301,4,5,1
805,302,4,6,1
805,303,4,7,1
805,304..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
806,256..303,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
806,304,4,0,1
806,305,4,1,1
806,306,4,2,1
806,307,4,3,1
806,308,4,4,1
806,309,4,5,1
806,310,4,6,1
806,311,4,7,1
806,312..319,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
807,256..311,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
807,312,4,0,1
807,313,4,1,1
807,314,4,2,1
807,315,4,3,1
807,316,4,4,1
807,317,4,5,1
807,318,4,6,1
807,319,4,7,1
808..815,0..319,4,12 13 14 15,3 3 3 3
808,320,4,0,1
808,321,4,1,1
808,322,4,2,1
808,323,4,3,1
808,324,4,4,1
808,325,4,5,1
808,326,4,6,1
808,327,4,7,1
808,328..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
808..815,384..511,4,12 13 14 15,3 3 3 3
809,320..327,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
809,328,4,0,1
809,329,4,1,1
809,330,4,2,1
809,331,4,3,1
809,332,4,4,1
809,333,4,5,1
809,334,4,6,1
809,335,4,7,1
809,336..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
810,320..335,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
810,336,4,0,1
810,337,4,1,1
810,338,4,2,1
810,339,4,3,1
810,340,4,4,1
810,341,4,5,1
810,342,4,6,1
810,343,4,7,1
810,344..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
811,320..343,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
811,344,4,0,1
811,345,4,1,1
811,346,4,2,1
811,347,4,3,1
811,348,4,4,1
811,349,4,5,1
811,350,4,6,1
811,351,4,7,1
811,352..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
812,320..351,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
812,352,4,0,1
812,353,4,1,1
812,354,4,2,1
812,355,4,3,1
812,356,4,4,1
812,357,4,5,1
812,358,4,6,1
812,359,4,7,1
812,360..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
813,320..359,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
813,360,4,0,1
813,361,4,1,1
813,362,4,2,1
813,363,4,3,1
813,364,4,4,1
813,365,4,5,1
813,366,4,6,1
813,367,4,7,1
813,368..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
814,320..367,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
814,368,4,0,1
814,369,4,1,1
814,370,4,2,1
814,371,4,3,1
814,372,4,4,1
814,373,4,5,1
814,374,4,6,1
814,375,4,7,1
814,376..383,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
815,320..375,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
815,376,4,0,1
815,377,4,1,1
815,378,4,2,1
815,379,4,3,1
815,380,4,4,1
815,381,4,5,1
815,382,4,6,1
815,383,4,7,1
816..823,0..383,4,12 13 14 15,3 3 3 3
816,384,4,0,1
816,385,4,1,1
816,386,4,2,1
816,387,4,3,1
816,388,4,4,1
816,389,4,5,1
816,390,4,6,1
816,391,4,7,1
816,392..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
816..823,448..511,4,12 13 14 15,3 3 3 3
817,384..391,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
817,392,4,0,1
817,393,4,1,1
817,394,4,2,1
817,395,4,3,1
817,396,4,4,1
817,397,4,5,1
817,398,4,6,1
817,399,4,7,1
817,400..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
818,384..399,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
818,400,4,0,1
818,401,4,1,1
818,402,4,2,1
818,403,4,3,1
818,404,4,4,1
818,405,4,5,1
818,406,4,6,1
818,407,4,7,1
818,408..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
819,384..407,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
819,408,4,0,1
819,409,4,1,1
819,410,4,2,1
819,411,4,3,1
819,412,4,4,1
819,413,4,5,1
819,414,4,6,1
819,415,4,7,1
819,416..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
820,384..415,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
820,416,4,0,1
820,417,4,1,1
820,418,4,2,1
820,419,4,3,1
820,420,4,4,1
820,421,4,5,1
820,422,4,6,1
820,423,4,7,1
820,424..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
821,384..423,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
821,424,4,0,1
821,425,4,1,1
821,426,4,2,1
821,427,4,3,1
821,428,4,4,1
821,429,4,5,1
821,430,4,6,1
821,431,4,7,1
821,432..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
822,384..431,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
822,432,4,0,1
822,433,4,1,1
822,434,4,2,1
822,435,4,3,1
822,436,4,4,1
822,437,4,5,1
822,438,4,6,1
822,439,4,7,1
822,440..447,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
823,384..439,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
823,440,4,0,1
823,441,4,1,1
823,442,4,2,1
823,443,4,3,1
823,444,4,4,1
823,445,4,5,1
823,446,4,6,1
823,447,4,7,1
824..831,0..447,4,12 13 14 15,3 3 3 3
824,448,4,0,1
824,449,4,1,1
824,450,4,2,1
824,451,4,3,1
824,452,4,4,1
824,453,4,5,1
824,454,4,6,1
824,455,4,7,1
824,456..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
825,448..455,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
825,456,4,0,1
825,457,4,1,1
825,458,4,2,1
825,459,4,3,1
825,460,4,4,1
825,461,4,5,1
825,462,4,6,1
825,463,4,7,1
825,464..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
826,448..463,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
826,464,4,0,1
826,465,4,1,1
826,466,4,2,1
826,467,4,3,1
826,468,4,4,1
826,469,4,5,1
826,470,4,6,1
826,471,4,7,1
826,472..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
827,448..471,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
827,472,4,0,1
827,473,4,1,1
827,474,4,2,1
827,475,4,3,1
827,476,4,4,1
827,477,4,5,1
827,478,4,6,1
827,479,4,7,1
827,480..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
828,448..479,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
828,480,4,0,1
828,481,4,1,1
828,482,4,2,1
828,483,4,3,1
828,484,4,4,1
828,485,4,5,1
828,486,4,6,1
828,487,4,7,1
828,488..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
829,448..487,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
829,488,4,0,1
829,489,4,1,1
829,490,4,2,1
829,491,4,3,1
829,492,4,4,1
829,493,4,5,1
829,494,4,6,1
829,495,4,7,1
829,496..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
830,448..495,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
830,496,4,0,1
830,497,4,1,1
830,498,4,2,1
830,499,4,3,1
830,500,4,4,1
830,501,4,5,1
830,502,4,6,1
830,503,4,7,1
830,504..511,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
831,448..503,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
831,504,4,0,1
831,505,4,1,1
831,506,4,2,1
831,507,4,3,1
831,508,4,4,1
831,509,4,5,1
831,510,4,6,1
831,511,4,7,1
832,0,5,0,1
832,1,5,1,1
832,2,5,2,1
832,3,5,3,1
832,4,5,4,1
832,5,5,5,1
832,6,5,6,1
832,7,5,7,1
832,8..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
832..839,64..511,5,12 13 14 15,3 3 3 3
833,0..7,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
833,8,5,0,1
833,9,5,1,1
833,10,5,2,1
833,11,5,3,1
833,12,5,4,1
833,13,5,5,1
833,14,5,6,1
833,15,5,7,1
833,16..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
834,0..15,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
834,16,5,0,1
834,17,5,1,1
834,18,5,2,1
834,19,5,3,1
834,20,5,4,1
834,21,5,5,1
834,22,5,6,1
834,23,5,7,1
834,24..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
835,0..23,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
835,24,5,0,1
835,25,5,1,1
835,26,5,2,1
835,27,5,3,1
835,28,5,4,1
835,29,5,5,1
835,30,5,6,1
835,31,5,7,1
835,32..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
836,0..31,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
836,32,5,0,1
836,33,5,1,1
836,34,5,2,1
836,35,5,3,1
836,36,5,4,1
836,37,5,5,1
836,38,5,6,1
836,39,5,7,1
836,40..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
837,0..39,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
837,40,5,0,1
837,41,5,1,1
837,42,5,2,1
837,43,5,3,1
837,44,5,4,1
837,45,5,5,1
837,46,5,6,1
837,47,5,7,1
837,48..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
838,0..47,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
838,48,5,0,1
838,49,5,1,1
838,50,5,2,1
838,51,5,3,1
838,52,5,4,1
838,53,5,5,1
838,54,5,6,1
838,55,5,7,1
838,56..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
839,0..55,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
839,56,5,0,1
839,57,5,1,1
839,58,5,2,1
839,59,5,3,1
839,60,5,4,1
839,61,5,5,1
839,62,5,6,1
839,63,5,7,1
840..847,0..63,5,12 13 14 15,3 3 3 3
840,64,5,0,1
840,65,5,1,1
840,66,5,2,1
840,67,5,3,1
840,68,5,4,1
840,69,5,5,1
840,70,5,6,1
840,71,5,7,1
840,72..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
840..847,128..511,5,12 13 14 15,3 3 3 3
841,64..71,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
841,72,5,0,1
841,73,5,1,1
841,74,5,2,1
841,75,5,3,1
841,76,5,4,1
841,77,5,5,1
841,78,5,6,1
841,79,5,7,1
