nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
165,7,6949,370,7,5366,7,4
165,6,6956,371,6,5365,7,4
165,1,6959,372,1,5360,7,4
165,0,6966,373,0,5359,7,4
165,3,6977,374,3,5362,7,4
165,2,6984,375,2,5361,7,4
165,5,6995,376,5,5364,7,4
165,4,7002,377,4,5363,7,4
165,7,7013,378,7,5366,7,4
165,6,7020,379,6,5365,7,4
165,1,7023,380,1,5360,7,4
165,0,7030,381,0,5359,7,4
165,3,7041,382,3,5362,7,4
165,2,7048,383,2,5361,7,4
165,5,7059,384,5,5364,7,4
165,4,7066,385,4,5363,7,4
165,7,7077,386,7,5366,7,4
165,6,7084,387,6,5365,7,4
165,1,7087,388,1,5360,7,4
165,0,7094,389,0,5359,7,4
165,3,7105,390,3,5362,7,4
165,2,7112,391,2,5361,7,4
165,5,7123,392,5,5364,7,4
165,4,7130,393,4,5363,7,4
165,7,7141,394,7,5366,7,4
165,6,7148,395,6,5365,7,4
165,1,7151,396,1,5360,7,4
165,0,7158,397,0,5359,7,4
165,3,7169,398,3,5362,7,4
165,2,7176,399,2,5361,7,4
165,5,7187,400,5,5364,7,4
165,4,7194,401,4,5363,7,4
165,7,7205,402,7,5366,7,4
165,6,7212,403,6,5365,7,4
165,1,7215,404,1,5360,7,4
165,0,7222,405,0,5359,7,4
165,3,7233,406,3,5362,7,4
165,2,7240,407,2,5361,7,4
165,5,7251,408,5,5364,7,4
165,4,7258,409,4,5363,7,4
165,7,7269,410,7,5366,7,4
165,6,7276,411,6,5365,7,4
165,1,7279,412,1,5360,7,4
165,0,7286,413,0,5359,7,4
165,3,7297,414,3,5362,7,4
165,2,7304,415,2,5361,7,4
165,5,7315,416,5,5364,7,4
165,4,7322,417,4,5363,7,4
165,7,7333,418,7,5366,7,4
165,6,7340,419,6,5365,7,4
165,1,7343,420,1,5360,7,4
165,0,7350,421,0,5359,7,4
165,3,7361,422,3,5362,7,4
165,2,7368,423,2,5361,7,4
165,5,7379,424,5,5364,7,4
165,4,7386,425,4,5363,7,4
165,7,7397,426,7,5366,7,4
165,6,7404,427,6,5365,7,4
165,1,7407,428,1,5360,7,4
165,0,7414,429,0,5359,7,4
165,3,7425,430,3,5362,7,4
165,2,7432,431,2,5361,7,4
165,5,7443,432,5,5364,7,4
165,4,7450,433,4,5363,7,4
165,7,7461,434,7,5366,7,4
165,6,7468,435,6,5365,7,4
165,1,7471,436,1,5360,7,4
165,0,7478,437,0,5359,7,4
165,3,7489,438,3,5362,7,4
165,2,7496,439,2,5361,7,4
165,5,7507,440,5,5364,7,4
165,4,7514,441,4,5363,7,4
165,7,7525,442,7,5366,7,4
165,6,7532,443,6,5365,7,4
165,1,7535,444,1,5360,7,4
165,0,7542,445,0,5359,7,4
165,3,7553,446,3,5362,7,4
165,2,7560,447,2,5361,7,4
165,5,7571,448,5,5364,7,4
165,4,7578,449,4,5363,7,4
165,7,7589,450,7,5366,7,4
165,6,7596,451,6,5365,7,4
165,1,7599,452,1,5360,7,4
165,0,7606,453,0,5359,7,4
165,3,7617,454,3,5362,7,4
165,2,7624,455,2,5361,7,4
165,5,7635,456,5,5364,7,4
165,4,7642,457,4,5363,7,4
165,7,7653,458,7,5366,7,4
165,6,7660,459,6,5365,7,4
165,1,7663,460,1,5360,7,4
165,0,7670,461,0,5359,7,4
165,3,7681,462,3,5362,7,4
165,2,7688,463,2,5361,7,4
165,5,7699,464,5,5364,7,4
165,4,7706,465,4,5363,7,4
165,7,7717,466,7,5366,7,4
165,6,7724,467,6,5365,7,4
165,1,7727,468,1,5360,7,4
165,0,7734,469,0,5359,7,4
165,3,7745,470,3,5362,7,4
165,2,7752,471,2,5361,7,4
165,5,7763,472,5,5364,7,4
165,4,7770,473,4,5363,7,4
165,7,7781,474,7,5366,7,4
165,6,7788,475,6,5365,7,4
165,1,7791,476,1,5360,7,4
165,0,7798,477,0,5359,7,4
165,3,7809,478,3,5362,7,4
165,2,7816,479,2,5361,7,4
165,5,7827,480,5,5364,7,4
165,4,7834,481,4,5363,7,4
165,7,7845,482,7,5366,7,4
165,6,7852,483,6,5365,7,4
165,1,7855,484,1,5360,7,4
165,0,7862,485,0,5359,7,4
165,3,7873,486,3,5362,7,4
165,2,7880,487,2,5361,7,4
165,5,7891,488,5,5364,7,4
165,4,7898,489,4,5363,7,4
165,7,7909,490,7,5366,7,4
165,6,7916,491,6,5365,7,4
165,1,7919,492,1,5360,7,4
165,0,7926,493,0,5359,7,4
165,3,7937,494,3,5362,7,4
165,2,7944,495,2,5361,7,4
165,5,7955,496,5,5364,7,4
165,4,7962,497,4,5363,7,4
165,7,7973,498,7,5366,7,4
165,6,7980,499,6,5365,7,4
165,1,7983,500,1,5360,7,4
165,0,7990,501,0,5359,7,4
165,3,8001,502,3,5362,7,4
165,2,8008,503,2,5361,7,4
165,5,8019,504,5,5364,7,4
165,4,8026,505,4,5363,7,4
165,7,8037,506,7,5366,7,4
165,6,8044,507,6,5365,7,4
165,1,8047,508,1,5360,7,4
165,0,8054,509,0,5359,7,4
165,3,8065,510,3,5362,7,4
165,2,8072,511,2,5361,7,4
166,14,5325,167,14,5325,7,1
166,6,5332,168,6,5373,7,4
166,7,5341,169,7,5374,7,4
166,4,5346,170,4,5371,7,4
166,5,5355,171,5,5372,7,4
166,2,5360,172,2,5369,7,4
166,3,5369,173,3,5370,7,4
166,0,5374,174,0,5367,7,4
166,1,5383,175,1,5368,7,4
166,6,5396,176,6,5373,7,4
166,7,5405,177,7,5374,7,4
166,4,5410,178,4,5371,7,4
166,5,5419,179,5,5372,7,4
166,2,5424,180,2,5369,7,4
166,3,5433,181,3,5370,7,4
166,0,5438,182,0,5367,7,4
166,1,5447,183,1,5368,7,4
166,6,5460,184,6,5373,7,4
166,7,5469,185,7,5374,7,4
166,4,5474,186,4,5371,7,4
166,5,5483,187,5,5372,7,4
166,2,5488,188,2,5369,7,4
166,3,5497,189,3,5370,7,4
166,0,5502,190,0,5367,7,4
166,1,5511,191,1,5368,7,4
166,6,5524,192,6,5373,7,4
166,7,5533,193,7,5374,7,4
166,4,5538,194,4,5371,7,4
166,5,5547,195,5,5372,7,4
166,2,5552,196,2,5369,7,4
166,3,5561,197,3,5370,7,4
166,0,5566,198,0,5367,7,4
166,1,5575,199,1,5368,7,4
166,6,5588,200,6,5373,7,4
166,7,5597,201,7,5374,7,4
166,4,5602,202,4,5371,7,4
166,5,5611,203,5,5372,7,4
166,2,5616,204,2,5369,7,4
166,3,5625,205,3,5370,7,4
166,0,5630,206,0,5367,7,4
166,1,5639,207,1,5368,7,4
166,6,5652,208,6,5373,7,4
166,7,5661,209,7,5374,7,4
166,4,5666,210,4,5371,7,4
166,5,5675,211,5,5372,7,4
166,2,5680,212,2,5369,7,4
166,3,5689,213,3,5370,7,4
166,0,5694,214,0,5367,7,4
166,1,5703,215,1,5368,7,4
166,6,5716,216,6,5373,7,4
166,7,5725,217,7,5374,7,4
166,4,5730,218,4,5371,7,4
166,5,5739,219,5,5372,7,4
166,2,5744,220,2,5369,7,4
166,3,5753,221,3,5370,7,4
166,0,5758,222,0,5367,7,4
166,1,5767,223,1,5368,7,4
166,6,5780,224,6,5373,7,4
166,7,5789,225,7,5374,7,4
166,4,5794,226,4,5371,7,4
166,5,5803,227,5,5372,7,4
166,2,5808,228,2,5369,7,4
166,3,5817,229,3,5370,7,4
166,0,5822,230,0,5367,7,4
166,1,5831,231,1,5368,7,4
166,6,5844,232,6,5373,7,4
166,7,5853,233,7,5374,7,4
166,4,5858,234,4,5371,7,4
166,5,5867,235,5,5372,7,4
166,2,5872,236,2,5369,7,4
166,3,5881,237,3,5370,7,4
166,0,5886,238,0,5367,7,4
166,1,5895,239,1,5368,7,4
166,6,5908,240,6,5373,7,4
166,7,5917,241,7,5374,7,4
166,4,5922,242,4,5371,7,4
166,5,5931,243,5,5372,7,4
166,2,5936,244,2,5369,7,4
166,3,5945,245,3,5370,7,4
166,0,5950,246,0,5367,7,4
166,1,5959,247,1,5368,7,4
166,6,5972,248,6,5373,7,4
166,7,5981,249,7,5374,7,4
166,4,5986,250,4,5371,7,4
166,5,5995,251,5,5372,7,4
166,2,6000,252,2,5369,7,4
166,3,6009,253,3,5370,7,4
166,0,6014,254,0,5367,7,4
166,1,6023,255,1,5368,7,4
166,6,6036,256,6,5373,7,4
166,7,6045,257,7,5374,7,4
166,4,6050,258,4,5371,7,4
166,5,6059,259,5,5372,7,4
166,2,6064,260,2,5369,7,4
166,3,6073,261,3,5370,7,4
166,0,6078,262,0,5367,7,4
166,1,6087,263,1,5368,7,4
166,6,6100,264,6,5373,7,4
166,7,6109,265,7,5374,7,4
166,4,6114,266,4,5371,7,4
166,5,6123,267,5,5372,7,4
166,2,6128,268,2,5369,7,4
166,3,6137,269,3,5370,7,4
166,0,6142,270,0,5367,7,4
166,1,6151,271,1,5368,7,4
166,6,6164,272,6,5373,7,4
166,7,6173,273,7,5374,7,4
166,4,6178,274,4,5371,7,4
166,5,6187,275,5,5372,7,4
166,2,6192,276,2,5369,7,4
166,3,6201,277,3,5370,7,4
166,0,6206,278,0,5367,7,4
166,1,6215,279,1,5368,7,4
166,6,6228,280,6,5373,7,4
166,7,6237,281,7,5374,7,4
166,4,6242,282,4,5371,7,4
166,5,6251,283,5,5372,7,4
166,2,6256,284,2,5369,7,4
166,3,6265,285,3,5370,7,4
166,0,6270,286,0,5367,7,4
166,1,6279,287,1,5368,7,4
166,6,6292,288,6,5373,7,4
166,7,6301,289,7,5374,7,4
166,4,6306,290,4,5371,7,4
166,5,6315,291,5,5372,7,4
166,2,6320,292,2,5369,7,4
166,3,6329,293,3,5370,7,4
166,0,6334,294,0,5367,7,4
166,1,6343,295,1,5368,7,4
166,6,6356,296,6,5373,7,4
166,7,6365,297,7,5374,7,4
166,4,6370,298,4,5371,7,4
166,5,6379,299,5,5372,7,4
166,2,6384,300,2,5369,7,4
166,3,6393,301,3,5370,7,4
166,0,6398,302,0,5367,7,4
166,1,6407,303,1,5368,7,4
166,6,6420,304,6,5373,7,4
166,7,6429,305,7,5374,7,4
166,4,6434,306,4,5371,7,4
166,5,6443,307,5,5372,7,4
166,2,6448,308,2,5369,7,4
166,3,6457,309,3,5370,7,4
166,0,6462,310,0,5367,7,4
166,1,6471,311,1,5368,7,4
166,6,6484,312,6,5373,7,4
166,7,6493,313,7,5374,7,4
166,4,6498,314,4,5371,7,4
166,5,6507,315,5,5372,7,4
166,2,6512,316,2,5369,7,4
166,3,6521,317,3,5370,7,4
166,0,6526,318,0,5367,7,4
166,1,6535,319,1,5368,7,4
166,6,6548,320,6,5373,7,4
166,7,6557,321,7,5374,7,4
166,4,6562,322,4,5371,7,4
166,5,6571,323,5,5372,7,4
166,2,6576,324,2,5369,7,4
166,3,6585,325,3,5370,7,4
166,0,6590,326,0,5367,7,4
166,1,6599,327,1,5368,7,4
166,6,6612,328,6,5373,7,4
166,7,6621,329,7,5374,7,4
166,4,6626,330,4,5371,7,4
166,5,6635,331,5,5372,7,4
166,2,6640,332,2,5369,7,4
166,3,6649,333,3,5370,7,4
166,0,6654,334,0,5367,7,4
166,1,6663,335,1,5368,7,4
166,6,6676,336,6,5373,7,4
166,7,6685,337,7,5374,7,4
166,4,6690,338,4,5371,7,4
166,5,6699,339,5,5372,7,4
166,2,6704,340,2,5369,7,4
166,3,6713,341,3,5370,7,4
166,0,6718,342,0,5367,7,4
166,1,6727,343,1,5368,7,4
166,6,6740,344,6,5373,7,4
166,7,6749,345,7,5374,7,4
166,4,6754,346,4,5371,7,4
166,5,6763,347,5,5372,7,4
166,2,6768,348,2,5369,7,4
166,3,6777,349,3,5370,7,4
166,0,6782,350,0,5367,7,4
166,1,6791,351,1,5368,7,4
166,6,6804,352,6,5373,7,4
166,7,6813,353,7,5374,7,4
166,4,6818,354,4,5371,7,4
166,5,6827,355,5,5372,7,4
166,2,6832,356,2,5369,7,4
166,3,6841,357,3,5370,7,4
166,0,6846,358,0,5367,7,4
166,1,6855,359,1,5368,7,4
166,6,6868,360,6,5373,7,4
166,7,6877,361,7,5374,7,4
166,4,6882,362,4,5371,7,4
166,5,6891,363,5,5372,7,4
166,2,6896,364,2,5369,7,4
166,3,6905,365,3,5370,7,4
166,0,6910,366,0,5367,7,4
166,1,6919,367,1,5368,7,4
166,6,6932,368,6,5373,7,4
166,7,6941,369,7,5374,7,4
166,4,6946,370,4,5371,7,4
166,5,6955,371,5,5372,7,4
166,2,6960,372,2,5369,7,4
166,3,6969,373,3,5370,7,4
166,0,6974,374,0,5367,7,4
166,1,6983,375,1,5368,7,4
166,6,6996,376,6,5373,7,4
166,7,7005,377,7,5374,7,4
166,4,7010,378,4,5371,7,4
166,5,7019,379,5,5372,7,4
166,2,7024,380,2,5369,7,4
166,3,7033,381,3,5370,7,4
166,0,7038,382,0,5367,7,4
166,1,7047,383,1,5368,7,4
166,6,7060,384,6,5373,7,4
166,7,7069,385,7,5374,7,4
166,4,7074,386,4,5371,7,4
166,5,7083,387,5,5372,7,4
166,2,7088,388,2,5369,7,4
166,3,7097,389,3,5370,7,4
166,0,7102,390,0,5367,7,4
166,1,7111,391,1,5368,7,4
166,6,7124,392,6,5373,7,4
166,7,7133,393,7,5374,7,4
166,4,7138,394,4,5371,7,4
166,5,7147,395,5,5372,7,4
166,2,7152,396,2,5369,7,4
166,3,7161,397,3,5370,7,4
166,0,7166,398,0,5367,7,4
166,1,7175,399,1,5368,7,4
166,6,7188,400,6,5373,7,4
166,7,7197,401,7,5374,7,4
166,4,7202,402,4,5371,7,4
166,5,7211,403,5,5372,7,4
166,2,7216,404,2,5369,7,4
166,3,7225,405,3,5370,7,4
166,0,7230,406,0,5367,7,4
166,1,7239,407,1,5368,7,4
166,6,7252,408,6,5373,7,4
166,7,7261,409,7,5374,7,4
166,4,7266,410,4,5371,7,4
166,5,7275,411,5,5372,7,4
166,2,7280,412,2,5369,7,4
166,3,7289,413,3,5370,7,4
166,0,7294,414,0,5367,7,4
166,1,7303,415,1,5368,7,4
166,6,7316,416,6,5373,7,4
166,7,7325,417,7,5374,7,4
166,4,7330,418,4,5371,7,4
166,5,7339,419,5,5372,7,4
166,2,7344,420,2,5369,7,4
166,3,7353,421,3,5370,7,4
166,0,7358,422,0,5367,7,4
166,1,7367,423,1,5368,7,4
166,6,7380,424,6,5373,7,4
166,7,7389,425,7,5374,7,4
166,4,7394,426,4,5371,7,4
166,5,7403,427,5,5372,7,4
166,2,7408,428,2,5369,7,4
166,3,7417,429,3,5370,7,4
166,0,7422,430,0,5367,7,4
166,1,7431,431,1,5368,7,4
166,6,7444,432,6,5373,7,4
166,7,7453,433,7,5374,7,4
166,4,7458,434,4,5371,7,4
166,5,7467,435,5,5372,7,4
166,2,7472,436,2,5369,7,4
166,3,7481,437,3,5370,7,4
166,0,7486,438,0,5367,7,4
166,1,7495,439,1,5368,7,4
166,6,7508,440,6,5373,7,4
166,7,7517,441,7,5374,7,4
166,4,7522,442,4,5371,7,4
166,5,7531,443,5,5372,7,4
166,2,7536,444,2,5369,7,4
166,3,7545,445,3,5370,7,4
166,0,7550,446,0,5367,7,4
166,1,7559,447,1,5368,7,4
166,6,7572,448,6,5373,7,4
166,7,7581,449,7,5374,7,4
166,4,7586,450,4,5371,7,4
166,5,7595,451,5,5372,7,4
166,2,7600,452,2,5369,7,4
166,3,7609,453,3,5370,7,4
166,0,7614,454,0,5367,7,4
166,1,7623,455,1,5368,7,4
166,6,7636,456,6,5373,7,4
166,7,7645,457,7,5374,7,4
166,4,7650,458,4,5371,7,4
166,5,7659,459,5,5372,7,4
166,2,7664,460,2,5369,7,4
166,3,7673,461,3,5370,7,4
166,0,7678,462,0,5367,7,4
166,1,7687,463,1,5368,7,4
166,6,7700,464,6,5373,7,4
166,7,7709,465,7,5374,7,4
166,4,7714,466,4,5371,7,4
166,5,7723,467,5,5372,7,4
166,2,7728,468,2,5369,7,4
166,3,7737,469,3,5370,7,4
166,0,7742,470,0,5367,7,4
166,1,7751,471,1,5368,7,4
166,6,7764,472,6,5373,7,4
166,7,7773,473,7,5374,7,4
166,4,7778,474,4,5371,7,4
166,5,7787,475,5,5372,7,4
166,2,7792,476,2,5369,7,4
166,3,7801,477,3,5370,7,4
166,0,7806,478,0,5367,7,4
166,1,7815,479,1,5368,7,4
166,6,7828,480,6,5373,7,4
166,7,7837,481,7,5374,7,4
166,4,7842,482,4,5371,7,4
166,5,7851,483,5,5372,7,4
166,2,7856,484,2,5369,7,4
166,3,7865,485,3,5370,7,4
166,0,7870,486,0,5367,7,4
166,1,7879,487,1,5368,7,4
166,6,7892,488,6,5373,7,4
166,7,7901,489,7,5374,7,4
166,4,7906,490,4,5371,7,4
166,5,7915,491,5,5372,7,4
166,2,7920,492,2,5369,7,4
166,3,7929,493,3,5370,7,4
166,0,7934,494,0,5367,7,4
166,1,7943,495,1,5368,7,4
166,6,7956,496,6,5373,7,4
166,7,7965,497,7,5374,7,4
166,4,7970,498,4,5371,7,4
166,5,7979,499,5,5372,7,4
166,2,7984,500,2,5369,7,4
166,3,7993,501,3,5370,7,4
166,0,7998,502,0,5367,7,4
166,1,8007,503,1,5368,7,4
166,6,8020,504,6,5373,7,4
166,7,8029,505,7,5374,7,4
166,4,8034,506,4,5371,7,4
166,5,8043,507,5,5372,7,4
166,2,8048,508,2,5369,7,4
166,3,8057,509,3,5370,7,4
166,0,8062,510,0,5367,7,4
166,1,8071,511,1,5368,7,4
167,7,5333,168,7,5382,7,4
167,6,5340,169,6,5381,7,4
167,5,5347,170,5,5380,7,4
167,4,5354,171,4,5379,7,4
167,3,5361,172,3,5378,7,4
167,2,5368,173,2,5377,7,4
167,1,5375,174,1,5376,7,4
167,0,5382,175,0,5375,7,4
167,7,5397,176,7,5382,7,4
167,6,5404,177,6,5381,7,4
167,5,5411,178,5,5380,7,4
167,4,5418,179,4,5379,7,4
167,3,5425,180,3,5378,7,4
167,2,5432,181,2,5377,7,4
167,1,5439,182,1,5376,7,4
167,0,5446,183,0,5375,7,4
167,7,5461,184,7,5382,7,4
167,6,5468,185,6,5381,7,4
167,5,5475,186,5,5380,7,4
167,4,5482,187,4,5379,7,4
167,3,5489,188,3,5378,7,4
167,2,5496,189,2,5377,7,4
167,1,5503,190,1,5376,7,4
167,0,5510,191,0,5375,7,4
167,7,5525,192,7,5382,7,4
167,6,5532,193,6,5381,7,4
167,5,5539,194,5,5380,7,4
167,4,5546,195,4,5379,7,4
167,3,5553,196,3,5378,7,4
167,2,5560,197,2,5377,7,4
167,1,5567,198,1,5376,7,4
167,0,5574,199,0,5375,7,4
167,7,5589,200,7,5382,7,4
167,6,5596,201,6,5381,7,4
167,5,5603,202,5,5380,7,4
167,4,5610,203,4,5379,7,4
167,3,5617,204,3,5378,7,4
167,2,5624,205,2,5377,7,4
167,1,5631,206,1,5376,7,4
167,0,5638,207,0,5375,7,4
167,7,5653,208,7,5382,7,4
167,6,5660,209,6,5381,7,4
167,5,5667,210,5,5380,7,4
167,4,5674,211,4,5379,7,4
167,3,5681,212,3,5378,7,4
167,2,5688,213,2,5377,7,4
167,1,5695,214,1,5376,7,4
167,0,5702,215,0,5375,7,4
167,7,5717,216,7,5382,7,4
167,6,5724,217,6,5381,7,4
167,5,5731,218,5,5380,7,4
167,4,5738,219,4,5379,7,4
167,3,5745,220,3,5378,7,4
167,2,5752,221,2,5377,7,4
167,1,5759,222,1,5376,7,4
167,0,5766,223,0,5375,7,4
167,7,5781,224,7,5382,7,4
167,6,5788,225,6,5381,7,4
167,5,5795,226,5,5380,7,4
167,4,5802,227,4,5379,7,4
167,3,5809,228,3,5378,7,4
167,2,5816,229,2,5377,7,4
167,1,5823,230,1,5376,7,4
167,0,5830,231,0,5375,7,4
167,7,5845,232,7,5382,7,4
167,6,5852,233,6,5381,7,4
167,5,5859,234,5,5380,7,4
167,4,5866,235,4,5379,7,4
167,3,5873,236,3,5378,7,4
167,2,5880,237,2,5377,7,4
167,1,5887,238,1,5376,7,4
167,0,5894,239,0,5375,7,4
167,7,5909,240,7,5382,7,4
167,6,5916,241,6,5381,7,4
167,5,5923,242,5,5380,7,4
167,4,5930,243,4,5379,7,4
167,3,5937,244,3,5378,7,4
167,2,5944,245,2,5377,7,4
167,1,5951,246,1,5376,7,4
167,0,5958,247,0,5375,7,4
167,7,5973,248,7,5382,7,4
167,6,5980,249,6,5381,7,4
167,5,5987,250,5,5380,7,4
167,4,5994,251,4,5379,7,4
167,3,6001,252,3,5378,7,4
167,2,6008,253,2,5377,7,4
167,1,6015,254,1,5376,7,4
167,0,6022,255,0,5375,7,4
167,7,6037,256,7,5382,7,4
167,6,6044,257,6,5381,7,4
167,5,6051,258,5,5380,7,4
167,4,6058,259,4,5379,7,4
167,3,6065,260,3,5378,7,4
167,2,6072,261,2,5377,7,4
167,1,6079,262,1,5376,7,4
167,0,6086,263,0,5375,7,4
167,7,6101,264,7,5382,7,4
167,6,6108,265,6,5381,7,4
167,5,6115,266,5,5380,7,4
167,4,6122,267,4,5379,7,4
167,3,6129,268,3,5378,7,4
167,2,6136,269,2,5377,7,4
167,1,6143,270,1,5376,7,4
167,0,6150,271,0,5375,7,4
167,7,6165,272,7,5382,7,4
167,6,6172,273,6,5381,7,4
167,5,6179,274,5,5380,7,4
167,4,6186,275,4,5379,7,4
167,3,6193,276,3,5378,7,4
167,2,6200,277,2,5377,7,4
167,1,6207,278,1,5376,7,4
167,0,6214,279,0,5375,7,4
167,7,6229,280,7,5382,7,4
167,6,6236,281,6,5381,7,4
167,5,6243,282,5,5380,7,4
167,4,6250,283,4,5379,7,4
167,3,6257,284,3,5378,7,4
167,2,6264,285,2,5377,7,4
167,1,6271,286,1,5376,7,4
167,0,6278,287,0,5375,7,4
167,7,6293,288,7,5382,7,4
167,6,6300,289,6,5381,7,4
167,5,6307,290,5,5380,7,4
167,4,6314,291,4,5379,7,4
167,3,6321,292,3,5378,7,4
167,2,6328,293,2,5377,7,4
167,1,6335,294,1,5376,7,4
167,0,6342,295,0,5375,7,4
167,7,6357,296,7,5382,7,4
167,6,6364,297,6,5381,7,4
167,5,6371,298,5,5380,7,4
167,4,6378,299,4,5379,7,4
167,3,6385,300,3,5378,7,4
167,2,6392,301,2,5377,7,4
167,1,6399,302,1,5376,7,4
167,0,6406,303,0,5375,7,4
167,7,6421,304,7,5382,7,4
167,6,6428,305,6,5381,7,4
167,5,6435,306,5,5380,7,4
167,4,6442,307,4,5379,7,4
167,3,6449,308,3,5378,7,4
167,2,6456,309,2,5377,7,4
167,1,6463,310,1,5376,7,4
167,0,6470,311,0,5375,7,4
167,7,6485,312,7,5382,7,4
167,6,6492,313,6,5381,7,4
167,5,6499,314,5,5380,7,4
167,4,6506,315,4,5379,7,4
167,3,6513,316,3,5378,7,4
167,2,6520,317,2,5377,7,4
167,1,6527,318,1,5376,7,4
167,0,6534,319,0,5375,7,4
167,7,6549,320,7,5382,7,4
167,6,6556,321,6,5381,7,4
167,5,6563,322,5,5380,7,4
167,4,6570,323,4,5379,7,4
167,3,6577,324,3,5378,7,4
167,2,6584,325,2,5377,7,4
167,1,6591,326,1,5376,7,4
167,0,6598,327,0,5375,7,4
167,7,6613,328,7,5382,7,4
167,6,6620,329,6,5381,7,4
167,5,6627,330,5,5380,7,4
167,4,6634,331,4,5379,7,4
167,3,6641,332,3,5378,7,4
167,2,6648,333,2,5377,7,4
167,1,6655,334,1,5376,7,4
167,0,6662,335,0,5375,7,4
167,7,6677,336,7,5382,7,4
167,6,6684,337,6,5381,7,4
167,5,6691,338,5,5380,7,4
167,4,6698,339,4,5379,7,4
167,3,6705,340,3,5378,7,4
167,2,6712,341,2,5377,7,4
167,1,6719,342,1,5376,7,4
167,0,6726,343,0,5375,7,4
167,7,6741,344,7,5382,7,4
167,6,6748,345,6,5381,7,4
167,5,6755,346,5,5380,7,4
167,4,6762,347,4,5379,7,4
167,3,6769,348,3,5378,7,4
167,2,6776,349,2,5377,7,4
167,1,6783,350,1,5376,7,4
167,0,6790,351,0,5375,7,4
167,7,6805,352,7,5382,7,4
167,6,6812,353,6,5381,7,4
167,5,6819,354,5,5380,7,4
167,4,6826,355,4,5379,7,4
167,3,6833,356,3,5378,7,4
167,2,6840,357,2,5377,7,4
167,1,6847,358,1,5376,7,4
167,0,6854,359,0,5375,7,4
167,7,6869,360,7,5382,7,4
167,6,6876,361,6,5381,7,4
167,5,6883,362,5,5380,7,4
167,4,6890,363,4,5379,7,4
167,3,6897,364,3,5378,7,4
167,2,6904,365,2,5377,7,4
167,1,6911,366,1,5376,7,4
167,0,6918,367,0,5375,7,4
167,7,6933,368,7,5382,7,4
167,6,6940,369,6,5381,7,4
167,5,6947,370,5,5380,7,4
167,4,6954,371,4,5379,7,4
167,3,6961,372,3,5378,7,4
167,2,6968,373,2,5377,7,4
167,1,6975,374,1,5376,7,4
167,0,6982,375,0,5375,7,4
167,7,6997,376,7,5382,7,4
167,6,7004,377,6,5381,7,4
167,5,7011,378,5,5380,7,4
167,4,7018,379,4,5379,7,4
167,3,7025,380,3,5378,7,4
167,2,7032,381,2,5377,7,4
167,1,7039,382,1,5376,7,4
167,0,7046,383,0,5375,7,4
167,7,7061,384,7,5382,7,4
167,6,7068,385,6,5381,7,4
167,5,7075,386,5,5380,7,4
167,4,7082,387,4,5379,7,4
167,3,7089,388,3,5378,7,4
167,2,7096,389,2,5377,7,4
167,1,7103,390,1,5376,7,4
167,0,7110,391,0,5375,7,4
167,7,7125,392,7,5382,7,4
167,6,7132,393,6,5381,7,4
167,5,7139,394,5,5380,7,4
167,4,7146,395,4,5379,7,4
167,3,7153,396,3,5378,7,4
167,2,7160,397,2,5377,7,4
167,1,7167,398,1,5376,7,4
167,0,7174,399,0,5375,7,4
167,7,7189,400,7,5382,7,4
167,6,7196,401,6,5381,7,4
167,5,7203,402,5,5380,7,4
167,4,7210,403,4,5379,7,4
167,3,7217,404,3,5378,7,4
167,2,7224,405,2,5377,7,4
167,1,7231,406,1,5376,7,4
167,0,7238,407,0,5375,7,4
167,7,7253,408,7,5382,7,4
167,6,7260,409,6,5381,7,4
167,5,7267,410,5,5380,7,4
167,4,7274,411,4,5379,7,4
167,3,7281,412,3,5378,7,4
167,2,7288,413,2,5377,7,4
167,1,7295,414,1,5376,7,4
167,0,7302,415,0,5375,7,4
167,7,7317,416,7,5382,7,4
167,6,7324,417,6,5381,7,4
167,5,7331,418,5,5380,7,4
167,4,7338,419,4,5379,7,4
167,3,7345,420,3,5378,7,4
167,2,7352,421,2,5377,7,4
167,1,7359,422,1,5376,7,4
167,0,7366,423,0,5375,7,4
167,7,7381,424,7,5382,7,4
167,6,7388,425,6,5381,7,4
167,5,7395,426,5,5380,7,4
167,4,7402,427,4,5379,7,4
167,3,7409,428,3,5378,7,4
167,2,7416,429,2,5377,7,4
167,1,7423,430,1,5376,7,4
167,0,7430,431,0,5375,7,4
167,7,7445,432,7,5382,7,4
167,6,7452,433,6,5381,7,4
167,5,7459,434,5,5380,7,4
167,4,7466,435,4,5379,7,4
167,3,7473,436,3,5378,7,4
167,2,7480,437,2,5377,7,4
167,1,7487,438,1,5376,7,4
167,0,7494,439,0,5375,7,4
167,7,7509,440,7,5382,7,4
167,6,7516,441,6,5381,7,4
167,5,7523,442,5,5380,7,4
167,4,7530,443,4,5379,7,4
167,3,7537,444,3,5378,7,4
167,2,7544,445,2,5377,7,4
167,1,7551,446,1,5376,7,4
167,0,7558,447,0,5375,7,4
167,7,7573,448,7,5382,7,4
167,6,7580,449,6,5381,7,4
167,5,7587,450,5,5380,7,4
167,4,7594,451,4,5379,7,4
167,3,7601,452,3,5378,7,4
167,2,7608,453,2,5377,7,4
167,1,7615,454,1,5376,7,4
167,0,7622,455,0,5375,7,4
