taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
119884,324,205,262657,URMA_WRITE,7,0ns,119884,111692
119885,324,443,262657,URMA_WRITE,7,0ns,119885,111693
119886,324,204,262657,URMA_WRITE,7,0ns,119886,111694
119887,324,444,262657,URMA_WRITE,7,0ns,119887,111695
119888,325,212,262657,URMA_WRITE,7,0ns,119888,111696
119889,325,438,262657,URMA_WRITE,7,0ns,119889,111697
119890,325,211,262657,URMA_WRITE,7,0ns,119890,111698
119891,325,439,262657,URMA_WRITE,7,0ns,119891,111699
119892,325,210,262657,URMA_WRITE,7,0ns,119892,111700
119893,325,440,262657,URMA_WRITE,7,0ns,119893,111701
119894,325,209,262657,URMA_WRITE,7,0ns,119894,111702
119895,325,441,262657,URMA_WRITE,7,0ns,119895,111703
119896,325,208,262657,URMA_WRITE,7,0ns,119896,111704
119897,325,442,262657,URMA_WRITE,7,0ns,119897,111705
119898,325,207,262657,URMA_WRITE,7,0ns,119898,111706
119899,325,443,262657,URMA_WRITE,7,0ns,119899,111707
119900,325,206,262657,URMA_WRITE,7,0ns,119900,111708
119901,325,444,262657,URMA_WRITE,7,0ns,119901,111709
119902,325,205,262657,URMA_WRITE,7,0ns,119902,111710
119903,325,445,262657,URMA_WRITE,7,0ns,119903,111711
119904,326,213,262657,URMA_WRITE,7,0ns,119904,111712
119905,326,439,262657,URMA_WRITE,7,0ns,119905,111713
119906,326,212,262657,URMA_WRITE,7,0ns,119906,111714
119907,326,440,262657,URMA_WRITE,7,0ns,119907,111715
119908,326,211,262657,URMA_WRITE,7,0ns,119908,111716
119909,326,441,262657,URMA_WRITE,7,0ns,119909,111717
119910,326,210,262657,URMA_WRITE,7,0ns,119910,111718
119911,326,442,262657,URMA_WRITE,7,0ns,119911,111719
119912,326,209,262657,URMA_WRITE,7,0ns,119912,111720
119913,326,443,262657,URMA_WRITE,7,0ns,119913,111721
119914,326,208,262657,URMA_WRITE,7,0ns,119914,111722
119915,326,444,262657,URMA_WRITE,7,0ns,119915,111723
119916,326,207,262657,URMA_WRITE,7,0ns,119916,111724
119917,326,445,262657,URMA_WRITE,7,0ns,119917,111725
119918,326,206,262657,URMA_WRITE,7,0ns,119918,111726
119919,326,446,262657,URMA_WRITE,7,0ns,119919,111727
119920,327,214,262657,URMA_WRITE,7,0ns,119920,111728
119921,327,440,262657,URMA_WRITE,7,0ns,119921,111729
119922,327,213,262657,URMA_WRITE,7,0ns,119922,111730
119923,327,441,262657,URMA_WRITE,7,0ns,119923,111731
119924,327,212,262657,URMA_WRITE,7,0ns,119924,111732
119925,327,442,262657,URMA_WRITE,7,0ns,119925,111733
119926,327,211,262657,URMA_WRITE,7,0ns,119926,111734
119927,327,443,262657,URMA_WRITE,7,0ns,119927,111735
119928,327,210,262657,URMA_WRITE,7,0ns,119928,111736
119929,327,444,262657,URMA_WRITE,7,0ns,119929,111737
119930,327,209,262657,URMA_WRITE,7,0ns,119930,111738
119931,327,445,262657,URMA_WRITE,7,0ns,119931,111739
119932,327,208,262657,URMA_WRITE,7,0ns,119932,111740
119933,327,446,262657,URMA_WRITE,7,0ns,119933,111741
119934,327,207,262657,URMA_WRITE,7,0ns,119934,111742
119935,327,447,262657,URMA_WRITE,7,0ns,119935,111743
119936,328,215,262657,URMA_WRITE,7,0ns,119936,111744
119937,328,441,262657,URMA_WRITE,7,0ns,119937,111745
119938,328,214,262657,URMA_WRITE,7,0ns,119938,111746
119939,328,442,262657,URMA_WRITE,7,0ns,119939,111747
119940,328,213,262657,URMA_WRITE,7,0ns,119940,111748
119941,328,443,262657,URMA_WRITE,7,0ns,119941,111749
119942,328,212,262657,URMA_WRITE,7,0ns,119942,111750
119943,328,444,262657,URMA_WRITE,7,0ns,119943,111751
119944,328,211,262657,URMA_WRITE,7,0ns,119944,111752
119945,328,445,262657,URMA_WRITE,7,0ns,119945,111753
119946,328,210,262657,URMA_WRITE,7,0ns,119946,111754
119947,328,446,262657,URMA_WRITE,7,0ns,119947,111755
119948,328,209,262657,URMA_WRITE,7,0ns,119948,111756
119949,328,447,262657,URMA_WRITE,7,0ns,119949,111757
119950,328,208,262657,URMA_WRITE,7,0ns,119950,111758
119951,328,448,262657,URMA_WRITE,7,0ns,119951,111759
119952,329,216,262657,URMA_WRITE,7,0ns,119952,111760
119953,329,442,262657,URMA_WRITE,7,0ns,119953,111761
119954,329,215,262657,URMA_WRITE,7,0ns,119954,111762
119955,329,443,262657,URMA_WRITE,7,0ns,119955,111763
119956,329,214,262657,URMA_WRITE,7,0ns,119956,111764
119957,329,444,262657,URMA_WRITE,7,0ns,119957,111765
119958,329,213,262657,URMA_WRITE,7,0ns,119958,111766
119959,329,445,262657,URMA_WRITE,7,0ns,119959,111767
119960,329,212,262657,URMA_WRITE,7,0ns,119960,111768
119961,329,446,262657,URMA_WRITE,7,0ns,119961,111769
119962,329,211,262657,URMA_WRITE,7,0ns,119962,111770
119963,329,447,262657,URMA_WRITE,7,0ns,119963,111771
119964,329,210,262657,URMA_WRITE,7,0ns,119964,111772
119965,329,448,262657,URMA_WRITE,7,0ns,119965,111773
119966,329,209,262657,URMA_WRITE,7,0ns,119966,111774
119967,329,449,262657,URMA_WRITE,7,0ns,119967,111775
119968,330,217,262657,URMA_WRITE,7,0ns,119968,111776
119969,330,443,262657,URMA_WRITE,7,0ns,119969,111777
119970,330,216,262657,URMA_WRITE,7,0ns,119970,111778
119971,330,444,262657,URMA_WRITE,7,0ns,119971,111779
119972,330,215,262657,URMA_WRITE,7,0ns,119972,111780
119973,330,445,262657,URMA_WRITE,7,0ns,119973,111781
119974,330,214,262657,URMA_WRITE,7,0ns,119974,111782
119975,330,446,262657,URMA_WRITE,7,0ns,119975,111783
119976,330,213,262657,URMA_WRITE,7,0ns,119976,111784
119977,330,447,262657,URMA_WRITE,7,0ns,119977,111785
119978,330,212,262657,URMA_WRITE,7,0ns,119978,111786
119979,330,448,262657,URMA_WRITE,7,0ns,119979,111787
119980,330,211,262657,URMA_WRITE,7,0ns,119980,111788
119981,330,449,262657,URMA_WRITE,7,0ns,119981,111789
119982,330,210,262657,URMA_WRITE,7,0ns,119982,111790
119983,330,450,262657,URMA_WRITE,7,0ns,119983,111791
119984,331,218,262657,URMA_WRITE,7,0ns,119984,111792
119985,331,444,262657,URMA_WRITE,7,0ns,119985,111793
119986,331,217,262657,URMA_WRITE,7,0ns,119986,111794
119987,331,445,262657,URMA_WRITE,7,0ns,119987,111795
119988,331,216,262657,URMA_WRITE,7,0ns,119988,111796
119989,331,446,262657,URMA_WRITE,7,0ns,119989,111797
119990,331,215,262657,URMA_WRITE,7,0ns,119990,111798
119991,331,447,262657,URMA_WRITE,7,0ns,119991,111799
119992,331,214,262657,URMA_WRITE,7,0ns,119992,111800
119993,331,448,262657,URMA_WRITE,7,0ns,119993,111801
119994,331,213,262657,URMA_WRITE,7,0ns,119994,111802
119995,331,449,262657,URMA_WRITE,7,0ns,119995,111803
119996,331,212,262657,URMA_WRITE,7,0ns,119996,111804
119997,331,450,262657,URMA_WRITE,7,0ns,119997,111805
119998,331,211,262657,URMA_WRITE,7,0ns,119998,111806
119999,331,451,262657,URMA_WRITE,7,0ns,119999,111807
120000,332,219,262657,URMA_WRITE,7,0ns,120000,111808
120001,332,445,262657,URMA_WRITE,7,0ns,120001,111809
120002,332,218,262657,URMA_WRITE,7,0ns,120002,111810
120003,332,446,262657,URMA_WRITE,7,0ns,120003,111811
120004,332,217,262657,URMA_WRITE,7,0ns,120004,111812
120005,332,447,262657,URMA_WRITE,7,0ns,120005,111813
120006,332,216,262657,URMA_WRITE,7,0ns,120006,111814
120007,332,448,262657,URMA_WRITE,7,0ns,120007,111815
120008,332,215,262657,URMA_WRITE,7,0ns,120008,111816
120009,332,449,262657,URMA_WRITE,7,0ns,120009,111817
120010,332,214,262657,URMA_WRITE,7,0ns,120010,111818
120011,332,450,262657,URMA_WRITE,7,0ns,120011,111819
120012,332,213,262657,URMA_WRITE,7,0ns,120012,111820
120013,332,451,262657,URMA_WRITE,7,0ns,120013,111821
120014,332,212,262657,URMA_WRITE,7,0ns,120014,111822
120015,332,452,262657,URMA_WRITE,7,0ns,120015,111823
120016,333,220,262657,URMA_WRITE,7,0ns,120016,111824
120017,333,446,262657,URMA_WRITE,7,0ns,120017,111825
120018,333,219,262657,URMA_WRITE,7,0ns,120018,111826
120019,333,447,262657,URMA_WRITE,7,0ns,120019,111827
120020,333,218,262657,URMA_WRITE,7,0ns,120020,111828
120021,333,448,262657,URMA_WRITE,7,0ns,120021,111829
120022,333,217,262657,URMA_WRITE,7,0ns,120022,111830
120023,333,449,262657,URMA_WRITE,7,0ns,120023,111831
120024,333,216,262657,URMA_WRITE,7,0ns,120024,111832
120025,333,450,262657,URMA_WRITE,7,0ns,120025,111833
120026,333,215,262657,URMA_WRITE,7,0ns,120026,111834
120027,333,451,262657,URMA_WRITE,7,0ns,120027,111835
120028,333,214,262657,URMA_WRITE,7,0ns,120028,111836
120029,333,452,262657,URMA_WRITE,7,0ns,120029,111837
120030,333,213,262657,URMA_WRITE,7,0ns,120030,111838
120031,333,453,262657,URMA_WRITE,7,0ns,120031,111839
120032,334,221,262657,URMA_WRITE,7,0ns,120032,111840
120033,334,447,262657,URMA_WRITE,7,0ns,120033,111841
120034,334,220,262657,URMA_WRITE,7,0ns,120034,111842
120035,334,448,262657,URMA_WRITE,7,0ns,120035,111843
120036,334,219,262657,URMA_WRITE,7,0ns,120036,111844
120037,334,449,262657,URMA_WRITE,7,0ns,120037,111845
120038,334,218,262657,URMA_WRITE,7,0ns,120038,111846
120039,334,450,262657,URMA_WRITE,7,0ns,120039,111847
120040,334,217,262657,URMA_WRITE,7,0ns,120040,111848
120041,334,451,262657,URMA_WRITE,7,0ns,120041,111849
120042,334,216,262657,URMA_WRITE,7,0ns,120042,111850
120043,334,452,262657,URMA_WRITE,7,0ns,120043,111851
120044,334,215,262657,URMA_WRITE,7,0ns,120044,111852
120045,334,453,262657,URMA_WRITE,7,0ns,120045,111853
120046,334,214,262657,URMA_WRITE,7,0ns,120046,111854
120047,334,454,262657,URMA_WRITE,7,0ns,120047,111855
120048,335,222,262657,URMA_WRITE,7,0ns,120048,111856
120049,335,448,262657,URMA_WRITE,7,0ns,120049,111857
120050,335,221,262657,URMA_WRITE,7,0ns,120050,111858
120051,335,449,262657,URMA_WRITE,7,0ns,120051,111859
120052,335,220,262657,URMA_WRITE,7,0ns,120052,111860
120053,335,450,262657,URMA_WRITE,7,0ns,120053,111861
120054,335,219,262657,URMA_WRITE,7,0ns,120054,111862
120055,335,451,262657,URMA_WRITE,7,0ns,120055,111863
120056,335,218,262657,URMA_WRITE,7,0ns,120056,111864
120057,335,452,262657,URMA_WRITE,7,0ns,120057,111865
120058,335,217,262657,URMA_WRITE,7,0ns,120058,111866
120059,335,453,262657,URMA_WRITE,7,0ns,120059,111867
120060,335,216,262657,URMA_WRITE,7,0ns,120060,111868
120061,335,454,262657,URMA_WRITE,7,0ns,120061,111869
120062,335,215,262657,URMA_WRITE,7,0ns,120062,111870
120063,335,455,262657,URMA_WRITE,7,0ns,120063,111871
120064,336,223,262657,URMA_WRITE,7,0ns,120064,111872
120065,336,449,262657,URMA_WRITE,7,0ns,120065,111873
120066,336,222,262657,URMA_WRITE,7,0ns,120066,111874
120067,336,450,262657,URMA_WRITE,7,0ns,120067,111875
120068,336,221,262657,URMA_WRITE,7,0ns,120068,111876
120069,336,451,262657,URMA_WRITE,7,0ns,120069,111877
120070,336,220,262657,URMA_WRITE,7,0ns,120070,111878
120071,336,452,262657,URMA_WRITE,7,0ns,120071,111879
120072,336,219,262657,URMA_WRITE,7,0ns,120072,111880
120073,336,453,262657,URMA_WRITE,7,0ns,120073,111881
120074,336,218,262657,URMA_WRITE,7,0ns,120074,111882
120075,336,454,262657,URMA_WRITE,7,0ns,120075,111883
120076,336,217,262657,URMA_WRITE,7,0ns,120076,111884
120077,336,455,262657,URMA_WRITE,7,0ns,120077,111885
120078,336,216,262657,URMA_WRITE,7,0ns,120078,111886
120079,336,456,262657,URMA_WRITE,7,0ns,120079,111887
120080,337,224,262657,URMA_WRITE,7,0ns,120080,111888
120081,337,450,262657,URMA_WRITE,7,0ns,120081,111889
120082,337,223,262657,URMA_WRITE,7,0ns,120082,111890
120083,337,451,262657,URMA_WRITE,7,0ns,120083,111891
120084,337,222,262657,URMA_WRITE,7,0ns,120084,111892
120085,337,452,262657,URMA_WRITE,7,0ns,120085,111893
120086,337,221,262657,URMA_WRITE,7,0ns,120086,111894
120087,337,453,262657,URMA_WRITE,7,0ns,120087,111895
120088,337,220,262657,URMA_WRITE,7,0ns,120088,111896
120089,337,454,262657,URMA_WRITE,7,0ns,120089,111897
120090,337,219,262657,URMA_WRITE,7,0ns,120090,111898
120091,337,455,262657,URMA_WRITE,7,0ns,120091,111899
120092,337,218,262657,URMA_WRITE,7,0ns,120092,111900
120093,337,456,262657,URMA_WRITE,7,0ns,120093,111901
120094,337,217,262657,URMA_WRITE,7,0ns,120094,111902
120095,337,457,262657,URMA_WRITE,7,0ns,120095,111903
120096,338,225,262657,URMA_WRITE,7,0ns,120096,111904
120097,338,451,262657,URMA_WRITE,7,0ns,120097,111905
120098,338,224,262657,URMA_WRITE,7,0ns,120098,111906
120099,338,452,262657,URMA_WRITE,7,0ns,120099,111907
120100,338,223,262657,URMA_WRITE,7,0ns,120100,111908
120101,338,453,262657,URMA_WRITE,7,0ns,120101,111909
120102,338,222,262657,URMA_WRITE,7,0ns,120102,111910
120103,338,454,262657,URMA_WRITE,7,0ns,120103,111911
120104,338,221,262657,URMA_WRITE,7,0ns,120104,111912
120105,338,455,262657,URMA_WRITE,7,0ns,120105,111913
120106,338,220,262657,URMA_WRITE,7,0ns,120106,111914
120107,338,456,262657,URMA_WRITE,7,0ns,120107,111915
120108,338,219,262657,URMA_WRITE,7,0ns,120108,111916
120109,338,457,262657,URMA_WRITE,7,0ns,120109,111917
120110,338,218,262657,URMA_WRITE,7,0ns,120110,111918
120111,338,458,262657,URMA_WRITE,7,0ns,120111,111919
120112,339,226,262657,URMA_WRITE,7,0ns,120112,111920
120113,339,452,262657,URMA_WRITE,7,0ns,120113,111921
120114,339,225,262657,URMA_WRITE,7,0ns,120114,111922
120115,339,453,262657,URMA_WRITE,7,0ns,120115,111923
120116,339,224,262657,URMA_WRITE,7,0ns,120116,111924
120117,339,454,262657,URMA_WRITE,7,0ns,120117,111925
120118,339,223,262657,URMA_WRITE,7,0ns,120118,111926
120119,339,455,262657,URMA_WRITE,7,0ns,120119,111927
120120,339,222,262657,URMA_WRITE,7,0ns,120120,111928
120121,339,456,262657,URMA_WRITE,7,0ns,120121,111929
120122,339,221,262657,URMA_WRITE,7,0ns,120122,111930
120123,339,457,262657,URMA_WRITE,7,0ns,120123,111931
120124,339,220,262657,URMA_WRITE,7,0ns,120124,111932
120125,339,458,262657,URMA_WRITE,7,0ns,120125,111933
120126,339,219,262657,URMA_WRITE,7,0ns,120126,111934
120127,339,459,262657,URMA_WRITE,7,0ns,120127,111935
120128,340,227,262657,URMA_WRITE,7,0ns,120128,111936
120129,340,453,262657,URMA_WRITE,7,0ns,120129,111937
120130,340,226,262657,URMA_WRITE,7,0ns,120130,111938
120131,340,454,262657,URMA_WRITE,7,0ns,120131,111939
120132,340,225,262657,URMA_WRITE,7,0ns,120132,111940
120133,340,455,262657,URMA_WRITE,7,0ns,120133,111941
120134,340,224,262657,URMA_WRITE,7,0ns,120134,111942
120135,340,456,262657,URMA_WRITE,7,0ns,120135,111943
120136,340,223,262657,URMA_WRITE,7,0ns,120136,111944
120137,340,457,262657,URMA_WRITE,7,0ns,120137,111945
120138,340,222,262657,URMA_WRITE,7,0ns,120138,111946
120139,340,458,262657,URMA_WRITE,7,0ns,120139,111947
120140,340,221,262657,URMA_WRITE,7,0ns,120140,111948
120141,340,459,262657,URMA_WRITE,7,0ns,120141,111949
120142,340,220,262657,URMA_WRITE,7,0ns,120142,111950
120143,340,460,262657,URMA_WRITE,7,0ns,120143,111951
120144,341,228,262657,URMA_WRITE,7,0ns,120144,111952
120145,341,454,262657,URMA_WRITE,7,0ns,120145,111953
120146,341,227,262657,URMA_WRITE,7,0ns,120146,111954
120147,341,455,262657,URMA_WRITE,7,0ns,120147,111955
120148,341,226,262657,URMA_WRITE,7,0ns,120148,111956
120149,341,456,262657,URMA_WRITE,7,0ns,120149,111957
120150,341,225,262657,URMA_WRITE,7,0ns,120150,111958
120151,341,457,262657,URMA_WRITE,7,0ns,120151,111959
120152,341,224,262657,URMA_WRITE,7,0ns,120152,111960
120153,341,458,262657,URMA_WRITE,7,0ns,120153,111961
120154,341,223,262657,URMA_WRITE,7,0ns,120154,111962
120155,341,459,262657,URMA_WRITE,7,0ns,120155,111963
120156,341,222,262657,URMA_WRITE,7,0ns,120156,111964
120157,341,460,262657,URMA_WRITE,7,0ns,120157,111965
120158,341,221,262657,URMA_WRITE,7,0ns,120158,111966
120159,341,461,262657,URMA_WRITE,7,0ns,120159,111967
120160,342,229,262657,URMA_WRITE,7,0ns,120160,111968
120161,342,455,262657,URMA_WRITE,7,0ns,120161,111969
120162,342,228,262657,URMA_WRITE,7,0ns,120162,111970
120163,342,456,262657,URMA_WRITE,7,0ns,120163,111971
120164,342,227,262657,URMA_WRITE,7,0ns,120164,111972
120165,342,457,262657,URMA_WRITE,7,0ns,120165,111973
120166,342,226,262657,URMA_WRITE,7,0ns,120166,111974
120167,342,458,262657,URMA_WRITE,7,0ns,120167,111975
120168,342,225,262657,URMA_WRITE,7,0ns,120168,111976
120169,342,459,262657,URMA_WRITE,7,0ns,120169,111977
120170,342,224,262657,URMA_WRITE,7,0ns,120170,111978
120171,342,460,262657,URMA_WRITE,7,0ns,120171,111979
120172,342,223,262657,URMA_WRITE,7,0ns,120172,111980
120173,342,461,262657,URMA_WRITE,7,0ns,120173,111981
120174,342,222,262657,URMA_WRITE,7,0ns,120174,111982
120175,342,462,262657,URMA_WRITE,7,0ns,120175,111983
120176,343,230,262657,URMA_WRITE,7,0ns,120176,111984
120177,343,456,262657,URMA_WRITE,7,0ns,120177,111985
120178,343,229,262657,URMA_WRITE,7,0ns,120178,111986
120179,343,457,262657,URMA_WRITE,7,0ns,120179,111987
120180,343,228,262657,URMA_WRITE,7,0ns,120180,111988
120181,343,458,262657,URMA_WRITE,7,0ns,120181,111989
120182,343,227,262657,URMA_WRITE,7,0ns,120182,111990
120183,343,459,262657,URMA_WRITE,7,0ns,120183,111991
120184,343,226,262657,URMA_WRITE,7,0ns,120184,111992
120185,343,460,262657,URMA_WRITE,7,0ns,120185,111993
120186,343,225,262657,URMA_WRITE,7,0ns,120186,111994
120187,343,461,262657,URMA_WRITE,7,0ns,120187,111995
120188,343,224,262657,URMA_WRITE,7,0ns,120188,111996
120189,343,462,262657,URMA_WRITE,7,0ns,120189,111997
120190,343,223,262657,URMA_WRITE,7,0ns,120190,111998
120191,343,463,262657,URMA_WRITE,7,0ns,120191,111999
120192,344,231,262657,URMA_WRITE,7,0ns,120192,112000
120193,344,457,262657,URMA_WRITE,7,0ns,120193,112001
120194,344,230,262657,URMA_WRITE,7,0ns,120194,112002
120195,344,458,262657,URMA_WRITE,7,0ns,120195,112003
120196,344,229,262657,URMA_WRITE,7,0ns,120196,112004
120197,344,459,262657,URMA_WRITE,7,0ns,120197,112005
120198,344,228,262657,URMA_WRITE,7,0ns,120198,112006
120199,344,460,262657,URMA_WRITE,7,0ns,120199,112007
120200,344,227,262657,URMA_WRITE,7,0ns,120200,112008
120201,344,461,262657,URMA_WRITE,7,0ns,120201,112009
120202,344,226,262657,URMA_WRITE,7,0ns,120202,112010
120203,344,462,262657,URMA_WRITE,7,0ns,120203,112011
120204,344,225,262657,URMA_WRITE,7,0ns,120204,112012
120205,344,463,262657,URMA_WRITE,7,0ns,120205,112013
120206,344,224,262657,URMA_WRITE,7,0ns,120206,112014
120207,344,464,262657,URMA_WRITE,7,0ns,120207,112015
120208,345,232,262657,URMA_WRITE,7,0ns,120208,112016
120209,345,458,262657,URMA_WRITE,7,0ns,120209,112017
120210,345,231,262657,URMA_WRITE,7,0ns,120210,112018
120211,345,459,262657,URMA_WRITE,7,0ns,120211,112019
120212,345,230,262657,URMA_WRITE,7,0ns,120212,112020
120213,345,460,262657,URMA_WRITE,7,0ns,120213,112021
120214,345,229,262657,URMA_WRITE,7,0ns,120214,112022
120215,345,461,262657,URMA_WRITE,7,0ns,120215,112023
120216,345,228,262657,URMA_WRITE,7,0ns,120216,112024
120217,345,462,262657,URMA_WRITE,7,0ns,120217,112025
120218,345,227,262657,URMA_WRITE,7,0ns,120218,112026
120219,345,463,262657,URMA_WRITE,7,0ns,120219,112027
120220,345,226,262657,URMA_WRITE,7,0ns,120220,112028
120221,345,464,262657,URMA_WRITE,7,0ns,120221,112029
120222,345,225,262657,URMA_WRITE,7,0ns,120222,112030
120223,345,465,262657,URMA_WRITE,7,0ns,120223,112031
120224,346,233,262657,URMA_WRITE,7,0ns,120224,112032
120225,346,459,262657,URMA_WRITE,7,0ns,120225,112033
120226,346,232,262657,URMA_WRITE,7,0ns,120226,112034
120227,346,460,262657,URMA_WRITE,7,0ns,120227,112035
120228,346,231,262657,URMA_WRITE,7,0ns,120228,112036
120229,346,461,262657,URMA_WRITE,7,0ns,120229,112037
120230,346,230,262657,URMA_WRITE,7,0ns,120230,112038
120231,346,462,262657,URMA_WRITE,7,0ns,120231,112039
120232,346,229,262657,URMA_WRITE,7,0ns,120232,112040
120233,346,463,262657,URMA_WRITE,7,0ns,120233,112041
120234,346,228,262657,URMA_WRITE,7,0ns,120234,112042
120235,346,464,262657,URMA_WRITE,7,0ns,120235,112043
120236,346,227,262657,URMA_WRITE,7,0ns,120236,112044
120237,346,465,262657,URMA_WRITE,7,0ns,120237,112045
120238,346,226,262657,URMA_WRITE,7,0ns,120238,112046
120239,346,466,262657,URMA_WRITE,7,0ns,120239,112047
120240,347,234,262657,URMA_WRITE,7,0ns,120240,112048
120241,347,460,262657,URMA_WRITE,7,0ns,120241,112049
120242,347,233,262657,URMA_WRITE,7,0ns,120242,112050
120243,347,461,262657,URMA_WRITE,7,0ns,120243,112051
120244,347,232,262657,URMA_WRITE,7,0ns,120244,112052
120245,347,462,262657,URMA_WRITE,7,0ns,120245,112053
120246,347,231,262657,URMA_WRITE,7,0ns,120246,112054
120247,347,463,262657,URMA_WRITE,7,0ns,120247,112055
120248,347,230,262657,URMA_WRITE,7,0ns,120248,112056
120249,347,464,262657,URMA_WRITE,7,0ns,120249,112057
120250,347,229,262657,URMA_WRITE,7,0ns,120250,112058
120251,347,465,262657,URMA_WRITE,7,0ns,120251,112059
120252,347,228,262657,URMA_WRITE,7,0ns,120252,112060
120253,347,466,262657,URMA_WRITE,7,0ns,120253,112061
120254,347,227,262657,URMA_WRITE,7,0ns,120254,112062
120255,347,467,262657,URMA_WRITE,7,0ns,120255,112063
120256,348,235,262657,URMA_WRITE,7,0ns,120256,112064
120257,348,461,262657,URMA_WRITE,7,0ns,120257,112065
120258,348,234,262657,URMA_WRITE,7,0ns,120258,112066
120259,348,462,262657,URMA_WRITE,7,0ns,120259,112067
120260,348,233,262657,URMA_WRITE,7,0ns,120260,112068
120261,348,463,262657,URMA_WRITE,7,0ns,120261,112069
120262,348,232,262657,URMA_WRITE,7,0ns,120262,112070
120263,348,464,262657,URMA_WRITE,7,0ns,120263,112071
120264,348,231,262657,URMA_WRITE,7,0ns,120264,112072
120265,348,465,262657,URMA_WRITE,7,0ns,120265,112073
120266,348,230,262657,URMA_WRITE,7,0ns,120266,112074
120267,348,466,262657,URMA_WRITE,7,0ns,120267,112075
