taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
28038,134,64,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35292,0.0,0.0,192.1319
28039,135,65,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.39346,0.0,0.0,191.7772
28040,136,78,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21712,0.0,0.0,193.3299
28041,137,79,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.20806,0.0,0.0,193.4103
28042,138,76,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.38154,0.0,0.0,191.8814
28043,139,77,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27736,0.0,0.0,192.7966
28044,140,74,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2475,0.0,0.0,193.0606
28045,141,75,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.18136,0.0,0.0,193.6478
28046,142,72,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.17466,0.0,0.0,193.7075
28047,143,73,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.20058,0.0,0.0,193.4768
28048,144,86,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31004,0.0,0.0,192.5086
28049,145,87,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.18648,0.0,0.0,193.6022
28050,146,84,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29014,0.0,0.0,192.6839
28051,147,85,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25542,0.0,0.0,192.9905
28052,148,82,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2761,0.0,0.0,192.8078
28053,149,83,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2898,0.0,0.0,192.6869
28054,150,80,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28898,0.0,0.0,192.6941
28055,151,81,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2874,0.0,0.0,192.7081
28056,152,94,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.37758,0.0,0.0,191.916
28057,153,95,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26122,0.0,0.0,192.9392
28058,154,92,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29494,0.0,0.0,192.6416
28059,155,93,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.39124,0.0,0.0,191.7966
28060,156,90,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.40604,0.0,0.0,191.6674
28061,157,91,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34624,0.0,0.0,192.1905
28062,158,88,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29776,0.0,0.0,192.6167
28063,159,89,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33528,0.0,0.0,192.2867
28064,160,102,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23778,0.0,0.0,193.1467
28065,161,103,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28834,0.0,0.0,192.6998
28066,162,100,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2887,0.0,0.0,192.6966
28067,163,101,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32196,0.0,0.0,192.4037
28068,164,98,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27298,0.0,0.0,192.8353
28069,165,99,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24748,0.0,0.0,193.0608
28070,166,96,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24094,0.0,0.0,193.1187
28071,167,97,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.40046,0.0,0.0,191.7161
28072,168,110,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22424,0.0,0.0,193.2667
28073,169,111,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35182,0.0,0.0,192.1416
28074,170,108,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19882,0.0,0.0,193.4925
28075,171,109,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.16252,0.0,0.0,193.8158
28076,172,106,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32252,0.0,0.0,192.3988
28077,173,107,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2896,0.0,0.0,192.6887
28078,174,104,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32694,0.0,0.0,192.36
28079,175,105,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33368,0.0,0.0,192.3008
28080,176,118,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33206,0.0,0.0,192.315
28081,177,119,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21894,0.0,0.0,193.3137
28082,178,116,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25596,0.0,0.0,192.9857
28083,179,117,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32124,0.0,0.0,192.4101
28084,180,114,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19384,0.0,0.0,193.5368
28085,181,115,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33364,0.0,0.0,192.3011
28086,182,112,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.18814,0.0,0.0,193.5875
28087,183,113,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31932,0.0,0.0,192.427
28088,184,126,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23592,0.0,0.0,193.1632
28089,185,127,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23342,0.0,0.0,193.1853
28090,186,124,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23988,0.0,0.0,193.1281
28091,187,125,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22724,0.0,0.0,193.2401
28092,188,122,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23314,0.0,0.0,193.1878
28093,189,123,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22708,0.0,0.0,193.2415
28094,190,120,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26654,0.0,0.0,192.8922
28095,191,121,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26598,0.0,0.0,192.8972
28096,192,6,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.15314,0.0,0.0,193.8998
28097,193,7,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34504,0.0,0.0,192.2014
28098,194,4,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23538,0.0,0.0,193.1683
28099,195,5,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21914,0.0,0.0,193.3123
28100,196,2,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.38778,0.0,0.0,191.8272
28101,197,3,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3047,0.0,0.0,192.556
28102,198,0,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24044,0.0,0.0,193.1235
28103,199,1,526345,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3459,0.0,0.0,192.1939
28104,200,14,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28626,0.0,0.0,192.7181
28105,201,15,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24204,0.0,0.0,193.1089
28106,202,12,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27798,0.0,0.0,192.7912
28107,203,13,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.17884,0.0,0.0,193.6703
28108,204,10,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28294,0.0,0.0,192.7474
28109,205,11,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27482,0.0,0.0,192.8191
28110,206,8,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26614,0.0,0.0,192.8957
28111,207,9,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24254,0.0,0.0,193.1045
28112,208,22,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27348,0.0,0.0,192.8309
28113,209,23,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35374,0.0,0.0,192.1247
28114,210,20,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3123,0.0,0.0,192.4887
28115,211,21,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32166,0.0,0.0,192.4064
28116,212,18,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3176,0.0,0.0,192.4421
28117,213,19,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3946,0.0,0.0,191.7672
28118,214,16,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.39054,0.0,0.0,191.8027
28119,215,17,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.37656,0.0,0.0,191.9249
28120,216,30,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22296,0.0,0.0,193.2781
28121,217,31,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3425,0.0,0.0,192.2233
28122,218,28,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25844,0.0,0.0,192.9638
28123,219,29,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28942,0.0,0.0,192.6902
28124,220,26,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27364,0.0,0.0,192.8295
28125,221,27,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25314,0.0,0.0,193.0107
28126,222,24,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2381,0.0,0.0,193.1438
28127,223,25,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27196,0.0,0.0,192.8443
28128,224,38,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3387,0.0,0.0,192.2567
28129,225,39,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3336,0.0,0.0,192.3015
28130,226,36,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31342,0.0,0.0,192.4788
28131,227,37,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26404,0.0,0.0,192.9143
28132,228,34,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27554,0.0,0.0,192.8127
28133,229,35,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.356,0.0,0.0,192.1049
28134,230,32,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31184,0.0,0.0,192.4928
28135,231,33,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.43438,0.0,0.0,191.4204
28136,232,46,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33366,0.0,0.0,192.3009
28137,233,47,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25632,0.0,0.0,192.9826
28138,234,44,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35136,0.0,0.0,192.1456
28139,235,45,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33688,0.0,0.0,192.2727
28140,236,42,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32222,0.0,0.0,192.4015
28141,237,43,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.1893,0.0,0.0,193.5771
28142,238,40,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26386,0.0,0.0,192.9159
28143,239,41,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26698,0.0,0.0,192.8883
28144,240,54,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27946,0.0,0.0,192.7781
28145,241,55,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31762,0.0,0.0,192.4419
28146,242,52,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34282,0.0,0.0,192.2205
28147,243,53,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31726,0.0,0.0,192.4451
28148,244,50,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29874,0.0,0.0,192.6081
28149,245,51,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25852,0.0,0.0,192.9631
28150,246,48,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3276,0.0,0.0,192.3542
28151,247,49,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27464,0.0,0.0,192.8207
28152,248,62,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32986,0.0,0.0,192.3343
28153,249,63,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30016,0.0,0.0,192.5956
28154,250,60,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.4483,0.0,0.0,191.2994
28155,251,61,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31748,0.0,0.0,192.4431
28156,252,58,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30776,0.0,0.0,192.5287
28157,253,59,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3741,0.0,0.0,191.9464
28158,254,56,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30174,0.0,0.0,192.5817
28159,255,57,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3129,0.0,0.0,192.4834
28160,0,167,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19744,0.0,0.0,192.6157
28161,1,166,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.15552,0.0,0.0,192.9857
28162,2,165,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.28064,0.0,0.0,191.8854
28163,3,164,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16314,0.0,0.0,192.9184
28164,4,163,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.226,0.0,0.0,192.3644
28165,5,162,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2098,0.0,0.0,192.5068
28166,6,161,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.13338,0.0,0.0,193.1818
28167,7,160,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.17356,0.0,0.0,192.8263
28168,8,175,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.0905,0.0,0.0,193.5626
28169,9,174,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.21346,0.0,0.0,192.4746
28170,10,173,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1578,0.0,0.0,192.9656
28171,11,172,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.11646,0.0,0.0,193.3318
28172,12,171,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.31224,0.0,0.0,191.6095
28173,13,170,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.25008,0.0,0.0,192.153
28174,14,169,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2086,0.0,0.0,192.5174
28175,15,168,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.08702,0.0,0.0,193.5935
28176,16,183,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.13766,0.0,0.0,193.1438
28177,17,182,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.15882,0.0,0.0,192.9566
28178,18,181,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19754,0.0,0.0,192.6148
28179,19,180,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1471,0.0,0.0,193.0602
28180,20,179,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18616,0.0,0.0,192.7151
28181,21,178,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1875,0.0,0.0,192.7033
28182,22,177,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2459,0.0,0.0,192.1896
28183,23,176,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12786,0.0,0.0,193.2307
28184,24,191,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1138,0.0,0.0,193.3555
28185,25,190,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2073,0.0,0.0,192.5288
28186,26,189,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2674,0.0,0.0,192.0012
28187,27,188,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23524,0.0,0.0,192.2832
28188,28,187,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18304,0.0,0.0,192.7426
28189,29,186,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.29132,0.0,0.0,191.792
28190,30,185,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26658,0.0,0.0,192.0084
28191,31,184,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.08142,0.0,0.0,193.6434
28192,32,135,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.17114,0.0,0.0,192.8477
28193,33,134,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23744,0.0,0.0,192.2639
28194,34,133,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16794,0.0,0.0,192.8759
28195,35,132,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19818,0.0,0.0,192.6092
28196,36,131,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.08288,0.0,0.0,193.6304
28197,37,130,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18164,0.0,0.0,192.755
28198,38,129,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.35644,0.0,0.0,191.2248
28199,39,128,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12744,0.0,0.0,193.2344
28200,40,143,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18586,0.0,0.0,192.7178
28201,41,142,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.22792,0.0,0.0,192.3475
28202,42,141,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14,0.0,0.0,193.1231
28203,43,140,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12732,0.0,0.0,193.2355
28204,44,139,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19412,0.0,0.0,192.6449
28205,45,138,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18482,0.0,0.0,192.7269
28206,46,137,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.0825,0.0,0.0,193.6338
28207,47,136,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16238,0.0,0.0,192.9251
28208,48,151,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.22698,0.0,0.0,192.3557
28209,49,150,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2013,0.0,0.0,192.5817
28210,50,149,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23998,0.0,0.0,192.2416
28211,51,148,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14716,0.0,0.0,193.0597
28212,52,147,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19002,0.0,0.0,192.6811
28213,53,146,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1283,0.0,0.0,193.2268
28214,54,145,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19248,0.0,0.0,192.6594
28215,55,144,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.21176,0.0,0.0,192.4896
28216,56,159,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18144,0.0,0.0,192.7568
28217,57,158,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1854,0.0,0.0,192.7218
28218,58,157,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1053,0.0,0.0,193.431
28219,59,156,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.22354,0.0,0.0,192.386
28220,60,155,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.11774,0.0,0.0,193.3205
28221,61,154,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14582,0.0,0.0,193.0716
28222,62,153,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.17986,0.0,0.0,192.7707
28223,63,152,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19124,0.0,0.0,192.6703
28224,64,231,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.10952,0.0,0.0,193.3935
28225,65,230,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26504,0.0,0.0,192.0219
28226,66,229,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12324,0.0,0.0,193.2717
28227,67,228,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.238,0.0,0.0,192.259
28228,68,227,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16094,0.0,0.0,192.9378
28229,69,226,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26496,0.0,0.0,192.0226
28230,70,225,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.25594,0.0,0.0,192.1016
28231,71,224,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.28846,0.0,0.0,191.817
28232,72,239,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23256,0.0,0.0,192.3067
28233,73,238,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14258,0.0,0.0,193.1003
28234,74,237,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.09684,0.0,0.0,193.5062
28235,75,236,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14706,0.0,0.0,193.0606
28236,76,235,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.09786,0.0,0.0,193.4971
28237,77,234,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.15006,0.0,0.0,193.034
28238,78,233,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18336,0.0,0.0,192.7398
28239,79,232,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12902,0.0,0.0,193.2204
28240,80,247,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.33452,0.0,0.0,191.4154
28241,81,246,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2849,0.0,0.0,191.8481
28242,82,245,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16276,0.0,0.0,192.9217
28243,83,244,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26032,0.0,0.0,192.0632
28244,84,243,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.28896,0.0,0.0,191.8127
28245,85,242,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.29426,0.0,0.0,191.7664
28246,86,241,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2796,0.0,0.0,191.8945
28247,87,240,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26314,0.0,0.0,192.0385
28248,88,255,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26012,0.0,0.0,192.065
28249,89,254,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.31218,0.0,0.0,191.61
28250,90,253,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2442,0.0,0.0,192.2046
28251,91,252,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.29548,0.0,0.0,191.7557
28252,92,251,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23394,0.0,0.0,192.2946
28253,93,250,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2858,0.0,0.0,191.8403
28254,94,249,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26562,0.0,0.0,192.0168
28255,95,248,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.21414,0.0,0.0,192.4686
28256,96,199,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1733,0.0,0.0,192.8286
28257,97,198,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14954,0.0,0.0,193.0386
28258,98,197,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18878,0.0,0.0,192.692
28259,99,196,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.18024,0.0,0.0,192.7673
28260,100,195,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.14558,0.0,0.0,193.0737
28261,101,194,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.24618,0.0,0.0,192.1872
28262,102,193,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.22294,0.0,0.0,192.3913
28263,103,192,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2029,0.0,0.0,192.5676
28264,104,207,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.274,0.0,0.0,191.9435
28265,105,206,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.16096,0.0,0.0,192.9376
28266,106,205,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.27536,0.0,0.0,191.9316
28267,107,204,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23894,0.0,0.0,192.2507
28268,108,203,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.33928,0.0,0.0,191.374
28269,109,202,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.12202,0.0,0.0,193.2825
28270,110,201,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.20004,0.0,0.0,192.5928
28271,111,200,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.21684,0.0,0.0,192.4449
28272,112,215,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.3173,0.0,0.0,191.5654
28273,113,214,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.219,0.0,0.0,192.4259
28274,114,213,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.24702,0.0,0.0,192.1798
28275,115,212,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.3302,0.0,0.0,191.453
28276,116,211,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.31888,0.0,0.0,191.5516
28277,117,210,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.20012,0.0,0.0,192.5921
28278,118,209,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2695,0.0,0.0,191.9828
28279,119,208,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.22096,0.0,0.0,192.4087
28280,120,223,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.13928,0.0,0.0,193.1295
28281,121,222,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2077,0.0,0.0,192.5253
28282,122,221,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19644,0.0,0.0,192.6245
28283,123,220,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.19954,0.0,0.0,192.5972
28284,124,219,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.21544,0.0,0.0,192.4572
28285,125,218,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.26518,0.0,0.0,192.0207
28286,126,217,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.17318,0.0,0.0,192.8297
28287,127,216,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1965,0.0,0.0,192.624
28288,128,39,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.29186,0.0,0.0,191.7873
28289,129,38,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.36108,0.0,0.0,191.1846
28290,130,37,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.1715,0.0,0.0,192.8445
28291,131,36,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.2754,0.0,0.0,191.9312
28292,132,35,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.27382,0.0,0.0,191.945
28293,133,34,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.23504,0.0,0.0,192.285
28294,134,33,526344,URMA_WRITE,7,0ns,1895,1887,234.33654,256.29344,0.0,0.0,191.7735
