nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
231,3,14833,844,3,9986,7,4
231,2,14840,845,2,9985,7,4
231,1,14847,846,1,9984,7,4
231,0,14854,847,0,9983,7,4
231,7,14869,848,7,9990,7,4
231,6,14876,849,6,9989,7,4
231,5,14883,850,5,9988,7,4
231,4,14890,851,4,9987,7,4
231,3,14897,852,3,9986,7,4
231,2,14904,853,2,9985,7,4
231,1,14911,854,1,9984,7,4
231,0,14918,855,0,9983,7,4
231,7,14933,856,7,9990,7,4
231,6,14940,857,6,9989,7,4
231,5,14947,858,5,9988,7,4
231,4,14954,859,4,9987,7,4
231,3,14961,860,3,9986,7,4
231,2,14968,861,2,9985,7,4
231,1,14975,862,1,9984,7,4
231,0,14982,863,0,9983,7,4
231,7,14997,864,7,9990,7,4
231,6,15004,865,6,9989,7,4
231,5,15011,866,5,9988,7,4
231,4,15018,867,4,9987,7,4
231,3,15025,868,3,9986,7,4
231,2,15032,869,2,9985,7,4
231,1,15039,870,1,9984,7,4
231,0,15046,871,0,9983,7,4
231,7,15061,872,7,9990,7,4
231,6,15068,873,6,9989,7,4
231,5,15075,874,5,9988,7,4
231,4,15082,875,4,9987,7,4
231,3,15089,876,3,9986,7,4
231,2,15096,877,2,9985,7,4
231,1,15103,878,1,9984,7,4
231,0,15110,879,0,9983,7,4
231,7,15125,880,7,9990,7,4
231,6,15132,881,6,9989,7,4
231,5,15139,882,5,9988,7,4
231,4,15146,883,4,9987,7,4
231,3,15153,884,3,9986,7,4
231,2,15160,885,2,9985,7,4
231,1,15167,886,1,9984,7,4
231,0,15174,887,0,9983,7,4
231,7,15189,888,7,9990,7,4
231,6,15196,889,6,9989,7,4
231,5,15203,890,5,9988,7,4
231,4,15210,891,4,9987,7,4
231,3,15217,892,3,9986,7,4
231,2,15224,893,2,9985,7,4
231,1,15231,894,1,9984,7,4
231,0,15238,895,0,9983,7,4
231,7,15253,896,7,9990,7,4
231,6,15260,897,6,9989,7,4
231,5,15267,898,5,9988,7,4
231,4,15274,899,4,9987,7,4
231,3,15281,900,3,9986,7,4
231,2,15288,901,2,9985,7,4
231,1,15295,902,1,9984,7,4
231,0,15302,903,0,9983,7,4
231,7,15317,904,7,9990,7,4
231,6,15324,905,6,9989,7,4
231,5,15331,906,5,9988,7,4
231,4,15338,907,4,9987,7,4
231,3,15345,908,3,9986,7,4
231,2,15352,909,2,9985,7,4
231,1,15359,910,1,9984,7,4
231,0,15366,911,0,9983,7,4
231,7,15381,912,7,9990,7,4
231,6,15388,913,6,9989,7,4
231,5,15395,914,5,9988,7,4
231,4,15402,915,4,9987,7,4
231,3,15409,916,3,9986,7,4
231,2,15416,917,2,9985,7,4
231,1,15423,918,1,9984,7,4
231,0,15430,919,0,9983,7,4
231,7,15445,920,7,9990,7,4
231,6,15452,921,6,9989,7,4
231,5,15459,922,5,9988,7,4
231,4,15466,923,4,9987,7,4
231,3,15473,924,3,9986,7,4
231,2,15480,925,2,9985,7,4
231,1,15487,926,1,9984,7,4
231,0,15494,927,0,9983,7,4
231,7,15509,928,7,9990,7,4
231,6,15516,929,6,9989,7,4
231,5,15523,930,5,9988,7,4
231,4,15530,931,4,9987,7,4
231,3,15537,932,3,9986,7,4
231,2,15544,933,2,9985,7,4
231,1,15551,934,1,9984,7,4
231,0,15558,935,0,9983,7,4
231,7,15573,936,7,9990,7,4
231,6,15580,937,6,9989,7,4
231,5,15587,938,5,9988,7,4
231,4,15594,939,4,9987,7,4
231,3,15601,940,3,9986,7,4
231,2,15608,941,2,9985,7,4
231,1,15615,942,1,9984,7,4
231,0,15622,943,0,9983,7,4
231,7,15637,944,7,9990,7,4
231,6,15644,945,6,9989,7,4
231,5,15651,946,5,9988,7,4
231,4,15658,947,4,9987,7,4
231,3,15665,948,3,9986,7,4
231,2,15672,949,2,9985,7,4
231,1,15679,950,1,9984,7,4
231,0,15686,951,0,9983,7,4
231,7,15701,952,7,9990,7,4
231,6,15708,953,6,9989,7,4
231,5,15715,954,5,9988,7,4
231,4,15722,955,4,9987,7,4
231,3,15729,956,3,9986,7,4
231,2,15736,957,2,9985,7,4
231,1,15743,958,1,9984,7,4
231,0,15750,959,0,9983,7,4
231,7,15765,960,7,9990,7,4
231,6,15772,961,6,9989,7,4
231,5,15779,962,5,9988,7,4
231,4,15786,963,4,9987,7,4
231,3,15793,964,3,9986,7,4
231,2,15800,965,2,9985,7,4
231,1,15807,966,1,9984,7,4
231,0,15814,967,0,9983,7,4
231,7,15829,968,7,9990,7,4
231,6,15836,969,6,9989,7,4
231,5,15843,970,5,9988,7,4
231,4,15850,971,4,9987,7,4
231,3,15857,972,3,9986,7,4
231,2,15864,973,2,9985,7,4
231,1,15871,974,1,9984,7,4
231,0,15878,975,0,9983,7,4
231,7,15893,976,7,9990,7,4
231,6,15900,977,6,9989,7,4
231,5,15907,978,5,9988,7,4
231,4,15914,979,4,9987,7,4
231,3,15921,980,3,9986,7,4
231,2,15928,981,2,9985,7,4
231,1,15935,982,1,9984,7,4
231,0,15942,983,0,9983,7,4
231,7,15957,984,7,9990,7,4
231,6,15964,985,6,9989,7,4
231,5,15971,986,5,9988,7,4
231,4,15978,987,4,9987,7,4
231,3,15985,988,3,9986,7,4
231,2,15992,989,2,9985,7,4
231,1,15999,990,1,9984,7,4
231,0,16006,991,0,9983,7,4
231,7,16021,992,7,9990,7,4
231,6,16028,993,6,9989,7,4
231,5,16035,994,5,9988,7,4
231,4,16042,995,4,9987,7,4
231,3,16049,996,3,9986,7,4
231,2,16056,997,2,9985,7,4
231,1,16063,998,1,9984,7,4
231,0,16070,999,0,9983,7,4
231,7,16085,1000,7,9990,7,4
231,6,16092,1001,6,9989,7,4
231,5,16099,1002,5,9988,7,4
231,4,16106,1003,4,9987,7,4
231,3,16113,1004,3,9986,7,4
231,2,16120,1005,2,9985,7,4
231,1,16127,1006,1,9984,7,4
231,0,16134,1007,0,9983,7,4
231,7,16149,1008,7,9990,7,4
231,6,16156,1009,6,9989,7,4
231,5,16163,1010,5,9988,7,4
231,4,16170,1011,4,9987,7,4
231,3,16177,1012,3,9986,7,4
231,2,16184,1013,2,9985,7,4
231,1,16191,1014,1,9984,7,4
231,0,16198,1015,0,9983,7,4
231,7,16213,1016,7,9990,7,4
231,6,16220,1017,6,9989,7,4
231,5,16227,1018,5,9988,7,4
231,4,16234,1019,4,9987,7,4
231,3,16241,1020,3,9986,7,4
231,2,16248,1021,2,9985,7,4
231,1,16255,1022,1,9984,7,4
231,0,16262,1023,0,9983,7,4
232,8,9991,233,8,9991,7,1
232,9,9992,234,8,9991,7,1
232,10,9993,235,8,9991,7,1
232,11,9994,236,8,9991,7,1
232,12,9995,237,8,9991,7,1
232,13,9996,238,8,9991,7,1
232,14,9997,239,8,9991,7,1
232,0,9998,240,0,9991,7,4
232,1,10007,241,1,9992,7,4
232,2,10016,242,2,9993,7,4
232,3,10025,243,3,9994,7,4
232,4,10034,244,4,9995,7,4
232,5,10043,245,5,9996,7,4
232,6,10052,246,6,9997,7,4
232,7,10061,247,7,9998,7,4
232,0,10062,248,0,9991,7,4
232,1,10071,249,1,9992,7,4
232,2,10080,250,2,9993,7,4
232,3,10089,251,3,9994,7,4
232,4,10098,252,4,9995,7,4
232,5,10107,253,5,9996,7,4
232,6,10116,254,6,9997,7,4
232,7,10125,255,7,9998,7,4
232,0,10126,256,0,9991,7,4
232,1,10135,257,1,9992,7,4
232,2,10144,258,2,9993,7,4
232,3,10153,259,3,9994,7,4
232,4,10162,260,4,9995,7,4
232,5,10171,261,5,9996,7,4
232,6,10180,262,6,9997,7,4
232,7,10189,263,7,9998,7,4
232,0,10190,264,0,9991,7,4
232,1,10199,265,1,9992,7,4
232,2,10208,266,2,9993,7,4
232,3,10217,267,3,9994,7,4
232,4,10226,268,4,9995,7,4
232,5,10235,269,5,9996,7,4
232,6,10244,270,6,9997,7,4
232,7,10253,271,7,9998,7,4
232,0,10254,272,0,9991,7,4
232,1,10263,273,1,9992,7,4
232,2,10272,274,2,9993,7,4
232,3,10281,275,3,9994,7,4
232,4,10290,276,4,9995,7,4
232,5,10299,277,5,9996,7,4
232,6,10308,278,6,9997,7,4
232,7,10317,279,7,9998,7,4
232,0,10318,280,0,9991,7,4
232,1,10327,281,1,9992,7,4
232,2,10336,282,2,9993,7,4
232,3,10345,283,3,9994,7,4
232,4,10354,284,4,9995,7,4
232,5,10363,285,5,9996,7,4
232,6,10372,286,6,9997,7,4
232,7,10381,287,7,9998,7,4
232,0,10382,288,0,9991,7,4
232,1,10391,289,1,9992,7,4
232,2,10400,290,2,9993,7,4
232,3,10409,291,3,9994,7,4
232,4,10418,292,4,9995,7,4
232,5,10427,293,5,9996,7,4
232,6,10436,294,6,9997,7,4
232,7,10445,295,7,9998,7,4
232,0,10446,296,0,9991,7,4
232,1,10455,297,1,9992,7,4
232,2,10464,298,2,9993,7,4
232,3,10473,299,3,9994,7,4
232,4,10482,300,4,9995,7,4
232,5,10491,301,5,9996,7,4
232,6,10500,302,6,9997,7,4
232,7,10509,303,7,9998,7,4
232,0,10510,304,0,9991,7,4
232,1,10519,305,1,9992,7,4
232,2,10528,306,2,9993,7,4
232,3,10537,307,3,9994,7,4
232,4,10546,308,4,9995,7,4
232,5,10555,309,5,9996,7,4
232,6,10564,310,6,9997,7,4
232,7,10573,311,7,9998,7,4
232,0,10574,312,0,9991,7,4
232,1,10583,313,1,9992,7,4
232,2,10592,314,2,9993,7,4
232,3,10601,315,3,9994,7,4
232,4,10610,316,4,9995,7,4
232,5,10619,317,5,9996,7,4
232,6,10628,318,6,9997,7,4
232,7,10637,319,7,9998,7,4
232,0,10638,320,0,9991,7,4
232,1,10647,321,1,9992,7,4
232,2,10656,322,2,9993,7,4
232,3,10665,323,3,9994,7,4
232,4,10674,324,4,9995,7,4
232,5,10683,325,5,9996,7,4
232,6,10692,326,6,9997,7,4
232,7,10701,327,7,9998,7,4
232,0,10702,328,0,9991,7,4
232,1,10711,329,1,9992,7,4
232,2,10720,330,2,9993,7,4
232,3,10729,331,3,9994,7,4
232,4,10738,332,4,9995,7,4
232,5,10747,333,5,9996,7,4
232,6,10756,334,6,9997,7,4
232,7,10765,335,7,9998,7,4
232,0,10766,336,0,9991,7,4
232,1,10775,337,1,9992,7,4
232,2,10784,338,2,9993,7,4
232,3,10793,339,3,9994,7,4
232,4,10802,340,4,9995,7,4
232,5,10811,341,5,9996,7,4
232,6,10820,342,6,9997,7,4
232,7,10829,343,7,9998,7,4
232,0,10830,344,0,9991,7,4
232,1,10839,345,1,9992,7,4
232,2,10848,346,2,9993,7,4
232,3,10857,347,3,9994,7,4
232,4,10866,348,4,9995,7,4
232,5,10875,349,5,9996,7,4
232,6,10884,350,6,9997,7,4
232,7,10893,351,7,9998,7,4
232,0,10894,352,0,9991,7,4
232,1,10903,353,1,9992,7,4
232,2,10912,354,2,9993,7,4
232,3,10921,355,3,9994,7,4
232,4,10930,356,4,9995,7,4
232,5,10939,357,5,9996,7,4
232,6,10948,358,6,9997,7,4
232,7,10957,359,7,9998,7,4
232,0,10958,360,0,9991,7,4
232,1,10967,361,1,9992,7,4
232,2,10976,362,2,9993,7,4
232,3,10985,363,3,9994,7,4
232,4,10994,364,4,9995,7,4
232,5,11003,365,5,9996,7,4
232,6,11012,366,6,9997,7,4
232,7,11021,367,7,9998,7,4
232,0,11022,368,0,9991,7,4
232,1,11031,369,1,9992,7,4
232,2,11040,370,2,9993,7,4
232,3,11049,371,3,9994,7,4
232,4,11058,372,4,9995,7,4
232,5,11067,373,5,9996,7,4
232,6,11076,374,6,9997,7,4
232,7,11085,375,7,9998,7,4
232,0,11086,376,0,9991,7,4
232,1,11095,377,1,9992,7,4
232,2,11104,378,2,9993,7,4
232,3,11113,379,3,9994,7,4
232,4,11122,380,4,9995,7,4
232,5,11131,381,5,9996,7,4
232,6,11140,382,6,9997,7,4
232,7,11149,383,7,9998,7,4
232,0,11150,384,0,9991,7,4
232,1,11159,385,1,9992,7,4
232,2,11168,386,2,9993,7,4
232,3,11177,387,3,9994,7,4
232,4,11186,388,4,9995,7,4
232,5,11195,389,5,9996,7,4
232,6,11204,390,6,9997,7,4
232,7,11213,391,7,9998,7,4
232,0,11214,392,0,9991,7,4
232,1,11223,393,1,9992,7,4
232,2,11232,394,2,9993,7,4
232,3,11241,395,3,9994,7,4
232,4,11250,396,4,9995,7,4
232,5,11259,397,5,9996,7,4
232,6,11268,398,6,9997,7,4
232,7,11277,399,7,9998,7,4
232,0,11278,400,0,9991,7,4
232,1,11287,401,1,9992,7,4
232,2,11296,402,2,9993,7,4
232,3,11305,403,3,9994,7,4
232,4,11314,404,4,9995,7,4
232,5,11323,405,5,9996,7,4
232,6,11332,406,6,9997,7,4
232,7,11341,407,7,9998,7,4
232,0,11342,408,0,9991,7,4
232,1,11351,409,1,9992,7,4
232,2,11360,410,2,9993,7,4
232,3,11369,411,3,9994,7,4
232,4,11378,412,4,9995,7,4
232,5,11387,413,5,9996,7,4
232,6,11396,414,6,9997,7,4
232,7,11405,415,7,9998,7,4
232,0,11406,416,0,9991,7,4
232,1,11415,417,1,9992,7,4
232,2,11424,418,2,9993,7,4
232,3,11433,419,3,9994,7,4
232,4,11442,420,4,9995,7,4
232,5,11451,421,5,9996,7,4
232,6,11460,422,6,9997,7,4
232,7,11469,423,7,9998,7,4
232,0,11470,424,0,9991,7,4
232,1,11479,425,1,9992,7,4
232,2,11488,426,2,9993,7,4
232,3,11497,427,3,9994,7,4
232,4,11506,428,4,9995,7,4
232,5,11515,429,5,9996,7,4
232,6,11524,430,6,9997,7,4
232,7,11533,431,7,9998,7,4
232,0,11534,432,0,9991,7,4
232,1,11543,433,1,9992,7,4
232,2,11552,434,2,9993,7,4
232,3,11561,435,3,9994,7,4
232,4,11570,436,4,9995,7,4
232,5,11579,437,5,9996,7,4
232,6,11588,438,6,9997,7,4
232,7,11597,439,7,9998,7,4
232,0,11598,440,0,9991,7,4
232,1,11607,441,1,9992,7,4
232,2,11616,442,2,9993,7,4
232,3,11625,443,3,9994,7,4
232,4,11634,444,4,9995,7,4
232,5,11643,445,5,9996,7,4
232,6,11652,446,6,9997,7,4
232,7,11661,447,7,9998,7,4
232,0,11662,448,0,9991,7,4
232,1,11671,449,1,9992,7,4
232,2,11680,450,2,9993,7,4
232,3,11689,451,3,9994,7,4
232,4,11698,452,4,9995,7,4
232,5,11707,453,5,9996,7,4
232,6,11716,454,6,9997,7,4
232,7,11725,455,7,9998,7,4
232,0,11726,456,0,9991,7,4
232,1,11735,457,1,9992,7,4
232,2,11744,458,2,9993,7,4
232,3,11753,459,3,9994,7,4
232,4,11762,460,4,9995,7,4
232,5,11771,461,5,9996,7,4
232,6,11780,462,6,9997,7,4
232,7,11789,463,7,9998,7,4
232,0,11790,464,0,9991,7,4
232,1,11799,465,1,9992,7,4
232,2,11808,466,2,9993,7,4
232,3,11817,467,3,9994,7,4
232,4,11826,468,4,9995,7,4
232,5,11835,469,5,9996,7,4
232,6,11844,470,6,9997,7,4
232,7,11853,471,7,9998,7,4
232,0,11854,472,0,9991,7,4
232,1,11863,473,1,9992,7,4
232,2,11872,474,2,9993,7,4
232,3,11881,475,3,9994,7,4
232,4,11890,476,4,9995,7,4
232,5,11899,477,5,9996,7,4
232,6,11908,478,6,9997,7,4
232,7,11917,479,7,9998,7,4
232,0,11918,480,0,9991,7,4
232,1,11927,481,1,9992,7,4
232,2,11936,482,2,9993,7,4
232,3,11945,483,3,9994,7,4
232,4,11954,484,4,9995,7,4
232,5,11963,485,5,9996,7,4
232,6,11972,486,6,9997,7,4
232,7,11981,487,7,9998,7,4
232,0,11982,488,0,9991,7,4
232,1,11991,489,1,9992,7,4
232,2,12000,490,2,9993,7,4
232,3,12009,491,3,9994,7,4
232,4,12018,492,4,9995,7,4
232,5,12027,493,5,9996,7,4
232,6,12036,494,6,9997,7,4
232,7,12045,495,7,9998,7,4
232,0,12046,496,0,9991,7,4
232,1,12055,497,1,9992,7,4
232,2,12064,498,2,9993,7,4
232,3,12073,499,3,9994,7,4
232,4,12082,500,4,9995,7,4
232,5,12091,501,5,9996,7,4
232,6,12100,502,6,9997,7,4
232,7,12109,503,7,9998,7,4
232,0,12110,504,0,9991,7,4
232,1,12119,505,1,9992,7,4
232,2,12128,506,2,9993,7,4
232,3,12137,507,3,9994,7,4
232,4,12146,508,4,9995,7,4
232,5,12155,509,5,9996,7,4
232,6,12164,510,6,9997,7,4
232,7,12173,511,7,9998,7,4
232,0,12174,512,0,9991,7,4
232,1,12183,513,1,9992,7,4
232,2,12192,514,2,9993,7,4
232,3,12201,515,3,9994,7,4
232,4,12210,516,4,9995,7,4
232,5,12219,517,5,9996,7,4
232,6,12228,518,6,9997,7,4
232,7,12237,519,7,9998,7,4
232,0,12238,520,0,9991,7,4
232,1,12247,521,1,9992,7,4
232,2,12256,522,2,9993,7,4
232,3,12265,523,3,9994,7,4
232,4,12274,524,4,9995,7,4
232,5,12283,525,5,9996,7,4
232,6,12292,526,6,9997,7,4
232,7,12301,527,7,9998,7,4
232,0,12302,528,0,9991,7,4
232,1,12311,529,1,9992,7,4
232,2,12320,530,2,9993,7,4
232,3,12329,531,3,9994,7,4
232,4,12338,532,4,9995,7,4
232,5,12347,533,5,9996,7,4
232,6,12356,534,6,9997,7,4
232,7,12365,535,7,9998,7,4
232,0,12366,536,0,9991,7,4
232,1,12375,537,1,9992,7,4
232,2,12384,538,2,9993,7,4
232,3,12393,539,3,9994,7,4
232,4,12402,540,4,9995,7,4
232,5,12411,541,5,9996,7,4
232,6,12420,542,6,9997,7,4
232,7,12429,543,7,9998,7,4
232,0,12430,544,0,9991,7,4
232,1,12439,545,1,9992,7,4
232,2,12448,546,2,9993,7,4
232,3,12457,547,3,9994,7,4
232,4,12466,548,4,9995,7,4
232,5,12475,549,5,9996,7,4
232,6,12484,550,6,9997,7,4
232,7,12493,551,7,9998,7,4
232,0,12494,552,0,9991,7,4
232,1,12503,553,1,9992,7,4
232,2,12512,554,2,9993,7,4
232,3,12521,555,3,9994,7,4
232,4,12530,556,4,9995,7,4
232,5,12539,557,5,9996,7,4
232,6,12548,558,6,9997,7,4
232,7,12557,559,7,9998,7,4
232,0,12558,560,0,9991,7,4
232,1,12567,561,1,9992,7,4
232,2,12576,562,2,9993,7,4
232,3,12585,563,3,9994,7,4
232,4,12594,564,4,9995,7,4
232,5,12603,565,5,9996,7,4
232,6,12612,566,6,9997,7,4
232,7,12621,567,7,9998,7,4
232,0,12622,568,0,9991,7,4
232,1,12631,569,1,9992,7,4
232,2,12640,570,2,9993,7,4
232,3,12649,571,3,9994,7,4
232,4,12658,572,4,9995,7,4
232,5,12667,573,5,9996,7,4
232,6,12676,574,6,9997,7,4
232,7,12685,575,7,9998,7,4
232,0,12686,576,0,9991,7,4
232,1,12695,577,1,9992,7,4
232,2,12704,578,2,9993,7,4
232,3,12713,579,3,9994,7,4
232,4,12722,580,4,9995,7,4
232,5,12731,581,5,9996,7,4
232,6,12740,582,6,9997,7,4
232,7,12749,583,7,9998,7,4
232,0,12750,584,0,9991,7,4
232,1,12759,585,1,9992,7,4
232,2,12768,586,2,9993,7,4
232,3,12777,587,3,9994,7,4
232,4,12786,588,4,9995,7,4
232,5,12795,589,5,9996,7,4
232,6,12804,590,6,9997,7,4
232,7,12813,591,7,9998,7,4
232,0,12814,592,0,9991,7,4
232,1,12823,593,1,9992,7,4
232,2,12832,594,2,9993,7,4
232,3,12841,595,3,9994,7,4
232,4,12850,596,4,9995,7,4
232,5,12859,597,5,9996,7,4
232,6,12868,598,6,9997,7,4
232,7,12877,599,7,9998,7,4
232,0,12878,600,0,9991,7,4
232,1,12887,601,1,9992,7,4
232,2,12896,602,2,9993,7,4
232,3,12905,603,3,9994,7,4
232,4,12914,604,4,9995,7,4
232,5,12923,605,5,9996,7,4
232,6,12932,606,6,9997,7,4
232,7,12941,607,7,9998,7,4
232,0,12942,608,0,9991,7,4
232,1,12951,609,1,9992,7,4
232,2,12960,610,2,9993,7,4
232,3,12969,611,3,9994,7,4
232,4,12978,612,4,9995,7,4
232,5,12987,613,5,9996,7,4
232,6,12996,614,6,9997,7,4
232,7,13005,615,7,9998,7,4
232,0,13006,616,0,9991,7,4
232,1,13015,617,1,9992,7,4
232,2,13024,618,2,9993,7,4
232,3,13033,619,3,9994,7,4
232,4,13042,620,4,9995,7,4
232,5,13051,621,5,9996,7,4
232,6,13060,622,6,9997,7,4
232,7,13069,623,7,9998,7,4
232,0,13070,624,0,9991,7,4
232,1,13079,625,1,9992,7,4
232,2,13088,626,2,9993,7,4
232,3,13097,627,3,9994,7,4
232,4,13106,628,4,9995,7,4
232,5,13115,629,5,9996,7,4
232,6,13124,630,6,9997,7,4
232,7,13133,631,7,9998,7,4
232,0,13134,632,0,9991,7,4
232,1,13143,633,1,9992,7,4
232,2,13152,634,2,9993,7,4
232,3,13161,635,3,9994,7,4
232,4,13170,636,4,9995,7,4
232,5,13179,637,5,9996,7,4
232,6,13188,638,6,9997,7,4
232,7,13197,639,7,9998,7,4
232,0,13198,640,0,9991,7,4
232,1,13207,641,1,9992,7,4
232,2,13216,642,2,9993,7,4
232,3,13225,643,3,9994,7,4
232,4,13234,644,4,9995,7,4
232,5,13243,645,5,9996,7,4
232,6,13252,646,6,9997,7,4
232,7,13261,647,7,9998,7,4
232,0,13262,648,0,9991,7,4
232,1,13271,649,1,9992,7,4
232,2,13280,650,2,9993,7,4
232,3,13289,651,3,9994,7,4
232,4,13298,652,4,9995,7,4
232,5,13307,653,5,9996,7,4
232,6,13316,654,6,9997,7,4
232,7,13325,655,7,9998,7,4
232,0,13326,656,0,9991,7,4
232,1,13335,657,1,9992,7,4
232,2,13344,658,2,9993,7,4
232,3,13353,659,3,9994,7,4
232,4,13362,660,4,9995,7,4
232,5,13371,661,5,9996,7,4
232,6,13380,662,6,9997,7,4
232,7,13389,663,7,9998,7,4
232,0,13390,664,0,9991,7,4
232,1,13399,665,1,9992,7,4
232,2,13408,666,2,9993,7,4
232,3,13417,667,3,9994,7,4
232,4,13426,668,4,9995,7,4
232,5,13435,669,5,9996,7,4
232,6,13444,670,6,9997,7,4
232,7,13453,671,7,9998,7,4
232,0,13454,672,0,9991,7,4
232,1,13463,673,1,9992,7,4
232,2,13472,674,2,9993,7,4
232,3,13481,675,3,9994,7,4
232,4,13490,676,4,9995,7,4
232,5,13499,677,5,9996,7,4
232,6,13508,678,6,9997,7,4
232,7,13517,679,7,9998,7,4
232,0,13518,680,0,9991,7,4
232,1,13527,681,1,9992,7,4
232,2,13536,682,2,9993,7,4
232,3,13545,683,3,9994,7,4
232,4,13554,684,4,9995,7,4
232,5,13563,685,5,9996,7,4
232,6,13572,686,6,9997,7,4
232,7,13581,687,7,9998,7,4
232,0,13582,688,0,9991,7,4
232,1,13591,689,1,9992,7,4
232,2,13600,690,2,9993,7,4
232,3,13609,691,3,9994,7,4
232,4,13618,692,4,9995,7,4
232,5,13627,693,5,9996,7,4
232,6,13636,694,6,9997,7,4
232,7,13645,695,7,9998,7,4
232,0,13646,696,0,9991,7,4
232,1,13655,697,1,9992,7,4
232,2,13664,698,2,9993,7,4
232,3,13673,699,3,9994,7,4
232,4,13682,700,4,9995,7,4
232,5,13691,701,5,9996,7,4
232,6,13700,702,6,9997,7,4
232,7,13709,703,7,9998,7,4
232,0,13710,704,0,9991,7,4
232,1,13719,705,1,9992,7,4
232,2,13728,706,2,9993,7,4
232,3,13737,707,3,9994,7,4
232,4,13746,708,4,9995,7,4
232,5,13755,709,5,9996,7,4
232,6,13764,710,6,9997,7,4
232,7,13773,711,7,9998,7,4
232,0,13774,712,0,9991,7,4
232,1,13783,713,1,9992,7,4
232,2,13792,714,2,9993,7,4
232,3,13801,715,3,9994,7,4
232,4,13810,716,4,9995,7,4
232,5,13819,717,5,9996,7,4
232,6,13828,718,6,9997,7,4
232,7,13837,719,7,9998,7,4
232,0,13838,720,0,9991,7,4
232,1,13847,721,1,9992,7,4
232,2,13856,722,2,9993,7,4
232,3,13865,723,3,9994,7,4
232,4,13874,724,4,9995,7,4
232,5,13883,725,5,9996,7,4
232,6,13892,726,6,9997,7,4
232,7,13901,727,7,9998,7,4
232,0,13902,728,0,9991,7,4
232,1,13911,729,1,9992,7,4
232,2,13920,730,2,9993,7,4
232,3,13929,731,3,9994,7,4
232,4,13938,732,4,9995,7,4
232,5,13947,733,5,9996,7,4
232,6,13956,734,6,9997,7,4
232,7,13965,735,7,9998,7,4
232,0,13966,736,0,9991,7,4
232,1,13975,737,1,9992,7,4
232,2,13984,738,2,9993,7,4
232,3,13993,739,3,9994,7,4
232,4,14002,740,4,9995,7,4
232,5,14011,741,5,9996,7,4
232,6,14020,742,6,9997,7,4
232,7,14029,743,7,9998,7,4
232,0,14030,744,0,9991,7,4
232,1,14039,745,1,9992,7,4
232,2,14048,746,2,9993,7,4
232,3,14057,747,3,9994,7,4
232,4,14066,748,4,9995,7,4
232,5,14075,749,5,9996,7,4
232,6,14084,750,6,9997,7,4
232,7,14093,751,7,9998,7,4
232,0,14094,752,0,9991,7,4
232,1,14103,753,1,9992,7,4
232,2,14112,754,2,9993,7,4
232,3,14121,755,3,9994,7,4
232,4,14130,756,4,9995,7,4
232,5,14139,757,5,9996,7,4
232,6,14148,758,6,9997,7,4
232,7,14157,759,7,9998,7,4
232,0,14158,760,0,9991,7,4
232,1,14167,761,1,9992,7,4
232,2,14176,762,2,9993,7,4
232,3,14185,763,3,9994,7,4
232,4,14194,764,4,9995,7,4
232,5,14203,765,5,9996,7,4
232,6,14212,766,6,9997,7,4
232,7,14221,767,7,9998,7,4
232,0,14222,768,0,9991,7,4
232,1,14231,769,1,9992,7,4
232,2,14240,770,2,9993,7,4
232,3,14249,771,3,9994,7,4
232,4,14258,772,4,9995,7,4
232,5,14267,773,5,9996,7,4
232,6,14276,774,6,9997,7,4
232,7,14285,775,7,9998,7,4
232,0,14286,776,0,9991,7,4
232,1,14295,777,1,9992,7,4
232,2,14304,778,2,9993,7,4
232,3,14313,779,3,9994,7,4
232,4,14322,780,4,9995,7,4
232,5,14331,781,5,9996,7,4
232,6,14340,782,6,9997,7,4
232,7,14349,783,7,9998,7,4
232,0,14350,784,0,9991,7,4
232,1,14359,785,1,9992,7,4
232,2,14368,786,2,9993,7,4
232,3,14377,787,3,9994,7,4
232,4,14386,788,4,9995,7,4
232,5,14395,789,5,9996,7,4
232,6,14404,790,6,9997,7,4
232,7,14413,791,7,9998,7,4
232,0,14414,792,0,9991,7,4
232,1,14423,793,1,9992,7,4
232,2,14432,794,2,9993,7,4
232,3,14441,795,3,9994,7,4
232,4,14450,796,4,9995,7,4
232,5,14459,797,5,9996,7,4
232,6,14468,798,6,9997,7,4
232,7,14477,799,7,9998,7,4
232,0,14478,800,0,9991,7,4
232,1,14487,801,1,9992,7,4
232,2,14496,802,2,9993,7,4
232,3,14505,803,3,9994,7,4
232,4,14514,804,4,9995,7,4
232,5,14523,805,5,9996,7,4
232,6,14532,806,6,9997,7,4
232,7,14541,807,7,9998,7,4
232,0,14542,808,0,9991,7,4
232,1,14551,809,1,9992,7,4
232,2,14560,810,2,9993,7,4
232,3,14569,811,3,9994,7,4
232,4,14578,812,4,9995,7,4
232,5,14587,813,5,9996,7,4
232,6,14596,814,6,9997,7,4
232,7,14605,815,7,9998,7,4
232,0,14606,816,0,9991,7,4
232,1,14615,817,1,9992,7,4
232,2,14624,818,2,9993,7,4
232,3,14633,819,3,9994,7,4
232,4,14642,820,4,9995,7,4
232,5,14651,821,5,9996,7,4
232,6,14660,822,6,9997,7,4
232,7,14669,823,7,9998,7,4
232,0,14670,824,0,9991,7,4
232,1,14679,825,1,9992,7,4
232,2,14688,826,2,9993,7,4
