taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31064,149,88,65793,URMA_WRITE,7,0ns,31064,26968.0,126.75254,158.96934,0.0,0.0,16.3376
31065,149,210,65793,URMA_WRITE,7,0ns,31065,26969.0,257.27932,306.33312,0.0,0.0,10.7299
31066,149,87,65793,URMA_WRITE,7,0ns,31066,26970.0,201.11684,245.29368,0.0,0.0,11.9145
31067,149,211,65793,URMA_WRITE,7,0ns,31067,26971.0,332.97718,382.84958,0.0,0.0,10.5538
31068,149,86,65793,URMA_WRITE,7,0ns,31068,26972.0,178.3898,202.65576,0.0,0.0,21.6906
31069,149,212,65793,URMA_WRITE,7,0ns,31069,26973.0,333.65562,386.75312,0.0,0.0,9.9128
31070,149,85,65793,URMA_WRITE,7,0ns,31070,26974.0,294.48642,372.3132,0.0,0.0,6.763
31071,149,213,65793,URMA_WRITE,7,0ns,31071,26975.0,103.95188,112.5099,0.0,0.0,61.503
31072,150,93,65793,URMA_WRITE,7,0ns,31072,26976.0,370.97032,429.86348,0.0,0.0,8.9373
31073,150,207,65793,URMA_WRITE,7,0ns,31073,26977.0,229.3995,254.9855,0.0,0.0,20.5716
31074,150,92,65793,URMA_WRITE,7,0ns,31074,26978.0,407.5349,468.4221,0.0,0.0,8.6446
31075,150,208,65793,URMA_WRITE,7,0ns,31075,26979.0,120.34994,131.5925,0.0,0.0,46.8171
31076,150,91,65793,URMA_WRITE,7,0ns,31076,26980.0,207.0423,244.71694,0.0,0.0,13.9708
31077,150,209,65793,URMA_WRITE,7,0ns,31077,26981.0,120.68792,133.36594,0.0,0.0,41.5163
31078,150,90,65793,URMA_WRITE,7,0ns,31078,26982.0,361.43026,426.73622,0.0,0.0,8.0597
31079,150,210,65793,URMA_WRITE,7,0ns,31079,26983.0,266.9318,299.11718,0.0,0.0,16.3535
31080,150,89,65793,URMA_WRITE,7,0ns,31080,26984.0,156.21744,180.69298,0.0,0.0,21.5049
31081,150,211,65793,URMA_WRITE,7,0ns,31081,26985.0,161.74104,188.90896,0.0,0.0,19.3737
31082,150,88,65793,URMA_WRITE,7,0ns,31082,26986.0,314.25046,425.49016,0.0,0.0,4.7316
31083,150,212,65793,URMA_WRITE,7,0ns,31083,26987.0,105.41534,115.6284,0.0,0.0,51.5364
31084,150,87,65793,URMA_WRITE,7,0ns,31084,26988.0,340.66002,419.32602,0.0,0.0,6.6909
31085,150,213,65793,URMA_WRITE,7,0ns,31085,26989.0,297.72766,345.87038,0.0,0.0,10.933
31086,150,86,65793,URMA_WRITE,7,0ns,31086,26990.0,356.11586,419.32444,0.0,0.0,8.3271
31087,150,214,65793,URMA_WRITE,7,0ns,31087,26991.0,147.27818,162.58612,0.0,0.0,34.3837
31088,151,94,65793,URMA_WRITE,7,0ns,31088,26992.0,273.06582,307.82972,0.0,0.0,15.1405
31089,151,208,65793,URMA_WRITE,7,0ns,31089,26993.0,201.17432,239.59818,0.0,0.0,13.6984
31090,151,93,65793,URMA_WRITE,7,0ns,31090,26994.0,257.5206,292.53776,0.0,0.0,15.031
31091,151,209,65793,URMA_WRITE,7,0ns,31091,26995.0,181.28298,215.35126,0.0,0.0,15.4497
31092,151,92,65793,URMA_WRITE,7,0ns,31092,26996.0,433.90528,512.61802,0.0,0.0,6.6869
31093,151,210,65793,URMA_WRITE,7,0ns,31093,26997.0,132.2422,149.32458,0.0,0.0,30.8121
31094,151,91,65793,URMA_WRITE,7,0ns,31094,26998.0,388.6413,438.5368,0.0,0.0,10.5489
31095,151,211,65793,URMA_WRITE,7,0ns,31095,26999.0,116.347,127.56122,0.0,0.0,46.9354
31096,151,90,65793,URMA_WRITE,7,0ns,31096,27000.0,114.39954,118.57826,0.0,0.0,125.9582
31097,151,212,65793,URMA_WRITE,7,0ns,31097,27001.0,212.09024,255.90626,0.0,0.0,12.0126
31098,151,89,65793,URMA_WRITE,7,0ns,31098,27002.0,437.783,516.2574,0.0,0.0,6.7072
31099,151,213,65793,URMA_WRITE,7,0ns,31099,27003.0,297.59284,347.2953,0.0,0.0,10.5899
31100,151,88,65793,URMA_WRITE,7,0ns,31100,27004.0,204.79112,234.45844,0.0,0.0,17.7415
31101,151,214,65793,URMA_WRITE,7,0ns,31101,27005.0,148.23528,165.17974,0.0,0.0,31.0629
31102,151,87,65793,URMA_WRITE,7,0ns,31102,27006.0,430.08876,461.2623,0.0,0.0,16.8843
31103,151,215,65793,URMA_WRITE,7,0ns,31103,27007.0,199.77428,221.09192,0.0,0.0,24.6905
31104,152,95,65793,URMA_WRITE,7,0ns,31104,27008.0,380.0342,499.61054,0.0,0.0,4.4017
31105,152,209,65793,URMA_WRITE,7,0ns,31105,27009.0,216.9181,242.84414,0.0,0.0,20.3018
31106,152,94,65793,URMA_WRITE,7,0ns,31106,27010.0,133.7135,148.46018,0.0,0.0,35.6924
31107,152,210,65793,URMA_WRITE,7,0ns,31107,27011.0,449.4338,524.94896,0.0,0.0,6.97
31108,152,93,65793,URMA_WRITE,7,0ns,31108,27012.0,368.42018,462.3456,0.0,0.0,5.6039
31109,152,211,65793,URMA_WRITE,7,0ns,31109,27013.0,194.9022,221.95384,0.0,0.0,19.457
31110,152,92,65793,URMA_WRITE,7,0ns,31110,27014.0,367.62192,436.63992,0.0,0.0,7.6262
31111,152,212,65793,URMA_WRITE,7,0ns,31111,27015.0,319.02046,393.4598,0.0,0.0,7.0708
31112,152,91,65793,URMA_WRITE,7,0ns,31112,27016.0,162.423,197.54988,0.0,0.0,14.9841
31113,152,213,65793,URMA_WRITE,7,0ns,31113,27017.0,356.95076,437.3152,0.0,0.0,6.5495
31114,152,90,65793,URMA_WRITE,7,0ns,31114,27018.0,223.12694,258.07492,0.0,0.0,15.0608
31115,152,214,65793,URMA_WRITE,7,0ns,31115,27019.0,215.17392,255.39078,0.0,0.0,13.0876
31116,152,89,65793,URMA_WRITE,7,0ns,31116,27020.0,110.57712,124.26872,0.0,0.0,38.4428
31117,152,215,65793,URMA_WRITE,7,0ns,31117,27021.0,258.89906,297.53778,0.0,0.0,13.6222
31118,152,88,65793,URMA_WRITE,7,0ns,31118,27022.0,208.50842,228.70968,0.0,0.0,26.055
31119,152,216,65793,URMA_WRITE,7,0ns,31119,27023.0,229.28954,257.21604,0.0,0.0,18.8475
31120,153,96,65793,URMA_WRITE,7,0ns,31120,27024.0,106.8937,117.68114,0.0,0.0,48.7923
31121,153,210,65793,URMA_WRITE,7,0ns,31121,27025.0,306.85174,366.3094,0.0,0.0,8.8524
31122,153,95,65793,URMA_WRITE,7,0ns,31122,27026.0,304.9492,360.05722,0.0,0.0,9.5511
31123,153,211,65793,URMA_WRITE,7,0ns,31123,27027.0,319.4435,397.57258,0.0,0.0,6.7369
31124,153,94,65793,URMA_WRITE,7,0ns,31124,27028.0,162.0875,188.52784,0.0,0.0,19.9069
31125,153,212,65793,URMA_WRITE,7,0ns,31125,27029.0,330.6824,416.23322,0.0,0.0,6.1524
31126,153,93,65793,URMA_WRITE,7,0ns,31126,27030.0,128.7395,157.39728,0.0,0.0,18.3665
31127,153,213,65793,URMA_WRITE,7,0ns,31127,27031.0,110.35086,122.15928,0.0,0.0,44.5736
31128,153,92,65793,URMA_WRITE,7,0ns,31128,27032.0,362.05452,412.96318,0.0,0.0,10.339
31129,153,214,65793,URMA_WRITE,7,0ns,31129,27033.0,413.37756,507.54576,0.0,0.0,5.5894
31130,153,91,65793,URMA_WRITE,7,0ns,31130,27034.0,192.72178,219.79054,0.0,0.0,19.4447
31131,153,215,65793,URMA_WRITE,7,0ns,31131,27035.0,409.06972,499.2432,0.0,0.0,5.837
31132,153,90,65793,URMA_WRITE,7,0ns,31132,27036.0,337.36484,378.48624,0.0,0.0,12.7998
31133,153,216,65793,URMA_WRITE,7,0ns,31133,27037.0,492.22822,548.43832,0.0,0.0,9.3639
31134,153,89,65793,URMA_WRITE,7,0ns,31134,27038.0,251.57488,278.67396,0.0,0.0,19.4229
31135,153,217,65793,URMA_WRITE,7,0ns,31135,27039.0,301.00502,345.77388,0.0,0.0,11.7569
31136,154,97,65793,URMA_WRITE,7,0ns,31136,27040.0,85.17906,94.5493,0.0,0.0,56.1719
31137,154,211,65793,URMA_WRITE,7,0ns,31137,27041.0,371.90408,475.38694,0.0,0.0,5.0863
31138,154,96,65793,URMA_WRITE,7,0ns,31138,27042.0,150.2579,200.6437,0.0,0.0,10.4463
31139,154,212,65793,URMA_WRITE,7,0ns,31139,27043.0,274.89458,323.89442,0.0,0.0,10.7417
31140,154,95,65793,URMA_WRITE,7,0ns,31140,27044.0,303.16646,357.92118,0.0,0.0,9.6128
31141,154,213,65793,URMA_WRITE,7,0ns,31141,27045.0,225.064,257.23516,0.0,0.0,16.3607
31142,154,94,65793,URMA_WRITE,7,0ns,31142,27046.0,107.5174,118.98182,0.0,0.0,45.9111
31143,154,214,65793,URMA_WRITE,7,0ns,31143,27047.0,311.02232,408.34158,0.0,0.0,5.4084
31144,154,93,65793,URMA_WRITE,7,0ns,31144,27048.0,180.61544,197.63964,0.0,0.0,30.9174
31145,154,215,65793,URMA_WRITE,7,0ns,31145,27049.0,254.04292,315.57646,0.0,0.0,8.5538
31146,154,92,65793,URMA_WRITE,7,0ns,31146,27050.0,329.75262,404.80758,0.0,0.0,7.0128
31147,154,216,65793,URMA_WRITE,7,0ns,31147,27051.0,477.6804,537.16922,0.0,0.0,8.8478
31148,154,91,65793,URMA_WRITE,7,0ns,31148,27052.0,199.11844,231.71612,0.0,0.0,16.1467
31149,154,217,65793,URMA_WRITE,7,0ns,31149,27053.0,206.21016,241.76856,0.0,0.0,14.8022
31150,154,90,65793,URMA_WRITE,7,0ns,31150,27054.0,278.50484,317.23674,0.0,0.0,13.5894
31151,154,218,65793,URMA_WRITE,7,0ns,31151,27055.0,347.38412,433.32298,0.0,0.0,6.1246
31152,155,98,65793,URMA_WRITE,7,0ns,31152,27056.0,265.11432,302.93442,0.0,0.0,13.917
31153,155,212,65793,URMA_WRITE,7,0ns,31153,27057.0,102.41548,105.79042,0.0,0.0,155.9566
31154,155,97,65793,URMA_WRITE,7,0ns,31154,27058.0,160.49098,193.26942,0.0,0.0,16.0576
31155,155,213,65793,URMA_WRITE,7,0ns,31155,27059.0,347.38254,426.5625,0.0,0.0,6.6474
31156,155,96,65793,URMA_WRITE,7,0ns,31156,27060.0,115.79618,132.42228,0.0,0.0,31.6577
31157,155,214,65793,URMA_WRITE,7,0ns,31157,27061.0,427.51212,525.159,0.0,0.0,5.3903
31158,155,95,65793,URMA_WRITE,7,0ns,31158,27062.0,209.26538,268.59898,0.0,0.0,8.8709
31159,155,215,65793,URMA_WRITE,7,0ns,31159,27063.0,381.77742,460.92334,0.0,0.0,6.6503
31160,155,94,65793,URMA_WRITE,7,0ns,31160,27064.0,112.29762,124.21732,0.0,0.0,44.1575
31161,155,216,65793,URMA_WRITE,7,0ns,31161,27065.0,534.36928,589.92442,0.0,0.0,9.4743
31162,155,93,65793,URMA_WRITE,7,0ns,31162,27066.0,376.9989,458.40706,0.0,0.0,6.4655
31163,155,217,65793,URMA_WRITE,7,0ns,31163,27067.0,286.01278,342.25668,0.0,0.0,9.3582
31164,155,92,65793,URMA_WRITE,7,0ns,31164,27068.0,104.24128,109.62054,0.0,0.0,97.8469
31165,155,218,65793,URMA_WRITE,7,0ns,31165,27069.0,377.25174,486.34698,0.0,0.0,4.8246
31166,155,91,65793,URMA_WRITE,7,0ns,31166,27070.0,347.7151,405.96292,0.0,0.0,9.0363
31167,155,219,65793,URMA_WRITE,7,0ns,31167,27071.0,517.4271,571.80896,0.0,0.0,9.6787
31168,156,99,65793,URMA_WRITE,7,0ns,31168,27072.0,311.96214,375.65244,0.0,0.0,8.2641
31169,156,213,65793,URMA_WRITE,7,0ns,31169,27073.0,305.62076,369.36136,0.0,0.0,8.2576
31170,156,98,65793,URMA_WRITE,7,0ns,31170,27074.0,236.65166,249.92626,0.0,0.0,39.6505
31171,156,214,65793,URMA_WRITE,7,0ns,31171,27075.0,330.49058,403.96624,0.0,0.0,7.1635
31172,156,97,65793,URMA_WRITE,7,0ns,31172,27076.0,305.7942,370.00832,0.0,0.0,8.1967
31173,156,215,65793,URMA_WRITE,7,0ns,31173,27077.0,256.64986,291.40498,0.0,0.0,15.1444
31174,156,96,65793,URMA_WRITE,7,0ns,31174,27078.0,140.14326,190.81836,0.0,0.0,10.3866
31175,156,216,65793,URMA_WRITE,7,0ns,31175,27079.0,412.8679,517.70234,0.0,0.0,5.0207
31176,156,95,65793,URMA_WRITE,7,0ns,31176,27080.0,112.63992,127.05548,0.0,0.0,36.5122
31177,156,217,65793,URMA_WRITE,7,0ns,31177,27081.0,315.33154,362.5009,0.0,0.0,11.1586
31178,156,94,65793,URMA_WRITE,7,0ns,31178,27082.0,314.63004,365.14282,0.0,0.0,10.42
31179,156,218,65793,URMA_WRITE,7,0ns,31179,27083.0,470.68434,529.19832,0.0,0.0,8.9952
31180,156,93,65793,URMA_WRITE,7,0ns,31180,27084.0,147.78164,185.14986,0.0,0.0,14.0853
31181,156,219,65793,URMA_WRITE,7,0ns,31181,27085.0,321.36644,401.49746,0.0,0.0,6.5685
31182,156,92,65793,URMA_WRITE,7,0ns,31182,27086.0,112.89036,124.02214,0.0,0.0,47.283
31183,156,220,65793,URMA_WRITE,7,0ns,31183,27087.0,445.1482,513.73932,0.0,0.0,7.6736
31184,157,100,65793,URMA_WRITE,7,0ns,31184,27088.0,179.16992,208.37346,0.0,0.0,18.0233
31185,157,214,65793,URMA_WRITE,7,0ns,31185,27089.0,415.73122,513.9573,0.0,0.0,5.3585
31186,157,99,65793,URMA_WRITE,7,0ns,31186,27090.0,315.22094,387.4019,0.0,0.0,7.292
31187,157,215,65793,URMA_WRITE,7,0ns,31187,27091.0,282.46144,340.0316,0.0,0.0,9.1427
31188,157,98,65793,URMA_WRITE,7,0ns,31188,27092.0,300.2425,346.20322,0.0,0.0,11.452
31189,157,216,65793,URMA_WRITE,7,0ns,31189,27093.0,371.68964,452.03774,0.0,0.0,6.5508
31190,157,97,65793,URMA_WRITE,7,0ns,31190,27094.0,191.91064,230.28958,0.0,0.0,13.7144
31191,157,217,65793,URMA_WRITE,7,0ns,31191,27095.0,313.72604,374.28898,0.0,0.0,8.6909
31192,157,96,65793,URMA_WRITE,7,0ns,31192,27096.0,147.53214,193.22424,0.0,0.0,11.5194
31193,157,218,65793,URMA_WRITE,7,0ns,31193,27097.0,255.87316,309.1948,0.0,0.0,9.8711
31194,157,95,65793,URMA_WRITE,7,0ns,31194,27098.0,97.4509,107.43336,0.0,0.0,52.7269
31195,157,219,65793,URMA_WRITE,7,0ns,31195,27099.0,498.0339,557.33786,0.0,0.0,8.8754
31196,157,94,65793,URMA_WRITE,7,0ns,31196,27100.0,110.69958,119.63924,0.0,0.0,58.8774
31197,157,220,65793,URMA_WRITE,7,0ns,31197,27101.0,531.44542,586.90764,0.0,0.0,9.4901
31198,157,93,65793,URMA_WRITE,7,0ns,31198,27102.0,292.20776,349.31724,0.0,0.0,9.2164
31199,157,221,65793,URMA_WRITE,7,0ns,31199,27103.0,480.89892,541.28966,0.0,0.0,8.7156
31200,158,101,65793,URMA_WRITE,7,0ns,31200,27104.0,104.00628,109.34162,0.0,0.0,98.6524
31201,158,215,65793,URMA_WRITE,7,0ns,31201,27105.0,201.98028,235.6466,0.0,0.0,15.6341
31202,158,100,65793,URMA_WRITE,7,0ns,31202,27106.0,241.26278,299.39478,0.0,0.0,9.0543
31203,158,216,65793,URMA_WRITE,7,0ns,31203,27107.0,278.48254,327.58294,0.0,0.0,10.7197
31204,158,99,65793,URMA_WRITE,7,0ns,31204,27108.0,298.58038,372.52974,0.0,0.0,7.1176
31205,158,217,65793,URMA_WRITE,7,0ns,31205,27109.0,238.74342,286.09468,0.0,0.0,11.1157
31206,158,98,65793,URMA_WRITE,7,0ns,31206,27110.0,317.33698,374.8815,0.0,0.0,9.1467
31207,158,218,65793,URMA_WRITE,7,0ns,31207,27111.0,264.86106,323.896,0.0,0.0,8.9158
31208,158,97,65793,URMA_WRITE,7,0ns,31208,27112.0,187.35506,245.0822,0.0,0.0,9.1178
31209,158,219,65793,URMA_WRITE,7,0ns,31209,27113.0,260.86768,326.32536,0.0,0.0,8.041
31210,158,96,65793,URMA_WRITE,7,0ns,31210,27114.0,139.70346,171.67842,0.0,0.0,16.4611
31211,158,220,65793,URMA_WRITE,7,0ns,31211,27115.0,116.38178,125.2205,0.0,0.0,59.5498
31212,158,95,65793,URMA_WRITE,7,0ns,31212,27116.0,275.70956,334.79386,0.0,0.0,8.9084
31213,158,221,65793,URMA_WRITE,7,0ns,31213,27117.0,273.7721,302.63422,0.0,0.0,18.2365
31214,158,94,65793,URMA_WRITE,7,0ns,31214,27118.0,216.23436,250.7088,0.0,0.0,15.2677
31215,158,222,65793,URMA_WRITE,7,0ns,31215,27119.0,306.88852,352.58534,0.0,0.0,11.5182
31216,159,102,65793,URMA_WRITE,7,0ns,31216,27120.0,200.13804,229.3702,0.0,0.0,18.0056
31217,159,216,65793,URMA_WRITE,7,0ns,31217,27121.0,535.22444,591.82428,0.0,0.0,9.2994
31218,159,101,65793,URMA_WRITE,7,0ns,31218,27122.0,166.64958,203.81894,0.0,0.0,14.1607
31219,159,217,65793,URMA_WRITE,7,0ns,31219,27123.0,183.40514,217.60628,0.0,0.0,15.3897
31220,159,100,65793,URMA_WRITE,7,0ns,31220,27124.0,277.19578,353.4265,0.0,0.0,6.9046
31221,159,218,65793,URMA_WRITE,7,0ns,31221,27125.0,395.38272,473.74444,0.0,0.0,6.7169
31222,159,99,65793,URMA_WRITE,7,0ns,31222,27126.0,113.55166,125.88064,0.0,0.0,42.6916
31223,159,219,65793,URMA_WRITE,7,0ns,31223,27127.0,268.93538,311.70854,0.0,0.0,12.3055
31224,159,98,65793,URMA_WRITE,7,0ns,31224,27128.0,176.9075,206.21174,0.0,0.0,17.9614
31225,159,220,65793,URMA_WRITE,7,0ns,31225,27129.0,298.08346,351.33172,0.0,0.0,9.8847
31226,159,97,65793,URMA_WRITE,7,0ns,31226,27130.0,253.35502,314.23122,0.0,0.0,8.6461
31227,159,221,65793,URMA_WRITE,7,0ns,31227,27131.0,240.05802,268.72616,0.0,0.0,18.3599
31228,159,96,65793,URMA_WRITE,7,0ns,31228,27132.0,103.31188,109.3473,0.0,0.0,87.2092
31229,159,222,65793,URMA_WRITE,7,0ns,31229,27133.0,335.43776,410.51546,0.0,0.0,7.0107
31230,159,95,65793,URMA_WRITE,7,0ns,31230,27134.0,105.95352,116.08882,0.0,0.0,51.9318
31231,159,223,65793,URMA_WRITE,7,0ns,31231,27135.0,264.13962,319.60888,0.0,0.0,9.4889
31232,160,103,65793,URMA_WRITE,7,0ns,31232,27136.0,206.76698,233.2096,0.0,0.0,19.9051
31233,160,217,65793,URMA_WRITE,7,0ns,31233,27137.0,241.18352,318.68982,0.0,0.0,6.791
31234,160,102,65793,URMA_WRITE,7,0ns,31234,27138.0,139.8415,179.45304,0.0,0.0,13.2876
31235,160,218,65793,URMA_WRITE,7,0ns,31235,27139.0,200.15028,224.60754,0.0,0.0,21.521
31236,160,101,65793,URMA_WRITE,7,0ns,31236,27140.0,123.17774,157.2432,0.0,0.0,15.451
31237,160,219,65793,URMA_WRITE,7,0ns,31237,27141.0,236.85096,274.40974,0.0,0.0,14.0139
31238,160,100,65793,URMA_WRITE,7,0ns,31238,27142.0,251.49376,320.99156,0.0,0.0,7.5735
31239,160,220,65793,URMA_WRITE,7,0ns,31239,27143.0,258.75972,335.29406,0.0,0.0,6.8772
31240,160,99,65793,URMA_WRITE,7,0ns,31240,27144.0,221.56048,259.01174,0.0,0.0,14.0541
31241,160,221,65793,URMA_WRITE,7,0ns,31241,27145.0,187.38352,216.18542,0.0,0.0,18.2746
31242,160,98,65793,URMA_WRITE,7,0ns,31242,27146.0,241.8636,283.29998,0.0,0.0,12.7025
31243,160,222,65793,URMA_WRITE,7,0ns,31243,27147.0,103.6264,122.50866,0.0,0.0,27.8751
31244,160,97,65793,URMA_WRITE,7,0ns,31244,27148.0,228.67324,261.52392,0.0,0.0,16.0223
31245,160,223,65793,URMA_WRITE,7,0ns,31245,27149.0,347.05824,421.7302,0.0,0.0,7.0488
31246,160,96,65793,URMA_WRITE,7,0ns,31246,27150.0,179.37914,226.6844,0.0,0.0,11.1265
31247,160,224,65793,URMA_WRITE,7,0ns,31247,27151.0,152.33422,211.98428,0.0,0.0,8.8239
31248,161,104,65793,URMA_WRITE,7,0ns,31248,27152.0,277.9981,346.51772,0.0,0.0,7.6817
31249,161,218,65793,URMA_WRITE,7,0ns,31249,27153.0,119.14434,135.16436,0.0,0.0,32.8554
31250,161,103,65793,URMA_WRITE,7,0ns,31250,27154.0,298.08756,341.08992,0.0,0.0,12.2399
31251,161,219,65793,URMA_WRITE,7,0ns,31251,27155.0,151.33654,202.70188,0.0,0.0,10.2471
31252,161,102,65793,URMA_WRITE,7,0ns,31252,27156.0,255.29566,304.3916,0.0,0.0,10.7207
31253,161,220,65793,URMA_WRITE,7,0ns,31253,27157.0,130.40416,143.34546,0.0,0.0,40.6716
31254,161,101,65793,URMA_WRITE,7,0ns,31254,27158.0,256.3351,305.17426,0.0,0.0,10.7771
31255,161,221,65793,URMA_WRITE,7,0ns,31255,27159.0,349.32002,454.22672,0.0,0.0,5.0173
31256,161,100,65793,URMA_WRITE,7,0ns,31256,27160.0,402.51366,450.94418,0.0,0.0,10.868
31257,161,222,65793,URMA_WRITE,7,0ns,31257,27161.0,243.24682,298.17386,0.0,0.0,9.5826
31258,161,99,65793,URMA_WRITE,7,0ns,31258,27162.0,357.09548,448.262,0.0,0.0,5.7734
31259,161,223,65793,URMA_WRITE,7,0ns,31259,27163.0,259.20856,330.75086,0.0,0.0,7.3571
31260,161,98,65793,URMA_WRITE,7,0ns,31260,27164.0,430.19388,463.66386,0.0,0.0,15.7259
31261,161,224,65793,URMA_WRITE,7,0ns,31261,27165.0,155.96416,203.17652,0.0,0.0,11.1484
31262,161,97,65793,URMA_WRITE,7,0ns,31262,27166.0,104.89828,110.91546,0.0,0.0,87.4735
31263,161,225,65793,URMA_WRITE,7,0ns,31263,27167.0,166.31426,218.11864,0.0,0.0,10.1602
31264,162,105,65793,URMA_WRITE,7,0ns,31264,27168.0,162.93936,183.72498,0.0,0.0,25.3225
31265,162,219,65793,URMA_WRITE,7,0ns,31265,27169.0,177.61884,224.2166,0.0,0.0,11.2955
31266,162,104,65793,URMA_WRITE,7,0ns,31266,27170.0,261.53626,320.0767,0.0,0.0,8.9911
31267,162,220,65793,URMA_WRITE,7,0ns,31267,27171.0,248.12768,295.9385,0.0,0.0,11.0089
31268,162,103,65793,URMA_WRITE,7,0ns,31268,27172.0,255.64346,308.23234,0.0,0.0,10.0087
31269,162,221,65793,URMA_WRITE,7,0ns,31269,27173.0,143.15708,175.48306,0.0,0.0,16.2824
31270,162,102,65793,URMA_WRITE,7,0ns,31270,27174.0,451.78934,478.44274,0.0,0.0,19.7477
31271,162,222,65793,URMA_WRITE,7,0ns,31271,27175.0,312.79922,403.32,0.0,0.0,5.8146
31272,162,101,65793,URMA_WRITE,7,0ns,31272,27176.0,244.47936,301.73502,0.0,0.0,9.1929
31273,162,223,65793,URMA_WRITE,7,0ns,31273,27177.0,267.74024,344.61546,0.0,0.0,6.8467
31274,162,100,65793,URMA_WRITE,7,0ns,31274,27178.0,439.96544,468.63438,0.0,0.0,18.3594
31275,162,224,65793,URMA_WRITE,7,0ns,31275,27179.0,271.37876,328.83088,0.0,0.0,9.1614
31276,162,99,65793,URMA_WRITE,7,0ns,31276,27180.0,109.98162,125.87168,0.0,0.0,33.1241
31277,162,225,65793,URMA_WRITE,7,0ns,31277,27181.0,142.03284,162.35274,0.0,0.0,25.9029
31278,162,98,65793,URMA_WRITE,7,0ns,31278,27182.0,441.53344,473.42654,0.0,0.0,16.5034
31279,162,226,65793,URMA_WRITE,7,0ns,31279,27183.0,114.6823,133.48474,0.0,0.0,27.9934
31280,163,106,65793,URMA_WRITE,7,0ns,31280,27184.0,263.60286,313.8963,0.0,0.0,10.4655
31281,163,220,65793,URMA_WRITE,7,0ns,31281,27185.0,234.30828,276.73236,0.0,0.0,12.4067
31282,163,105,65793,URMA_WRITE,7,0ns,31282,27186.0,291.32964,359.85014,0.0,0.0,7.6816
31283,163,221,65793,URMA_WRITE,7,0ns,31283,27187.0,303.23924,428.09312,0.0,0.0,4.2157
31284,163,104,65793,URMA_WRITE,7,0ns,31284,27188.0,335.7835,418.6809,0.0,0.0,6.3493
31285,163,222,65793,URMA_WRITE,7,0ns,31285,27189.0,239.30778,322.98694,0.0,0.0,6.29
31286,163,103,65793,URMA_WRITE,7,0ns,31286,27190.0,365.74724,438.7744,0.0,0.0,7.2075
31287,163,223,65793,URMA_WRITE,7,0ns,31287,27191.0,259.2387,348.14906,0.0,0.0,5.9199
31288,163,102,65793,URMA_WRITE,7,0ns,31288,27192.0,156.794,175.76978,0.0,0.0,27.7377
31289,163,224,65793,URMA_WRITE,7,0ns,31289,27193.0,167.16124,210.21608,0.0,0.0,12.225
31290,163,101,65793,URMA_WRITE,7,0ns,31290,27194.0,113.94294,127.13852,0.0,0.0,39.8879
31291,163,225,65793,URMA_WRITE,7,0ns,31291,27195.0,373.22158,460.48044,0.0,0.0,6.032
31292,163,100,65793,URMA_WRITE,7,0ns,31292,27196.0,376.07174,465.29804,0.0,0.0,5.899
31293,163,226,65793,URMA_WRITE,7,0ns,31293,27197.0,125.07884,141.29926,0.0,0.0,32.4495
31294,163,99,65793,URMA_WRITE,7,0ns,31294,27198.0,262.01874,321.88854,0.0,0.0,8.7915
31295,163,227,65793,URMA_WRITE,7,0ns,31295,27199.0,301.36242,351.5565,0.0,0.0,10.4862
31296,164,107,65793,URMA_WRITE,7,0ns,31296,27200.0,254.04832,286.58252,0.0,0.0,16.1782
31297,164,221,65793,URMA_WRITE,7,0ns,31297,27201.0,100.81924,109.29954,0.0,0.0,62.0667
31298,164,106,65793,URMA_WRITE,7,0ns,31298,27202.0,328.9653,412.61848,0.0,0.0,6.292
31299,164,222,65793,URMA_WRITE,7,0ns,31299,27203.0,296.64928,373.82248,0.0,0.0,6.8203
31300,164,105,65793,URMA_WRITE,7,0ns,31300,27204.0,247.16098,277.66294,0.0,0.0,17.2561
31301,164,223,65793,URMA_WRITE,7,0ns,31301,27205.0,335.33344,404.98948,0.0,0.0,7.5563
31302,164,104,65793,URMA_WRITE,7,0ns,31302,27206.0,206.51554,241.03214,0.0,0.0,15.249
31303,164,224,65793,URMA_WRITE,7,0ns,31303,27207.0,122.98366,140.3789,0.0,0.0,30.2579
31304,164,103,65793,URMA_WRITE,7,0ns,31304,27208.0,126.07134,145.19678,0.0,0.0,27.5206
31305,164,225,65793,URMA_WRITE,7,0ns,31305,27209.0,423.9636,508.55778,0.0,0.0,6.222
31306,164,102,65793,URMA_WRITE,7,0ns,31306,27210.0,412.98004,454.14812,0.0,0.0,12.7852
31307,164,226,65793,URMA_WRITE,7,0ns,31307,27211.0,244.48546,285.67246,0.0,0.0,12.7794
31308,164,101,65793,URMA_WRITE,7,0ns,31308,27212.0,394.00256,459.46346,0.0,0.0,8.0406
31309,164,227,65793,URMA_WRITE,7,0ns,31309,27213.0,221.37898,237.72884,0.0,0.0,32.1926
31310,164,100,65793,URMA_WRITE,7,0ns,31310,27214.0,363.74124,457.98106,0.0,0.0,5.5852
31311,164,228,65793,URMA_WRITE,7,0ns,31311,27215.0,225.7615,236.61338,0.0,0.0,48.5026
