taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
23380,181,138,526344,URMA_WRITE,7,0ns,23380,19284.0,113.52204,161.96878,0.0,0.0,86.9151
23381,181,224,526344,URMA_WRITE,7,0ns,23381,19285.0,109.47,118.53494,0.0,0.0,464.5096
23382,181,137,526344,URMA_WRITE,7,0ns,23382,19286.0,113.12208,159.2354,0.0,0.0,91.3131
23383,181,225,526344,URMA_WRITE,7,0ns,23383,19287.0,109.74474,118.51946,0.0,0.0,479.8731
23384,181,136,526344,URMA_WRITE,7,0ns,23384,19288.0,119.0978,168.26468,0.0,0.0,85.642
23385,181,226,526344,URMA_WRITE,7,0ns,23385,19289.0,305.84864,337.58764,0.0,0.0,132.6681
23386,181,135,526344,URMA_WRITE,7,0ns,23386,19290.0,93.72498,113.01898,0.0,0.0,218.2415
23387,181,227,526344,URMA_WRITE,7,0ns,23387,19291.0,352.04004,405.43192,0.0,0.0,78.865
23388,181,134,526344,URMA_WRITE,7,0ns,23388,19292.0,95.6284,114.93404,0.0,0.0,218.1099
23389,181,228,526344,URMA_WRITE,7,0ns,23389,19293.0,189.0244,241.16706,0.0,0.0,80.7545
23390,181,133,526344,URMA_WRITE,7,0ns,23390,19294.0,132.69776,169.07186,0.0,0.0,115.7624
23391,181,229,526344,URMA_WRITE,7,0ns,23391,19295.0,121.37352,168.90174,0.0,0.0,88.5948
23392,182,141,526344,URMA_WRITE,7,0ns,23392,19296.0,125.1885,165.31022,0.0,0.0,104.9494
23393,182,223,526344,URMA_WRITE,7,0ns,23393,19297.0,405.94376,453.98368,0.0,0.0,87.6511
23394,182,140,526344,URMA_WRITE,7,0ns,23394,19298.0,115.5366,155.32282,0.0,0.0,105.8344
23395,182,224,526344,URMA_WRITE,7,0ns,23395,19299.0,287.44296,313.73918,0.0,0.0,160.1277
23396,182,139,526344,URMA_WRITE,7,0ns,23396,19300.0,115.53254,162.2716,0.0,0.0,90.0906
23397,182,225,526344,URMA_WRITE,7,0ns,23397,19301.0,116.43378,148.0017,0.0,0.0,133.3871
23398,182,138,526344,URMA_WRITE,7,0ns,23398,19302.0,123.62556,159.74078,0.0,0.0,116.5922
23399,182,226,526344,URMA_WRITE,7,0ns,23399,19303.0,168.1532,192.2849,0.0,0.0,174.4905
23400,182,137,526344,URMA_WRITE,7,0ns,23400,19304.0,117.7111,172.85518,0.0,0.0,76.3591
23401,182,227,526344,URMA_WRITE,7,0ns,23401,19305.0,114.05634,137.71686,0.0,0.0,177.9653
23402,182,136,526344,URMA_WRITE,7,0ns,23402,19306.0,115.8733,164.6859,0.0,0.0,86.2636
23403,182,228,526344,URMA_WRITE,7,0ns,23403,19307.0,398.60946,452.89062,0.0,0.0,77.573
23404,182,135,526344,URMA_WRITE,7,0ns,23404,19308.0,100.24114,112.95606,0.0,0.0,331.1662
23405,182,229,526344,URMA_WRITE,7,0ns,23405,19309.0,123.75464,154.83244,0.0,0.0,135.4907
23406,182,134,526344,URMA_WRITE,7,0ns,23406,19310.0,114.3105,151.16828,0.0,0.0,114.2432
23407,182,230,526344,URMA_WRITE,7,0ns,23407,19311.0,438.21858,487.7235,0.0,0.0,85.0572
23408,183,142,526344,URMA_WRITE,7,0ns,23408,19312.0,111.71212,135.15684,0.0,0.0,179.6034
23409,183,224,526344,URMA_WRITE,7,0ns,23409,19313.0,330.28044,367.07036,0.0,0.0,114.454
23410,183,141,526344,URMA_WRITE,7,0ns,23410,19314.0,106.14116,126.57592,0.0,0.0,206.0583
23411,183,225,526344,URMA_WRITE,7,0ns,23411,19315.0,322.29398,358.8426,0.0,0.0,115.2096
23412,183,140,526344,URMA_WRITE,7,0ns,23412,19316.0,110.61098,130.96852,0.0,0.0,206.8399
23413,183,226,526344,URMA_WRITE,7,0ns,23413,19317.0,205.23078,278.05182,0.0,0.0,57.8233
23414,183,139,526344,URMA_WRITE,7,0ns,23414,19318.0,89.43806,110.78532,0.0,0.0,197.2502
23415,183,227,526344,URMA_WRITE,7,0ns,23415,19319.0,372.20604,418.16056,0.0,0.0,91.6287
23416,183,138,526344,URMA_WRITE,7,0ns,23416,19320.0,112.21414,159.69826,0.0,0.0,88.6771
23417,183,228,526344,URMA_WRITE,7,0ns,23417,19321.0,386.87648,436.97638,0.0,0.0,84.0471
23418,183,137,526344,URMA_WRITE,7,0ns,23418,19322.0,118.62802,156.15136,0.0,0.0,112.2169
23419,183,229,526344,URMA_WRITE,7,0ns,23419,19323.0,114.58044,151.55158,0.0,0.0,113.8929
23420,183,136,526344,URMA_WRITE,7,0ns,23420,19324.0,115.123,163.64554,0.0,0.0,86.7793
23421,183,230,526344,URMA_WRITE,7,0ns,23421,19325.0,355.05608,403.69194,0.0,0.0,86.5771
23422,183,135,526344,URMA_WRITE,7,0ns,23422,19326.0,87.05264,104.0344,0.0,0.0,247.9573
23423,183,231,526344,URMA_WRITE,7,0ns,23423,19327.0,377.98166,424.21534,0.0,0.0,91.0754
23424,184,143,526344,URMA_WRITE,7,0ns,23424,19328.0,263.80524,304.50746,0.0,0.0,103.4526
23425,184,225,526344,URMA_WRITE,7,0ns,23425,19329.0,319.33778,422.82002,0.0,0.0,40.6906
23426,184,142,526344,URMA_WRITE,7,0ns,23426,19330.0,277.41598,313.09808,0.0,0.0,118.0074
23427,184,226,526344,URMA_WRITE,7,0ns,23427,19331.0,359.51328,470.42382,0.0,0.0,37.9653
23428,184,141,526344,URMA_WRITE,7,0ns,23428,19332.0,189.49272,208.26454,0.0,0.0,224.3124
23429,184,227,526344,URMA_WRITE,7,0ns,23429,19333.0,354.46254,464.83938,0.0,0.0,38.1489
23430,184,140,526344,URMA_WRITE,7,0ns,23430,19334.0,185.71466,197.13288,0.0,0.0,368.7748
23431,184,228,526344,URMA_WRITE,7,0ns,23431,19335.0,334.24648,453.6134,0.0,0.0,35.2757
23432,184,139,526344,URMA_WRITE,7,0ns,23432,19336.0,206.62786,220.7388,0.0,0.0,298.4034
23433,184,229,526344,URMA_WRITE,7,0ns,23433,19337.0,291.72396,393.15094,0.0,0.0,41.5151
23434,184,138,526344,URMA_WRITE,7,0ns,23434,19338.0,185.97968,200.0482,0.0,0.0,299.3031
23435,184,230,526344,URMA_WRITE,7,0ns,23435,19339.0,401.05766,518.36248,0.0,0.0,35.8958
23436,184,137,526344,URMA_WRITE,7,0ns,23436,19340.0,209.34936,231.37458,0.0,0.0,191.1787
23437,184,231,526344,URMA_WRITE,7,0ns,23437,19341.0,327.41522,443.45284,0.0,0.0,36.2878
23438,184,136,526344,URMA_WRITE,7,0ns,23438,19342.0,177.09742,194.65026,0.0,0.0,239.8901
23439,184,232,526344,URMA_WRITE,7,0ns,23439,19343.0,283.7068,320.51426,0.0,0.0,114.3994
23440,185,144,526344,URMA_WRITE,7,0ns,23440,19344.0,193.03148,214.61448,0.0,0.0,195.0958
23441,185,226,526344,URMA_WRITE,7,0ns,23441,19345.0,410.6588,516.51386,0.0,0.0,39.7785
23442,185,143,526344,URMA_WRITE,7,0ns,23442,19346.0,208.0347,233.2325,0.0,0.0,167.1079
23443,185,227,526344,URMA_WRITE,7,0ns,23443,19347.0,418.77162,526.91148,0.0,0.0,38.938
23444,185,142,526344,URMA_WRITE,7,0ns,23444,19348.0,181.8955,205.48018,0.0,0.0,178.5376
23445,185,228,526344,URMA_WRITE,7,0ns,23445,19349.0,405.67876,505.8163,0.0,0.0,42.0497
23446,185,141,526344,URMA_WRITE,7,0ns,23446,19350.0,220.08942,241.75082,0.0,0.0,194.3897
23447,185,229,526344,URMA_WRITE,7,0ns,23447,19351.0,383.2874,485.39882,0.0,0.0,41.2368
23448,185,140,526344,URMA_WRITE,7,0ns,23448,19352.0,184.15608,204.44986,0.0,0.0,207.4898
23449,185,230,526344,URMA_WRITE,7,0ns,23449,19353.0,393.52744,494.06368,0.0,0.0,41.8829
23450,185,139,526344,URMA_WRITE,7,0ns,23450,19354.0,204.9668,221.85242,0.0,0.0,249.3691
23451,185,231,526344,URMA_WRITE,7,0ns,23451,19355.0,421.68234,536.09994,0.0,0.0,36.8016
23452,185,138,526344,URMA_WRITE,7,0ns,23452,19356.0,214.41736,233.0179,0.0,0.0,226.3779
23453,185,232,526344,URMA_WRITE,7,0ns,23453,19357.0,251.49668,282.9951,0.0,0.0,133.6814
23454,185,137,526344,URMA_WRITE,7,0ns,23454,19358.0,198.00046,212.07966,0.0,0.0,299.0761
23455,185,233,526344,URMA_WRITE,7,0ns,23455,19359.0,255.78972,293.53526,0.0,0.0,111.5563
23456,186,145,526344,URMA_WRITE,7,0ns,23456,19360.0,205.89598,228.64688,0.0,0.0,185.0807
23457,186,227,526344,URMA_WRITE,7,0ns,23457,19361.0,390.30418,498.46918,0.0,0.0,38.929
23458,186,144,526344,URMA_WRITE,7,0ns,23458,19362.0,181.20054,198.34198,0.0,0.0,245.6475
23459,186,228,526344,URMA_WRITE,7,0ns,23459,19363.0,366.41496,460.9716,0.0,0.0,44.5315
23460,186,143,526344,URMA_WRITE,7,0ns,23460,19364.0,205.05744,228.98868,0.0,0.0,175.9521
23461,186,229,526344,URMA_WRITE,7,0ns,23461,19365.0,395.88194,508.29592,0.0,0.0,37.4575
23462,186,142,526344,URMA_WRITE,7,0ns,23462,19366.0,224.79992,250.3572,0.0,0.0,164.7574
23463,186,230,526344,URMA_WRITE,7,0ns,23463,19367.0,388.2198,492.63232,0.0,0.0,40.328
23464,186,141,526344,URMA_WRITE,7,0ns,23464,19368.0,240.36276,282.3476,0.0,0.0,100.2922
23465,186,231,526344,URMA_WRITE,7,0ns,23465,19369.0,283.58046,376.14102,0.0,0.0,45.4919
23466,186,140,526344,URMA_WRITE,7,0ns,23466,19370.0,191.39192,209.26068,0.0,0.0,235.6488
23467,186,232,526344,URMA_WRITE,7,0ns,23467,19371.0,382.06344,411.29216,0.0,0.0,144.0621
23468,186,139,526344,URMA_WRITE,7,0ns,23468,19372.0,218.75988,241.12784,0.0,0.0,188.2493
23469,186,233,526344,URMA_WRITE,7,0ns,23469,19373.0,357.82614,398.30064,0.0,0.0,104.0347
23470,186,138,526344,URMA_WRITE,7,0ns,23470,19374.0,196.25,214.99708,0.0,0.0,224.6084
23471,186,234,526344,URMA_WRITE,7,0ns,23471,19375.0,280.59466,332.941,0.0,0.0,80.4402
23472,187,146,526344,URMA_WRITE,7,0ns,23472,19376.0,201.006,222.7324,0.0,0.0,193.8081
23473,187,228,526344,URMA_WRITE,7,0ns,23473,19377.0,394.32862,507.28264,0.0,0.0,37.2785
23474,187,145,526344,URMA_WRITE,7,0ns,23474,19378.0,265.50636,283.55854,0.0,0.0,233.2545
23475,187,229,526344,URMA_WRITE,7,0ns,23475,19379.0,316.4226,412.49298,0.0,0.0,43.8299
23476,187,144,526344,URMA_WRITE,7,0ns,23476,19380.0,220.20638,247.52174,0.0,0.0,154.1533
23477,187,230,526344,URMA_WRITE,7,0ns,23477,19381.0,423.01724,525.30082,0.0,0.0,41.1674
23478,187,143,526344,URMA_WRITE,7,0ns,23478,19382.0,199.39946,215.9673,0.0,0.0,254.1521
23479,187,231,526344,URMA_WRITE,7,0ns,23479,19383.0,340.91052,461.03118,0.0,0.0,35.0544
23480,187,142,526344,URMA_WRITE,7,0ns,23480,19384.0,229.47696,267.35544,0.0,0.0,111.1648
23481,187,232,526344,URMA_WRITE,7,0ns,23481,19385.0,331.36056,395.3864,0.0,0.0,65.7664
23482,187,141,526344,URMA_WRITE,7,0ns,23482,19386.0,220.74902,245.7611,0.0,0.0,168.3487
23483,187,233,526344,URMA_WRITE,7,0ns,23483,19387.0,276.53306,305.48428,0.0,0.0,145.443
23484,187,140,526344,URMA_WRITE,7,0ns,23484,19388.0,233.879,264.58228,0.0,0.0,137.1434
23485,187,234,526344,URMA_WRITE,7,0ns,23485,19389.0,289.76862,326.0114,0.0,0.0,116.1818
23486,187,139,526344,URMA_WRITE,7,0ns,23486,19390.0,184.06466,199.36924,0.0,0.0,275.1302
23487,187,235,526344,URMA_WRITE,7,0ns,23487,19391.0,274.11946,301.65952,0.0,0.0,152.8955
23488,188,147,526344,URMA_WRITE,7,0ns,23488,19392.0,206.23644,228.52436,0.0,0.0,188.9253
23489,188,229,526344,URMA_WRITE,7,0ns,23489,19393.0,324.39132,427.37816,0.0,0.0,40.8863
23490,188,146,526344,URMA_WRITE,7,0ns,23490,19394.0,241.47558,273.91932,0.0,0.0,129.7863
23491,188,230,526344,URMA_WRITE,7,0ns,23491,19395.0,388.60852,482.95546,0.0,0.0,44.6305
23492,188,145,526344,URMA_WRITE,7,0ns,23492,19396.0,223.83506,250.60888,0.0,0.0,157.2712
23493,188,231,526344,URMA_WRITE,7,0ns,23493,19397.0,310.67822,408.73548,0.0,0.0,42.9418
23494,188,144,526344,URMA_WRITE,7,0ns,23494,19398.0,232.22146,275.52778,0.0,0.0,97.2318
23495,188,232,526344,URMA_WRITE,7,0ns,23495,19399.0,270.93128,298.3245,0.0,0.0,153.7151
23496,188,143,526344,URMA_WRITE,7,0ns,23496,19400.0,207.95922,229.9959,0.0,0.0,191.0792
23497,188,233,526344,URMA_WRITE,7,0ns,23497,19401.0,319.92394,369.14962,0.0,0.0,85.5397
23498,188,142,526344,URMA_WRITE,7,0ns,23498,19402.0,217.6019,236.013,0.0,0.0,228.7072
23499,188,234,526344,URMA_WRITE,7,0ns,23499,19403.0,318.49692,370.66072,0.0,0.0,80.7217
23500,188,141,526344,URMA_WRITE,7,0ns,23500,19404.0,204.20336,218.44324,0.0,0.0,295.7014
23501,188,235,526344,URMA_WRITE,7,0ns,23501,19405.0,367.18788,402.30968,0.0,0.0,119.89
23502,188,140,526344,URMA_WRITE,7,0ns,23502,19406.0,239.2276,272.7808,0.0,0.0,125.4948
23503,188,236,526344,URMA_WRITE,7,0ns,23503,19407.0,296.16584,336.10714,0.0,0.0,105.4235
23504,189,148,526344,URMA_WRITE,7,0ns,23504,19408.0,224.72918,263.01668,0.0,0.0,109.9772
23505,189,230,526344,URMA_WRITE,7,0ns,23505,19409.0,311.36824,428.17186,0.0,0.0,36.0498
23506,189,147,526344,URMA_WRITE,7,0ns,23506,19410.0,194.01496,206.10532,0.0,0.0,348.2735
23507,189,231,526344,URMA_WRITE,7,0ns,23507,19411.0,319.31356,433.59048,0.0,0.0,36.8469
23508,189,146,526344,URMA_WRITE,7,0ns,23508,19412.0,201.6552,226.5329,0.0,0.0,169.2581
23509,189,232,526344,URMA_WRITE,7,0ns,23509,19413.0,260.64142,281.63382,0.0,0.0,200.5846
23510,189,145,526344,URMA_WRITE,7,0ns,23510,19414.0,260.89468,287.41072,0.0,0.0,158.8002
23511,189,233,526344,URMA_WRITE,7,0ns,23511,19415.0,271.36468,306.82904,0.0,0.0,118.7319
23512,189,144,526344,URMA_WRITE,7,0ns,23512,19416.0,213.7607,251.19606,0.0,0.0,112.4806
23513,189,234,526344,URMA_WRITE,7,0ns,23513,19417.0,275.67596,310.58276,0.0,0.0,120.6284
23514,189,143,526344,URMA_WRITE,7,0ns,23514,19418.0,224.8767,271.15352,0.0,0.0,90.9905
23515,189,235,526344,URMA_WRITE,7,0ns,23515,19419.0,304.72442,361.59588,0.0,0.0,74.0398
23516,189,142,526344,URMA_WRITE,7,0ns,23516,19420.0,213.0254,244.2508,0.0,0.0,134.8502
23517,189,236,526344,URMA_WRITE,7,0ns,23517,19421.0,269.81904,303.88248,0.0,0.0,123.615
23518,189,141,526344,URMA_WRITE,7,0ns,23518,19422.0,207.26064,223.4823,0.0,0.0,259.5759
23519,189,237,526344,URMA_WRITE,7,0ns,23519,19423.0,297.44578,346.10892,0.0,0.0,86.5286
23520,190,149,526344,URMA_WRITE,7,0ns,23520,19424.0,202.54928,227.68708,0.0,0.0,167.5068
23521,190,231,526344,URMA_WRITE,7,0ns,23521,19425.0,358.64174,454.25066,0.0,0.0,44.0414
23522,190,148,526344,URMA_WRITE,7,0ns,23522,19426.0,241.2236,278.62804,0.0,0.0,112.5736
23523,190,232,526344,URMA_WRITE,7,0ns,23523,19427.0,329.98744,371.51702,0.0,0.0,101.3916
23524,190,147,526344,URMA_WRITE,7,0ns,23524,19428.0,203.67482,230.4896,0.0,0.0,157.031
23525,190,233,526344,URMA_WRITE,7,0ns,23525,19429.0,390.48832,413.74126,0.0,0.0,181.0847
23526,190,146,526344,URMA_WRITE,7,0ns,23526,19430.0,217.47366,241.21168,0.0,0.0,177.3843
23527,190,234,526344,URMA_WRITE,7,0ns,23527,19431.0,420.25194,459.66264,0.0,0.0,106.8429
23528,190,145,526344,URMA_WRITE,7,0ns,23528,19432.0,266.76186,289.9939,0.0,0.0,181.2476
23529,190,235,526344,URMA_WRITE,7,0ns,23529,19433.0,397.3992,423.9141,0.0,0.0,158.807
23530,190,144,526344,URMA_WRITE,7,0ns,23530,19434.0,197.81388,220.50938,0.0,0.0,185.5325
23531,190,236,526344,URMA_WRITE,7,0ns,23531,19435.0,364.6611,400.22568,0.0,0.0,118.3973
23532,190,143,526344,URMA_WRITE,7,0ns,23532,19436.0,262.1275,294.9195,0.0,0.0,128.4079
23533,190,237,526344,URMA_WRITE,7,0ns,23533,19437.0,342.02364,383.8739,0.0,0.0,100.6147
23534,190,142,526344,URMA_WRITE,7,0ns,23534,19438.0,255.2683,291.28208,0.0,0.0,116.9206
23535,190,238,526344,URMA_WRITE,7,0ns,23535,19439.0,355.85606,390.66736,0.0,0.0,120.9593
23536,191,150,526344,URMA_WRITE,7,0ns,23536,19440.0,223.9428,252.29304,0.0,0.0,148.5262
23537,191,232,526344,URMA_WRITE,7,0ns,23537,19441.0,350.9218,393.65056,0.0,0.0,98.5461
23538,191,149,526344,URMA_WRITE,7,0ns,23538,19442.0,245.7,280.6963,0.0,0.0,120.3199
23539,191,233,526344,URMA_WRITE,7,0ns,23539,19443.0,290.02936,338.7393,0.0,0.0,86.4454
23540,191,148,526344,URMA_WRITE,7,0ns,23540,19444.0,205.21562,231.05838,0.0,0.0,162.9374
23541,191,234,526344,URMA_WRITE,7,0ns,23541,19445.0,317.34614,371.63964,0.0,0.0,77.5554
23542,191,147,526344,URMA_WRITE,7,0ns,23542,19446.0,224.79638,258.75788,0.0,0.0,123.986
23543,191,235,526344,URMA_WRITE,7,0ns,23543,19447.0,305.49302,350.66288,0.0,0.0,93.2204
23544,191,146,526344,URMA_WRITE,7,0ns,23544,19448.0,216.36008,243.0699,0.0,0.0,157.6481
23545,191,236,526344,URMA_WRITE,7,0ns,23545,19449.0,313.18156,362.94182,0.0,0.0,84.6208
23546,191,145,526344,URMA_WRITE,7,0ns,23546,19450.0,213.82928,237.32526,0.0,0.0,179.2116
23547,191,237,526344,URMA_WRITE,7,0ns,23547,19451.0,290.24824,337.1032,0.0,0.0,89.8678
23548,191,144,526344,URMA_WRITE,7,0ns,23548,19452.0,204.85618,227.07886,0.0,0.0,189.4799
23549,191,238,526344,URMA_WRITE,7,0ns,23549,19453.0,347.08448,382.97524,0.0,0.0,117.3213
23550,191,143,526344,URMA_WRITE,7,0ns,23550,19454.0,213.60552,243.82934,0.0,0.0,139.319
23551,191,239,526344,URMA_WRITE,7,0ns,23551,19455.0,372.62934,413.20192,0.0,0.0,103.7832
23552,192,151,526344,URMA_WRITE,7,0ns,23552,19456.0,396.1366,432.91404,0.0,0.0,114.4928
23553,192,233,526344,URMA_WRITE,7,0ns,23553,19457.0,193.2482,222.80916,0.0,0.0,142.443
23554,192,150,526344,URMA_WRITE,7,0ns,23554,19458.0,436.67184,464.12368,0.0,0.0,153.3869
23555,192,234,526344,URMA_WRITE,7,0ns,23555,19459.0,208.37082,224.32276,0.0,0.0,263.9649
23556,192,149,526344,URMA_WRITE,7,0ns,23556,19460.0,346.70442,389.85052,0.0,0.0,97.5929
23557,192,235,526344,URMA_WRITE,7,0ns,23557,19461.0,211.86,235.14832,0.0,0.0,180.8096
23558,192,148,526344,URMA_WRITE,7,0ns,23558,19462.0,300.08926,337.23894,0.0,0.0,113.3456
23559,192,236,526344,URMA_WRITE,7,0ns,23559,19463.0,187.93964,208.6724,0.0,0.0,203.0965
23560,192,147,526344,URMA_WRITE,7,0ns,23560,19464.0,405.7691,434.14984,0.0,0.0,148.3665
23561,192,237,526344,URMA_WRITE,7,0ns,23561,19465.0,212.49562,243.31196,0.0,0.0,136.6402
23562,192,146,526344,URMA_WRITE,7,0ns,23562,19466.0,289.76858,321.33686,0.0,0.0,133.3855
23563,192,238,526344,URMA_WRITE,7,0ns,23563,19467.0,195.50166,212.73318,0.0,0.0,244.3634
23564,192,145,526344,URMA_WRITE,7,0ns,23564,19468.0,383.04922,419.58494,0.0,0.0,115.2503
23565,192,239,526344,URMA_WRITE,7,0ns,23565,19469.0,204.50378,225.07418,0.0,0.0,204.6996
23566,192,144,526344,URMA_WRITE,7,0ns,23566,19470.0,314.9283,347.52144,0.0,0.0,129.1914
23567,192,240,526344,URMA_WRITE,7,0ns,23567,19471.0,211.59938,250.9702,0.0,0.0,106.9511
23568,193,152,526344,URMA_WRITE,7,0ns,23568,19472.0,439.17914,501.01822,0.0,0.0,68.0921
23569,193,234,526344,URMA_WRITE,7,0ns,23569,19473.0,199.76478,229.5275,0.0,0.0,141.4774
23570,193,151,526344,URMA_WRITE,7,0ns,23570,19474.0,403.69646,440.0267,0.0,0.0,115.9021
23571,193,235,526344,URMA_WRITE,7,0ns,23571,19475.0,205.31712,226.10696,0.0,0.0,202.5389
23572,193,150,526344,URMA_WRITE,7,0ns,23572,19476.0,409.30296,453.16682,0.0,0.0,95.9959
23573,193,236,526344,URMA_WRITE,7,0ns,23573,19477.0,215.0285,244.3232,0.0,0.0,143.7377
23574,193,149,526344,URMA_WRITE,7,0ns,23574,19478.0,355.68516,407.1041,0.0,0.0,81.8911
23575,193,237,526344,URMA_WRITE,7,0ns,23575,19479.0,224.67426,251.79464,0.0,0.0,155.2615
23576,193,148,526344,URMA_WRITE,7,0ns,23576,19480.0,329.81182,363.70988,0.0,0.0,124.2181
23577,193,238,526344,URMA_WRITE,7,0ns,23577,19481.0,185.745,214.5367,0.0,0.0,146.2488
23578,193,147,526344,URMA_WRITE,7,0ns,23578,19482.0,401.11526,443.30246,0.0,0.0,99.8111
23579,193,239,526344,URMA_WRITE,7,0ns,23579,19483.0,214.52232,236.50836,0.0,0.0,191.5193
23580,193,146,526344,URMA_WRITE,7,0ns,23580,19484.0,337.09486,380.31038,0.0,0.0,97.4361
23581,193,240,526344,URMA_WRITE,7,0ns,23581,19485.0,196.33198,217.08574,0.0,0.0,202.891
23582,193,145,526344,URMA_WRITE,7,0ns,23582,19486.0,261.6609,277.01672,0.0,0.0,274.2121
23583,193,241,526344,URMA_WRITE,7,0ns,23583,19487.0,248.54176,299.7157,0.0,0.0,82.2831
23584,194,153,526344,URMA_WRITE,7,0ns,23584,19488.0,365.0215,449.51658,0.0,0.0,49.8343
23585,194,235,526344,URMA_WRITE,7,0ns,23585,19489.0,218.27534,232.04568,0.0,0.0,305.7842
23586,194,152,526344,URMA_WRITE,7,0ns,23586,19490.0,357.71394,425.13132,0.0,0.0,62.458
23587,194,236,526344,URMA_WRITE,7,0ns,23587,19491.0,205.86506,234.1503,0.0,0.0,148.8675
23588,194,151,526344,URMA_WRITE,7,0ns,23588,19492.0,380.68856,431.38028,0.0,0.0,83.0659
23589,194,237,526344,URMA_WRITE,7,0ns,23589,19493.0,194.93938,226.299,0.0,0.0,134.2731
23590,194,150,526344,URMA_WRITE,7,0ns,23590,19494.0,399.93672,438.88976,0.0,0.0,108.0982
23591,194,238,526344,URMA_WRITE,7,0ns,23591,19495.0,195.9357,215.59836,0.0,0.0,214.1497
23592,194,149,526344,URMA_WRITE,7,0ns,23592,19496.0,341.43376,376.24898,0.0,0.0,120.9457
23593,194,239,526344,URMA_WRITE,7,0ns,23593,19497.0,193.72494,215.56994,0.0,0.0,192.7559
23594,194,148,526344,URMA_WRITE,7,0ns,23594,19498.0,314.0307,348.75722,0.0,0.0,121.2546
23595,194,240,526344,URMA_WRITE,7,0ns,23595,19499.0,194.47546,226.286,0.0,0.0,132.3697
23596,194,147,526344,URMA_WRITE,7,0ns,23596,19500.0,268.65334,312.04658,0.0,0.0,97.0371
23597,194,241,526344,URMA_WRITE,7,0ns,23597,19501.0,204.83646,232.40174,0.0,0.0,152.7556
23598,194,146,526344,URMA_WRITE,7,0ns,23598,19502.0,332.15588,365.37304,0.0,0.0,126.7644
23599,194,242,526344,URMA_WRITE,7,0ns,23599,19503.0,195.69828,221.20062,0.0,0.0,165.1124
23600,195,154,526344,URMA_WRITE,7,0ns,23600,19504.0,390.55904,473.31878,0.0,0.0,50.8792
23601,195,236,526344,URMA_WRITE,7,0ns,23601,19505.0,218.63192,237.90872,0.0,0.0,218.4363
23602,195,153,526344,URMA_WRITE,7,0ns,23602,19506.0,330.32046,397.1692,0.0,0.0,62.9893
23603,195,237,526344,URMA_WRITE,7,0ns,23603,19507.0,213.21288,236.88958,0.0,0.0,177.8437
23604,195,152,526344,URMA_WRITE,7,0ns,23604,19508.0,418.08298,491.14338,0.0,0.0,57.6338
23605,195,238,526344,URMA_WRITE,7,0ns,23605,19509.0,219.2982,236.76306,0.0,0.0,241.0985
23606,195,151,526344,URMA_WRITE,7,0ns,23606,19510.0,289.47322,321.05402,0.0,0.0,133.3327
23607,195,239,526344,URMA_WRITE,7,0ns,23607,19511.0,205.37844,228.72256,0.0,0.0,180.3774
23608,195,150,526344,URMA_WRITE,7,0ns,23608,19512.0,306.49728,342.20788,0.0,0.0,117.9132
23609,195,240,526344,URMA_WRITE,7,0ns,23609,19513.0,206.51706,234.58912,0.0,0.0,149.998
23610,195,149,526344,URMA_WRITE,7,0ns,23610,19514.0,288.03338,315.40312,0.0,0.0,153.847
23611,195,241,526344,URMA_WRITE,7,0ns,23611,19515.0,197.72478,219.9226,0.0,0.0,189.6921
23612,195,148,526344,URMA_WRITE,7,0ns,23612,19516.0,329.71596,365.81378,0.0,0.0,116.6484
23613,195,242,526344,URMA_WRITE,7,0ns,23613,19517.0,200.6918,227.42272,0.0,0.0,157.5236
23614,195,147,526344,URMA_WRITE,7,0ns,23614,19518.0,334.2005,382.61926,0.0,0.0,86.9653
23615,195,243,526344,URMA_WRITE,7,0ns,23615,19519.0,200.35258,219.6017,0.0,0.0,218.7504
23616,196,155,526344,URMA_WRITE,7,0ns,23616,19520.0,441.02994,499.01476,0.0,0.0,72.6182
23617,196,237,526344,URMA_WRITE,7,0ns,23617,19521.0,188.09584,210.89356,0.0,0.0,184.7006
23618,196,154,526344,URMA_WRITE,7,0ns,23618,19522.0,364.0397,440.0194,0.0,0.0,55.4194
23619,196,238,526344,URMA_WRITE,7,0ns,23619,19523.0,187.6704,213.00984,0.0,0.0,166.1738
23620,196,153,526344,URMA_WRITE,7,0ns,23620,19524.0,428.35438,491.81562,0.0,0.0,66.3516
23621,196,239,526344,URMA_WRITE,7,0ns,23621,19525.0,202.71762,224.48486,0.0,0.0,193.4445
23622,196,152,526344,URMA_WRITE,7,0ns,23622,19526.0,391.96264,465.88746,0.0,0.0,56.9599
23623,196,240,526344,URMA_WRITE,7,0ns,23623,19527.0,196.1402,221.16246,0.0,0.0,168.2802
23624,196,151,526344,URMA_WRITE,7,0ns,23624,19528.0,308.95016,357.63522,0.0,0.0,86.4896
23625,196,241,526344,URMA_WRITE,7,0ns,23625,19529.0,204.7293,242.0449,0.0,0.0,112.8416
23626,196,150,526344,URMA_WRITE,7,0ns,23626,19530.0,263.91274,290.9114,0.0,0.0,155.9615
23627,196,242,526344,URMA_WRITE,7,0ns,23627,19531.0,198.27136,221.34456,0.0,0.0,182.4954
