taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
33355,75,192,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14078,0.0,0.0,190.627
33356,76,199,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11344,0.0,0.0,191.1
33357,77,198,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14108,0.0,0.0,190.6218
33358,78,197,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11952,0.0,0.0,190.9946
33359,79,196,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16028,0.0,0.0,190.291
33360,80,219,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.0786,0.0,0.0,191.7063
33361,81,218,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09574,0.0,0.0,191.4076
33362,82,217,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18506,0.0,0.0,189.8658
33363,83,216,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12962,0.0,0.0,190.8198
33364,84,223,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12922,0.0,0.0,190.8267
33365,85,222,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17546,0.0,0.0,190.0303
33366,86,221,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15766,0.0,0.0,190.3361
33367,87,220,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08018,0.0,0.0,191.6787
33368,88,211,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18496,0.0,0.0,189.8675
33369,89,210,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16206,0.0,0.0,190.2604
33370,90,209,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14234,0.0,0.0,190.6001
33371,91,208,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08668,0.0,0.0,191.5654
33372,92,215,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14278,0.0,0.0,190.5925
33373,93,214,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10406,0.0,0.0,191.2629
33374,94,213,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09622,0.0,0.0,191.3992
33375,95,212,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16898,0.0,0.0,190.1415
33376,96,235,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19036,0.0,0.0,189.7751
33377,97,234,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2656,0.0,0.0,188.4967
33378,98,233,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.26226,0.0,0.0,188.5531
33379,99,232,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1709,0.0,0.0,190.1085
33380,100,239,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11954,0.0,0.0,190.9943
33381,101,238,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.07644,0.0,0.0,191.744
33382,102,237,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1341,0.0,0.0,190.7424
33383,103,236,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.05804,0.0,0.0,192.0659
33384,104,227,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1164,0.0,0.0,191.0487
33385,105,226,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17286,0.0,0.0,190.0749
33386,106,225,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.21284,0.0,0.0,189.3913
33387,107,224,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19184,0.0,0.0,189.7498
33388,108,231,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1448,0.0,0.0,190.5576
33389,109,230,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1878,0.0,0.0,189.8189
33390,110,229,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1946,0.0,0.0,189.7026
33391,111,228,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14774,0.0,0.0,190.5069
33392,112,251,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13888,0.0,0.0,190.6598
33393,113,250,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14262,0.0,0.0,190.5952
33394,114,249,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13012,0.0,0.0,190.8112
33395,115,248,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09688,0.0,0.0,191.3877
33396,116,255,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.0891,0.0,0.0,191.5232
33397,117,254,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20886,0.0,0.0,189.4591
33398,118,253,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18228,0.0,0.0,189.9134
33399,119,252,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10964,0.0,0.0,191.166
33400,120,243,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.06684,0.0,0.0,191.9118
33401,121,242,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1202,0.0,0.0,190.9829
33402,122,241,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14164,0.0,0.0,190.6121
33403,123,240,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19028,0.0,0.0,189.7764
33404,124,247,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19872,0.0,0.0,189.6322
33405,125,246,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08738,0.0,0.0,191.5532
33406,126,245,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17902,0.0,0.0,189.9692
33407,127,244,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19052,0.0,0.0,189.7723
33408,128,11,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11652,0.0,0.0,191.0466
33409,129,10,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20558,0.0,0.0,189.5151
33410,130,9,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.187,0.0,0.0,189.8326
33411,131,8,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.28966,0.0,0.0,188.0915
33412,132,15,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1501,0.0,0.0,190.4663
33413,133,14,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1474,0.0,0.0,190.5128
33414,134,13,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11004,0.0,0.0,191.159
33415,135,12,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17086,0.0,0.0,190.1092
33416,136,3,263173,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2116,0.0,0.0,189.4132
33417,137,2,263173,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16604,0.0,0.0,190.1927
33418,138,1,263173,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15008,0.0,0.0,190.4673
33419,139,0,263173,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16454,0.0,0.0,190.2185
33420,140,7,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.135,0.0,0.0,190.7268
33421,141,6,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16082,0.0,0.0,190.2817
33422,142,5,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13106,0.0,0.0,190.7949
33423,143,4,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17912,0.0,0.0,189.9675
33424,144,27,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09184,0.0,0.0,191.4755
33425,145,26,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13894,0.0,0.0,190.6588
33426,146,25,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09042,0.0,0.0,191.5002
33427,147,24,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14118,0.0,0.0,190.6201
33428,148,31,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15284,0.0,0.0,190.4191
33429,149,30,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14844,0.0,0.0,190.4949
33430,150,29,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12588,0.0,0.0,190.8845
33431,151,28,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16668,0.0,0.0,190.181
33432,152,19,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1697,0.0,0.0,190.1291
33433,153,18,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.175,0.0,0.0,190.0382
33434,154,17,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18564,0.0,0.0,189.8558
33435,155,16,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17036,0.0,0.0,190.1178
33436,156,23,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12156,0.0,0.0,190.9593
33437,157,22,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15666,0.0,0.0,190.3533
33438,158,21,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20312,0.0,0.0,189.557
33439,159,20,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14892,0.0,0.0,190.4866
33440,160,43,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1855,0.0,0.0,189.8582
33441,161,42,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16716,0.0,0.0,190.1728
33442,162,41,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10478,0.0,0.0,191.2504
33443,163,40,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1377,0.0,0.0,190.6802
33444,164,47,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1127,0.0,0.0,191.1129
33445,165,46,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1869,0.0,0.0,189.8343
33446,166,45,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18386,0.0,0.0,189.8863
33447,167,44,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1658,0.0,0.0,190.1961
33448,168,35,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1332,0.0,0.0,190.7579
33449,169,34,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1151,0.0,0.0,191.0713
33450,170,33,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15036,0.0,0.0,190.4618
33451,171,32,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10318,0.0,0.0,191.2782
33452,172,39,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13114,0.0,0.0,190.7935
33453,173,38,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17624,0.0,0.0,190.0169
33454,174,37,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13016,0.0,0.0,190.8105
33455,175,36,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13768,0.0,0.0,190.6805
33456,176,59,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1263,0.0,0.0,190.8772
33457,177,58,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1764,0.0,0.0,190.0142
33458,178,57,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.23732,0.0,0.0,188.9752
33459,179,56,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.07094,0.0,0.0,191.8401
33460,180,63,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12788,0.0,0.0,190.8499
33461,181,62,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09958,0.0,0.0,191.3408
33462,182,61,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13604,0.0,0.0,190.7088
33463,183,60,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12946,0.0,0.0,190.8226
33464,184,51,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1228,0.0,0.0,190.9378
33465,185,50,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14774,0.0,0.0,190.5069
33466,186,49,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1962,0.0,0.0,189.6752
33467,187,48,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19446,0.0,0.0,189.705
33468,188,55,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13662,0.0,0.0,190.6988
33469,189,54,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19308,0.0,0.0,189.7286
33470,190,53,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09346,0.0,0.0,191.4472
33471,191,52,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17976,0.0,0.0,189.9566
33472,192,75,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14978,0.0,0.0,190.4718
33473,193,74,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13968,0.0,0.0,190.646
33474,194,73,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17906,0.0,0.0,189.9686
33475,195,72,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19888,0.0,0.0,189.6294
33476,196,79,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16846,0.0,0.0,190.1504
33477,197,78,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.0944,0.0,0.0,191.4309
33478,198,77,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14396,0.0,0.0,190.5721
33479,199,76,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14246,0.0,0.0,190.598
33480,200,67,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14024,0.0,0.0,190.6363
33481,201,66,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17806,0.0,0.0,189.9857
33482,202,65,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11896,0.0,0.0,191.0043
33483,203,64,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1669,0.0,0.0,190.1772
33484,204,71,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16136,0.0,0.0,190.2724
33485,205,70,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.0974,0.0,0.0,191.3787
33486,206,69,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1517,0.0,0.0,190.4387
33487,207,68,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.201,0.0,0.0,189.5932
33488,208,91,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10246,0.0,0.0,191.2907
33489,209,90,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14504,0.0,0.0,190.5535
33490,210,89,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1679,0.0,0.0,190.16
33491,211,88,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18374,0.0,0.0,189.8884
33492,212,95,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1617,0.0,0.0,190.2666
33493,213,94,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12794,0.0,0.0,190.8489
33494,214,93,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13448,0.0,0.0,190.7358
33495,215,92,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15336,0.0,0.0,190.4101
33496,216,83,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14466,0.0,0.0,190.56
33497,217,82,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1826,0.0,0.0,189.9079
33498,218,81,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12582,0.0,0.0,190.8856
33499,219,80,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12322,0.0,0.0,190.9306
33500,220,87,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1133,0.0,0.0,191.1025
33501,221,86,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15292,0.0,0.0,190.4177
33502,222,85,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17796,0.0,0.0,189.9874
33503,223,84,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13134,0.0,0.0,190.7901
33504,224,107,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18806,0.0,0.0,189.8144
33505,225,106,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20986,0.0,0.0,189.4421
33506,226,105,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1831,0.0,0.0,189.8993
33507,227,104,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.0608,0.0,0.0,192.0175
33508,228,111,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14364,0.0,0.0,190.5776
33509,229,110,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1898,0.0,0.0,189.7846
33510,230,109,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18944,0.0,0.0,189.7908
33511,231,108,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15012,0.0,0.0,190.4659
33512,232,99,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16844,0.0,0.0,190.1508
33513,233,98,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.26134,0.0,0.0,188.5686
33514,234,97,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2619,0.0,0.0,188.5591
33515,235,96,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18466,0.0,0.0,189.8726
33516,236,103,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11546,0.0,0.0,191.065
33517,237,102,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13814,0.0,0.0,190.6726
33518,238,101,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11388,0.0,0.0,191.0924
33519,239,100,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09876,0.0,0.0,191.355
33520,240,123,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19274,0.0,0.0,189.7344
33521,241,122,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14552,0.0,0.0,190.5452
33522,242,121,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13252,0.0,0.0,190.7697
33523,243,120,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14082,0.0,0.0,190.6263
33524,244,127,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18984,0.0,0.0,189.784
33525,245,126,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17994,0.0,0.0,189.9535
33526,246,125,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1203,0.0,0.0,190.9811
33527,247,124,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.19668,0.0,0.0,189.667
33528,248,115,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13318,0.0,0.0,190.7583
33529,249,114,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12938,0.0,0.0,190.824
33530,250,113,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1499,0.0,0.0,190.4697
33531,251,112,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13908,0.0,0.0,190.6563
33532,252,119,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11142,0.0,0.0,191.1351
33533,253,118,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18454,0.0,0.0,189.8747
33534,254,117,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.202,0.0,0.0,189.5762
33535,255,116,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1138,0.0,0.0,191.0938
33536,0,108,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3084,0.0,0.0,190.6885
33537,1,109,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.30934,0.0,0.0,190.6722
33538,2,110,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.38866,0.0,0.0,189.3123
33539,3,111,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29074,0.0,0.0,190.994
33540,4,104,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.39374,0.0,0.0,189.2258
33541,5,105,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.30558,0.0,0.0,190.7372
33542,6,106,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35242,0.0,0.0,189.9312
33543,7,107,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.44776,0.0,0.0,188.3116
33544,8,100,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.34216,0.0,0.0,190.1072
33545,9,101,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3327,0.0,0.0,190.2697
33546,10,102,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.30152,0.0,0.0,190.8074
33547,11,103,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.25666,0.0,0.0,191.5863
33548,12,96,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3039,0.0,0.0,190.7662
33549,13,97,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35198,0.0,0.0,189.9387
33550,14,98,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29414,0.0,0.0,190.9351
33551,15,99,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.31812,0.0,0.0,190.5207
33552,16,124,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.34588,0.0,0.0,190.0433
33553,17,125,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.2881,0.0,0.0,191.0397
33554,18,126,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.34376,0.0,0.0,190.0797
33555,19,127,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29782,0.0,0.0,190.8714
33556,20,120,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.28254,0.0,0.0,191.1361
33557,21,121,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3579,0.0,0.0,189.8374
33558,22,122,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33494,0.0,0.0,190.2312
33559,23,123,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.2881,0.0,0.0,191.0397
33560,24,116,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29828,0.0,0.0,190.8634
33561,25,117,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3211,0.0,0.0,190.4694
33562,26,118,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.38306,0.0,0.0,189.4077
33563,27,119,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3761,0.0,0.0,189.5263
33564,28,112,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3081,0.0,0.0,190.6936
33565,29,113,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.39408,0.0,0.0,189.2201
33566,30,114,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.39002,0.0,0.0,189.2891
33567,31,115,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33598,0.0,0.0,190.2133
33568,32,76,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.25112,0.0,0.0,191.6829
33569,33,77,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.48218,0.0,0.0,187.7336
33570,34,78,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.31928,0.0,0.0,190.5007
33571,35,79,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35694,0.0,0.0,189.8538
33572,36,72,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33154,0.0,0.0,190.2896
33573,37,73,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3065,0.0,0.0,190.7213
33574,38,74,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.39422,0.0,0.0,189.2177
33575,39,75,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35132,0.0,0.0,189.9501
33576,40,68,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.24728,0.0,0.0,191.7499
33577,41,69,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.36734,0.0,0.0,189.6759
33578,42,70,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.32796,0.0,0.0,190.3512
33579,43,71,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29564,0.0,0.0,190.9091
33580,44,64,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.31946,0.0,0.0,190.4976
33581,45,65,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.38734,0.0,0.0,189.3348
33582,46,66,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.25928,0.0,0.0,191.5406
33583,47,67,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.50448,0.0,0.0,187.361
33584,48,92,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.40286,0.0,0.0,189.0709
33585,49,93,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35622,0.0,0.0,189.8661
33586,50,94,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.24774,0.0,0.0,191.7419
33587,51,95,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.44486,0.0,0.0,188.3604
33588,52,88,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.31644,0.0,0.0,190.5497
33589,53,89,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.30222,0.0,0.0,190.7953
33590,54,90,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.32682,0.0,0.0,190.3709
33591,55,91,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29484,0.0,0.0,190.9229
33592,56,84,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.27178,0.0,0.0,191.323
33593,57,85,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33966,0.0,0.0,190.1501
33594,58,86,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.34578,0.0,0.0,190.045
33595,59,87,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35682,0.0,0.0,189.8558
33596,60,80,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.2761,0.0,0.0,191.2479
33597,61,81,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35572,0.0,0.0,189.8747
33598,62,82,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35676,0.0,0.0,189.8569
33599,63,83,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.30034,0.0,0.0,190.8278
33600,64,44,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.37108,0.0,0.0,189.612
33601,65,45,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.38872,0.0,0.0,189.3113
33602,66,46,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.32756,0.0,0.0,190.3581
33603,67,47,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.50202,0.0,0.0,187.4021
33604,68,40,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.32914,0.0,0.0,190.3309
33605,69,41,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.37394,0.0,0.0,189.5632
33606,70,42,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33484,0.0,0.0,190.2329
33607,71,43,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.29628,0.0,0.0,190.898
33608,72,36,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.31626,0.0,0.0,190.5528
33609,73,37,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.33308,0.0,0.0,190.2632
33610,74,38,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.3824,0.0,0.0,189.4189
33611,75,39,263172,URMA_WRITE,7,0ns,1916,1908,153.26748,164.35814,0.0,0.0,189.8332
