taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
24745,10,63,1052688,URMA_WRITE,7,0ns,24745,20649.0,355.55354,415.94158,0.0,0.0,139.4565
24746,10,212,1052688,URMA_WRITE,7,0ns,24746,20650.0,540.40876,641.7401,0.0,0.0,83.1086
24747,10,64,1052688,URMA_WRITE,7,0ns,24747,20651.0,337.16844,387.6818,0.0,0.0,166.7183
24748,10,211,1052688,URMA_WRITE,7,0ns,24748,20652.0,472.41122,547.53876,0.0,0.0,112.0961
24749,10,65,1052688,URMA_WRITE,7,0ns,24749,20653.0,283.49296,338.8697,0.0,0.0,152.0766
24750,10,210,1052688,URMA_WRITE,7,0ns,24750,20654.0,932.6113,1040.19268,0.0,0.0,78.2803
24751,10,66,1052688,URMA_WRITE,7,0ns,24751,20655.0,264.53478,322.27576,0.0,0.0,145.8497
24752,11,218,1052688,URMA_WRITE,7,0ns,24752,20656.0,664.78404,726.60752,0.0,0.0,136.2185
24753,11,60,1052688,URMA_WRITE,7,0ns,24753,20657.0,374.04664,451.17028,0.0,0.0,109.1948
24754,11,217,1052688,URMA_WRITE,7,0ns,24754,20658.0,865.31816,942.1615,0.0,0.0,109.5932
24755,11,61,1052688,URMA_WRITE,7,0ns,24755,20659.0,322.96552,358.09656,0.0,0.0,239.7169
24756,11,216,1052688,URMA_WRITE,7,0ns,24756,20660.0,881.38284,957.13848,0.0,0.0,111.1667
24757,11,62,1052688,URMA_WRITE,7,0ns,24757,20661.0,278.70352,288.19838,0.0,0.0,886.954
24758,11,215,1052688,URMA_WRITE,7,0ns,24758,20662.0,393.5684,475.0932,0.0,0.0,103.2999
24759,11,63,1052688,URMA_WRITE,7,0ns,24759,20663.0,336.7816,375.0843,0.0,0.0,219.8671
24760,11,214,1052688,URMA_WRITE,7,0ns,24760,20664.0,474.63046,581.45534,0.0,0.0,78.8347
24761,11,64,1052688,URMA_WRITE,7,0ns,24761,20665.0,315.75386,374.63782,0.0,0.0,143.0186
24762,11,213,1052688,URMA_WRITE,7,0ns,24762,20666.0,684.01898,765.28836,0.0,0.0,103.6246
24763,11,65,1052688,URMA_WRITE,7,0ns,24763,20667.0,265.89222,320.38744,0.0,0.0,154.5366
24764,11,212,1052688,URMA_WRITE,7,0ns,24764,20668.0,583.56934,677.9316,0.0,0.0,89.2465
24765,11,66,1052688,URMA_WRITE,7,0ns,24765,20669.0,249.35516,298.60008,0.0,0.0,171.0126
24766,11,211,1052688,URMA_WRITE,7,0ns,24766,20670.0,452.13052,531.02792,0.0,0.0,106.7399
24767,11,67,1052688,URMA_WRITE,7,0ns,24767,20671.0,271.62046,327.2122,0.0,0.0,151.4884
24768,12,219,1052688,URMA_WRITE,7,0ns,24768,20672.0,712.1702,809.44916,0.0,0.0,86.5707
24769,12,61,1052688,URMA_WRITE,7,0ns,24769,20673.0,314.07508,352.40588,0.0,0.0,219.7059
24770,12,218,1052688,URMA_WRITE,7,0ns,24770,20674.0,839.42924,904.63464,0.0,0.0,129.1535
24771,12,62,1052688,URMA_WRITE,7,0ns,24771,20675.0,217.58288,226.00352,0.0,0.0,1000.1026
24772,12,217,1052688,URMA_WRITE,7,0ns,24772,20676.0,832.68744,894.5385,0.0,0.0,136.1578
24773,12,63,1052688,URMA_WRITE,7,0ns,24773,20677.0,281.94956,299.43918,0.0,0.0,481.5144
24774,12,216,1052688,URMA_WRITE,7,0ns,24774,20678.0,879.18106,967.75778,0.0,0.0,95.0758
24775,12,64,1052688,URMA_WRITE,7,0ns,24775,20679.0,292.11668,368.2269,0.0,0.0,110.6488
24776,12,215,1052688,URMA_WRITE,7,0ns,24776,20680.0,483.78968,580.39884,0.0,0.0,87.1709
24777,12,65,1052688,URMA_WRITE,7,0ns,24777,20681.0,246.06344,329.53792,0.0,0.0,100.8872
24778,12,214,1052688,URMA_WRITE,7,0ns,24778,20682.0,448.19748,507.01822,0.0,0.0,143.1724
24779,12,66,1052688,URMA_WRITE,7,0ns,24779,20683.0,244.77858,323.3187,0.0,0.0,107.2255
24780,12,213,1052688,URMA_WRITE,7,0ns,24780,20684.0,633.19322,698.78452,0.0,0.0,128.3936
24781,12,67,1052688,URMA_WRITE,7,0ns,24781,20685.0,282.61648,347.05256,0.0,0.0,130.6955
24782,12,212,1052688,URMA_WRITE,7,0ns,24782,20686.0,469.73248,550.30644,0.0,0.0,104.5189
24783,12,68,1052688,URMA_WRITE,7,0ns,24783,20687.0,240.66004,317.55888,0.0,0.0,109.5141
24784,13,220,1052688,URMA_WRITE,7,0ns,24784,20688.0,692.76626,781.13328,0.0,0.0,95.3014
24785,13,62,1052688,URMA_WRITE,7,0ns,24785,20689.0,217.42998,232.7517,0.0,0.0,549.6448
24786,13,219,1052688,URMA_WRITE,7,0ns,24786,20690.0,806.83524,861.38414,0.0,0.0,154.3845
24787,13,63,1052688,URMA_WRITE,7,0ns,24787,20691.0,293.32322,306.58264,0.0,0.0,635.1337
24788,13,218,1052688,URMA_WRITE,7,0ns,24788,20692.0,869.77096,939.32656,0.0,0.0,121.0759
24789,13,64,1052688,URMA_WRITE,7,0ns,24789,20693.0,280.11034,346.01654,0.0,0.0,127.7801
24790,13,217,1052688,URMA_WRITE,7,0ns,24790,20694.0,838.15504,894.3699,0.0,0.0,149.8092
24791,13,65,1052688,URMA_WRITE,7,0ns,24791,20695.0,278.68946,333.61458,0.0,0.0,153.327
24792,13,216,1052688,URMA_WRITE,7,0ns,24792,20696.0,885.28172,968.56458,0.0,0.0,101.1193
24793,13,66,1052688,URMA_WRITE,7,0ns,24793,20697.0,228.75426,261.14612,0.0,0.0,259.9883
24794,13,215,1052688,URMA_WRITE,7,0ns,24794,20698.0,482.90268,629.199,0.0,0.0,57.5647
24795,13,67,1052688,URMA_WRITE,7,0ns,24795,20699.0,247.00216,322.0515,0.0,0.0,112.2129
24796,13,214,1052688,URMA_WRITE,7,0ns,24796,20700.0,455.16686,545.06442,0.0,0.0,93.6789
24797,13,68,1052688,URMA_WRITE,7,0ns,24797,20701.0,239.58542,309.0417,0.0,0.0,121.249
24798,13,213,1052688,URMA_WRITE,7,0ns,24798,20702.0,493.0666,629.076,0.0,0.0,61.9185
24799,13,69,1052688,URMA_WRITE,7,0ns,24799,20703.0,341.01792,394.1861,0.0,0.0,158.3937
24800,14,221,1052688,URMA_WRITE,7,0ns,24800,20704.0,732.15566,833.31828,0.0,0.0,83.2472
24801,14,63,1052688,URMA_WRITE,7,0ns,24801,20705.0,256.0231,285.28188,0.0,0.0,287.8283
24802,14,220,1052688,URMA_WRITE,7,0ns,24802,20706.0,699.26846,767.0552,0.0,0.0,124.2353
24803,14,64,1052688,URMA_WRITE,7,0ns,24803,20707.0,341.11308,401.7006,0.0,0.0,138.9973
24804,14,219,1052688,URMA_WRITE,7,0ns,24804,20708.0,562.52682,653.56372,0.0,0.0,92.5065
24805,14,65,1052688,URMA_WRITE,7,0ns,24805,20709.0,246.24736,317.17872,0.0,0.0,118.7275
24806,14,218,1052688,URMA_WRITE,7,0ns,24806,20710.0,856.36418,924.11168,0.0,0.0,124.3072
24807,14,66,1052688,URMA_WRITE,7,0ns,24807,20711.0,267.69814,328.33546,0.0,0.0,138.8832
24808,14,217,1052688,URMA_WRITE,7,0ns,24808,20712.0,804.0757,876.16704,0.0,0.0,116.8171
24809,14,67,1052688,URMA_WRITE,7,0ns,24809,20713.0,374.0534,437.0748,0.0,0.0,133.6293
24810,14,216,1052688,URMA_WRITE,7,0ns,24810,20714.0,873.45674,958.07964,0.0,0.0,99.518
24811,14,68,1052688,URMA_WRITE,7,0ns,24811,20715.0,240.26344,266.01492,0.0,0.0,327.0299
24812,14,215,1052688,URMA_WRITE,7,0ns,24812,20716.0,457.0176,545.36606,0.0,0.0,95.3215
24813,14,69,1052688,URMA_WRITE,7,0ns,24813,20717.0,218.42084,233.53628,0.0,0.0,557.1458
24814,14,214,1052688,URMA_WRITE,7,0ns,24814,20718.0,315.82344,391.56162,0.0,0.0,111.1923
24815,14,70,1052688,URMA_WRITE,7,0ns,24815,20719.0,214.06772,224.20586,0.0,0.0,830.6754
24816,15,222,1052688,URMA_WRITE,7,0ns,24816,20720.0,877.24318,956.8313,0.0,0.0,105.8136
24817,15,64,1052688,URMA_WRITE,7,0ns,24817,20721.0,319.9168,385.73816,0.0,0.0,127.9448
24818,15,221,1052688,URMA_WRITE,7,0ns,24818,20722.0,647.74614,708.67004,0.0,0.0,138.2299
24819,15,65,1052688,URMA_WRITE,7,0ns,24819,20723.0,293.97752,361.11498,0.0,0.0,125.4367
24820,15,220,1052688,URMA_WRITE,7,0ns,24820,20724.0,699.07132,835.70506,0.0,0.0,61.6356
24821,15,66,1052688,URMA_WRITE,7,0ns,24821,20725.0,212.62082,225.68908,0.0,0.0,644.4243
24822,15,219,1052688,URMA_WRITE,7,0ns,24822,20726.0,512.1568,613.53582,0.0,0.0,83.0695
24823,15,67,1052688,URMA_WRITE,7,0ns,24823,20727.0,375.9263,432.19504,0.0,0.0,149.6658
24824,15,218,1052688,URMA_WRITE,7,0ns,24824,20728.0,807.0957,895.25034,0.0,0.0,95.531
24825,15,68,1052688,URMA_WRITE,7,0ns,24825,20729.0,233.52682,264.70498,0.0,0.0,270.1091
24826,15,217,1052688,URMA_WRITE,7,0ns,24826,20730.0,841.03828,929.6561,0.0,0.0,95.0317
24827,15,69,1052688,URMA_WRITE,7,0ns,24827,20731.0,300.99564,371.24344,0.0,0.0,119.8828
24828,15,216,1052688,URMA_WRITE,7,0ns,24828,20732.0,674.21052,754.75526,0.0,0.0,104.5568
24829,15,70,1052688,URMA_WRITE,7,0ns,24829,20733.0,247.90876,319.83912,0.0,0.0,117.0786
24830,15,215,1052688,URMA_WRITE,7,0ns,24830,20734.0,447.48626,516.26486,0.0,0.0,122.4437
24831,15,71,1052688,URMA_WRITE,7,0ns,24831,20735.0,246.35416,320.63818,0.0,0.0,113.369
24832,16,223,1052688,URMA_WRITE,7,0ns,24832,20736.0,476.92376,567.82766,0.0,0.0,92.6418
24833,16,65,1052688,URMA_WRITE,7,0ns,24833,20737.0,373.28416,435.0657,0.0,0.0,136.311
24834,16,222,1052688,URMA_WRITE,7,0ns,24834,20738.0,570.4719,730.6414,0.0,0.0,52.5787
24835,16,66,1052688,URMA_WRITE,7,0ns,24835,20739.0,385.06682,463.2898,0.0,0.0,107.6602
24836,16,221,1052688,URMA_WRITE,7,0ns,24836,20740.0,683.9823,767.2287,0.0,0.0,101.1636
24837,16,67,1052688,URMA_WRITE,7,0ns,24837,20741.0,418.3531,515.29382,0.0,0.0,86.8727
24838,16,220,1052688,URMA_WRITE,7,0ns,24838,20742.0,469.41968,559.62458,0.0,0.0,93.3597
24839,16,68,1052688,URMA_WRITE,7,0ns,24839,20743.0,431.50374,509.66166,0.0,0.0,107.7498
24840,16,219,1052688,URMA_WRITE,7,0ns,24840,20744.0,729.71782,849.86032,0.0,0.0,70.096
24841,16,69,1052688,URMA_WRITE,7,0ns,24841,20745.0,428.18872,527.4215,0.0,0.0,84.8662
24842,16,218,1052688,URMA_WRITE,7,0ns,24842,20746.0,769.1115,908.79132,0.0,0.0,60.2915
24843,16,70,1052688,URMA_WRITE,7,0ns,24843,20747.0,395.87212,476.57152,0.0,0.0,104.3565
24844,16,217,1052688,URMA_WRITE,7,0ns,24844,20748.0,553.42656,715.03628,0.0,0.0,52.1101
24845,16,71,1052688,URMA_WRITE,7,0ns,24845,20749.0,353.04146,385.79502,0.0,0.0,257.1172
24846,16,216,1052688,URMA_WRITE,7,0ns,24846,20750.0,537.30588,701.92326,0.0,0.0,51.158
24847,16,72,1052688,URMA_WRITE,7,0ns,24847,20751.0,373.24918,435.61486,0.0,0.0,135.0343
24848,17,224,1052688,URMA_WRITE,7,0ns,24848,20752.0,523.6763,691.87416,0.0,0.0,50.069
24849,17,66,1052688,URMA_WRITE,7,0ns,24849,20753.0,428.2771,514.13334,0.0,0.0,98.0884
24850,17,223,1052688,URMA_WRITE,7,0ns,24850,20754.0,449.43428,546.94546,0.0,0.0,86.3645
24851,17,67,1052688,URMA_WRITE,7,0ns,24851,20755.0,425.75332,515.63304,0.0,0.0,93.6975
24852,17,222,1052688,URMA_WRITE,7,0ns,24852,20756.0,532.8586,695.3958,0.0,0.0,51.8128
24853,17,68,1052688,URMA_WRITE,7,0ns,24853,20757.0,324.49954,356.75948,0.0,0.0,261.0514
24854,17,221,1052688,URMA_WRITE,7,0ns,24854,20758.0,410.56358,466.87232,0.0,0.0,149.5594
24855,17,69,1052688,URMA_WRITE,7,0ns,24855,20759.0,436.92504,540.4871,0.0,0.0,81.3184
24856,17,220,1052688,URMA_WRITE,7,0ns,24856,20760.0,331.37646,390.53562,0.0,0.0,142.3533
24857,17,70,1052688,URMA_WRITE,7,0ns,24857,20761.0,357.72048,407.4708,0.0,0.0,169.2754
24858,17,219,1052688,URMA_WRITE,7,0ns,24858,20762.0,337.7637,403.05194,0.0,0.0,128.9896
24859,17,71,1052688,URMA_WRITE,7,0ns,24859,20763.0,430.9611,546.9071,0.0,0.0,72.633
24860,17,218,1052688,URMA_WRITE,7,0ns,24860,20764.0,623.37488,776.41378,0.0,0.0,55.0285
24861,17,72,1052688,URMA_WRITE,7,0ns,24861,20765.0,406.85386,469.7152,0.0,0.0,133.9695
24862,17,217,1052688,URMA_WRITE,7,0ns,24862,20766.0,485.98748,593.17154,0.0,0.0,78.5705
24863,17,73,1052688,URMA_WRITE,7,0ns,24863,20767.0,454.9612,522.5336,0.0,0.0,124.6293
24864,18,225,1052688,URMA_WRITE,7,0ns,24864,20768.0,566.60776,791.85064,0.0,0.0,37.3885
24865,18,67,1052688,URMA_WRITE,7,0ns,24865,20769.0,375.30804,478.35782,0.0,0.0,81.7227
24866,18,224,1052688,URMA_WRITE,7,0ns,24866,20770.0,544.69952,748.75696,0.0,0.0,41.2703
24867,18,68,1052688,URMA_WRITE,7,0ns,24867,20771.0,422.03956,532.72798,0.0,0.0,76.083
24868,18,223,1052688,URMA_WRITE,7,0ns,24868,20772.0,831.9493,958.1595,0.0,0.0,66.726
24869,18,69,1052688,URMA_WRITE,7,0ns,24869,20773.0,513.26406,603.92056,0.0,0.0,92.8947
24870,18,222,1052688,URMA_WRITE,7,0ns,24870,20774.0,347.40916,415.08578,0.0,0.0,124.4374
24871,18,70,1052688,URMA_WRITE,7,0ns,24871,20775.0,376.75702,524.00744,0.0,0.0,57.1917
24872,18,221,1052688,URMA_WRITE,7,0ns,24872,20776.0,379.90758,484.49094,0.0,0.0,80.5243
24873,18,71,1052688,URMA_WRITE,7,0ns,24873,20777.0,419.07706,553.44268,0.0,0.0,62.676
24874,18,220,1052688,URMA_WRITE,7,0ns,24874,20778.0,640.28396,824.53988,0.0,0.0,45.7055
24875,18,72,1052688,URMA_WRITE,7,0ns,24875,20779.0,339.4318,375.97694,0.0,0.0,230.4411
24876,18,219,1052688,URMA_WRITE,7,0ns,24876,20780.0,851.6341,976.30838,0.0,0.0,67.548
24877,18,73,1052688,URMA_WRITE,7,0ns,24877,20781.0,421.73992,490.89564,0.0,0.0,121.776
24878,18,218,1052688,URMA_WRITE,7,0ns,24878,20782.0,317.07896,404.74174,0.0,0.0,96.067
24879,18,74,1052688,URMA_WRITE,7,0ns,24879,20783.0,374.52906,463.37302,0.0,0.0,94.7898
24880,19,226,1052688,URMA_WRITE,7,0ns,24880,20784.0,557.86836,799.30426,0.0,0.0,34.8809
24881,19,68,1052688,URMA_WRITE,7,0ns,24881,20785.0,399.81404,518.65722,0.0,0.0,70.8623
24882,19,225,1052688,URMA_WRITE,7,0ns,24882,20786.0,541.96598,746.22982,0.0,0.0,41.2286
24883,19,69,1052688,URMA_WRITE,7,0ns,24883,20787.0,335.39104,405.62316,0.0,0.0,119.9096
24884,19,224,1052688,URMA_WRITE,7,0ns,24884,20788.0,553.03526,785.57512,0.0,0.0,36.2153
24885,19,70,1052688,URMA_WRITE,7,0ns,24885,20789.0,347.31862,430.20344,0.0,0.0,101.6049
24886,19,223,1052688,URMA_WRITE,7,0ns,24886,20790.0,541.1052,712.9994,0.0,0.0,48.9924
24887,19,71,1052688,URMA_WRITE,7,0ns,24887,20791.0,392.47572,525.312,0.0,0.0,63.3976
24888,19,222,1052688,URMA_WRITE,7,0ns,24888,20792.0,580.80644,732.52192,0.0,0.0,55.5085
24889,19,72,1052688,URMA_WRITE,7,0ns,24889,20793.0,301.97712,343.8457,0.0,0.0,201.1414
24890,19,221,1052688,URMA_WRITE,7,0ns,24890,20794.0,602.51916,739.33482,0.0,0.0,61.5537
24891,19,73,1052688,URMA_WRITE,7,0ns,24891,20795.0,373.4299,472.34572,0.0,0.0,85.1381
24892,19,220,1052688,URMA_WRITE,7,0ns,24892,20796.0,703.34628,794.10802,0.0,0.0,92.7869
24893,19,74,1052688,URMA_WRITE,7,0ns,24893,20797.0,330.37528,407.55008,0.0,0.0,109.1225
24894,19,219,1052688,URMA_WRITE,7,0ns,24894,20798.0,475.36778,601.32388,0.0,0.0,66.8606
24895,19,75,1052688,URMA_WRITE,7,0ns,24895,20799.0,442.907,537.46288,0.0,0.0,89.0638
24896,20,227,1052688,URMA_WRITE,7,0ns,24896,20800.0,530.53922,724.08562,0.0,0.0,43.5116
24897,20,69,1052688,URMA_WRITE,7,0ns,24897,20801.0,417.9848,533.14476,0.0,0.0,73.1288
24898,20,226,1052688,URMA_WRITE,7,0ns,24898,20802.0,557.21398,827.51862,0.0,0.0,31.1556
24899,20,70,1052688,URMA_WRITE,7,0ns,24899,20803.0,397.49614,518.38384,0.0,0.0,69.6639
24900,20,225,1052688,URMA_WRITE,7,0ns,24900,20804.0,545.6848,775.28064,0.0,0.0,36.6797
24901,20,71,1052688,URMA_WRITE,7,0ns,24901,20805.0,425.42054,567.68082,0.0,0.0,59.1979
24902,20,224,1052688,URMA_WRITE,7,0ns,24902,20806.0,439.0399,572.11412,0.0,0.0,63.2843
24903,20,72,1052688,URMA_WRITE,7,0ns,24903,20807.0,345.81712,385.65538,0.0,0.0,211.3924
24904,20,223,1052688,URMA_WRITE,7,0ns,24904,20808.0,464.8501,574.08216,0.0,0.0,77.0974
24905,20,73,1052688,URMA_WRITE,7,0ns,24905,20809.0,363.14664,422.58314,0.0,0.0,141.6891
24906,20,222,1052688,URMA_WRITE,7,0ns,24906,20810.0,420.2785,516.31062,0.0,0.0,87.6947
24907,20,74,1052688,URMA_WRITE,7,0ns,24907,20811.0,324.9544,382.8099,0.0,0.0,145.561
24908,20,221,1052688,URMA_WRITE,7,0ns,24908,20812.0,367.2792,451.46906,0.0,0.0,100.0299
24909,20,75,1052688,URMA_WRITE,7,0ns,24909,20813.0,401.27372,481.0429,0.0,0.0,105.5734
24910,20,220,1052688,URMA_WRITE,7,0ns,24910,20814.0,404.95794,480.3063,0.0,0.0,111.7676
24911,20,76,1052688,URMA_WRITE,7,0ns,24911,20815.0,361.76298,420.4386,0.0,0.0,143.5265
24912,21,228,1052688,URMA_WRITE,7,0ns,24912,20816.0,549.7438,765.12808,0.0,0.0,39.0999
24913,21,70,1052688,URMA_WRITE,7,0ns,24913,20817.0,428.52472,549.73878,0.0,0.0,69.4763
24914,21,227,1052688,URMA_WRITE,7,0ns,24914,20818.0,589.34458,859.13828,0.0,0.0,31.2146
24915,21,71,1052688,URMA_WRITE,7,0ns,24915,20819.0,408.7945,527.24944,0.0,0.0,71.0946
24916,21,226,1052688,URMA_WRITE,7,0ns,24916,20820.0,535.02692,721.82918,0.0,0.0,45.0825
24917,21,72,1052688,URMA_WRITE,7,0ns,24917,20821.0,362.68822,455.9928,0.0,0.0,90.2582
24918,21,225,1052688,URMA_WRITE,7,0ns,24918,20822.0,583.72466,849.81432,0.0,0.0,31.6491
24919,21,73,1052688,URMA_WRITE,7,0ns,24919,20823.0,470.02214,580.17998,0.0,0.0,76.4494
24920,21,224,1052688,URMA_WRITE,7,0ns,24920,20824.0,585.351,854.76158,0.0,0.0,31.259
24921,21,74,1052688,URMA_WRITE,7,0ns,24921,20825.0,297.76822,351.39466,0.0,0.0,157.0401
24922,21,223,1052688,URMA_WRITE,7,0ns,24922,20826.0,461.86374,590.09838,0.0,0.0,65.6726
24923,21,75,1052688,URMA_WRITE,7,0ns,24923,20827.0,385.51026,470.6556,0.0,0.0,98.9074
24924,21,222,1052688,URMA_WRITE,7,0ns,24924,20828.0,442.21698,576.80638,0.0,0.0,62.5718
24925,21,76,1052688,URMA_WRITE,7,0ns,24925,20829.0,351.62654,437.66346,0.0,0.0,97.8824
24926,21,221,1052688,URMA_WRITE,7,0ns,24926,20830.0,346.30964,426.78978,0.0,0.0,104.6408
24927,21,77,1052688,URMA_WRITE,7,0ns,24927,20831.0,316.48524,386.32504,0.0,0.0,120.5832
24928,22,229,1052688,URMA_WRITE,7,0ns,24928,20832.0,436.48844,549.40206,0.0,0.0,74.5836
24929,22,71,1052688,URMA_WRITE,7,0ns,24929,20833.0,402.19818,525.35662,0.0,0.0,68.3794
24930,22,228,1052688,URMA_WRITE,7,0ns,24930,20834.0,556.30944,831.43704,0.0,0.0,30.6094
24931,22,72,1052688,URMA_WRITE,7,0ns,24931,20835.0,375.36852,457.97864,0.0,0.0,101.9428
24932,22,227,1052688,URMA_WRITE,7,0ns,24932,20836.0,517.08358,678.24666,0.0,0.0,52.2545
24933,22,73,1052688,URMA_WRITE,7,0ns,24933,20837.0,492.77092,581.51942,0.0,0.0,94.8918
24934,22,226,1052688,URMA_WRITE,7,0ns,24934,20838.0,439.7981,523.97968,0.0,0.0,100.0397
24935,22,74,1052688,URMA_WRITE,7,0ns,24935,20839.0,480.26796,538.40544,0.0,0.0,144.855
24936,22,225,1052688,URMA_WRITE,7,0ns,24936,20840.0,536.0381,733.46794,0.0,0.0,42.6557
24937,22,75,1052688,URMA_WRITE,7,0ns,24937,20841.0,328.76842,372.51304,0.0,0.0,192.5152
24938,22,224,1052688,URMA_WRITE,7,0ns,24938,20842.0,551.05122,801.69924,0.0,0.0,33.5989
24939,22,76,1052688,URMA_WRITE,7,0ns,24939,20843.0,388.07676,466.3008,0.0,0.0,107.6588
24940,22,223,1052688,URMA_WRITE,7,0ns,24940,20844.0,332.10216,423.02796,0.0,0.0,92.6195
24941,22,77,1052688,URMA_WRITE,7,0ns,24941,20845.0,422.16218,492.7725,0.0,0.0,119.2673
24942,22,222,1052688,URMA_WRITE,7,0ns,24942,20846.0,331.87988,412.26774,0.0,0.0,104.7609
24943,22,78,1052688,URMA_WRITE,7,0ns,24943,20847.0,459.33688,517.07532,0.0,0.0,145.8561
24944,23,230,1052688,URMA_WRITE,7,0ns,24944,20848.0,413.01326,512.68064,0.0,0.0,84.4961
24945,23,72,1052688,URMA_WRITE,7,0ns,24945,20849.0,300.39704,348.50122,0.0,0.0,175.068
24946,23,229,1052688,URMA_WRITE,7,0ns,24946,20850.0,403.5815,524.06436,0.0,0.0,69.8979
24947,23,73,1052688,URMA_WRITE,7,0ns,24947,20851.0,331.46158,390.3678,0.0,0.0,142.9646
24948,23,228,1052688,URMA_WRITE,7,0ns,24948,20852.0,525.05176,766.93112,0.0,0.0,34.817
24949,23,74,1052688,URMA_WRITE,7,0ns,24949,20853.0,311.28972,379.28036,0.0,0.0,123.8627
24950,23,227,1052688,URMA_WRITE,7,0ns,24950,20854.0,548.9271,826.85952,0.0,0.0,30.3005
24951,23,75,1052688,URMA_WRITE,7,0ns,24951,20855.0,418.05438,489.16918,0.0,0.0,118.4213
24952,23,226,1052688,URMA_WRITE,7,0ns,24952,20856.0,381.71644,462.63716,0.0,0.0,104.071
24953,23,76,1052688,URMA_WRITE,7,0ns,24953,20857.0,404.78636,470.77268,0.0,0.0,127.625
24954,23,225,1052688,URMA_WRITE,7,0ns,24954,20858.0,519.0044,708.17062,0.0,0.0,44.5191
24955,23,77,1052688,URMA_WRITE,7,0ns,24955,20859.0,378.61122,455.02302,0.0,0.0,110.2121
24956,23,224,1052688,URMA_WRITE,7,0ns,24956,20860.0,554.6958,852.43956,0.0,0.0,28.2844
24957,23,78,1052688,URMA_WRITE,7,0ns,24957,20861.0,417.49364,490.84566,0.0,0.0,114.8094
24958,23,223,1052688,URMA_WRITE,7,0ns,24958,20862.0,341.11542,421.2745,0.0,0.0,105.0599
24959,23,79,1052688,URMA_WRITE,7,0ns,24959,20863.0,520.73174,613.98508,0.0,0.0,90.3078
24960,24,231,1052688,URMA_WRITE,7,0ns,24960,20864.0,263.39246,390.16174,0.0,0.0,66.4317
24961,24,73,1052688,URMA_WRITE,7,0ns,24961,20865.0,447.02378,583.55324,0.0,0.0,61.6827
24962,24,230,1052688,URMA_WRITE,7,0ns,24962,20866.0,292.36604,421.21084,0.0,0.0,65.3616
24963,24,74,1052688,URMA_WRITE,7,0ns,24963,20867.0,423.06514,535.5112,0.0,0.0,74.8937
24964,24,229,1052688,URMA_WRITE,7,0ns,24964,20868.0,286.83594,449.10598,0.0,0.0,51.8981
24965,24,75,1052688,URMA_WRITE,7,0ns,24965,20869.0,440.54084,555.10776,0.0,0.0,73.5073
24966,24,228,1052688,URMA_WRITE,7,0ns,24966,20870.0,367.3401,452.71624,0.0,0.0,98.64
24967,24,76,1052688,URMA_WRITE,7,0ns,24967,20871.0,411.03824,508.35578,0.0,0.0,86.5363
24968,24,227,1052688,URMA_WRITE,7,0ns,24968,20872.0,324.55234,435.07344,0.0,0.0,76.1982
24969,24,77,1052688,URMA_WRITE,7,0ns,24969,20873.0,428.07526,597.8934,0.0,0.0,49.5913
24970,24,226,1052688,URMA_WRITE,7,0ns,24970,20874.0,253.72914,333.9003,0.0,0.0,105.0441
24971,24,78,1052688,URMA_WRITE,7,0ns,24971,20875.0,457.0792,580.57032,0.0,0.0,68.1952
24972,24,225,1052688,URMA_WRITE,7,0ns,24972,20876.0,442.81658,508.24908,0.0,0.0,128.7052
24973,24,79,1052688,URMA_WRITE,7,0ns,24973,20877.0,476.1167,608.53424,0.0,0.0,63.5981
24974,24,224,1052688,URMA_WRITE,7,0ns,24974,20878.0,394.52256,458.43162,0.0,0.0,131.7732
24975,24,80,1052688,URMA_WRITE,7,0ns,24975,20879.0,315.95352,410.0878,0.0,0.0,89.4627
24976,25,232,1052688,URMA_WRITE,7,0ns,24976,20880.0,442.16532,517.5224,0.0,0.0,111.7546
24977,25,74,1052688,URMA_WRITE,7,0ns,24977,20881.0,244.87532,307.30614,0.0,0.0,134.8934
24978,25,231,1052688,URMA_WRITE,7,0ns,24978,20882.0,246.30292,321.08776,0.0,0.0,112.6098
24979,25,75,1052688,URMA_WRITE,7,0ns,24979,20883.0,374.52584,459.64498,0.0,0.0,98.9378
24980,25,230,1052688,URMA_WRITE,7,0ns,24980,20884.0,264.38548,356.30408,0.0,0.0,91.6191
24981,25,76,1052688,URMA_WRITE,7,0ns,24981,20885.0,415.39936,519.50192,0.0,0.0,80.8962
24982,25,229,1052688,URMA_WRITE,7,0ns,24982,20886.0,242.00546,317.07524,0.0,0.0,112.1823
24983,25,77,1052688,URMA_WRITE,7,0ns,24983,20887.0,421.58854,548.78142,0.0,0.0,66.2105
24984,25,228,1052688,URMA_WRITE,7,0ns,24984,20888.0,377.32894,464.0672,0.0,0.0,97.091
24985,25,78,1052688,URMA_WRITE,7,0ns,24985,20889.0,426.2883,552.93302,0.0,0.0,66.4971
24986,25,227,1052688,URMA_WRITE,7,0ns,24986,20890.0,452.44396,554.09986,0.0,0.0,82.8432
24987,25,79,1052688,URMA_WRITE,7,0ns,24987,20891.0,464.63938,600.30084,0.0,0.0,62.0774
24988,25,226,1052688,URMA_WRITE,7,0ns,24988,20892.0,292.94934,407.56122,0.0,0.0,73.4785
