taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
37705,73,229,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.17632,0.0,0.0,194.6587
37706,74,230,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34384,0.0,0.0,193.9079
37707,75,231,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33356,0.0,0.0,193.9538
37708,76,224,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31268,0.0,0.0,194.0471
37709,77,225,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35222,0.0,0.0,193.8705
37710,78,226,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2732,0.0,0.0,194.2238
37711,79,227,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3403,0.0,0.0,193.9237
37712,80,252,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27422,0.0,0.0,194.2192
37713,81,253,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35732,0.0,0.0,193.8477
37714,82,254,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.428,0.0,0.0,193.5328
37715,83,255,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39568,0.0,0.0,193.6767
37716,84,248,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3325,0.0,0.0,193.9585
37717,85,249,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3286,0.0,0.0,193.9759
37718,86,250,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30256,0.0,0.0,194.0923
37719,87,251,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.23368,0.0,0.0,194.401
37720,88,244,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40434,0.0,0.0,193.6381
37721,89,245,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32504,0.0,0.0,193.9918
37722,90,246,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31986,0.0,0.0,194.015
37723,91,247,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32888,0.0,0.0,193.9747
37724,92,240,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33536,0.0,0.0,193.9457
37725,93,241,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.52968,0.0,0.0,193.0817
37726,94,242,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37886,0.0,0.0,193.7516
37727,95,243,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50046,0.0,0.0,193.2111
37728,96,204,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29264,0.0,0.0,194.1367
37729,97,205,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35274,0.0,0.0,193.8681
37730,98,206,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35104,0.0,0.0,193.8757
37731,99,207,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34698,0.0,0.0,193.8938
37732,100,200,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30538,0.0,0.0,194.0797
37733,101,201,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35962,0.0,0.0,193.8374
37734,102,202,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33672,0.0,0.0,193.9397
37735,103,203,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2204,0.0,0.0,194.4606
37736,104,196,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.45292,0.0,0.0,193.4221
37737,105,197,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.44142,0.0,0.0,193.4732
37738,106,198,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32538,0.0,0.0,193.9903
37739,107,199,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.43772,0.0,0.0,193.4896
37740,108,192,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.46194,0.0,0.0,193.382
37741,109,193,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41002,0.0,0.0,193.6128
37742,110,194,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.49824,0.0,0.0,193.2209
37743,111,195,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50602,0.0,0.0,193.1865
37744,112,220,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2978,0.0,0.0,194.1136
37745,113,221,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.51876,0.0,0.0,193.13
37746,114,222,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37544,0.0,0.0,193.7669
37747,115,223,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.13248,0.0,0.0,194.8562
37748,116,216,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48978,0.0,0.0,193.2585
37749,117,217,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3614,0.0,0.0,193.8295
37750,118,218,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38906,0.0,0.0,193.7062
37751,119,219,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.26974,0.0,0.0,194.2393
37752,120,212,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35022,0.0,0.0,193.8794
37753,121,213,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29786,0.0,0.0,194.1134
37754,122,214,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35234,0.0,0.0,193.8699
37755,123,215,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.06492,0.0,0.0,195.1612
37756,124,208,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33426,0.0,0.0,193.9506
37757,125,209,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34386,0.0,0.0,193.9078
37758,126,210,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3247,0.0,0.0,193.9934
37759,127,211,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32086,0.0,0.0,194.0105
37760,128,44,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35654,0.0,0.0,193.8512
37761,129,45,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.4329,0.0,0.0,193.511
37762,130,46,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2566,0.0,0.0,194.2982
37763,131,47,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.17012,0.0,0.0,194.6866
37764,132,40,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.25534,0.0,0.0,194.3038
37765,133,41,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27394,0.0,0.0,194.2205
37766,134,42,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31622,0.0,0.0,194.0313
37767,135,43,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39666,0.0,0.0,193.6723
37768,136,36,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.22652,0.0,0.0,194.4331
37769,137,37,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.51172,0.0,0.0,193.1612
37770,138,38,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.15178,0.0,0.0,194.7692
37771,139,39,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.51826,0.0,0.0,193.1322
37772,140,32,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.24348,0.0,0.0,194.357
37773,141,33,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27014,0.0,0.0,194.2375
37774,142,34,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50394,0.0,0.0,193.1957
37775,143,35,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.47508,0.0,0.0,193.3237
37776,144,60,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42958,0.0,0.0,193.5258
37777,145,61,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.18896,0.0,0.0,194.6018
37778,146,62,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3622,0.0,0.0,193.8259
37779,147,63,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48068,0.0,0.0,193.2988
37780,148,56,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38644,0.0,0.0,193.7179
37781,149,57,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3954,0.0,0.0,193.6779
37782,150,58,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37742,0.0,0.0,193.7581
37783,151,59,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.14518,0.0,0.0,194.7989
37784,152,52,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27172,0.0,0.0,194.2304
37785,153,53,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.361,0.0,0.0,193.8313
37786,154,54,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3973,0.0,0.0,193.6695
37787,155,55,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41938,0.0,0.0,193.5712
37788,156,48,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35988,0.0,0.0,193.8363
37789,157,49,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.22872,0.0,0.0,194.4232
37790,158,50,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35446,0.0,0.0,193.8605
37791,159,51,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.24398,0.0,0.0,194.3547
37792,160,12,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5045,0.0,0.0,193.1934
37793,161,13,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.18866,0.0,0.0,194.6034
37794,162,14,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.49046,0.0,0.0,193.2556
37795,163,15,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.52304,0.0,0.0,193.1112
37796,164,8,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33558,0.0,0.0,193.9449
37797,165,9,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30036,0.0,0.0,194.1024
37798,166,10,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42502,0.0,0.0,193.5463
37799,167,11,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.16194,0.0,0.0,194.7236
37800,168,4,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.43252,0.0,0.0,193.5129
37801,169,5,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40702,0.0,0.0,193.6264
37802,170,6,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32954,0.0,0.0,193.9719
37803,171,7,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.36348,0.0,0.0,193.8204
37804,172,0,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32318,0.0,0.0,194.0003
37805,173,1,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2451,0.0,0.0,194.3499
37806,174,2,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37812,0.0,0.0,193.7551
37807,175,3,1052689,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33002,0.0,0.0,193.9698
37808,176,28,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3251,0.0,0.0,193.9916
37809,177,29,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5544,0.0,0.0,192.9723
37810,178,30,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.57864,0.0,0.0,192.8652
37811,179,31,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.18286,0.0,0.0,194.6293
37812,180,24,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32966,0.0,0.0,193.9712
37813,181,25,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.26538,0.0,0.0,194.2588
37814,182,26,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.57582,0.0,0.0,192.8776
37815,183,27,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32864,0.0,0.0,193.9758
37816,184,20,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38832,0.0,0.0,193.7095
37817,185,21,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40332,0.0,0.0,193.6427
37818,186,22,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48972,0.0,0.0,193.2587
37819,187,23,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42994,0.0,0.0,193.5242
37820,188,16,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.1864,0.0,0.0,194.6134
37821,189,17,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38234,0.0,0.0,193.7361
37822,190,18,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29652,0.0,0.0,194.1194
37823,191,19,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2981,0.0,0.0,194.1123
37824,192,108,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41068,0.0,0.0,193.6099
37825,193,109,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5135,0.0,0.0,193.1533
37826,194,110,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.46412,0.0,0.0,193.3723
37827,195,111,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50538,0.0,0.0,193.1893
37828,196,104,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.23636,0.0,0.0,194.3889
37829,197,105,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38318,0.0,0.0,193.7324
37830,198,106,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.28222,0.0,0.0,194.1834
37831,199,107,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50696,0.0,0.0,193.1823
37832,200,100,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32938,0.0,0.0,193.9724
37833,201,101,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39476,0.0,0.0,193.6808
37834,202,102,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.23274,0.0,0.0,194.4052
37835,203,103,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27342,0.0,0.0,194.2228
37836,204,96,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.26158,0.0,0.0,194.2758
37837,205,97,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31392,0.0,0.0,194.0415
37838,206,98,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30548,0.0,0.0,194.0793
37839,207,99,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29236,0.0,0.0,194.138
37840,208,124,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.28066,0.0,0.0,194.1904
37841,209,125,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3331,0.0,0.0,193.9558
37842,210,126,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31398,0.0,0.0,194.0413
37843,211,127,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.22564,0.0,0.0,194.437
37844,212,120,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31072,0.0,0.0,194.0559
37845,213,121,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2232,0.0,0.0,194.448
37846,214,122,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31368,0.0,0.0,194.0426
37847,215,123,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.20392,0.0,0.0,194.5346
37848,216,116,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50492,0.0,0.0,193.1913
37849,217,117,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40278,0.0,0.0,193.6451
37850,218,118,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33148,0.0,0.0,193.9631
37851,219,119,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29274,0.0,0.0,194.1363
37852,220,112,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32036,0.0,0.0,194.0128
37853,221,113,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5065,0.0,0.0,193.1843
37854,222,114,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.50808,0.0,0.0,193.1773
37855,223,115,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.47854,0.0,0.0,193.3083
37856,224,76,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.36308,0.0,0.0,193.822
37857,225,77,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39978,0.0,0.0,193.6584
37858,226,78,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39442,0.0,0.0,193.6823
37859,227,79,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31954,0.0,0.0,194.0164
37860,228,72,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.291,0.0,0.0,194.1441
37861,229,73,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2587,0.0,0.0,194.2887
37862,230,74,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42114,0.0,0.0,193.5634
37863,231,75,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41212,0.0,0.0,193.6035
37864,232,68,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3914,0.0,0.0,193.6958
37865,233,69,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39586,0.0,0.0,193.6759
37866,234,70,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41708,0.0,0.0,193.5814
37867,235,71,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38168,0.0,0.0,193.7391
37868,236,64,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.43354,0.0,0.0,193.5082
37869,237,65,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.43264,0.0,0.0,193.5122
37870,238,66,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48306,0.0,0.0,193.2883
37871,239,67,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5237,0.0,0.0,193.1081
37872,240,92,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.24144,0.0,0.0,194.3661
37873,241,93,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.55848,0.0,0.0,192.9543
37874,242,94,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.26084,0.0,0.0,194.2792
37875,243,95,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.58256,0.0,0.0,192.8479
37876,244,88,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42732,0.0,0.0,193.5359
37877,245,89,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.57602,0.0,0.0,192.8767
37878,246,90,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40402,0.0,0.0,193.6395
37879,247,91,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.536,0.0,0.0,193.0537
37880,248,84,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.36786,0.0,0.0,193.8007
37881,249,85,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.56718,0.0,0.0,192.9158
37882,250,86,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.61656,0.0,0.0,192.6978
37883,251,87,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3347,0.0,0.0,193.9487
37884,252,80,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.60134,0.0,0.0,192.765
37885,253,81,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38562,0.0,0.0,193.7215
37886,254,82,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.57124,0.0,0.0,192.8979
37887,255,83,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.5346,0.0,0.0,193.0599
37888,0,141,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.8204,0.0,0.0,193.0725
37889,1,140,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.61284,0.0,0.0,193.9957
37890,2,143,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.77774,0.0,0.0,193.2616
37891,3,142,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5153,0.0,0.0,194.4326
37892,4,137,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.8095,0.0,0.0,193.1208
37893,5,136,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.6162,0.0,0.0,193.9807
37894,6,139,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.44284,0.0,0.0,194.7584
37895,7,138,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.63474,0.0,0.0,193.8979
37896,8,133,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.43868,0.0,0.0,194.7771
37897,9,132,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.55474,0.0,0.0,194.2557
37898,10,135,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.68426,0.0,0.0,193.677
37899,11,134,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.52346,0.0,0.0,194.3959
37900,12,129,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.51966,0.0,0.0,194.413
37901,13,128,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5097,0.0,0.0,194.4577
37902,14,131,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.66036,0.0,0.0,193.7836
37903,15,130,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.69642,0.0,0.0,193.6229
37904,16,157,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.68532,0.0,0.0,193.6723
37905,17,156,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.72586,0.0,0.0,193.4919
37906,18,159,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.70534,0.0,0.0,193.5832
37907,19,158,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.65612,0.0,0.0,193.8025
37908,20,153,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.70692,0.0,0.0,193.5762
37909,21,152,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.67258,0.0,0.0,193.7291
37910,22,155,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.674,0.0,0.0,193.7228
37911,23,154,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.83832,0.0,0.0,192.9933
37912,24,149,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5254,0.0,0.0,194.3872
37913,25,148,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.50794,0.0,0.0,194.4656
37914,26,151,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.71932,0.0,0.0,193.521
37915,27,150,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.50952,0.0,0.0,194.4585
37916,28,145,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.67332,0.0,0.0,193.7258
37917,29,144,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.55682,0.0,0.0,194.2464
37918,30,147,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.64644,0.0,0.0,193.8456
37919,31,146,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.66566,0.0,0.0,193.7599
37920,32,173,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.70716,0.0,0.0,193.5751
37921,33,172,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.69814,0.0,0.0,193.6152
37922,34,175,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.71832,0.0,0.0,193.5255
37923,35,174,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.68664,0.0,0.0,193.6664
37924,36,169,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.52748,0.0,0.0,194.3779
37925,37,168,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.529,0.0,0.0,194.3711
37926,38,171,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.72422,0.0,0.0,193.4992
37927,39,170,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.53672,0.0,0.0,194.3365
37928,40,165,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.60618,0.0,0.0,194.0255
37929,41,164,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5423,0.0,0.0,194.3114
37930,42,167,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.55112,0.0,0.0,194.2719
37931,43,166,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.50782,0.0,0.0,194.4661
37932,44,161,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.55932,0.0,0.0,194.2352
37933,45,160,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5134,0.0,0.0,194.4411
37934,46,163,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.70894,0.0,0.0,193.5672
37935,47,162,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.55054,0.0,0.0,194.2745
37936,48,189,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.64518,0.0,0.0,193.8513
37937,49,188,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.79736,0.0,0.0,193.1746
37938,50,191,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.7728,0.0,0.0,193.2835
37939,51,190,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.63982,0.0,0.0,193.8752
37940,52,185,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.51286,0.0,0.0,194.4435
37941,53,184,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.7489,0.0,0.0,193.3896
37942,54,187,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5953,0.0,0.0,194.0741
37943,55,186,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.73492,0.0,0.0,193.4517
37944,56,181,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.5951,0.0,0.0,194.075
37945,57,180,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.78626,0.0,0.0,193.2238
37946,58,183,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.79528,0.0,0.0,193.1838
37947,59,182,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.81516,0.0,0.0,193.0957
37948,60,177,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.79686,0.0,0.0,193.1768
37949,61,176,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.77448,0.0,0.0,193.276
37950,62,179,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.79872,0.0,0.0,193.1686
37951,63,178,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.78598,0.0,0.0,193.225
37952,64,205,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.8848,0.0,0.0,192.7879
37953,65,204,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.49446,0.0,0.0,194.5262
37954,66,207,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.82426,0.0,0.0,193.0555
37955,67,206,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.88638,0.0,0.0,192.7809
37956,68,201,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.69308,0.0,0.0,193.6378
37957,69,200,1052688,URMA_WRITE,7,0ns,1933,1925,682.20206,725.85064,0.0,0.0,192.9388
