taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
26101,95,146,4210752,URMA_WRITE,7,0ns,26101,22005.0,1306.83876,1709.92878,0.0,0.0,83.5695
26102,95,43,4210752,URMA_WRITE,7,0ns,26102,22006.0,1693.82212,2243.24436,0.0,0.0,61.3117
26103,95,147,4210752,URMA_WRITE,7,0ns,26103,22007.0,1957.80768,2346.12756,0.0,0.0,86.7481
26104,95,42,4210752,URMA_WRITE,7,0ns,26104,22008.0,1543.26186,1850.60108,0.0,0.0,109.6053
26105,95,148,4210752,URMA_WRITE,7,0ns,26105,22009.0,2122.06826,2513.1181,0.0,0.0,86.1425
26106,95,41,4210752,URMA_WRITE,7,0ns,26106,22010.0,1487.88736,1883.16766,0.0,0.0,85.2206
26107,95,149,4210752,URMA_WRITE,7,0ns,26107,22011.0,2121.28274,2550.76892,0.0,0.0,78.4333
26108,95,40,4210752,URMA_WRITE,7,0ns,26108,22012.0,1614.55822,2083.05084,0.0,0.0,71.903
26109,95,150,4210752,URMA_WRITE,7,0ns,26109,22013.0,2058.61482,2540.28182,0.0,0.0,69.9363
26110,95,39,4210752,URMA_WRITE,7,0ns,26110,22014.0,1430.8418,1891.62866,0.0,0.0,73.1054
26111,95,151,4210752,URMA_WRITE,7,0ns,26111,22015.0,2164.1914,2589.68726,0.0,0.0,79.1688
26112,96,47,4210752,URMA_WRITE,7,0ns,26112,22016.0,1453.46496,2230.7643,0.0,0.0,43.3373
26113,96,145,4210752,URMA_WRITE,7,0ns,26113,22017.0,1700.03942,2469.15994,0.0,0.0,43.7981
26114,96,46,4210752,URMA_WRITE,7,0ns,26114,22018.0,2400.96264,4097.72982,0.0,0.0,19.8531
26115,96,146,4210752,URMA_WRITE,7,0ns,26115,22019.0,1729.60756,2603.03778,0.0,0.0,38.5675
26116,96,45,4210752,URMA_WRITE,7,0ns,26116,22020.0,2309.94444,3903.91012,0.0,0.0,21.1335
26117,96,147,4210752,URMA_WRITE,7,0ns,26117,22021.0,1900.54412,2800.12914,0.0,0.0,37.4462
26118,96,44,4210752,URMA_WRITE,7,0ns,26118,22022.0,2623.8006,3571.4965,0.0,0.0,35.5452
26119,96,148,4210752,URMA_WRITE,7,0ns,26119,22023.0,1962.18896,2922.67022,0.0,0.0,35.072
26120,96,43,4210752,URMA_WRITE,7,0ns,26120,22024.0,2274.47164,3586.2071,0.0,0.0,25.6805
26121,96,149,4210752,URMA_WRITE,7,0ns,26121,22025.0,1996.82044,3039.58706,0.0,0.0,32.3045
26122,96,42,4210752,URMA_WRITE,7,0ns,26122,22026.0,3342.42904,4507.5319,0.0,0.0,28.9125
26123,96,150,4210752,URMA_WRITE,7,0ns,26123,22027.0,2110.97638,3231.18528,0.0,0.0,30.0712
26124,96,41,4210752,URMA_WRITE,7,0ns,26124,22028.0,2328.77724,3342.14218,0.0,0.0,33.2417
26125,96,151,4210752,URMA_WRITE,7,0ns,26125,22029.0,2067.74424,2969.51712,0.0,0.0,37.3553
26126,96,40,4210752,URMA_WRITE,7,0ns,26126,22030.0,3333.36054,4388.70896,0.0,0.0,31.9193
26127,96,152,4210752,URMA_WRITE,7,0ns,26127,22031.0,2253.90194,3375.19872,0.0,0.0,30.042
26128,97,48,4210752,URMA_WRITE,7,0ns,26128,22032.0,2185.50934,2916.23754,0.0,0.0,46.0992
26129,97,146,4210752,URMA_WRITE,7,0ns,26129,22033.0,1810.8483,2523.3465,0.0,0.0,47.2787
26130,97,47,4210752,URMA_WRITE,7,0ns,26130,22034.0,2768.5222,4261.75704,0.0,0.0,22.5591
26131,97,147,4210752,URMA_WRITE,7,0ns,26131,22035.0,1976.65354,2820.35542,0.0,0.0,39.9264
26132,97,46,4210752,URMA_WRITE,7,0ns,26132,22036.0,2756.002,4258.48062,0.0,0.0,22.4203
26133,97,148,4210752,URMA_WRITE,7,0ns,26133,22037.0,1487.48634,2344.84922,0.0,0.0,39.2903
26134,97,45,4210752,URMA_WRITE,7,0ns,26134,22038.0,2282.03592,3853.51866,0.0,0.0,21.4358
26135,97,149,4210752,URMA_WRITE,7,0ns,26135,22039.0,1466.12228,2428.51148,0.0,0.0,35.0025
26136,97,44,4210752,URMA_WRITE,7,0ns,26136,22040.0,3075.063,4289.9023,0.0,0.0,27.7288
26137,97,150,4210752,URMA_WRITE,7,0ns,26137,22041.0,2018.37222,2865.30212,0.0,0.0,39.7743
26138,97,43,4210752,URMA_WRITE,7,0ns,26138,22042.0,2949.68004,4240.60696,0.0,0.0,26.0944
26139,97,151,4210752,URMA_WRITE,7,0ns,26139,22043.0,2066.39886,3178.99794,0.0,0.0,30.2769
26140,97,42,4210752,URMA_WRITE,7,0ns,26140,22044.0,2680.29752,4092.17492,0.0,0.0,23.859
26141,97,152,4210752,URMA_WRITE,7,0ns,26141,22045.0,2229.28646,3384.34414,0.0,0.0,29.1639
26142,97,41,4210752,URMA_WRITE,7,0ns,26142,22046.0,2262.7796,2907.18396,0.0,0.0,52.2747
26143,97,153,4210752,URMA_WRITE,7,0ns,26143,22047.0,2186.3251,3576.6735,0.0,0.0,24.2285
26144,98,49,4210752,URMA_WRITE,7,0ns,26144,22048.0,2388.54586,3287.72182,0.0,0.0,37.4632
26145,98,147,4210752,URMA_WRITE,7,0ns,26145,22049.0,1717.81118,2542.12576,0.0,0.0,40.8655
26146,98,48,4210752,URMA_WRITE,7,0ns,26146,22050.0,2389.84444,3279.60394,0.0,0.0,37.8597
26147,98,148,4210752,URMA_WRITE,7,0ns,26147,22051.0,1792.91414,2645.29586,0.0,0.0,39.5199
26148,98,47,4210752,URMA_WRITE,7,0ns,26148,22052.0,2146.5463,2946.0219,0.0,0.0,42.1351
26149,98,149,4210752,URMA_WRITE,7,0ns,26149,22053.0,1820.33766,2891.02934,0.0,0.0,31.4619
26150,98,46,4210752,URMA_WRITE,7,0ns,26150,22054.0,1605.83154,2258.55118,0.0,0.0,51.6087
26151,98,150,4210752,URMA_WRITE,7,0ns,26151,22055.0,1929.92398,2859.98616,0.0,0.0,36.2191
26152,98,45,4210752,URMA_WRITE,7,0ns,26152,22056.0,2489.12778,4108.55988,0.0,0.0,20.8011
26153,98,151,4210752,URMA_WRITE,7,0ns,26153,22057.0,2046.90022,3136.83056,0.0,0.0,30.9066
26154,98,44,4210752,URMA_WRITE,7,0ns,26154,22058.0,2440.82746,3868.05148,0.0,0.0,23.6025
26155,98,152,4210752,URMA_WRITE,7,0ns,26155,22059.0,2055.44594,3243.88254,0.0,0.0,28.3448
26156,98,43,4210752,URMA_WRITE,7,0ns,26156,22060.0,2314.48014,3745.24084,0.0,0.0,23.5441
26157,98,153,4210752,URMA_WRITE,7,0ns,26157,22061.0,2220.53188,3367.52552,0.0,0.0,29.369
26158,98,42,4210752,URMA_WRITE,7,0ns,26158,22062.0,2290.71222,3179.76984,0.0,0.0,37.8896
26159,98,154,4210752,URMA_WRITE,7,0ns,26159,22063.0,2348.05752,3485.26964,0.0,0.0,29.6216
26160,99,50,4210752,URMA_WRITE,7,0ns,26160,22064.0,2121.58038,2798.43236,0.0,0.0,49.7687
26161,99,148,4210752,URMA_WRITE,7,0ns,26161,22065.0,1764.89686,2571.73632,0.0,0.0,41.7506
26162,99,49,4210752,URMA_WRITE,7,0ns,26162,22066.0,2247.72034,3463.6106,0.0,0.0,27.7048
26163,99,149,4210752,URMA_WRITE,7,0ns,26163,22067.0,1838.45638,2680.32172,0.0,0.0,40.0135
26164,99,48,4210752,URMA_WRITE,7,0ns,26164,22068.0,2305.71178,3387.30074,0.0,0.0,31.1449
26165,99,150,4210752,URMA_WRITE,7,0ns,26165,22069.0,1968.77934,2734.03756,0.0,0.0,44.0191
26166,99,47,4210752,URMA_WRITE,7,0ns,26166,22070.0,2386.59718,3448.43218,0.0,0.0,31.7243
26167,99,151,4210752,URMA_WRITE,7,0ns,26167,22071.0,1982.91896,2786.64416,0.0,0.0,41.9124
26168,99,46,4210752,URMA_WRITE,7,0ns,26168,22072.0,2341.94862,3250.17518,0.0,0.0,37.0899
26169,99,152,4210752,URMA_WRITE,7,0ns,26169,22073.0,2195.43974,3262.26122,0.0,0.0,31.5761
26170,99,45,4210752,URMA_WRITE,7,0ns,26170,22074.0,2309.94162,3173.06448,0.0,0.0,39.0281
26171,99,153,4210752,URMA_WRITE,7,0ns,26171,22075.0,2285.68192,3522.34104,0.0,0.0,27.2395
26172,99,44,4210752,URMA_WRITE,7,0ns,26172,22076.0,2256.7932,3027.96534,0.0,0.0,43.6816
26173,99,154,4210752,URMA_WRITE,7,0ns,26173,22077.0,2392.09498,3603.24706,0.0,0.0,27.8132
26174,99,43,4210752,URMA_WRITE,7,0ns,26174,22078.0,2176.4602,2938.01804,0.0,0.0,44.233
26175,99,155,4210752,URMA_WRITE,7,0ns,26175,22079.0,2453.61136,3690.9759,0.0,0.0,27.224
26176,100,51,4210752,URMA_WRITE,7,0ns,26176,22080.0,1911.4818,2892.26242,0.0,0.0,34.3461
26177,100,149,4210752,URMA_WRITE,7,0ns,26177,22081.0,1783.6882,2369.57744,0.0,0.0,57.4955
26178,100,50,4210752,URMA_WRITE,7,0ns,26178,22082.0,1902.47518,2871.8939,0.0,0.0,34.7487
26179,100,150,4210752,URMA_WRITE,7,0ns,26179,22083.0,1998.6059,2674.97132,0.0,0.0,49.8045
26180,100,49,4210752,URMA_WRITE,7,0ns,26180,22084.0,1907.04398,2796.3556,0.0,0.0,37.8788
26181,100,151,4210752,URMA_WRITE,7,0ns,26181,22085.0,1945.39238,2739.43328,0.0,0.0,42.4235
26182,100,48,4210752,URMA_WRITE,7,0ns,26182,22086.0,1974.60402,2805.16412,0.0,0.0,40.5582
26183,100,152,4210752,URMA_WRITE,7,0ns,26183,22087.0,1998.59972,3110.07074,0.0,0.0,30.3076
26184,100,47,4210752,URMA_WRITE,7,0ns,26184,22088.0,2125.76594,2972.65944,0.0,0.0,39.776
26185,100,153,4210752,URMA_WRITE,7,0ns,26185,22089.0,2086.68778,3218.45288,0.0,0.0,29.7641
26186,100,46,4210752,URMA_WRITE,7,0ns,26186,22090.0,2311.5006,3525.22728,0.0,0.0,27.7542
26187,100,154,4210752,URMA_WRITE,7,0ns,26187,22091.0,2126.12718,3393.91492,0.0,0.0,26.5707
26188,100,45,4210752,URMA_WRITE,7,0ns,26188,22092.0,2302.38804,3216.76104,0.0,0.0,36.8406
26189,100,155,4210752,URMA_WRITE,7,0ns,26189,22093.0,2155.9233,3452.53384,0.0,0.0,25.9801
26190,100,44,4210752,URMA_WRITE,7,0ns,26190,22094.0,2714.1579,4355.70742,0.0,0.0,20.5209
26191,100,156,4210752,URMA_WRITE,7,0ns,26191,22095.0,2254.63176,3521.8584,0.0,0.0,26.5825
26192,101,52,4210752,URMA_WRITE,7,0ns,26192,22096.0,2080.77264,2963.0592,0.0,0.0,38.1804
26193,101,150,4210752,URMA_WRITE,7,0ns,26193,22097.0,1997.867,2617.18026,0.0,0.0,54.3925
26194,101,51,4210752,URMA_WRITE,7,0ns,26194,22098.0,2249.25966,3390.12258,0.0,0.0,29.5268
26195,101,151,4210752,URMA_WRITE,7,0ns,26195,22099.0,1949.24642,2676.21746,0.0,0.0,46.3375
26196,101,50,4210752,URMA_WRITE,7,0ns,26196,22100.0,2252.92742,3355.30862,0.0,0.0,30.5575
26197,101,152,4210752,URMA_WRITE,7,0ns,26197,22101.0,2016.92586,2812.82002,0.0,0.0,42.3247
26198,101,49,4210752,URMA_WRITE,7,0ns,26198,22102.0,2119.06702,3117.02516,0.0,0.0,33.7549
26199,101,153,4210752,URMA_WRITE,7,0ns,26199,22103.0,2239.94342,3183.06952,0.0,0.0,35.7174
26200,101,48,4210752,URMA_WRITE,7,0ns,26200,22104.0,2275.99346,3297.10262,0.0,0.0,32.9896
26201,101,154,4210752,URMA_WRITE,7,0ns,26201,22105.0,2261.89716,3503.57196,0.0,0.0,27.1295
26202,101,47,4210752,URMA_WRITE,7,0ns,26202,22106.0,2375.94998,3693.36486,0.0,0.0,25.5698
26203,101,155,4210752,URMA_WRITE,7,0ns,26203,22107.0,2321.5486,3562.19204,0.0,0.0,27.1521
26204,101,46,4210752,URMA_WRITE,7,0ns,26204,22108.0,2288.83156,3604.94958,0.0,0.0,25.595
26205,101,156,4210752,URMA_WRITE,7,0ns,26205,22109.0,2432.87602,3566.64944,0.0,0.0,29.7114
26206,101,45,4210752,URMA_WRITE,7,0ns,26206,22110.0,2292.7586,3333.69684,0.0,0.0,32.3612
26207,101,157,4210752,URMA_WRITE,7,0ns,26207,22111.0,2524.8191,3594.27564,0.0,0.0,31.4983
26208,102,53,4210752,URMA_WRITE,7,0ns,26208,22112.0,2022.1861,2990.38786,0.0,0.0,34.7924
26209,102,151,4210752,URMA_WRITE,7,0ns,26209,22113.0,1933.51704,2699.57612,0.0,0.0,43.9731
26210,102,52,4210752,URMA_WRITE,7,0ns,26210,22114.0,2097.6289,3196.27092,0.0,0.0,30.6615
26211,102,152,4210752,URMA_WRITE,7,0ns,26211,22115.0,2061.29788,2924.35424,0.0,0.0,39.0311
26212,102,51,4210752,URMA_WRITE,7,0ns,26212,22116.0,2097.17296,3123.63914,0.0,0.0,32.8175
26213,102,153,4210752,URMA_WRITE,7,0ns,26213,22117.0,2330.18778,3324.9111,0.0,0.0,33.8647
26214,102,50,4210752,URMA_WRITE,7,0ns,26214,22118.0,2042.34358,3039.51906,0.0,0.0,33.7814
26215,102,154,4210752,URMA_WRITE,7,0ns,26215,22119.0,2389.06564,3420.42748,0.0,0.0,32.6617
26216,102,49,4210752,URMA_WRITE,7,0ns,26216,22120.0,2046.4783,2945.96844,0.0,0.0,37.4501
26217,102,155,4210752,URMA_WRITE,7,0ns,26217,22121.0,2672.9471,3581.0069,0.0,0.0,37.0967
26218,102,48,4210752,URMA_WRITE,7,0ns,26218,22122.0,2126.61924,3133.09722,0.0,0.0,33.4692
26219,102,156,4210752,URMA_WRITE,7,0ns,26219,22123.0,2644.06648,3700.42968,0.0,0.0,31.8887
26220,102,47,4210752,URMA_WRITE,7,0ns,26220,22124.0,2164.00636,3253.5633,0.0,0.0,30.9172
26221,102,157,4210752,URMA_WRITE,7,0ns,26221,22125.0,2446.21758,3595.0685,0.0,0.0,29.3215
26222,102,46,4210752,URMA_WRITE,7,0ns,26222,22126.0,2437.68846,3671.82314,0.0,0.0,27.2953
26223,102,158,4210752,URMA_WRITE,7,0ns,26223,22127.0,2448.2687,3660.29724,0.0,0.0,27.7931
26224,103,54,4210752,URMA_WRITE,7,0ns,26224,22128.0,1766.15828,2310.01416,0.0,0.0,61.9392
26225,103,152,4210752,URMA_WRITE,7,0ns,26225,22129.0,1959.3061,2832.19868,0.0,0.0,38.5913
26226,103,53,4210752,URMA_WRITE,7,0ns,26226,22130.0,1943.58686,2694.88822,0.0,0.0,44.8369
26227,103,153,4210752,URMA_WRITE,7,0ns,26227,22131.0,2343.84968,3060.28492,0.0,0.0,47.0189
26228,103,52,4210752,URMA_WRITE,7,0ns,26228,22132.0,2166.7031,3111.57078,0.0,0.0,35.6516
26229,103,154,4210752,URMA_WRITE,7,0ns,26229,22133.0,2384.02128,3245.48032,0.0,0.0,39.1034
26230,103,51,4210752,URMA_WRITE,7,0ns,26230,22134.0,2145.16236,3002.75376,0.0,0.0,39.2798
26231,103,155,4210752,URMA_WRITE,7,0ns,26231,22135.0,2611.08892,3608.61464,0.0,0.0,33.7696
26232,103,50,4210752,URMA_WRITE,7,0ns,26232,22136.0,2143.18588,3160.63802,0.0,0.0,33.1082
26233,103,156,4210752,URMA_WRITE,7,0ns,26233,22137.0,2280.33166,3377.4377,0.0,0.0,30.7044
26234,103,49,4210752,URMA_WRITE,7,0ns,26234,22138.0,1960.1198,2662.88446,0.0,0.0,47.9336
26235,103,157,4210752,URMA_WRITE,7,0ns,26235,22139.0,2450.74986,3546.18692,0.0,0.0,30.7512
26236,103,48,4210752,URMA_WRITE,7,0ns,26236,22140.0,2286.2318,3257.62718,0.0,0.0,34.678
26237,103,158,4210752,URMA_WRITE,7,0ns,26237,22141.0,2692.62738,3763.2131,0.0,0.0,31.465
26238,103,47,4210752,URMA_WRITE,7,0ns,26238,22142.0,2093.18966,3259.77038,0.0,0.0,28.8759
26239,103,159,4210752,URMA_WRITE,7,0ns,26239,22143.0,2528.35364,3714.788,0.0,0.0,28.3927
26240,104,55,4210752,URMA_WRITE,7,0ns,26240,22144.0,2421.853,3207.09872,0.0,0.0,42.8987
26241,104,153,4210752,URMA_WRITE,7,0ns,26241,22145.0,2284.60428,3338.9897,0.0,0.0,31.9485
26242,104,54,4210752,URMA_WRITE,7,0ns,26242,22146.0,1971.41656,2343.4178,0.0,0.0,90.5535
26243,104,154,4210752,URMA_WRITE,7,0ns,26243,22147.0,2876.25982,3603.48652,0.0,0.0,46.3212
26244,104,53,4210752,URMA_WRITE,7,0ns,26244,22148.0,1749.16842,2269.36502,0.0,0.0,64.7563
26245,104,155,4210752,URMA_WRITE,7,0ns,26245,22149.0,1991.8813,2469.29718,0.0,0.0,70.5591
26246,104,52,4210752,URMA_WRITE,7,0ns,26246,22150.0,1254.86006,1923.1284,0.0,0.0,50.4079
26247,104,156,4210752,URMA_WRITE,7,0ns,26247,22151.0,3141.19384,3631.3135,0.0,0.0,68.7302
26248,104,51,4210752,URMA_WRITE,7,0ns,26248,22152.0,2158.60878,2674.37532,0.0,0.0,65.3125
26249,104,157,4210752,URMA_WRITE,7,0ns,26249,22153.0,3025.59982,3618.43292,0.0,0.0,56.8221
26250,104,50,4210752,URMA_WRITE,7,0ns,26250,22154.0,2571.90962,3423.305,0.0,0.0,39.5657
26251,104,158,4210752,URMA_WRITE,7,0ns,26251,22155.0,2260.72776,3354.63224,0.0,0.0,30.7943
26252,104,49,4210752,URMA_WRITE,7,0ns,26252,22156.0,1618.66736,2042.7157,0.0,0.0,79.4391
26253,104,159,4210752,URMA_WRITE,7,0ns,26253,22157.0,2325.59526,3563.03186,0.0,0.0,27.2224
26254,104,48,4210752,URMA_WRITE,7,0ns,26254,22158.0,1983.96844,2586.71376,0.0,0.0,55.8876
26255,104,160,4210752,URMA_WRITE,7,0ns,26255,22159.0,3589.45838,4365.82362,0.0,0.0,43.3894
26256,105,56,4210752,URMA_WRITE,7,0ns,26256,22160.0,2048.53748,2743.78396,0.0,0.0,48.4519
26257,105,154,4210752,URMA_WRITE,7,0ns,26257,22161.0,2568.628,3494.17134,0.0,0.0,36.3959
26258,105,55,4210752,URMA_WRITE,7,0ns,26258,22162.0,2324.65682,3188.10398,0.0,0.0,39.0134
26259,105,155,4210752,URMA_WRITE,7,0ns,26259,22163.0,2204.18306,3358.41916,0.0,0.0,29.1847
26260,105,54,4210752,URMA_WRITE,7,0ns,26260,22164.0,2105.84658,2771.00584,0.0,0.0,50.6435
26261,105,156,4210752,URMA_WRITE,7,0ns,26261,22165.0,2617.53198,3546.6345,0.0,0.0,36.2565
26262,105,53,4210752,URMA_WRITE,7,0ns,26262,22166.0,1834.13858,2253.9519,0.0,0.0,80.2405
26263,105,157,4210752,URMA_WRITE,7,0ns,26263,22167.0,2254.41502,3471.52792,0.0,0.0,27.677
26264,105,52,4210752,URMA_WRITE,7,0ns,26264,22168.0,1316.1646,1872.17038,0.0,0.0,60.5857
26265,105,158,4210752,URMA_WRITE,7,0ns,26265,22169.0,2644.89746,3596.2458,0.0,0.0,35.4087
26266,105,51,4210752,URMA_WRITE,7,0ns,26266,22170.0,1239.6244,1523.3538,0.0,0.0,118.7259
26267,105,159,4210752,URMA_WRITE,7,0ns,26267,22171.0,2282.90434,3477.78636,0.0,0.0,28.1919
26268,105,50,4210752,URMA_WRITE,7,0ns,26268,22172.0,1584.72588,2155.92856,0.0,0.0,58.9738
26269,105,160,4210752,URMA_WRITE,7,0ns,26269,22173.0,3302.74124,4012.49798,0.0,0.0,47.4614
26270,105,49,4210752,URMA_WRITE,7,0ns,26270,22174.0,2296.98266,3144.63818,0.0,0.0,39.7402
26271,105,161,4210752,URMA_WRITE,7,0ns,26271,22175.0,3308.52868,4253.75914,0.0,0.0,35.6379
26272,106,57,4210752,URMA_WRITE,7,0ns,26272,22176.0,1778.37168,2196.5326,0.0,0.0,80.5575
26273,106,155,4210752,URMA_WRITE,7,0ns,26273,22177.0,2160.30232,3196.60544,0.0,0.0,32.5059
26274,106,56,4210752,URMA_WRITE,7,0ns,26274,22178.0,1930.23492,2529.37636,0.0,0.0,56.2238
26275,106,156,4210752,URMA_WRITE,7,0ns,26275,22179.0,2576.9034,3592.55798,0.0,0.0,33.1668
26276,106,55,4210752,URMA_WRITE,7,0ns,26276,22180.0,2587.2362,3479.10954,0.0,0.0,37.77
26277,106,157,4210752,URMA_WRITE,7,0ns,26277,22181.0,2210.34412,3246.69718,0.0,0.0,32.5044
26278,106,54,4210752,URMA_WRITE,7,0ns,26278,22182.0,2405.74436,3142.01164,0.0,0.0,45.7524
26279,106,158,4210752,URMA_WRITE,7,0ns,26279,22183.0,2166.88162,3272.58798,0.0,0.0,30.4656
26280,106,53,4210752,URMA_WRITE,7,0ns,26280,22184.0,1316.96724,1911.02708,0.0,0.0,56.7048
26281,106,159,4210752,URMA_WRITE,7,0ns,26281,22185.0,2204.02684,3356.7585,0.0,0.0,29.2228
26282,106,52,4210752,URMA_WRITE,7,0ns,26282,22186.0,1229.04824,1661.71264,0.0,0.0,77.8571
26283,106,160,4210752,URMA_WRITE,7,0ns,26283,22187.0,3573.47738,4387.95564,0.0,0.0,41.359
26284,106,51,4210752,URMA_WRITE,7,0ns,26284,22188.0,1919.32338,2501.47234,0.0,0.0,57.8649
26285,106,161,4210752,URMA_WRITE,7,0ns,26285,22189.0,3107.166,3727.20196,0.0,0.0,54.3291
26286,106,50,4210752,URMA_WRITE,7,0ns,26286,22190.0,2372.0759,3245.46864,0.0,0.0,38.5692
26287,106,162,4210752,URMA_WRITE,7,0ns,26287,22191.0,3155.47454,3858.15238,0.0,0.0,47.9395
26288,107,58,4210752,URMA_WRITE,7,0ns,26288,22192.0,1907.48204,2645.20754,0.0,0.0,45.662
26289,107,156,4210752,URMA_WRITE,7,0ns,26289,22193.0,2638.02842,3556.4819,0.0,0.0,36.6769
26290,107,57,4210752,URMA_WRITE,7,0ns,26290,22194.0,1881.99958,2437.28558,0.0,0.0,60.6643
26291,107,157,4210752,URMA_WRITE,7,0ns,26291,22195.0,2018.04108,3073.9406,0.0,0.0,31.9027
26292,107,56,4210752,URMA_WRITE,7,0ns,26292,22196.0,1818.85584,2081.08002,0.0,0.0,128.4627
26293,107,158,4210752,URMA_WRITE,7,0ns,26293,22197.0,2970.37394,3756.91282,0.0,0.0,42.8282
26294,107,55,4210752,URMA_WRITE,7,0ns,26294,22198.0,2628.97372,3105.35004,0.0,0.0,70.713
26295,107,159,4210752,URMA_WRITE,7,0ns,26295,22199.0,2023.57094,3093.55412,0.0,0.0,31.4828
26296,107,54,4210752,URMA_WRITE,7,0ns,26296,22200.0,2457.5465,3028.5433,0.0,0.0,58.9951
26297,107,160,4210752,URMA_WRITE,7,0ns,26297,22201.0,3206.92082,4065.27946,0.0,0.0,39.2447
26298,107,53,4210752,URMA_WRITE,7,0ns,26298,22202.0,2279.98976,2951.7101,0.0,0.0,50.1489
26299,107,161,4210752,URMA_WRITE,7,0ns,26299,22203.0,3516.3353,4280.75552,0.0,0.0,44.0674
26300,107,52,4210752,URMA_WRITE,7,0ns,26300,22204.0,1440.65108,1968.32568,0.0,0.0,63.8386
26301,107,162,4210752,URMA_WRITE,7,0ns,26301,22205.0,3611.22396,4340.99406,0.0,0.0,46.1598
26302,107,51,4210752,URMA_WRITE,7,0ns,26302,22206.0,1507.385,1952.9686,0.0,0.0,75.5998
26303,107,163,4210752,URMA_WRITE,7,0ns,26303,22207.0,1802.36494,2099.428,0.0,0.0,113.3969
26304,108,59,4210752,URMA_WRITE,7,0ns,26304,22208.0,1847.29994,2639.44926,0.0,0.0,42.5248
26305,108,157,4210752,URMA_WRITE,7,0ns,26305,22209.0,1991.57556,3147.29648,0.0,0.0,29.1472
26306,108,58,4210752,URMA_WRITE,7,0ns,26306,22210.0,1755.9472,2245.41694,0.0,0.0,68.8214
26307,108,158,4210752,URMA_WRITE,7,0ns,26307,22211.0,2005.51942,3244.68966,0.0,0.0,27.1843
26308,108,57,4210752,URMA_WRITE,7,0ns,26308,22212.0,1706.50172,2130.69746,0.0,0.0,79.4115
26309,108,159,4210752,URMA_WRITE,7,0ns,26309,22213.0,2036.4702,3170.60594,0.0,0.0,29.7019
26310,108,56,4210752,URMA_WRITE,7,0ns,26310,22214.0,1709.676,2130.93844,0.0,0.0,79.9644
26311,108,160,4210752,URMA_WRITE,7,0ns,26311,22215.0,3247.79614,4199.8608,0.0,0.0,35.3821
26312,108,55,4210752,URMA_WRITE,7,0ns,26312,22216.0,2706.3755,3468.60982,0.0,0.0,44.1938
26313,108,161,4210752,URMA_WRITE,7,0ns,26313,22217.0,3247.52596,4243.48566,0.0,0.0,33.8227
26314,108,54,4210752,URMA_WRITE,7,0ns,26314,22218.0,2675.24358,3445.08082,0.0,0.0,43.7573
26315,108,162,4210752,URMA_WRITE,7,0ns,26315,22219.0,3594.55136,4422.65926,0.0,0.0,40.6783
26316,108,53,4210752,URMA_WRITE,7,0ns,26316,22220.0,2637.18112,3313.24746,0.0,0.0,49.8265
26317,108,163,4210752,URMA_WRITE,7,0ns,26317,22221.0,3135.56736,3718.50906,0.0,0.0,57.7863
26318,108,52,4210752,URMA_WRITE,7,0ns,26318,22222.0,2633.82972,3319.1185,0.0,0.0,49.1559
26319,108,164,4210752,URMA_WRITE,7,0ns,26319,22223.0,1956.64734,2842.85666,0.0,0.0,38.0114
26320,109,60,4210752,URMA_WRITE,7,0ns,26320,22224.0,1897.84138,2509.34996,0.0,0.0,55.0867
26321,109,158,4210752,URMA_WRITE,7,0ns,26321,22225.0,2119.22262,3155.69376,0.0,0.0,32.5007
26322,109,59,4210752,URMA_WRITE,7,0ns,26322,22226.0,1823.7929,2465.13174,0.0,0.0,52.5245
26323,109,159,4210752,URMA_WRITE,7,0ns,26323,22227.0,2176.3345,3198.30018,0.0,0.0,32.962
26324,109,58,4210752,URMA_WRITE,7,0ns,26324,22228.0,1757.57394,2389.8225,0.0,0.0,53.2797
26325,109,160,4210752,URMA_WRITE,7,0ns,26325,22229.0,3156.7644,4013.0465,0.0,0.0,39.3399
26326,109,57,4210752,URMA_WRITE,7,0ns,26326,22230.0,1763.41808,2328.94024,0.0,0.0,59.5662
26327,109,161,4210752,URMA_WRITE,7,0ns,26327,22231.0,3331.60016,4232.17244,0.0,0.0,37.4051
26328,109,56,4210752,URMA_WRITE,7,0ns,26328,22232.0,1748.66338,2183.60552,0.0,0.0,77.4494
26329,109,162,4210752,URMA_WRITE,7,0ns,26329,22233.0,3511.23862,4272.67478,0.0,0.0,44.2401
26330,109,55,4210752,URMA_WRITE,7,0ns,26330,22234.0,2551.70812,3396.89016,0.0,0.0,39.8565
26331,109,163,4210752,URMA_WRITE,7,0ns,26331,22235.0,2740.47382,3638.56888,0.0,0.0,37.5083
26332,109,54,4210752,URMA_WRITE,7,0ns,26332,22236.0,2478.79314,3256.5739,0.0,0.0,43.3104
26333,109,164,4210752,URMA_WRITE,7,0ns,26333,22237.0,1970.703,2679.4262,0.0,0.0,47.5306
26334,109,53,4210752,URMA_WRITE,7,0ns,26334,22238.0,2274.52552,2980.99188,0.0,0.0,47.6824
26335,109,165,4210752,URMA_WRITE,7,0ns,26335,22239.0,2773.0516,3638.31422,0.0,0.0,38.9316
26336,110,61,4210752,URMA_WRITE,7,0ns,26336,22240.0,1882.77734,2370.60542,0.0,0.0,69.053
