taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
35635,179,245,263172,URMA_WRITE,7,0ns,35635,31539.0,441.92314,455.8372,0.0,0.0,151.3128
35636,179,112,263172,URMA_WRITE,7,0ns,35636,31540.0,238.52566,279.4575,0.0,0.0,51.4361
35637,179,246,263172,URMA_WRITE,7,0ns,35637,31541.0,434.24626,443.68794,0.0,0.0,222.9874
35638,179,111,263172,URMA_WRITE,7,0ns,35638,31542.0,115.26338,127.12284,0.0,0.0,177.5271
35639,179,247,263172,URMA_WRITE,7,0ns,35639,31543.0,565.1573,575.07234,0.0,0.0,212.3417
35640,179,110,263172,URMA_WRITE,7,0ns,35640,31544.0,143.61826,158.31858,0.0,0.0,143.2197
35641,179,248,263172,URMA_WRITE,7,0ns,35641,31545.0,566.7671,582.7849,0.0,0.0,131.4398
35642,179,109,263172,URMA_WRITE,7,0ns,35642,31546.0,129.9626,140.3382,0.0,0.0,202.9161
35643,179,249,263172,URMA_WRITE,7,0ns,35643,31547.0,422.1049,443.89144,0.0,0.0,96.6365
35644,179,108,263172,URMA_WRITE,7,0ns,35644,31548.0,223.95466,250.12354,0.0,0.0,80.4534
35645,179,250,263172,URMA_WRITE,7,0ns,35645,31549.0,573.64506,593.75442,0.0,0.0,104.6963
35646,179,107,263172,URMA_WRITE,7,0ns,35646,31550.0,265.63698,310.04438,0.0,0.0,47.4105
35647,179,251,263172,URMA_WRITE,7,0ns,35647,31551.0,310.14968,324.0639,0.0,0.0,151.3111
35648,180,115,263172,URMA_WRITE,7,0ns,35648,31552.0,174.66346,216.4395,0.0,0.0,50.3967
35649,180,245,263172,URMA_WRITE,7,0ns,35649,31553.0,446.26018,467.2246,0.0,0.0,100.4262
35650,180,114,263172,URMA_WRITE,7,0ns,35650,31554.0,243.03178,291.82408,0.0,0.0,43.1498
35651,180,246,263172,URMA_WRITE,7,0ns,35651,31555.0,603.19782,611.31708,0.0,0.0,259.3064
35652,180,113,263172,URMA_WRITE,7,0ns,35652,31556.0,216.64562,256.67924,0.0,0.0,52.5902
35653,180,247,263172,URMA_WRITE,7,0ns,35653,31557.0,607.7926,613.1613,0.0,0.0,392.1575
35654,180,112,263172,URMA_WRITE,7,0ns,35654,31558.0,247.37826,293.88048,0.0,0.0,45.2747
35655,180,248,263172,URMA_WRITE,7,0ns,35655,31559.0,594.26756,620.19726,0.0,0.0,81.1955
35656,180,111,263172,URMA_WRITE,7,0ns,35656,31560.0,118.01938,124.1775,0.0,0.0,341.8862
35657,180,249,263172,URMA_WRITE,7,0ns,35657,31561.0,397.05518,416.07478,0.0,0.0,110.6951
35658,180,110,263172,URMA_WRITE,7,0ns,35658,31562.0,239.7338,268.37736,0.0,0.0,73.5026
35659,180,250,263172,URMA_WRITE,7,0ns,35659,31563.0,589.43106,603.9497,0.0,0.0,145.0119
35660,180,109,263172,URMA_WRITE,7,0ns,35660,31564.0,115.86482,125.35262,0.0,0.0,221.9035
35661,180,251,263172,URMA_WRITE,7,0ns,35661,31565.0,308.11438,332.73118,0.0,0.0,85.526
35662,180,108,263172,URMA_WRITE,7,0ns,35662,31566.0,211.4306,225.86274,0.0,0.0,145.8811
35663,180,252,263172,URMA_WRITE,7,0ns,35663,31567.0,611.07244,630.55442,0.0,0.0,108.0679
35664,181,116,263172,URMA_WRITE,7,0ns,35664,31568.0,241.88376,284.3513,0.0,0.0,49.5761
35665,181,246,263172,URMA_WRITE,7,0ns,35665,31569.0,541.3732,558.69652,0.0,0.0,121.5342
35666,181,115,263172,URMA_WRITE,7,0ns,35666,31570.0,126.89604,133.22924,0.0,0.0,332.4348
35667,181,247,263172,URMA_WRITE,7,0ns,35667,31571.0,592.04652,608.2773,0.0,0.0,129.715
35668,181,114,263172,URMA_WRITE,7,0ns,35668,31572.0,197.78894,240.33248,0.0,0.0,49.4876
35669,181,248,263172,URMA_WRITE,7,0ns,35669,31573.0,546.6828,558.7655,0.0,0.0,174.2471
35670,181,113,263172,URMA_WRITE,7,0ns,35670,31574.0,243.38484,288.82158,0.0,0.0,46.3364
35671,181,249,263172,URMA_WRITE,7,0ns,35671,31575.0,565.14438,573.394,0.0,0.0,255.2088
35672,181,112,263172,URMA_WRITE,7,0ns,35672,31576.0,244.30974,291.99412,0.0,0.0,44.1523
35673,181,250,263172,URMA_WRITE,7,0ns,35673,31577.0,423.2834,439.40536,0.0,0.0,130.5906
35674,181,111,263172,URMA_WRITE,7,0ns,35674,31578.0,144.69326,173.6339,0.0,0.0,72.7481
35675,181,251,263172,URMA_WRITE,7,0ns,35675,31579.0,429.76348,446.22932,0.0,0.0,127.8633
35676,181,110,263172,URMA_WRITE,7,0ns,35676,31580.0,118.42612,132.1368,0.0,0.0,153.5574
35677,181,252,263172,URMA_WRITE,7,0ns,35677,31581.0,501.0761,516.12392,0.0,0.0,139.9124
35678,181,109,263172,URMA_WRITE,7,0ns,35678,31582.0,244.64924,280.33476,0.0,0.0,58.998
35679,181,253,263172,URMA_WRITE,7,0ns,35679,31583.0,531.80228,547.026,0.0,0.0,138.2958
35680,182,117,263172,URMA_WRITE,7,0ns,35680,31584.0,221.29638,263.14484,0.0,0.0,50.3095
35681,182,247,263172,URMA_WRITE,7,0ns,35681,31585.0,567.35202,574.435,0.0,0.0,297.2444
35682,182,116,263172,URMA_WRITE,7,0ns,35682,31586.0,215.28258,252.6509,0.0,0.0,56.3412
35683,182,248,263172,URMA_WRITE,7,0ns,35683,31587.0,569.56228,586.86496,0.0,0.0,121.6792
35684,182,115,263172,URMA_WRITE,7,0ns,35684,31588.0,248.61434,296.5631,0.0,0.0,43.9089
35685,182,249,263172,URMA_WRITE,7,0ns,35685,31589.0,608.29804,624.091,0.0,0.0,133.311
35686,182,114,263172,URMA_WRITE,7,0ns,35686,31590.0,228.7628,268.35576,0.0,0.0,53.1755
35687,182,250,263172,URMA_WRITE,7,0ns,35687,31591.0,568.40968,588.53404,0.0,0.0,104.6183
35688,182,113,263172,URMA_WRITE,7,0ns,35688,31592.0,232.28456,273.54808,0.0,0.0,51.0227
35689,182,251,263172,URMA_WRITE,7,0ns,35689,31593.0,614.72634,634.98582,0.0,0.0,103.9205
35690,182,112,263172,URMA_WRITE,7,0ns,35690,31594.0,154.47178,205.4671,0.0,0.0,41.2857
35691,182,252,263172,URMA_WRITE,7,0ns,35691,31595.0,395.80762,417.17992,0.0,0.0,98.5096
35692,182,111,263172,URMA_WRITE,7,0ns,35692,31596.0,128.92938,140.02684,0.0,0.0,189.7169
35693,182,253,263172,URMA_WRITE,7,0ns,35693,31597.0,616.007,629.65468,0.0,0.0,154.2662
35694,182,110,263172,URMA_WRITE,7,0ns,35694,31598.0,274.38952,315.54628,0.0,0.0,51.155
35695,182,254,263172,URMA_WRITE,7,0ns,35695,31599.0,519.2979,545.0137,0.0,0.0,81.8709
35696,183,118,263172,URMA_WRITE,7,0ns,35696,31600.0,200.43216,243.06096,0.0,0.0,49.3886
35697,183,248,263172,URMA_WRITE,7,0ns,35697,31601.0,592.5196,613.60098,0.0,0.0,99.869
35698,183,117,263172,URMA_WRITE,7,0ns,35698,31602.0,146.14696,156.82394,0.0,0.0,197.1883
35699,183,249,263172,URMA_WRITE,7,0ns,35699,31603.0,458.28698,486.89262,0.0,0.0,73.6
35700,183,116,263172,URMA_WRITE,7,0ns,35700,31604.0,230.35022,270.42126,0.0,0.0,52.5411
35701,183,250,263172,URMA_WRITE,7,0ns,35701,31605.0,609.387,628.81058,0.0,0.0,108.3928
35702,183,115,263172,URMA_WRITE,7,0ns,35702,31606.0,127.55384,135.58626,0.0,0.0,262.1098
35703,183,251,263172,URMA_WRITE,7,0ns,35703,31607.0,441.58254,454.10124,0.0,0.0,168.1785
35704,183,114,263172,URMA_WRITE,7,0ns,35704,31608.0,189.20038,236.03532,0.0,0.0,44.9531
35705,183,252,263172,URMA_WRITE,7,0ns,35705,31609.0,483.50774,499.03422,0.0,0.0,135.5991
35706,183,113,263172,URMA_WRITE,7,0ns,35706,31610.0,186.66716,233.283,0.0,0.0,45.1644
35707,183,253,263172,URMA_WRITE,7,0ns,35707,31611.0,535.55284,564.06732,0.0,0.0,73.8353
35708,183,112,263172,URMA_WRITE,7,0ns,35708,31612.0,172.7207,218.18244,0.0,0.0,46.3109
35709,183,254,263172,URMA_WRITE,7,0ns,35709,31613.0,438.13504,449.68708,0.0,0.0,182.2514
35710,183,111,263172,URMA_WRITE,7,0ns,35710,31614.0,127.40458,139.36186,0.0,0.0,176.0748
35711,183,255,263172,URMA_WRITE,7,0ns,35711,31615.0,402.74716,426.9632,0.0,0.0,86.9414
35712,184,119,263172,URMA_WRITE,7,0ns,35712,31616.0,347.02188,377.32808,0.0,0.0,69.4701
35713,184,249,263172,URMA_WRITE,7,0ns,35713,31617.0,406.68624,432.00562,0.0,0.0,83.1527
35714,184,118,263172,URMA_WRITE,7,0ns,35714,31618.0,251.05876,268.77484,0.0,0.0,118.8398
35715,184,250,263172,URMA_WRITE,7,0ns,35715,31619.0,482.37704,502.57404,0.0,0.0,104.242
35716,184,117,263172,URMA_WRITE,7,0ns,35716,31620.0,189.50926,211.05752,0.0,0.0,97.7052
35717,184,251,263172,URMA_WRITE,7,0ns,35717,31621.0,485.2193,510.44028,0.0,0.0,83.4772
35718,184,116,263172,URMA_WRITE,7,0ns,35718,31622.0,303.37118,326.37082,0.0,0.0,91.5395
35719,184,252,263172,URMA_WRITE,7,0ns,35719,31623.0,422.82608,465.31502,0.0,0.0,49.5512
35720,184,115,263172,URMA_WRITE,7,0ns,35720,31624.0,296.49088,325.70082,0.0,0.0,72.0774
35721,184,253,263172,URMA_WRITE,7,0ns,35721,31625.0,477.13756,511.32402,0.0,0.0,61.5851
35722,184,114,263172,URMA_WRITE,7,0ns,35722,31626.0,305.67144,346.34714,0.0,0.0,51.76
35723,184,254,263172,URMA_WRITE,7,0ns,35723,31627.0,555.29768,589.51848,0.0,0.0,61.5233
35724,184,113,263172,URMA_WRITE,7,0ns,35724,31628.0,319.38596,352.98504,0.0,0.0,62.6617
35725,184,255,263172,URMA_WRITE,7,0ns,35725,31629.0,467.20658,491.29774,0.0,0.0,87.3921
35726,184,112,263172,URMA_WRITE,7,0ns,35726,31630.0,294.9696,328.29546,0.0,0.0,63.1754
35727,184,0,263172,URMA_WRITE,7,0ns,35727,31631.0,383.57852,409.50778,0.0,0.0,81.1969
35728,185,120,263172,URMA_WRITE,7,0ns,35728,31632.0,304.34334,327.26434,0.0,0.0,91.8536
35729,185,250,263172,URMA_WRITE,7,0ns,35729,31633.0,540.31584,572.06722,0.0,0.0,66.3082
35730,185,119,263172,URMA_WRITE,7,0ns,35730,31634.0,298.92306,333.76948,0.0,0.0,60.4187
35731,185,251,263172,URMA_WRITE,7,0ns,35731,31635.0,472.96748,499.89736,0.0,0.0,78.1799
35732,185,118,263172,URMA_WRITE,7,0ns,35732,31636.0,226.35674,252.54888,0.0,0.0,80.382
35733,185,252,263172,URMA_WRITE,7,0ns,35733,31637.0,485.42166,511.77962,0.0,0.0,79.8763
35734,185,117,263172,URMA_WRITE,7,0ns,35734,31638.0,348.65218,377.74764,0.0,0.0,72.361
35735,185,253,263172,URMA_WRITE,7,0ns,35735,31639.0,373.06538,395.96834,0.0,0.0,91.9259
35736,185,116,263172,URMA_WRITE,7,0ns,35736,31640.0,286.60202,314.20562,0.0,0.0,76.2718
35737,185,254,263172,URMA_WRITE,7,0ns,35737,31641.0,399.82696,436.04726,0.0,0.0,58.127
35738,185,115,263172,URMA_WRITE,7,0ns,35738,31642.0,236.4454,257.04204,0.0,0.0,102.2194
35739,185,255,263172,URMA_WRITE,7,0ns,35739,31643.0,545.2717,574.58848,0.0,0.0,71.8147
35740,185,114,263172,URMA_WRITE,7,0ns,35740,31644.0,297.83128,321.02016,0.0,0.0,90.7925
35741,185,0,263172,URMA_WRITE,7,0ns,35741,31645.0,455.04088,494.82954,0.0,0.0,52.914
35742,185,113,263172,URMA_WRITE,7,0ns,35742,31646.0,285.88444,312.64836,0.0,0.0,78.6647
35743,185,1,263172,URMA_WRITE,7,0ns,35743,31647.0,406.7932,448.09472,0.0,0.0,50.9758
35744,186,121,263172,URMA_WRITE,7,0ns,35744,31648.0,245.23344,264.41618,0.0,0.0,109.7537
35745,186,251,263172,URMA_WRITE,7,0ns,35745,31649.0,480.56392,505.82242,0.0,0.0,83.3532
35746,186,120,263172,URMA_WRITE,7,0ns,35746,31650.0,251.79872,293.37798,0.0,0.0,50.6352
35747,186,252,263172,URMA_WRITE,7,0ns,35747,31651.0,550.5562,574.44484,0.0,0.0,88.1329
35748,186,119,263172,URMA_WRITE,7,0ns,35748,31652.0,237.29428,250.6582,0.0,0.0,157.5418
35749,186,253,263172,URMA_WRITE,7,0ns,35749,31653.0,398.06554,431.3377,0.0,0.0,63.2774
35750,186,118,263172,URMA_WRITE,7,0ns,35750,31654.0,301.07622,323.3335,0.0,0.0,94.5927
35751,186,254,263172,URMA_WRITE,7,0ns,35751,31655.0,490.55188,521.66964,0.0,0.0,67.6583
35752,186,117,263172,URMA_WRITE,7,0ns,35752,31656.0,331.15214,373.13884,0.0,0.0,50.1439
35753,186,255,263172,URMA_WRITE,7,0ns,35753,31657.0,562.39914,590.15888,0.0,0.0,75.8428
35754,186,116,263172,URMA_WRITE,7,0ns,35754,31658.0,295.28782,319.80734,0.0,0.0,85.8653
35755,186,0,263172,URMA_WRITE,7,0ns,35755,31659.0,339.8153,373.71084,0.0,0.0,62.1137
35756,186,115,263172,URMA_WRITE,7,0ns,35756,31660.0,287.70952,317.06522,0.0,0.0,71.7195
35757,186,1,263172,URMA_WRITE,7,0ns,35757,31661.0,445.63856,479.43076,0.0,0.0,62.3036
35758,186,114,263172,URMA_WRITE,7,0ns,35758,31662.0,197.55586,212.82284,0.0,0.0,137.9039
35759,186,2,263172,URMA_WRITE,7,0ns,35759,31663.0,560.92454,585.76582,0.0,0.0,84.7531
35760,187,122,263172,URMA_WRITE,7,0ns,35760,31664.0,253.01114,291.00072,0.0,0.0,55.4198
35761,187,252,263172,URMA_WRITE,7,0ns,35761,31665.0,462.43638,480.67472,0.0,0.0,115.4368
35762,187,121,263172,URMA_WRITE,7,0ns,35762,31666.0,262.49522,303.51648,0.0,0.0,51.324
35763,187,253,263172,URMA_WRITE,7,0ns,35763,31667.0,550.51438,590.23318,0.0,0.0,53.007
35764,187,120,263172,URMA_WRITE,7,0ns,35764,31668.0,159.12924,167.18942,0.0,0.0,261.2071
35765,187,254,263172,URMA_WRITE,7,0ns,35765,31669.0,495.5193,527.04036,0.0,0.0,66.7927
35766,187,119,263172,URMA_WRITE,7,0ns,35766,31670.0,293.46578,317.86554,0.0,0.0,86.2868
35767,187,255,263172,URMA_WRITE,7,0ns,35767,31671.0,491.88872,523.0834,0.0,0.0,67.4915
35768,187,118,263172,URMA_WRITE,7,0ns,35768,31672.0,325.58748,375.83802,0.0,0.0,41.8976
35769,187,0,263172,URMA_WRITE,7,0ns,35769,31673.0,359.4833,379.07712,0.0,0.0,107.451
35770,187,117,263172,URMA_WRITE,7,0ns,35770,31674.0,320.80422,372.68606,0.0,0.0,40.5802
35771,187,1,263172,URMA_WRITE,7,0ns,35771,31675.0,386.10744,399.11094,0.0,0.0,161.9084
35772,187,116,263172,URMA_WRITE,7,0ns,35772,31676.0,320.1468,357.1777,0.0,0.0,56.8546
35773,187,2,263172,URMA_WRITE,7,0ns,35773,31677.0,426.26004,471.26596,0.0,0.0,46.78
35774,187,115,263172,URMA_WRITE,7,0ns,35774,31678.0,213.1832,229.4506,0.0,0.0,129.423
35775,187,3,263172,URMA_WRITE,7,0ns,35775,31679.0,390.17024,412.24256,0.0,0.0,95.3854
35776,188,123,263172,URMA_WRITE,7,0ns,35776,31680.0,257.73058,285.08094,0.0,0.0,76.978
35777,188,253,263172,URMA_WRITE,7,0ns,35777,31681.0,531.34112,572.1529,0.0,0.0,51.5875
35778,188,122,263172,URMA_WRITE,7,0ns,35778,31682.0,268.04272,305.85466,0.0,0.0,55.6802
35779,188,254,263172,URMA_WRITE,7,0ns,35779,31683.0,404.87704,440.99648,0.0,0.0,58.2893
35780,188,121,263172,URMA_WRITE,7,0ns,35780,31684.0,273.44274,303.00008,0.0,0.0,71.2302
35781,188,255,263172,URMA_WRITE,7,0ns,35781,31685.0,517.68336,561.65184,0.0,0.0,47.8838
35782,188,120,263172,URMA_WRITE,7,0ns,35782,31686.0,267.88262,305.97138,0.0,0.0,55.2755
35783,188,0,263172,URMA_WRITE,7,0ns,35783,31687.0,445.0121,483.09474,0.0,0.0,55.2844
35784,188,119,263172,URMA_WRITE,7,0ns,35784,31688.0,288.0242,322.41738,0.0,0.0,61.2149
35785,188,1,263172,URMA_WRITE,7,0ns,35785,31689.0,379.51046,404.9621,0.0,0.0,82.7206
35786,188,118,263172,URMA_WRITE,7,0ns,35786,31690.0,276.8826,311.00338,0.0,0.0,61.7036
35787,188,2,263172,URMA_WRITE,7,0ns,35787,31691.0,474.22586,512.6222,0.0,0.0,54.8327
35788,188,117,263172,URMA_WRITE,7,0ns,35788,31692.0,315.58602,362.86036,0.0,0.0,44.5353
35789,188,3,263172,URMA_WRITE,7,0ns,35789,31693.0,446.33244,479.60074,0.0,0.0,63.2847
35790,188,116,263172,URMA_WRITE,7,0ns,35790,31694.0,303.16862,323.70914,0.0,0.0,102.4987
35791,188,4,263172,URMA_WRITE,7,0ns,35791,31695.0,442.28262,483.38282,0.0,0.0,51.2254
35792,189,124,263172,URMA_WRITE,7,0ns,35792,31696.0,290.06228,319.06132,0.0,0.0,72.6016
35793,189,254,263172,URMA_WRITE,7,0ns,35793,31697.0,537.41334,570.62202,0.0,0.0,63.3984
35794,189,123,263172,URMA_WRITE,7,0ns,35794,31698.0,253.70156,292.80548,0.0,0.0,53.8405
35795,189,255,263172,URMA_WRITE,7,0ns,35795,31699.0,477.20716,516.51216,0.0,0.0,53.5651
35796,189,122,263172,URMA_WRITE,7,0ns,35796,31700.0,249.04128,284.83528,0.0,0.0,58.8192
35797,189,0,263172,URMA_WRITE,7,0ns,35797,31701.0,340.66664,368.51746,0.0,0.0,75.5948
35798,189,121,263172,URMA_WRITE,7,0ns,35798,31702.0,272.2085,305.06702,0.0,0.0,64.074
35799,189,1,263172,URMA_WRITE,7,0ns,35799,31703.0,361.33778,382.04658,0.0,0.0,101.6658
35800,189,120,263172,URMA_WRITE,7,0ns,35800,31704.0,255.6751,314.68088,0.0,0.0,35.6808
35801,189,2,263172,URMA_WRITE,7,0ns,35801,31705.0,405.65956,443.95376,0.0,0.0,54.979
35802,189,119,263172,URMA_WRITE,7,0ns,35802,31706.0,298.04972,340.60696,0.0,0.0,49.4716
35803,189,3,263172,URMA_WRITE,7,0ns,35803,31707.0,400.0359,441.35438,0.0,0.0,50.9548
35804,189,118,263172,URMA_WRITE,7,0ns,35804,31708.0,250.65478,266.9362,0.0,0.0,129.3116
35805,189,4,263172,URMA_WRITE,7,0ns,35805,31709.0,481.73362,522.23378,0.0,0.0,51.9844
35806,189,117,263172,URMA_WRITE,7,0ns,35806,31710.0,84.35072,94.58658,0.0,0.0,205.6863
35807,189,5,263172,URMA_WRITE,7,0ns,35807,31711.0,413.9589,472.8727,0.0,0.0,35.7366
35808,190,125,263172,URMA_WRITE,7,0ns,35808,31712.0,225.8402,241.65682,0.0,0.0,133.1116
35809,190,255,263172,URMA_WRITE,7,0ns,35809,31713.0,547.01002,570.29196,0.0,0.0,90.4296
35810,190,124,263172,URMA_WRITE,7,0ns,35810,31714.0,272.07358,313.23286,0.0,0.0,51.1519
35811,190,0,263172,URMA_WRITE,7,0ns,35811,31715.0,464.0528,501.22532,0.0,0.0,56.638
35812,190,123,263172,URMA_WRITE,7,0ns,35812,31716.0,251.71322,293.51374,0.0,0.0,50.3672
35813,190,1,263172,URMA_WRITE,7,0ns,35813,31717.0,390.47658,407.29204,0.0,0.0,125.2048
35814,190,122,263172,URMA_WRITE,7,0ns,35814,31718.0,296.235,338.1622,0.0,0.0,50.215
35815,190,2,263172,URMA_WRITE,7,0ns,35815,31719.0,361.2244,381.22338,0.0,0.0,105.2742
35816,190,121,263172,URMA_WRITE,7,0ns,35816,31720.0,242.16418,281.14546,0.0,0.0,54.0099
35817,190,3,263172,URMA_WRITE,7,0ns,35817,31721.0,422.89298,461.6341,0.0,0.0,54.3447
35818,190,120,263172,URMA_WRITE,7,0ns,35818,31722.0,209.96616,234.1327,0.0,0.0,87.1195
35819,190,4,263172,URMA_WRITE,7,0ns,35819,31723.0,460.921,487.89628,0.0,0.0,78.0483
35820,190,119,263172,URMA_WRITE,7,0ns,35820,31724.0,329.33788,374.0073,0.0,0.0,47.1324
35821,190,5,263172,URMA_WRITE,7,0ns,35821,31725.0,514.33614,563.5662,0.0,0.0,42.7661
35822,190,118,263172,URMA_WRITE,7,0ns,35822,31726.0,304.9388,345.0375,0.0,0.0,52.5048
35823,190,6,263172,URMA_WRITE,7,0ns,35823,31727.0,556.38654,577.5486,0.0,0.0,99.4882
35824,191,126,263172,URMA_WRITE,7,0ns,35824,31728.0,253.60626,286.00794,0.0,0.0,64.9774
35825,191,0,263172,URMA_WRITE,7,0ns,35825,31729.0,337.28836,375.82902,0.0,0.0,54.6274
35826,191,125,263172,URMA_WRITE,7,0ns,35826,31730.0,316.41574,353.3866,0.0,0.0,56.9469
35827,191,1,263172,URMA_WRITE,7,0ns,35827,31731.0,371.13542,387.17968,0.0,0.0,131.223
35828,191,124,263172,URMA_WRITE,7,0ns,35828,31732.0,283.96052,319.49042,0.0,0.0,59.2565
35829,191,2,263172,URMA_WRITE,7,0ns,35829,31733.0,458.44038,484.82106,0.0,0.0,79.8075
35830,191,123,263172,URMA_WRITE,7,0ns,35830,31734.0,265.1695,301.95816,0.0,0.0,57.2289
35831,191,3,263172,URMA_WRITE,7,0ns,35831,31735.0,461.47862,495.39744,0.0,0.0,62.071
35832,191,122,263172,URMA_WRITE,7,0ns,35832,31736.0,299.84228,339.08712,0.0,0.0,53.6472
35833,191,4,263172,URMA_WRITE,7,0ns,35833,31737.0,579.8811,618.10346,0.0,0.0,55.0823
35834,191,121,263172,URMA_WRITE,7,0ns,35834,31738.0,258.20926,293.92486,0.0,0.0,58.9484
35835,191,5,263172,URMA_WRITE,7,0ns,35835,31739.0,388.73934,421.4683,0.0,0.0,64.3276
35836,191,120,263172,URMA_WRITE,7,0ns,35836,31740.0,255.4366,290.66192,0.0,0.0,59.7688
35837,191,6,263172,URMA_WRITE,7,0ns,35837,31741.0,485.56298,514.7631,0.0,0.0,72.1016
35838,191,119,263172,URMA_WRITE,7,0ns,35838,31742.0,285.50084,324.29248,0.0,0.0,54.274
35839,191,7,263172,URMA_WRITE,7,0ns,35839,31743.0,433.76996,474.52156,0.0,0.0,51.6636
35840,192,127,263172,URMA_WRITE,7,0ns,35840,31744.0,460.5665,500.58532,0.0,0.0,52.6096
35841,192,1,263172,URMA_WRITE,7,0ns,35841,31745.0,287.18286,325.09624,0.0,0.0,55.5312
35842,192,126,263172,URMA_WRITE,7,0ns,35842,31746.0,511.39294,572.1936,0.0,0.0,34.6275
35843,192,2,263172,URMA_WRITE,7,0ns,35843,31747.0,275.128,307.29392,0.0,0.0,65.4536
35844,192,125,263172,URMA_WRITE,7,0ns,35844,31748.0,439.07408,492.63502,0.0,0.0,39.308
35845,192,3,263172,URMA_WRITE,7,0ns,35845,31749.0,278.80932,318.10792,0.0,0.0,53.5738
35846,192,124,263172,URMA_WRITE,7,0ns,35846,31750.0,420.05892,471.54942,0.0,0.0,40.8886
35847,192,4,263172,URMA_WRITE,7,0ns,35847,31751.0,268.1124,316.51584,0.0,0.0,43.4964
35848,192,123,263172,URMA_WRITE,7,0ns,35848,31752.0,451.34474,498.09112,0.0,0.0,45.0383
35849,192,5,263172,URMA_WRITE,7,0ns,35849,31753.0,300.18992,342.1421,0.0,0.0,50.1851
35850,192,122,263172,URMA_WRITE,7,0ns,35850,31754.0,363.21674,408.9103,0.0,0.0,46.076
35851,192,6,263172,URMA_WRITE,7,0ns,35851,31755.0,263.07856,308.75596,0.0,0.0,46.0923
35852,192,121,263172,URMA_WRITE,7,0ns,35852,31756.0,474.29226,501.51262,0.0,0.0,77.3456
35853,192,7,263172,URMA_WRITE,7,0ns,35853,31757.0,263.05596,300.63146,0.0,0.0,56.0306
35854,192,120,263172,URMA_WRITE,7,0ns,35854,31758.0,478.2032,501.5204,0.0,0.0,90.2928
35855,192,8,263172,URMA_WRITE,7,0ns,35855,31759.0,305.28696,349.771,0.0,0.0,47.3288
35856,193,128,263172,URMA_WRITE,7,0ns,35856,31760.0,408.3736,436.12276,0.0,0.0,75.8717
35857,193,2,263172,URMA_WRITE,7,0ns,35857,31761.0,199.74602,206.38098,0.0,0.0,317.3156
35858,193,127,263172,URMA_WRITE,7,0ns,35858,31762.0,540.45798,593.6395,0.0,0.0,39.5885
35859,193,3,263172,URMA_WRITE,7,0ns,35859,31763.0,311.8118,342.36058,0.0,0.0,68.9185
35860,193,126,263172,URMA_WRITE,7,0ns,35860,31764.0,400.53342,458.69764,0.0,0.0,36.1971
35861,193,4,263172,URMA_WRITE,7,0ns,35861,31765.0,248.18212,278.41646,0.0,0.0,69.6353
35862,193,125,263172,URMA_WRITE,7,0ns,35862,31766.0,479.8062,518.37756,0.0,0.0,54.5839
35863,193,5,263172,URMA_WRITE,7,0ns,35863,31767.0,318.9812,353.76212,0.0,0.0,60.5325
35864,193,124,263172,URMA_WRITE,7,0ns,35864,31768.0,406.51816,459.3856,0.0,0.0,39.8237
35865,193,6,263172,URMA_WRITE,7,0ns,35865,31769.0,257.68362,295.55732,0.0,0.0,55.5894
35866,193,123,263172,URMA_WRITE,7,0ns,35866,31770.0,556.2722,612.15644,0.0,0.0,37.6739
35867,193,7,263172,URMA_WRITE,7,0ns,35867,31771.0,254.48792,290.6784,0.0,0.0,58.1749
35868,193,122,263172,URMA_WRITE,7,0ns,35868,31772.0,462.23868,503.29206,0.0,0.0,51.2839
35869,193,8,263172,URMA_WRITE,7,0ns,35869,31773.0,209.62494,223.73728,0.0,0.0,149.1869
35870,193,121,263172,URMA_WRITE,7,0ns,35870,31774.0,399.74234,435.36214,0.0,0.0,59.1069
35871,193,9,263172,URMA_WRITE,7,0ns,35871,31775.0,349.84906,374.59424,0.0,0.0,85.0823
35872,194,129,263172,URMA_WRITE,7,0ns,35872,31776.0,452.39518,473.46796,0.0,0.0,99.9097
35873,194,3,263172,URMA_WRITE,7,0ns,35873,31777.0,230.81124,262.3738,0.0,0.0,66.7049
35874,194,128,263172,URMA_WRITE,7,0ns,35874,31778.0,467.42122,485.42578,0.0,0.0,116.9357
35875,194,4,263172,URMA_WRITE,7,0ns,35875,31779.0,220.49268,246.21832,0.0,0.0,81.8396
35876,194,127,263172,URMA_WRITE,7,0ns,35876,31780.0,412.26672,460.61162,0.0,0.0,43.5491
35877,194,5,263172,URMA_WRITE,7,0ns,35877,31781.0,203.76126,224.41794,0.0,0.0,101.9223
35878,194,126,263172,URMA_WRITE,7,0ns,35878,31782.0,370.58468,403.333,0.0,0.0,64.2896
35879,194,6,263172,URMA_WRITE,7,0ns,35879,31783.0,307.2528,351.42644,0.0,0.0,47.6614
35880,194,125,263172,URMA_WRITE,7,0ns,35880,31784.0,367.1232,404.776,0.0,0.0,55.9155
35881,194,7,263172,URMA_WRITE,7,0ns,35881,31785.0,243.9584,280.08412,0.0,0.0,58.2791
35882,194,124,263172,URMA_WRITE,7,0ns,35882,31786.0,403.94916,451.38216,0.0,0.0,44.3863
