taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
32080,80,94,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.48398,0.0,0.0,377.2964
32081,81,95,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.48758,0.0,0.0,377.2659
32082,82,92,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16122,0.0,0.0,380.0441
32083,83,93,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16226,0.0,0.0,380.0352
32084,84,90,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16694,0.0,0.0,379.9951
32085,85,91,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.02258,0.0,0.0,381.2367
32086,86,88,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.88708,0.0,0.0,382.4096
32087,87,89,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.80584,0.0,0.0,383.1162
32088,88,86,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.89996,0.0,0.0,382.2978
32089,89,87,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.79648,0.0,0.0,383.1978
32090,90,84,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.18186,0.0,0.0,379.8672
32091,91,85,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.03316,0.0,0.0,381.1454
32092,92,82,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.82314,0.0,0.0,382.9655
32093,93,83,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.14682,0.0,0.0,380.1676
32094,94,80,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.49084,0.0,0.0,377.2384
32095,95,81,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.49792,0.0,0.0,377.1786
32096,96,110,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.737,0.0,0.0,383.7171
32097,97,111,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94086,0.0,0.0,381.9432
32098,98,108,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.14692,0.0,0.0,380.1668
32099,99,109,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.99976,0.0,0.0,381.4337
32100,100,106,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.01834,0.0,0.0,381.2733
32101,101,107,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1219,0.0,0.0,380.3816
32102,102,104,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.01416,0.0,0.0,381.3094
32103,103,105,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.05612,0.0,0.0,380.9475
32104,104,102,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.02722,0.0,0.0,381.1967
32105,105,103,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.07122,0.0,0.0,380.8175
32106,106,100,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0028,0.0,0.0,381.4075
32107,107,101,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10636,0.0,0.0,380.5151
32108,108,98,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.13086,0.0,0.0,380.3046
32109,109,99,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.01526,0.0,0.0,381.2999
32110,110,96,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.87194,0.0,0.0,382.5411
32111,111,97,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.93028,0.0,0.0,382.0349
32112,112,126,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96758,0.0,0.0,381.7119
32113,113,127,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.12576,0.0,0.0,380.3484
32114,114,124,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2137,0.0,0.0,379.5946
32115,115,125,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2651,0.0,0.0,379.1554
32116,116,122,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.33826,0.0,0.0,378.532
32117,117,123,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.85076,0.0,0.0,382.7252
32118,118,120,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.11672,0.0,0.0,380.4261
32119,119,121,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.95922,0.0,0.0,381.7843
32120,120,118,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.12854,0.0,0.0,380.3246
32121,121,119,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94428,0.0,0.0,381.9136
32122,122,116,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.32272,0.0,0.0,378.6642
32123,123,117,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.86588,0.0,0.0,382.5937
32124,124,114,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.19816,0.0,0.0,379.7276
32125,125,115,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.27692,0.0,0.0,379.0545
32126,126,112,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1178,0.0,0.0,380.4168
32127,127,113,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1413,0.0,0.0,380.215
32128,128,142,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.95024,0.0,0.0,381.862
32129,129,143,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.02876,0.0,0.0,381.1834
32130,130,140,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2441,0.0,0.0,379.3347
32131,131,141,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1217,0.0,0.0,380.3833
32132,132,138,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16592,0.0,0.0,380.0038
32133,133,139,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1403,0.0,0.0,380.2236
32134,134,136,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.11922,0.0,0.0,380.4046
32135,135,137,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.21206,0.0,0.0,379.6086
32136,136,134,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.13308,0.0,0.0,380.2856
32137,137,135,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2276,0.0,0.0,379.4757
32138,138,132,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.98874,0.0,0.0,381.529
32139,139,133,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1513,0.0,0.0,380.1292
32140,140,130,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.25864,0.0,0.0,379.2105
32141,141,131,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.06512,0.0,0.0,380.87
32142,142,128,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96172,0.0,0.0,381.7626
32143,143,129,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0443,0.0,0.0,381.0494
32144,144,158,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.06556,0.0,0.0,380.8662
32145,145,159,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.5412,0.0,0.0,376.8134
32146,146,156,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.33548,0.0,0.0,378.5556
32147,147,157,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.15102,0.0,0.0,380.1316
32148,148,154,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.42742,0.0,0.0,377.775
32149,149,155,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.43204,0.0,0.0,377.7359
32150,150,152,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.22636,0.0,0.0,379.4863
32151,151,153,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.5043,0.0,0.0,377.1247
32152,152,150,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.21578,0.0,0.0,379.5768
32153,153,151,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.48876,0.0,0.0,377.256
32154,154,148,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.41188,0.0,0.0,377.9067
32155,155,149,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.42146,0.0,0.0,377.8255
32156,156,146,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.31994,0.0,0.0,378.6879
32157,157,147,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.40658,0.0,0.0,377.9517
32158,158,144,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0811,0.0,0.0,380.7324
32159,159,145,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.53144,0.0,0.0,376.8957
32160,160,174,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10568,0.0,0.0,380.521
32161,161,175,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.82348,0.0,0.0,382.9626
32162,162,172,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.35514,0.0,0.0,378.3884
32163,163,173,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.00748,0.0,0.0,381.3671
32164,164,170,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.29512,0.0,0.0,378.8993
32165,165,171,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.23618,0.0,0.0,379.4024
32166,166,168,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16602,0.0,0.0,380.003
32167,167,169,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.90186,0.0,0.0,382.2813
32168,168,166,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.17932,0.0,0.0,379.889
32169,169,167,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.91212,0.0,0.0,382.1923
32170,170,164,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.28454,0.0,0.0,378.9895
32171,171,165,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.24552,0.0,0.0,379.3226
32172,172,162,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.36696,0.0,0.0,378.288
32173,173,163,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.99566,0.0,0.0,381.4692
32174,174,160,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.09014,0.0,0.0,380.6546
32175,175,161,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.81198,0.0,0.0,383.0627
32176,176,190,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.42012,0.0,0.0,377.8369
32177,177,191,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.5627,0.0,0.0,376.6322
32178,178,188,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.35888,0.0,0.0,378.3567
32179,179,189,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2288,0.0,0.0,379.4655
32180,180,186,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.84996,0.0,0.0,382.7321
32181,181,187,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.86874,0.0,0.0,382.5689
32182,182,184,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.92884,0.0,0.0,382.0473
32183,183,185,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.00918,0.0,0.0,381.3524
32184,184,182,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.93198,0.0,0.0,382.0201
32185,185,183,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9968,0.0,0.0,381.4593
32186,186,180,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.86552,0.0,0.0,382.5969
32187,187,181,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.85602,0.0,0.0,382.6794
32188,188,178,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.34482,0.0,0.0,378.4762
32189,189,179,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.21326,0.0,0.0,379.5984
32190,190,176,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.40558,0.0,0.0,377.9602
32191,191,177,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.54722,0.0,0.0,376.7626
32192,192,206,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.50058,0.0,0.0,377.1561
32193,193,207,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0881,0.0,0.0,380.6722
32194,194,204,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.41744,0.0,0.0,377.8596
32195,195,205,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.40822,0.0,0.0,377.9378
32196,196,202,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.88642,0.0,0.0,382.4153
32197,197,203,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.03354,0.0,0.0,381.1422
32198,198,200,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16374,0.0,0.0,380.0225
32199,199,201,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.17678,0.0,0.0,379.9107
32200,200,198,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.14844,0.0,0.0,380.1537
32201,201,199,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16168,0.0,0.0,380.0402
32202,202,196,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.87112,0.0,0.0,382.5482
32203,203,197,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.018,0.0,0.0,381.2763
32204,204,194,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.4103,0.0,0.0,377.9201
32205,205,195,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.39268,0.0,0.0,378.0696
32206,206,192,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.48504,0.0,0.0,377.2874
32207,207,193,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.07752,0.0,0.0,380.7632
32208,208,222,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.99264,0.0,0.0,381.4953
32209,209,223,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16496,0.0,0.0,380.012
32210,210,220,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9073,0.0,0.0,382.2341
32211,211,221,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9881,0.0,0.0,381.5345
32212,212,218,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.3716,0.0,0.0,378.2486
32213,213,219,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.15024,0.0,0.0,380.1383
32214,214,216,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.22798,0.0,0.0,379.4725
32215,215,217,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0503,0.0,0.0,380.9977
32216,216,214,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.21244,0.0,0.0,379.6054
32217,217,215,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.03544,0.0,0.0,381.1258
32218,218,212,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.35606,0.0,0.0,378.3806
32219,219,213,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.13976,0.0,0.0,380.2282
32220,220,210,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.89458,0.0,0.0,382.3445
32221,221,211,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9728,0.0,0.0,381.6668
32222,222,208,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.00818,0.0,0.0,381.361
32223,223,209,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.151,0.0,0.0,380.1318
32224,224,238,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.23112,0.0,0.0,379.4456
32225,225,239,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.03254,0.0,0.0,381.1508
32226,226,236,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0814,0.0,0.0,380.7298
32227,227,237,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.98918,0.0,0.0,381.5252
32228,228,234,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.3329,0.0,0.0,378.5776
32229,229,235,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0517,0.0,0.0,380.9856
32230,230,232,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.17038,0.0,0.0,379.9656
32231,231,233,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.08542,0.0,0.0,380.6952
32232,232,230,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.15484,0.0,0.0,380.0988
32233,233,231,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.07012,0.0,0.0,380.8269
32234,234,228,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.31736,0.0,0.0,378.7099
32235,235,229,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.06726,0.0,0.0,380.8516
32236,236,226,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0965,0.0,0.0,380.5999
32237,237,227,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.08418,0.0,0.0,380.7059
32238,238,224,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2255,0.0,0.0,379.4937
32239,239,225,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.04436,0.0,0.0,381.0489
32240,240,254,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10716,0.0,0.0,380.5083
32241,241,255,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94766,0.0,0.0,381.8843
32242,242,252,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9272,0.0,0.0,382.0616
32243,243,253,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2196,0.0,0.0,379.5442
32244,244,250,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.302,0.0,0.0,378.8407
32245,245,251,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.90982,0.0,0.0,382.2122
32246,246,248,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.20138,0.0,0.0,379.7
32247,247,249,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.0346,0.0,0.0,381.133
32248,248,246,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.21072,0.0,0.0,379.6201
32249,249,247,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.04022,0.0,0.0,381.0846
32250,250,244,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.31754,0.0,0.0,378.7083
32251,251,245,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.92244,0.0,0.0,382.1028
32252,252,242,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94274,0.0,0.0,381.9269
32253,253,243,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.20406,0.0,0.0,379.6771
32254,254,240,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.11402,0.0,0.0,380.4493
32255,255,241,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.88726,0.0,0.0,382.408
32256,0,231,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.0252,0.0,0.0,193.8316
32257,1,230,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.02926,0.0,0.0,193.8225
32258,2,229,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.74832,0.0,0.0,194.4512
32259,3,228,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.99758,0.0,0.0,193.8932
32260,4,227,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.53962,0.0,0.0,194.9208
32261,5,226,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.53312,0.0,0.0,194.9355
32262,6,225,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.98608,0.0,0.0,193.9189
32263,7,224,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.5421,0.0,0.0,194.9152
32264,8,239,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.74152,0.0,0.0,194.4665
32265,9,238,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.58862,0.0,0.0,194.8104
32266,10,237,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.90148,0.0,0.0,194.108
32267,11,236,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.88502,0.0,0.0,194.1448
32268,12,235,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.57228,0.0,0.0,194.8472
32269,13,234,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.9043,0.0,0.0,194.1017
32270,14,233,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.72804,0.0,0.0,194.4967
32271,15,232,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.91828,0.0,0.0,194.0704
32272,16,247,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.94488,0.0,0.0,194.0109
32273,17,246,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.0727,0.0,0.0,193.7257
32274,18,245,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.93304,0.0,0.0,194.0374
32275,19,244,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.9371,0.0,0.0,194.0283
32276,20,243,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.57892,0.0,0.0,194.8322
32277,21,242,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.9203,0.0,0.0,194.0659
32278,22,241,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.59108,0.0,0.0,194.8048
32279,23,240,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.5998,0.0,0.0,194.7852
32280,24,255,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.8135,0.0,0.0,194.305
32281,25,254,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.57808,0.0,0.0,194.8341
32282,26,253,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.54586,0.0,0.0,194.9068
32283,27,252,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.66698,0.0,0.0,194.634
32284,28,251,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.68682,0.0,0.0,194.5893
32285,29,250,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.66044,0.0,0.0,194.6487
32286,30,249,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.81746,0.0,0.0,194.2961
32287,31,248,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.82138,0.0,0.0,194.2873
32288,32,199,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.45654,0.0,0.0,195.1084
32289,33,198,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.1901,0.0,0.0,193.4645
32290,34,197,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.16372,0.0,0.0,193.5231
32291,35,196,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.13734,0.0,0.0,193.5818
32292,36,195,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.13576,0.0,0.0,193.5853
32293,37,194,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.7316,0.0,0.0,194.4887
32294,38,193,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.19084,0.0,0.0,193.4628
32295,39,192,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.58516,0.0,0.0,194.8182
32296,40,207,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.58168,0.0,0.0,194.826
32297,41,206,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.4125,0.0,0.0,195.208
32298,42,205,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.4085,0.0,0.0,195.2171
32299,43,204,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.09006,0.0,0.0,193.687
32300,44,203,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.07326,0.0,0.0,193.7244
32301,45,202,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.5566,0.0,0.0,194.8825
32302,46,201,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.08724,0.0,0.0,193.6933
32303,47,200,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.04564,0.0,0.0,193.786
32304,48,215,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.7835,0.0,0.0,194.3722
32305,49,214,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.58634,0.0,0.0,194.8155
32306,50,213,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.73976,0.0,0.0,194.4704
32307,51,212,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.57522,0.0,0.0,194.8406
32308,52,211,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.7649,0.0,0.0,194.414
32309,53,210,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.74052,0.0,0.0,194.4687
32310,54,209,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.40036,0.0,0.0,195.2355
32311,55,208,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.39778,0.0,0.0,195.2413
32312,56,223,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.58504,0.0,0.0,194.8184
32313,57,222,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.50166,0.0,0.0,195.0065
32314,58,221,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.01286,0.0,0.0,193.8591
32315,59,220,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.02222,0.0,0.0,193.8382
32316,60,219,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.97036,0.0,0.0,193.954
32317,61,218,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1181.01444,0.0,0.0,193.8556
32318,62,217,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.47716,0.0,0.0,195.0618
32319,63,216,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.60002,0.0,0.0,194.7847
32320,64,167,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.50438,0.0,0.0,195.0004
32321,65,166,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.68282,0.0,0.0,194.5983
32322,66,165,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.67216,0.0,0.0,194.6223
32323,67,164,2105376,URMA_WRITE,7,0ns,1911,1903,1094.13014,1180.65382,0.0,0.0,194.6636
