taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
40438,246,120,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50486,0.0,0.0,195.0322
40439,247,121,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8769,0.0,0.0,194.613
40440,248,118,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84614,0.0,0.0,194.6476
40441,249,119,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.87782,0.0,0.0,194.612
40442,250,116,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.921,0.0,0.0,194.5634
40443,251,117,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.91074,0.0,0.0,194.575
40444,252,114,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.2675,0.0,0.0,195.3006
40445,253,115,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.93126,0.0,0.0,194.5519
40446,254,112,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84896,0.0,0.0,194.6444
40447,255,113,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.3178,0.0,0.0,195.2437
40448,0,111,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97624,0.0,0.0,194.2515
40449,1,110,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61724,0.0,0.0,194.6545
40450,2,109,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64982,0.0,0.0,194.6179
40451,3,108,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.96474,0.0,0.0,194.2644
40452,4,107,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9582,0.0,0.0,194.2717
40453,5,106,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.04532,0.0,0.0,194.1742
40454,6,105,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.66008,0.0,0.0,194.6063
40455,7,104,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95662,0.0,0.0,194.2735
40456,8,103,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.01818,0.0,0.0,194.2046
40457,9,102,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.29144,0.0,0.0,193.8991
40458,10,101,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.32842,0.0,0.0,193.8578
40459,11,100,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.32684,0.0,0.0,193.8596
40460,12,99,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.31286,0.0,0.0,193.8752
40461,13,98,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.25514,0.0,0.0,193.9396
40462,14,97,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29892,0.0,0.0,195.0132
40463,15,96,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28412,0.0,0.0,195.0299
40464,16,127,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97154,0.0,0.0,194.2568
40465,17,126,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6165,0.0,0.0,194.6553
40466,18,125,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63454,0.0,0.0,194.635
40467,19,124,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.94764,0.0,0.0,194.2836
40468,20,123,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63296,0.0,0.0,194.6368
40469,21,122,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95772,0.0,0.0,194.2723
40470,22,121,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.99668,0.0,0.0,194.2286
40471,23,120,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97312,0.0,0.0,194.255
40472,24,119,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28396,0.0,0.0,195.0301
40473,25,118,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97698,0.0,0.0,194.2507
40474,26,117,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29776,0.0,0.0,195.0145
40475,27,116,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.92512,0.0,0.0,194.3088
40476,28,115,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.2837,0.0,0.0,195.0304
40477,29,114,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.94902,0.0,0.0,194.282
40478,30,113,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30096,0.0,0.0,195.0109
40479,31,112,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95308,0.0,0.0,194.2775
40480,32,79,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.02752,0.0,0.0,195.3201
40481,33,78,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29764,0.0,0.0,195.0147
40482,34,77,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28224,0.0,0.0,195.032
40483,35,76,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.5948,0.0,0.0,194.6797
40484,36,75,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61622,0.0,0.0,194.6556
40485,37,74,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.3034,0.0,0.0,195.0082
40486,38,73,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6302,0.0,0.0,194.6399
40487,39,72,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29824,0.0,0.0,195.014
40488,40,71,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.71198,0.0,0.0,194.548
40489,41,70,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63632,0.0,0.0,194.633
40490,42,69,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63808,0.0,0.0,194.6311
40491,43,68,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.88632,0.0,0.0,194.3523
40492,44,67,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30148,0.0,0.0,195.0103
40493,45,66,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.73374,0.0,0.0,194.5235
40494,46,65,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.72472,0.0,0.0,194.5337
40495,47,64,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30504,0.0,0.0,195.0063
40496,48,95,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.36298,0.0,0.0,193.8193
40497,49,94,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.3552,0.0,0.0,193.828
40498,50,93,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.33502,0.0,0.0,193.8505
40499,51,92,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.00724,0.0,0.0,194.2168
40500,52,91,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.39094,0.0,0.0,193.7881
40501,53,90,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.2731,0.0,0.0,195.0424
40502,54,89,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.36456,0.0,0.0,193.8175
40503,55,88,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29926,0.0,0.0,195.0128
40504,56,87,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63496,0.0,0.0,194.6346
40505,57,86,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.06254,0.0,0.0,195.2804
40506,58,85,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63778,0.0,0.0,194.6314
40507,59,84,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.66638,0.0,0.0,194.5992
40508,60,83,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63446,0.0,0.0,194.6351
40509,61,82,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.04154,0.0,0.0,195.3042
40510,62,81,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.59534,0.0,0.0,194.6791
40511,63,80,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61304,0.0,0.0,194.6592
40512,64,47,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63458,0.0,0.0,194.635
40513,65,46,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.98316,0.0,0.0,194.2438
40514,66,45,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95678,0.0,0.0,194.2734
40515,67,44,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.93536,0.0,0.0,194.2974
40516,68,43,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.00312,0.0,0.0,194.2215
40517,69,42,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9897,0.0,0.0,194.2365
40518,70,41,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60662,0.0,0.0,194.6665
40519,71,40,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62804,0.0,0.0,194.6424
40520,72,39,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60368,0.0,0.0,194.6698
40521,73,38,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64336,0.0,0.0,194.6252
40522,74,37,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.2847,0.0,0.0,195.0293
40523,75,36,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62284,0.0,0.0,194.6482
40524,76,35,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63626,0.0,0.0,194.6332
40525,77,34,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28614,0.0,0.0,195.0277
40526,78,33,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60086,0.0,0.0,194.673
40527,79,32,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62938,0.0,0.0,194.6409
40528,80,63,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.96926,0.0,0.0,194.2594
40529,81,62,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.93262,0.0,0.0,194.3004
40530,82,61,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29664,0.0,0.0,195.0158
40531,83,60,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.10606,0.0,0.0,195.2312
40532,84,59,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95652,0.0,0.0,194.2737
40533,85,58,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.98076,0.0,0.0,194.2465
40534,86,57,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.04538,0.0,0.0,195.2999
40535,87,56,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.301,0.0,0.0,195.0109
40536,88,55,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.27016,0.0,0.0,195.0457
40537,89,54,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.39196,0.0,0.0,194.9083
40538,90,53,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63792,0.0,0.0,194.6313
40539,91,52,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64858,0.0,0.0,194.6193
40540,92,51,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.88548,0.0,0.0,194.3533
40541,93,50,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.72966,0.0,0.0,194.5282
40542,94,49,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.65172,0.0,0.0,194.6158
40543,95,48,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.65554,0.0,0.0,194.6115
40544,96,15,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.27098,0.0,0.0,193.922
40545,97,14,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.2508,0.0,0.0,193.9445
40546,98,13,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.27896,0.0,0.0,195.0358
40547,99,12,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29572,0.0,0.0,195.0169
40548,100,11,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.31292,0.0,0.0,193.8752
40549,101,10,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.10002,0.0,0.0,194.113
40550,102,9,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.28,0.0,0.0,193.9119
40551,103,8,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.3039,0.0,0.0,193.8852
40552,104,7,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.5993,0.0,0.0,194.6747
40553,105,6,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61528,0.0,0.0,194.6567
40554,106,5,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9134,0.0,0.0,194.322
40555,107,4,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6482,0.0,0.0,194.6197
40556,108,3,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.32116,0.0,0.0,194.9881
40557,109,2,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30366,0.0,0.0,195.0079
40558,110,1,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61686,0.0,0.0,194.655
40559,111,0,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63216,0.0,0.0,194.6378
40560,112,31,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6434,0.0,0.0,194.6251
40561,113,30,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6381,0.0,0.0,194.6311
40562,114,29,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.66096,0.0,0.0,194.6054
40563,115,28,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61694,0.0,0.0,194.6549
40564,116,27,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.33368,0.0,0.0,194.974
40565,117,26,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29942,0.0,0.0,195.0127
40566,118,25,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63836,0.0,0.0,194.6308
40567,119,24,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60676,0.0,0.0,194.6663
40568,120,23,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.93592,0.0,0.0,194.2967
40569,121,22,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.0269,0.0,0.0,194.1948
40570,122,21,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.82656,0.0,0.0,194.4194
40571,123,20,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.59078,0.0,0.0,194.6843
40572,124,19,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.92938,0.0,0.0,194.3041
40573,125,18,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95362,0.0,0.0,194.2769
40574,126,17,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.95768,0.0,0.0,194.2724
40575,127,16,4210753,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6359,0.0,0.0,194.6336
40576,128,239,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30134,0.0,0.0,195.0105
40577,129,238,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97552,0.0,0.0,194.2523
40578,130,237,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.91374,0.0,0.0,194.3216
40579,131,236,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29834,0.0,0.0,195.0139
40580,132,235,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9479,0.0,0.0,194.2833
40581,133,234,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.3133,0.0,0.0,194.997
40582,134,233,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.93144,0.0,0.0,194.3017
40583,135,232,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28798,0.0,0.0,195.0256
40584,136,231,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.05094,0.0,0.0,195.2936
40585,137,230,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.362,0.0,0.0,194.942
40586,138,229,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60678,0.0,0.0,194.6663
40587,139,228,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29086,0.0,0.0,195.0223
40588,140,227,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6052,0.0,0.0,194.668
40589,141,226,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.58502,0.0,0.0,194.6907
40590,142,225,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30172,0.0,0.0,195.01
40591,143,224,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.3682,0.0,0.0,194.935
40592,144,255,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.27044,0.0,0.0,193.9225
40593,145,254,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.28194,0.0,0.0,193.9097
40594,146,253,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.24248,0.0,0.0,193.9538
40595,147,252,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.38538,0.0,0.0,194.9156
40596,148,251,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.00998,0.0,0.0,194.2137
40597,149,250,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.3232,0.0,0.0,193.8637
40598,150,249,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.81814,0.0,0.0,194.4288
40599,151,248,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.26514,0.0,0.0,193.9285
40600,152,247,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.33752,0.0,0.0,193.8477
40601,153,246,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.24158,0.0,0.0,193.9548
40602,154,245,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.3223,0.0,0.0,193.8647
40603,155,244,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.30212,0.0,0.0,193.8872
40604,156,243,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63588,0.0,0.0,194.6335
40605,157,242,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6042,0.0,0.0,194.6692
40606,158,241,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.26334,0.0,0.0,193.9305
40607,159,240,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61818,0.0,0.0,194.6534
40608,160,207,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.09526,0.0,0.0,195.2434
40609,161,206,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.04564,0.0,0.0,195.2996
40610,162,205,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62166,0.0,0.0,194.6495
40611,163,204,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6052,0.0,0.0,194.668
40612,164,203,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60802,0.0,0.0,194.6649
40613,165,202,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6282,0.0,0.0,194.6422
40614,166,201,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6406,0.0,0.0,194.6282
40615,167,200,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6459,0.0,0.0,194.6223
40616,168,199,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6449,0.0,0.0,194.6234
40617,169,198,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.69772,0.0,0.0,194.564
40618,170,197,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64772,0.0,0.0,194.6202
40619,171,196,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30488,0.0,0.0,195.0065
40620,172,195,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.40702,0.0,0.0,194.8912
40621,173,194,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.72286,0.0,0.0,194.5358
40622,174,193,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.68746,0.0,0.0,194.5755
40623,175,192,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62348,0.0,0.0,194.6475
40624,176,223,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.6245,0.0,0.0,194.6463
40625,177,222,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.94186,0.0,0.0,194.29
40626,178,221,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64998,0.0,0.0,194.6177
40627,179,220,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.92778,0.0,0.0,194.3058
40628,180,219,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97682,0.0,0.0,194.2509
40629,181,218,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9908,0.0,0.0,194.2352
40630,182,217,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64468,0.0,0.0,194.6236
40631,183,216,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.92936,0.0,0.0,194.3041
40632,184,215,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.3175,0.0,0.0,193.87
40633,185,214,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.26598,0.0,0.0,193.9275
40634,186,213,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61714,0.0,0.0,194.6546
40635,187,212,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63518,0.0,0.0,194.6343
40636,188,211,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.62616,0.0,0.0,194.6445
40637,189,210,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.30228,0.0,0.0,193.887
40638,190,209,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.22596,0.0,0.0,193.9722
40639,191,208,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2880.31908,0.0,0.0,193.8683
40640,192,175,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.97522,0.0,0.0,194.2527
40641,193,174,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.36294,0.0,0.0,194.941
40642,194,173,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.04704,0.0,0.0,195.298
40643,195,172,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.93328,0.0,0.0,194.2997
40644,196,171,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.02684,0.0,0.0,195.3209
40645,197,170,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.9724,0.0,0.0,194.2558
40646,198,169,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.27258,0.0,0.0,195.0429
40647,199,168,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.96586,0.0,0.0,194.2632
40648,200,167,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29992,0.0,0.0,195.0121
40649,201,166,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63758,0.0,0.0,194.6316
40650,202,165,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.12376,0.0,0.0,195.2112
40651,203,164,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.60218,0.0,0.0,194.6714
40652,204,163,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30434,0.0,0.0,195.0071
40653,205,162,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28792,0.0,0.0,195.0256
40654,206,161,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.28542,0.0,0.0,195.0285
40655,207,160,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63104,0.0,0.0,194.639
40656,208,191,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.38604,0.0,0.0,194.9149
40657,209,190,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.56214,0.0,0.0,194.7165
40658,210,189,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.15594,0.0,0.0,195.1748
40659,211,188,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.79062,0.0,0.0,194.4597
40660,212,187,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.39604,0.0,0.0,194.9036
40661,213,186,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.53364,0.0,0.0,194.7486
40662,214,185,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.77416,0.0,0.0,194.4782
40663,215,184,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.76514,0.0,0.0,194.4883
40664,216,183,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.59778,0.0,0.0,194.6764
40665,217,182,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.02982,0.0,0.0,195.3175
40666,218,181,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.27554,0.0,0.0,195.0396
40667,219,180,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63036,0.0,0.0,194.6397
40668,220,179,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29972,0.0,0.0,195.0123
40669,221,178,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.64624,0.0,0.0,194.6219
40670,222,177,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.8149,0.0,0.0,194.4324
40671,223,176,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.2756,0.0,0.0,195.0395
40672,224,143,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.37066,0.0,0.0,194.9322
40673,225,142,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.29076,0.0,0.0,195.0224
40674,226,141,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.03946,0.0,0.0,195.3066
40675,227,140,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.38242,0.0,0.0,194.919
40676,228,139,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.31152,0.0,0.0,194.999
40677,229,138,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.61708,0.0,0.0,194.6547
40678,230,137,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63884,0.0,0.0,194.6302
40679,231,136,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.63354,0.0,0.0,194.6362
40680,232,135,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.30114,0.0,0.0,195.0107
40681,233,134,4210752,URMA_WRITE,7,0ns,1943,1935,2706.56182,2879.98324,0.0,0.0,194.2437
