taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
42565,100,183,2105376,URMA_WRITE,7,0ns,42565,38469.0,2245.04948,2458.07554,0.0,0.0,79.0655
42566,100,16,2105376,URMA_WRITE,7,0ns,42566,38470.0,1831.90282,2126.56416,0.0,0.0,57.1606
42567,100,184,2105376,URMA_WRITE,7,0ns,42567,38471.0,2177.8684,2374.36984,0.0,0.0,85.7144
42568,100,15,2105376,URMA_WRITE,7,0ns,42568,38472.0,2162.66364,2326.11104,0.0,0.0,103.0485
42569,100,185,2105376,URMA_WRITE,7,0ns,42569,38473.0,1730.9308,2101.82992,0.0,0.0,45.4113
42570,100,14,2105376,URMA_WRITE,7,0ns,42570,38474.0,2044.91454,2169.9494,0.0,0.0,134.7065
42571,100,186,2105376,URMA_WRITE,7,0ns,42571,38475.0,1714.55816,1871.9925,0.0,0.0,106.9843
42572,100,13,2105376,URMA_WRITE,7,0ns,42572,38476.0,1668.56058,1758.55332,0.0,0.0,187.1596
42573,100,187,2105376,URMA_WRITE,7,0ns,42573,38477.0,1728.32062,2004.43714,0.0,0.0,60.9996
42574,100,12,2105376,URMA_WRITE,7,0ns,42574,38478.0,2141.36676,2248.21232,0.0,0.0,157.6388
42575,100,188,2105376,URMA_WRITE,7,0ns,42575,38479.0,2359.19592,2521.66036,0.0,0.0,103.672
42576,101,20,2105376,URMA_WRITE,7,0ns,42576,38480.0,1747.7052,2043.7209,0.0,0.0,56.899
42577,101,182,2105376,URMA_WRITE,7,0ns,42577,38481.0,2037.60962,2184.2159,0.0,0.0,114.886
42578,101,19,2105376,URMA_WRITE,7,0ns,42578,38482.0,1313.4391,1685.0911,0.0,0.0,45.3193
42579,101,183,2105376,URMA_WRITE,7,0ns,42579,38483.0,1846.81118,2141.6233,0.0,0.0,57.1313
42580,101,18,2105376,URMA_WRITE,7,0ns,42580,38484.0,2168.16864,2538.11622,0.0,0.0,45.5281
42581,101,184,2105376,URMA_WRITE,7,0ns,42581,38485.0,2159.47652,2403.63484,0.0,0.0,68.984
42582,101,17,2105376,URMA_WRITE,7,0ns,42582,38486.0,1714.14044,1878.7613,0.0,0.0,102.3139
42583,101,185,2105376,URMA_WRITE,7,0ns,42583,38487.0,2180.99378,2423.83576,0.0,0.0,69.3579
42584,101,16,2105376,URMA_WRITE,7,0ns,42584,38488.0,1422.25948,1713.48474,0.0,0.0,57.835
42585,101,186,2105376,URMA_WRITE,7,0ns,42585,38489.0,2072.2148,2244.82164,0.0,0.0,97.5802
42586,101,15,2105376,URMA_WRITE,7,0ns,42586,38490.0,2419.42762,2551.1604,0.0,0.0,127.8574
42587,101,187,2105376,URMA_WRITE,7,0ns,42587,38491.0,2040.0967,2206.36338,0.0,0.0,101.3012
42588,101,14,2105376,URMA_WRITE,7,0ns,42588,38492.0,2079.20082,2233.20556,0.0,0.0,109.3668
42589,101,188,2105376,URMA_WRITE,7,0ns,42589,38493.0,1777.20104,2138.68054,0.0,0.0,46.5946
42590,101,13,2105376,URMA_WRITE,7,0ns,42590,38494.0,1730.80358,2019.39806,0.0,0.0,58.3622
42591,101,189,2105376,URMA_WRITE,7,0ns,42591,38495.0,1484.56066,1723.36644,0.0,0.0,70.5302
42592,102,21,2105376,URMA_WRITE,7,0ns,42592,38496.0,1407.46204,1731.5082,0.0,0.0,51.9772
42593,102,183,2105376,URMA_WRITE,7,0ns,42593,38497.0,2060.79544,2200.5065,0.0,0.0,120.556
42594,102,20,2105376,URMA_WRITE,7,0ns,42594,38498.0,1766.09106,2157.1722,0.0,0.0,43.0678
42595,102,184,2105376,URMA_WRITE,7,0ns,42595,38499.0,2150.74742,2316.56158,0.0,0.0,101.5776
42596,102,19,2105376,URMA_WRITE,7,0ns,42596,38500.0,2200.65658,2454.1446,0.0,0.0,66.445
42597,102,185,2105376,URMA_WRITE,7,0ns,42597,38501.0,1734.0035,2026.23286,0.0,0.0,57.6363
42598,102,18,2105376,URMA_WRITE,7,0ns,42598,38502.0,2198.38674,2545.97382,0.0,0.0,48.4569
42599,102,186,2105376,URMA_WRITE,7,0ns,42599,38503.0,2070.07858,2255.48848,0.0,0.0,90.842
42600,102,17,2105376,URMA_WRITE,7,0ns,42600,38504.0,1283.5594,1568.2187,0.0,0.0,59.169
42601,102,187,2105376,URMA_WRITE,7,0ns,42601,38505.0,2201.24518,2445.1326,0.0,0.0,69.0606
42602,102,16,2105376,URMA_WRITE,7,0ns,42602,38506.0,1677.16012,1764.5324,0.0,0.0,192.7729
42603,102,188,2105376,URMA_WRITE,7,0ns,42603,38507.0,2092.39178,2243.03416,0.0,0.0,111.8079
42604,102,15,2105376,URMA_WRITE,7,0ns,42604,38508.0,1711.47654,1860.89296,0.0,0.0,112.7253
42605,102,189,2105376,URMA_WRITE,7,0ns,42605,38509.0,2172.40104,2387.19718,0.0,0.0,78.4139
42606,102,14,2105376,URMA_WRITE,7,0ns,42606,38510.0,1697.62378,1807.19564,0.0,0.0,153.7165
42607,102,190,2105376,URMA_WRITE,7,0ns,42607,38511.0,1379.57456,1692.20258,0.0,0.0,53.8756
42608,103,22,2105376,URMA_WRITE,7,0ns,42608,38512.0,2183.07842,2427.03352,0.0,0.0,69.0414
42609,103,184,2105376,URMA_WRITE,7,0ns,42609,38513.0,2177.66726,2382.0899,0.0,0.0,82.3931
42610,103,21,2105376,URMA_WRITE,7,0ns,42610,38514.0,1662.04236,1765.33532,0.0,0.0,163.0606
42611,103,185,2105376,URMA_WRITE,7,0ns,42611,38515.0,1767.13396,2154.0311,0.0,0.0,43.5336
42612,103,20,2105376,URMA_WRITE,7,0ns,42612,38516.0,2180.29866,2411.43482,0.0,0.0,72.8705
42613,103,186,2105376,URMA_WRITE,7,0ns,42613,38517.0,2212.64634,2451.2622,0.0,0.0,70.5863
42614,103,19,2105376,URMA_WRITE,7,0ns,42614,38518.0,1868.8726,2239.71304,0.0,0.0,45.4185
42615,103,187,2105376,URMA_WRITE,7,0ns,42615,38519.0,2208.7327,2455.8677,0.0,0.0,68.1531
42616,103,18,2105376,URMA_WRITE,7,0ns,42616,38520.0,2182.99178,2397.60398,0.0,0.0,78.4811
42617,103,188,2105376,URMA_WRITE,7,0ns,42617,38521.0,2310.91084,2461.34098,0.0,0.0,111.9656
42618,103,17,2105376,URMA_WRITE,7,0ns,42618,38522.0,1759.18286,2245.4988,0.0,0.0,34.6339
42619,103,189,2105376,URMA_WRITE,7,0ns,42619,38523.0,1873.68192,2229.31764,0.0,0.0,47.3603
42620,103,16,2105376,URMA_WRITE,7,0ns,42620,38524.0,1471.85508,1732.181,0.0,0.0,64.6997
42621,103,190,2105376,URMA_WRITE,7,0ns,42621,38525.0,2393.60328,2511.28716,0.0,0.0,143.1208
42622,103,15,2105376,URMA_WRITE,7,0ns,42622,38526.0,1756.1586,2144.54908,0.0,0.0,43.3662
42623,103,191,2105376,URMA_WRITE,7,0ns,42623,38527.0,2432.2468,2570.87416,0.0,0.0,121.4984
42624,104,23,2105376,URMA_WRITE,7,0ns,42624,38528.0,2222.5909,2457.86698,0.0,0.0,71.5883
42625,104,185,2105376,URMA_WRITE,7,0ns,42625,38529.0,2324.70848,2704.94838,0.0,0.0,44.2957
42626,104,22,2105376,URMA_WRITE,7,0ns,42626,38530.0,2209.38304,2454.236,0.0,0.0,68.7883
42627,104,186,2105376,URMA_WRITE,7,0ns,42627,38531.0,2742.65394,2994.00028,0.0,0.0,67.0112
42628,104,21,2105376,URMA_WRITE,7,0ns,42628,38532.0,1937.29438,2362.72608,0.0,0.0,39.5904
42629,104,187,2105376,URMA_WRITE,7,0ns,42629,38533.0,2832.71682,3096.04942,0.0,0.0,63.961
42630,104,20,2105376,URMA_WRITE,7,0ns,42630,38534.0,2341.88222,2844.228,0.0,0.0,33.5287
42631,104,188,2105376,URMA_WRITE,7,0ns,42631,38535.0,2033.00488,2255.55246,0.0,0.0,75.6827
42632,104,19,2105376,URMA_WRITE,7,0ns,42632,38536.0,1504.58498,1758.12302,0.0,0.0,66.4319
42633,104,189,2105376,URMA_WRITE,7,0ns,42633,38537.0,2535.9415,2807.6841,0.0,0.0,61.9815
42634,104,18,2105376,URMA_WRITE,7,0ns,42634,38538.0,2293.37374,2718.26372,0.0,0.0,39.6409
42635,104,190,2105376,URMA_WRITE,7,0ns,42635,38539.0,2778.5083,2997.96012,0.0,0.0,76.7504
42636,104,17,2105376,URMA_WRITE,7,0ns,42636,38540.0,2436.78452,2842.59314,0.0,0.0,41.5048
42637,104,191,2105376,URMA_WRITE,7,0ns,42637,38541.0,2565.58524,2821.8737,0.0,0.0,65.7189
42638,104,16,2105376,URMA_WRITE,7,0ns,42638,38542.0,2292.95476,2684.34646,0.0,0.0,43.0336
42639,104,192,2105376,URMA_WRITE,7,0ns,42639,38543.0,2393.47072,2730.6712,0.0,0.0,49.9495
42640,105,24,2105376,URMA_WRITE,7,0ns,42640,38544.0,2238.66712,2406.1108,0.0,0.0,100.5891
42641,105,186,2105376,URMA_WRITE,7,0ns,42641,38545.0,2675.55322,2872.4122,0.0,0.0,85.5587
42642,105,23,2105376,URMA_WRITE,7,0ns,42642,38546.0,2210.65738,2437.75788,0.0,0.0,74.1654
42643,105,187,2105376,URMA_WRITE,7,0ns,42643,38547.0,2718.3943,2928.695,0.0,0.0,80.0901
42644,105,22,2105376,URMA_WRITE,7,0ns,42644,38548.0,2155.56,2453.6156,0.0,0.0,56.5096
42645,105,188,2105376,URMA_WRITE,7,0ns,42645,38549.0,2856.57412,3080.59346,0.0,0.0,75.1855
42646,105,21,2105376,URMA_WRITE,7,0ns,42646,38550.0,2355.028,2751.61576,0.0,0.0,42.4698
42647,105,189,2105376,URMA_WRITE,7,0ns,42647,38551.0,2627.5461,2853.51346,0.0,0.0,74.5373
42648,105,20,2105376,URMA_WRITE,7,0ns,42648,38552.0,1500.8126,1651.21282,0.0,0.0,111.9879
42649,105,190,2105376,URMA_WRITE,7,0ns,42649,38553.0,2851.368,3081.01616,0.0,0.0,73.3427
42650,105,19,2105376,URMA_WRITE,7,0ns,42650,38554.0,2134.08244,2439.48222,0.0,0.0,55.1507
42651,105,191,2105376,URMA_WRITE,7,0ns,42651,38555.0,2845.31222,3074.99304,0.0,0.0,73.3322
42652,105,18,2105376,URMA_WRITE,7,0ns,42652,38556.0,1552.29598,2054.79098,0.0,0.0,33.5188
42653,105,192,2105376,URMA_WRITE,7,0ns,42653,38557.0,2838.80076,2974.48076,0.0,0.0,124.1377
42654,105,17,2105376,URMA_WRITE,7,0ns,42654,38558.0,2415.44178,2834.82694,0.0,0.0,40.1612
42655,105,193,2105376,URMA_WRITE,7,0ns,42655,38559.0,2321.30986,2671.95,0.0,0.0,48.035
42656,106,25,2105376,URMA_WRITE,7,0ns,42656,38560.0,2162.52694,2318.41072,0.0,0.0,108.0485
42657,106,187,2105376,URMA_WRITE,7,0ns,42657,38561.0,2828.57266,3086.04612,0.0,0.0,65.4165
42658,106,24,2105376,URMA_WRITE,7,0ns,42658,38562.0,2160.25606,2337.84848,0.0,0.0,94.8408
42659,106,188,2105376,URMA_WRITE,7,0ns,42659,38563.0,2741.31144,2918.28106,0.0,0.0,95.1746
42660,106,23,2105376,URMA_WRITE,7,0ns,42660,38564.0,2351.67372,2799.92298,0.0,0.0,37.5751
42661,106,189,2105376,URMA_WRITE,7,0ns,42661,38565.0,2558.92732,2796.6609,0.0,0.0,70.8482
42662,106,22,2105376,URMA_WRITE,7,0ns,42662,38566.0,2344.64666,2825.33578,0.0,0.0,35.0393
42663,106,190,2105376,URMA_WRITE,7,0ns,42663,38567.0,2794.60466,3021.3401,0.0,0.0,74.2848
42664,106,21,2105376,URMA_WRITE,7,0ns,42664,38568.0,2309.31732,2733.39812,0.0,0.0,39.7165
42665,106,191,2105376,URMA_WRITE,7,0ns,42665,38569.0,2806.6151,3062.53546,0.0,0.0,65.8135
42666,106,20,2105376,URMA_WRITE,7,0ns,42666,38570.0,1561.16978,1939.3629,0.0,0.0,44.5355
42667,106,192,2105376,URMA_WRITE,7,0ns,42667,38571.0,2664.47036,2780.93936,0.0,0.0,144.6137
42668,106,19,2105376,URMA_WRITE,7,0ns,42668,38572.0,1442.67024,1585.9729,0.0,0.0,117.5345
42669,106,193,2105376,URMA_WRITE,7,0ns,42669,38573.0,2790.43464,2883.5305,0.0,0.0,180.9211
42670,106,18,2105376,URMA_WRITE,7,0ns,42670,38574.0,2262.2292,2477.24274,0.0,0.0,78.3346
42671,106,194,2105376,URMA_WRITE,7,0ns,42671,38575.0,3089.5623,3224.08624,0.0,0.0,125.2045
42672,107,26,2105376,URMA_WRITE,7,0ns,42672,38576.0,1978.99318,2285.73386,0.0,0.0,54.9096
42673,107,188,2105376,URMA_WRITE,7,0ns,42673,38577.0,2845.18454,3093.97892,0.0,0.0,67.6985
42674,107,25,2105376,URMA_WRITE,7,0ns,42674,38578.0,2240.43518,2381.76246,0.0,0.0,119.1773
42675,107,189,2105376,URMA_WRITE,7,0ns,42675,38579.0,2382.8349,2752.94348,0.0,0.0,45.5083
42676,107,24,2105376,URMA_WRITE,7,0ns,42676,38580.0,1839.11302,2192.61662,0.0,0.0,47.6459
42677,107,190,2105376,URMA_WRITE,7,0ns,42677,38581.0,2702.33522,2932.95382,0.0,0.0,73.034
42678,107,23,2105376,URMA_WRITE,7,0ns,42678,38582.0,2354.98844,2790.1062,0.0,0.0,38.7091
42679,107,191,2105376,URMA_WRITE,7,0ns,42679,38583.0,2807.96492,3079.4664,0.0,0.0,62.0365
42680,107,22,2105376,URMA_WRITE,7,0ns,42680,38584.0,2348.1989,2811.51436,0.0,0.0,36.3532
42681,107,192,2105376,URMA_WRITE,7,0ns,42681,38585.0,2659.9752,2795.85762,0.0,0.0,123.9528
42682,107,21,2105376,URMA_WRITE,7,0ns,42682,38586.0,2343.7594,2745.67008,0.0,0.0,41.9073
42683,107,193,2105376,URMA_WRITE,7,0ns,42683,38587.0,2794.52428,2935.84064,0.0,0.0,119.1865
42684,107,20,2105376,URMA_WRITE,7,0ns,42684,38588.0,2324.23956,2625.25736,0.0,0.0,55.9535
42685,107,194,2105376,URMA_WRITE,7,0ns,42685,38589.0,2867.55778,3079.58426,0.0,0.0,79.4382
42686,107,19,2105376,URMA_WRITE,7,0ns,42686,38590.0,1442.41096,1586.47818,0.0,0.0,116.9108
42687,107,195,2105376,URMA_WRITE,7,0ns,42687,38591.0,2850.55046,3074.60014,0.0,0.0,75.1753
42688,108,27,2105376,URMA_WRITE,7,0ns,42688,38592.0,2118.15752,2258.5924,0.0,0.0,119.9346
42689,108,189,2105376,URMA_WRITE,7,0ns,42689,38593.0,2442.1498,2900.16988,0.0,0.0,36.7735
42690,108,26,2105376,URMA_WRITE,7,0ns,42690,38594.0,1964.43024,2212.02846,0.0,0.0,68.0256
42691,108,190,2105376,URMA_WRITE,7,0ns,42691,38595.0,2854.98048,3065.20574,0.0,0.0,80.1189
42692,108,25,2105376,URMA_WRITE,7,0ns,42692,38596.0,1678.5526,2174.9917,0.0,0.0,33.9276
42693,108,191,2105376,URMA_WRITE,7,0ns,42693,38597.0,2851.37196,3058.72402,0.0,0.0,81.229
42694,108,24,2105376,URMA_WRITE,7,0ns,42694,38598.0,2224.55048,2377.31714,0.0,0.0,110.2532
42695,108,192,2105376,URMA_WRITE,7,0ns,42695,38599.0,2407.95588,2823.94178,0.0,0.0,40.4894
42696,108,23,2105376,URMA_WRITE,7,0ns,42696,38600.0,2342.06638,2844.3671,0.0,0.0,33.5317
42697,108,193,2105376,URMA_WRITE,7,0ns,42697,38601.0,2952.7766,3056.2945,0.0,0.0,162.7062
42698,108,22,2105376,URMA_WRITE,7,0ns,42698,38602.0,2198.40456,2393.76742,0.0,0.0,86.214
42699,108,194,2105376,URMA_WRITE,7,0ns,42699,38603.0,2964.66054,3092.54082,0.0,0.0,131.7092
42700,108,21,2105376,URMA_WRITE,7,0ns,42700,38604.0,2282.16782,2627.7394,0.0,0.0,48.7396
42701,108,195,2105376,URMA_WRITE,7,0ns,42701,38605.0,3014.49404,3164.54268,0.0,0.0,112.2503
42702,108,20,2105376,URMA_WRITE,7,0ns,42702,38606.0,1522.25732,1785.53988,0.0,0.0,63.9731
42703,108,196,2105376,URMA_WRITE,7,0ns,42703,38607.0,2274.95136,2506.19326,0.0,0.0,72.8372
42704,109,28,2105376,URMA_WRITE,7,0ns,42704,38608.0,2121.10412,2340.38306,0.0,0.0,76.8109
42705,109,190,2105376,URMA_WRITE,7,0ns,42705,38609.0,2871.97482,3095.93032,0.0,0.0,75.2069
42706,109,27,2105376,URMA_WRITE,7,0ns,42706,38610.0,1769.53496,2266.51792,0.0,0.0,33.8905
42707,109,191,2105376,URMA_WRITE,7,0ns,42707,38611.0,2246.20784,2317.61532,0.0,0.0,235.8718
42708,109,26,2105376,URMA_WRITE,7,0ns,42708,38612.0,1515.68,1841.22844,0.0,0.0,51.7373
42709,109,192,2105376,URMA_WRITE,7,0ns,42709,38613.0,2842.80902,2989.9797,0.0,0.0,114.4454
42710,109,25,2105376,URMA_WRITE,7,0ns,42710,38614.0,2014.44746,2282.87154,0.0,0.0,62.7478
42711,109,193,2105376,URMA_WRITE,7,0ns,42711,38615.0,3071.85406,3187.93594,0.0,0.0,145.0959
42712,109,24,2105376,URMA_WRITE,7,0ns,42712,38616.0,1933.31904,2301.82076,0.0,0.0,45.7067
42713,109,194,2105376,URMA_WRITE,7,0ns,42713,38617.0,3084.11962,3210.41962,0.0,0.0,133.3571
42714,109,23,2105376,URMA_WRITE,7,0ns,42714,38618.0,2350.41962,2810.5831,0.0,0.0,36.6022
42715,109,195,2105376,URMA_WRITE,7,0ns,42715,38619.0,3087.08324,3216.3754,0.0,0.0,130.2709
42716,109,22,2105376,URMA_WRITE,7,0ns,42716,38620.0,2269.62802,2534.93452,0.0,0.0,63.4851
42717,109,196,2105376,URMA_WRITE,7,0ns,42717,38621.0,3095.00814,3224.20948,0.0,0.0,130.3625
42718,109,21,2105376,URMA_WRITE,7,0ns,42718,38622.0,2301.69368,2541.4025,0.0,0.0,70.2644
42719,109,197,2105376,URMA_WRITE,7,0ns,42719,38623.0,2902.2075,3059.03674,0.0,0.0,107.3971
42720,110,29,2105376,URMA_WRITE,7,0ns,42720,38624.0,2223.2843,2511.14034,0.0,0.0,58.5119
42721,110,191,2105376,URMA_WRITE,7,0ns,42721,38625.0,2684.92212,3013.42008,0.0,0.0,51.2728
42722,110,28,2105376,URMA_WRITE,7,0ns,42722,38626.0,2195.10422,2498.4467,0.0,0.0,55.5247
42723,110,192,2105376,URMA_WRITE,7,0ns,42723,38627.0,2818.66628,2927.25972,0.0,0.0,155.1015
42724,110,27,2105376,URMA_WRITE,7,0ns,42724,38628.0,2108.29106,2379.32754,0.0,0.0,62.143
42725,110,193,2105376,URMA_WRITE,7,0ns,42725,38629.0,2866.06588,2998.39384,0.0,0.0,127.2823
42726,110,26,2105376,URMA_WRITE,7,0ns,42726,38630.0,1499.8138,1983.61832,0.0,0.0,34.8137
42727,110,194,2105376,URMA_WRITE,7,0ns,42727,38631.0,2991.27664,3169.90228,0.0,0.0,94.2922
42728,110,25,2105376,URMA_WRITE,7,0ns,42728,38632.0,1676.79786,2153.2211,0.0,0.0,35.353
42729,110,195,2105376,URMA_WRITE,7,0ns,42729,38633.0,2946.5645,3093.93426,0.0,0.0,114.2908
42730,110,24,2105376,URMA_WRITE,7,0ns,42730,38634.0,2079.48354,2348.53304,0.0,0.0,62.6019
42731,110,196,2105376,URMA_WRITE,7,0ns,42731,38635.0,3053.75892,3226.81102,0.0,0.0,97.3291
42732,110,23,2105376,URMA_WRITE,7,0ns,42732,38636.0,2184.1479,2502.36768,0.0,0.0,52.9289
42733,110,197,2105376,URMA_WRITE,7,0ns,42733,38637.0,2866.62888,3004.89744,0.0,0.0,121.8137
42734,110,22,2105376,URMA_WRITE,7,0ns,42734,38638.0,1548.7862,1976.1482,0.0,0.0,39.4116
42735,110,198,2105376,URMA_WRITE,7,0ns,42735,38639.0,2309.17008,2671.40716,0.0,0.0,46.4972
42736,111,30,2105376,URMA_WRITE,7,0ns,42736,38640.0,2129.98854,2343.0658,0.0,0.0,79.0465
42737,111,192,2105376,URMA_WRITE,7,0ns,42737,38641.0,2457.25328,2789.23184,0.0,0.0,50.7352
42738,111,29,2105376,URMA_WRITE,7,0ns,42738,38642.0,2143.51756,2360.29814,0.0,0.0,77.6961
42739,111,193,2105376,URMA_WRITE,7,0ns,42739,38643.0,2835.69366,2931.248,0.0,0.0,176.2663
42740,111,28,2105376,URMA_WRITE,7,0ns,42740,38644.0,2110.2842,2337.6193,0.0,0.0,74.0889
42741,111,194,2105376,URMA_WRITE,7,0ns,42741,38645.0,3053.35536,3205.7421,0.0,0.0,110.528
42742,111,27,2105376,URMA_WRITE,7,0ns,42742,38646.0,2115.65504,2325.00334,0.0,0.0,80.4545
42743,111,195,2105376,URMA_WRITE,7,0ns,42743,38647.0,3060.40648,3217.31142,0.0,0.0,107.3453
42744,111,26,2105376,URMA_WRITE,7,0ns,42744,38648.0,1775.2086,2203.6191,0.0,0.0,39.3151
42745,111,196,2105376,URMA_WRITE,7,0ns,42745,38649.0,3068.00202,3221.1728,0.0,0.0,109.9623
42746,111,25,2105376,URMA_WRITE,7,0ns,42746,38650.0,2093.58886,2288.52188,0.0,0.0,86.4041
42747,111,197,2105376,URMA_WRITE,7,0ns,42747,38651.0,2850.2248,2994.45524,0.0,0.0,116.7785
42748,111,24,2105376,URMA_WRITE,7,0ns,42748,38652.0,1519.3362,1901.47474,0.0,0.0,44.0757
42749,111,198,2105376,URMA_WRITE,7,0ns,42749,38653.0,3037.90578,3167.04046,0.0,0.0,130.4298
42750,111,23,2105376,URMA_WRITE,7,0ns,42750,38654.0,2370.75696,2881.55718,0.0,0.0,32.9738
42751,111,199,2105376,URMA_WRITE,7,0ns,42751,38655.0,2358.7959,2772.38872,0.0,0.0,40.7236
42752,112,31,2105376,URMA_WRITE,7,0ns,42752,38656.0,1641.22442,2028.86266,0.0,0.0,43.4503
42753,112,193,2105376,URMA_WRITE,7,0ns,42753,38657.0,1890.26698,2087.38608,0.0,0.0,85.4458
42754,112,30,2105376,URMA_WRITE,7,0ns,42754,38658.0,1728.7881,2074.82322,0.0,0.0,48.6743
42755,112,194,2105376,URMA_WRITE,7,0ns,42755,38659.0,2304.82648,2531.31634,0.0,0.0,74.3654
42756,112,29,2105376,URMA_WRITE,7,0ns,42756,38660.0,1972.52744,2267.84264,0.0,0.0,57.034
42757,112,195,2105376,URMA_WRITE,7,0ns,42757,38661.0,2387.59484,2561.85584,0.0,0.0,96.6539
42758,112,28,2105376,URMA_WRITE,7,0ns,42758,38662.0,1075.05558,1126.44702,0.0,0.0,327.7396
42759,112,196,2105376,URMA_WRITE,7,0ns,42759,38663.0,2434.84642,2603.722,0.0,0.0,99.7362
42760,112,27,2105376,URMA_WRITE,7,0ns,42760,38664.0,1087.40558,1176.2506,0.0,0.0,189.5774
42761,112,197,2105376,URMA_WRITE,7,0ns,42761,38665.0,1800.6017,2009.34804,0.0,0.0,80.6865
42762,112,26,2105376,URMA_WRITE,7,0ns,42762,38666.0,1087.91258,1176.7592,0.0,0.0,189.574
42763,112,198,2105376,URMA_WRITE,7,0ns,42763,38667.0,2391.11778,2581.4161,0.0,0.0,88.5084
42764,112,25,2105376,URMA_WRITE,7,0ns,42764,38668.0,1974.26952,2258.35626,0.0,0.0,59.2883
42765,112,199,2105376,URMA_WRITE,7,0ns,42765,38669.0,1910.84688,2125.79862,0.0,0.0,78.3572
42766,112,24,2105376,URMA_WRITE,7,0ns,42766,38670.0,1014.61932,1085.14874,0.0,0.0,238.8083
42767,112,200,2105376,URMA_WRITE,7,0ns,42767,38671.0,2218.12544,2485.16112,0.0,0.0,63.074
42768,113,32,2105376,URMA_WRITE,7,0ns,42768,38672.0,1838.75036,2000.46038,0.0,0.0,104.1556
42769,113,194,2105376,URMA_WRITE,7,0ns,42769,38673.0,2274.43128,2475.18514,0.0,0.0,83.8988
42770,113,31,2105376,URMA_WRITE,7,0ns,42770,38674.0,1916.87492,2189.83456,0.0,0.0,61.7051
42771,113,195,2105376,URMA_WRITE,7,0ns,42771,38675.0,2334.09708,2532.82422,0.0,0.0,84.7544
42772,113,30,2105376,URMA_WRITE,7,0ns,42772,38676.0,1544.13088,1933.9588,0.0,0.0,43.2063
42773,113,196,2105376,URMA_WRITE,7,0ns,42773,38677.0,2377.42864,2577.3047,0.0,0.0,84.2673
42774,113,29,2105376,URMA_WRITE,7,0ns,42774,38678.0,1807.3125,2040.25112,0.0,0.0,72.3066
42775,113,197,2105376,URMA_WRITE,7,0ns,42775,38679.0,1909.46344,2096.02682,0.0,0.0,90.2804
42776,113,28,2105376,URMA_WRITE,7,0ns,42776,38680.0,1080.94588,1147.01642,0.0,0.0,254.9246
42777,113,198,2105376,URMA_WRITE,7,0ns,42777,38681.0,2377.46438,2582.84712,0.0,0.0,82.0079
42778,113,27,2105376,URMA_WRITE,7,0ns,42778,38682.0,1448.71914,1951.13742,0.0,0.0,33.5239
42779,113,199,2105376,URMA_WRITE,7,0ns,42779,38683.0,2197.46466,2435.14726,0.0,0.0,70.8634
42780,113,26,2105376,URMA_WRITE,7,0ns,42780,38684.0,1952.44028,2281.45948,0.0,0.0,51.1916
42781,113,200,2105376,URMA_WRITE,7,0ns,42781,38685.0,2379.98066,2564.14162,0.0,0.0,91.4581
42782,113,25,2105376,URMA_WRITE,7,0ns,42782,38686.0,1834.21354,2089.6023,0.0,0.0,65.9505
42783,113,201,2105376,URMA_WRITE,7,0ns,42783,38687.0,2123.61334,2444.77342,0.0,0.0,52.4443
42784,114,33,2105376,URMA_WRITE,7,0ns,42784,38688.0,1255.611,1722.5722,0.0,0.0,36.0694
42785,114,195,2105376,URMA_WRITE,7,0ns,42785,38689.0,2279.80102,2475.94276,0.0,0.0,85.8716
42786,114,32,2105376,URMA_WRITE,7,0ns,42786,38690.0,1265.37708,1772.98916,0.0,0.0,33.1809
42787,114,196,2105376,URMA_WRITE,7,0ns,42787,38691.0,2410.9001,2596.14184,0.0,0.0,90.9245
42788,114,31,2105376,URMA_WRITE,7,0ns,42788,38692.0,1465.50184,1901.87048,0.0,0.0,38.5981
42789,114,197,2105376,URMA_WRITE,7,0ns,42789,38693.0,1860.03584,2168.47104,0.0,0.0,54.6079
42790,114,30,2105376,URMA_WRITE,7,0ns,42790,38694.0,1681.8655,2137.93192,0.0,0.0,36.931
42791,114,198,2105376,URMA_WRITE,7,0ns,42791,38695.0,2425.67494,2601.45228,0.0,0.0,95.8201
42792,114,29,2105376,URMA_WRITE,7,0ns,42792,38696.0,1790.4789,2215.24836,0.0,0.0,39.6521
42793,114,199,2105376,URMA_WRITE,7,0ns,42793,38697.0,2356.09516,2540.36846,0.0,0.0,91.4023
42794,114,28,2105376,URMA_WRITE,7,0ns,42794,38698.0,1646.86692,2099.92854,0.0,0.0,37.176
42795,114,200,2105376,URMA_WRITE,7,0ns,42795,38699.0,2170.43466,2412.89402,0.0,0.0,69.4673
42796,114,27,2105376,URMA_WRITE,7,0ns,42796,38700.0,1655.77778,2097.753,0.0,0.0,38.1085
42797,114,201,2105376,URMA_WRITE,7,0ns,42797,38701.0,2183.75,2472.7601,0.0,0.0,58.2783
42798,114,26,2105376,URMA_WRITE,7,0ns,42798,38702.0,1604.93256,2035.36758,0.0,0.0,39.1302
42799,114,202,2105376,URMA_WRITE,7,0ns,42799,38703.0,2196.29942,2449.08612,0.0,0.0,66.6293
42800,115,34,2105376,URMA_WRITE,7,0ns,42800,38704.0,1215.79582,1664.56146,0.0,0.0,37.5319
