nodeId,dstNodeId,dstPortId,outPorts,metrics
1369,704..711,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1369,712,2,0,1
1369,713,2,1,1
1369,714,2,2,1
1369,715,2,3,1
1369,716,2,4,1
1369,717,2,5,1
1369,718,2,6,1
1369,719,2,7,1
1369,720..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1370,704..719,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1370,720,2,0,1
1370,721,2,1,1
1370,722,2,2,1
1370,723,2,3,1
1370,724,2,4,1
1370,725,2,5,1
1370,726,2,6,1
1370,727,2,7,1
1370,728..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1371,704..727,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1371,728,2,0,1
1371,729,2,1,1
1371,730,2,2,1
1371,731,2,3,1
1371,732,2,4,1
1371,733,2,5,1
1371,734,2,6,1
1371,735,2,7,1
1371,736..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1372,704..735,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1372,736,2,0,1
1372,737,2,1,1
1372,738,2,2,1
1372,739,2,3,1
1372,740,2,4,1
1372,741,2,5,1
1372,742,2,6,1
1372,743,2,7,1
1372,744..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1373,704..743,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1373,744,2,0,1
1373,745,2,1,1
1373,746,2,2,1
1373,747,2,3,1
1373,748,2,4,1
1373,749,2,5,1
1373,750,2,6,1
1373,751,2,7,1
1373,752..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1374,704..751,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1374,752,2,0,1
1374,753,2,1,1
1374,754,2,2,1
1374,755,2,3,1
1374,756,2,4,1
1374,757,2,5,1
1374,758,2,6,1
1374,759,2,7,1
1374,760..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1375,704..759,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1375,760,2,0,1
1375,761,2,1,1
1375,762,2,2,1
1375,763,2,3,1
1375,764,2,4,1
1375,765,2,5,1
1375,766,2,6,1
1375,767,2,7,1
1376..1383,0..767,2,12 13 14 15,3 3 3 3
1376,768,2,0,1
1376,769,2,1,1
1376,770,2,2,1
1376,771,2,3,1
1376,772,2,4,1
1376,773,2,5,1
1376,774,2,6,1
1376,775,2,7,1
1376,776..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1376..1383,832..1023,2,12 13 14 15,3 3 3 3
1377,768..775,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1377,776,2,0,1
1377,777,2,1,1
1377,778,2,2,1
1377,779,2,3,1
1377,780,2,4,1
1377,781,2,5,1
1377,782,2,6,1
1377,783,2,7,1
1377,784..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1378,768..783,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1378,784,2,0,1
1378,785,2,1,1
1378,786,2,2,1
1378,787,2,3,1
1378,788,2,4,1
1378,789,2,5,1
1378,790,2,6,1
1378,791,2,7,1
1378,792..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1379,768..791,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1379,792,2,0,1
1379,793,2,1,1
1379,794,2,2,1
1379,795,2,3,1
1379,796,2,4,1
1379,797,2,5,1
1379,798,2,6,1
1379,799,2,7,1
1379,800..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1380,768..799,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1380,800,2,0,1
1380,801,2,1,1
1380,802,2,2,1
1380,803,2,3,1
1380,804,2,4,1
1380,805,2,5,1
1380,806,2,6,1
1380,807,2,7,1
1380,808..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1381,768..807,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1381,808,2,0,1
1381,809,2,1,1
1381,810,2,2,1
1381,811,2,3,1
1381,812,2,4,1
1381,813,2,5,1
1381,814,2,6,1
1381,815,2,7,1
1381,816..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1382,768..815,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1382,816,2,0,1
1382,817,2,1,1
1382,818,2,2,1
1382,819,2,3,1
1382,820,2,4,1
1382,821,2,5,1
1382,822,2,6,1
1382,823,2,7,1
1382,824..831,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1383,768..823,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1383,824,2,0,1
1383,825,2,1,1
1383,826,2,2,1
1383,827,2,3,1
1383,828,2,4,1
1383,829,2,5,1
1383,830,2,6,1
1383,831,2,7,1
1384..1391,0..831,2,12 13 14 15,3 3 3 3
1384,832,2,0,1
1384,833,2,1,1
1384,834,2,2,1
1384,835,2,3,1
1384,836,2,4,1
1384,837,2,5,1
1384,838,2,6,1
1384,839,2,7,1
1384,840..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1384..1391,896..1023,2,12 13 14 15,3 3 3 3
1385,832..839,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1385,840,2,0,1
1385,841,2,1,1
1385,842,2,2,1
1385,843,2,3,1
1385,844,2,4,1
1385,845,2,5,1
1385,846,2,6,1
1385,847,2,7,1
1385,848..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1386,832..847,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1386,848,2,0,1
1386,849,2,1,1
1386,850,2,2,1
1386,851,2,3,1
1386,852,2,4,1
1386,853,2,5,1
1386,854,2,6,1
1386,855,2,7,1
1386,856..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1387,832..855,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1387,856,2,0,1
1387,857,2,1,1
1387,858,2,2,1
1387,859,2,3,1
1387,860,2,4,1
1387,861,2,5,1
1387,862,2,6,1
1387,863,2,7,1
1387,864..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1388,832..863,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1388,864,2,0,1
1388,865,2,1,1
1388,866,2,2,1
1388,867,2,3,1
1388,868,2,4,1
1388,869,2,5,1
1388,870,2,6,1
1388,871,2,7,1
1388,872..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1389,832..871,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1389,872,2,0,1
1389,873,2,1,1
1389,874,2,2,1
1389,875,2,3,1
1389,876,2,4,1
1389,877,2,5,1
1389,878,2,6,1
1389,879,2,7,1
1389,880..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1390,832..879,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1390,880,2,0,1
1390,881,2,1,1
1390,882,2,2,1
1390,883,2,3,1
1390,884,2,4,1
1390,885,2,5,1
1390,886,2,6,1
1390,887,2,7,1
1390,888..895,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1391,832..887,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1391,888,2,0,1
1391,889,2,1,1
1391,890,2,2,1
1391,891,2,3,1
1391,892,2,4,1
1391,893,2,5,1
1391,894,2,6,1
1391,895,2,7,1
1392..1399,0..895,2,12 13 14 15,3 3 3 3
1392,896,2,0,1
1392,897,2,1,1
1392,898,2,2,1
1392,899,2,3,1
1392,900,2,4,1
1392,901,2,5,1
1392,902,2,6,1
1392,903,2,7,1
1392,904..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1392..1399,960..1023,2,12 13 14 15,3 3 3 3
1393,896..903,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1393,904,2,0,1
1393,905,2,1,1
1393,906,2,2,1
1393,907,2,3,1
1393,908,2,4,1
1393,909,2,5,1
1393,910,2,6,1
1393,911,2,7,1
1393,912..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1394,896..911,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1394,912,2,0,1
1394,913,2,1,1
1394,914,2,2,1
1394,915,2,3,1
1394,916,2,4,1
1394,917,2,5,1
1394,918,2,6,1
1394,919,2,7,1
1394,920..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1395,896..919,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1395,920,2,0,1
1395,921,2,1,1
1395,922,2,2,1
1395,923,2,3,1
1395,924,2,4,1
1395,925,2,5,1
1395,926,2,6,1
1395,927,2,7,1
1395,928..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1396,896..927,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1396,928,2,0,1
1396,929,2,1,1
1396,930,2,2,1
1396,931,2,3,1
1396,932,2,4,1
1396,933,2,5,1
1396,934,2,6,1
1396,935,2,7,1
1396,936..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1397,896..935,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1397,936,2,0,1
1397,937,2,1,1
1397,938,2,2,1
1397,939,2,3,1
1397,940,2,4,1
1397,941,2,5,1
1397,942,2,6,1
1397,943,2,7,1
1397,944..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1398,896..943,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1398,944,2,0,1
1398,945,2,1,1
1398,946,2,2,1
1398,947,2,3,1
1398,948,2,4,1
1398,949,2,5,1
1398,950,2,6,1
1398,951,2,7,1
1398,952..959,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1399,896..951,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1399,952,2,0,1
1399,953,2,1,1
1399,954,2,2,1
1399,955,2,3,1
1399,956,2,4,1
1399,957,2,5,1
1399,958,2,6,1
1399,959,2,7,1
1400..1407,0..959,2,12 13 14 15,3 3 3 3
1400,960,2,0,1
1400,961,2,1,1
1400,962,2,2,1
1400,963,2,3,1
1400,964,2,4,1
1400,965,2,5,1
1400,966,2,6,1
1400,967,2,7,1
1400,968..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1401,960..967,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1401,968,2,0,1
1401,969,2,1,1
1401,970,2,2,1
1401,971,2,3,1
1401,972,2,4,1
1401,973,2,5,1
1401,974,2,6,1
1401,975,2,7,1
1401,976..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1402,960..975,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1402,976,2,0,1
1402,977,2,1,1
1402,978,2,2,1
1402,979,2,3,1
1402,980,2,4,1
1402,981,2,5,1
1402,982,2,6,1
1402,983,2,7,1
1402,984..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1403,960..983,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1403,984,2,0,1
1403,985,2,1,1
1403,986,2,2,1
1403,987,2,3,1
1403,988,2,4,1
1403,989,2,5,1
1403,990,2,6,1
1403,991,2,7,1
1403,992..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1404,960..991,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1404,992,2,0,1
1404,993,2,1,1
1404,994,2,2,1
1404,995,2,3,1
1404,996,2,4,1
1404,997,2,5,1
1404,998,2,6,1
1404,999,2,7,1
1404,1000..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1405,960..999,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1405,1000,2,0,1
1405,1001,2,1,1
1405,1002,2,2,1
1405,1003,2,3,1
1405,1004,2,4,1
1405,1005,2,5,1
1405,1006,2,6,1
1405,1007,2,7,1
1405,1008..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1406,960..1007,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1406,1008,2,0,1
1406,1009,2,1,1
1406,1010,2,2,1
1406,1011,2,3,1
1406,1012,2,4,1
1406,1013,2,5,1
1406,1014,2,6,1
1406,1015,2,7,1
1406,1016..1023,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1407,960..1015,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1407,1016,2,0,1
1407,1017,2,1,1
1407,1018,2,2,1
1407,1019,2,3,1
1407,1020,2,4,1
1407,1021,2,5,1
1407,1022,2,6,1
1407,1023,2,7,1
1408,0,3,0,1
1408,1,3,1,1
1408,2,3,2,1
1408,3,3,3,1
1408,4,3,4,1
1408,5,3,5,1
1408,6,3,6,1
1408,7,3,7,1
1408,8..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1408..1415,64..1023,3,12 13 14 15,3 3 3 3
1409,0..7,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1409,8,3,0,1
1409,9,3,1,1
1409,10,3,2,1
1409,11,3,3,1
1409,12,3,4,1
1409,13,3,5,1
1409,14,3,6,1
1409,15,3,7,1
1409,16..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1410,0..15,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1410,16,3,0,1
1410,17,3,1,1
1410,18,3,2,1
1410,19,3,3,1
1410,20,3,4,1
1410,21,3,5,1
1410,22,3,6,1
1410,23,3,7,1
1410,24..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1411,0..23,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1411,24,3,0,1
1411,25,3,1,1
1411,26,3,2,1
1411,27,3,3,1
1411,28,3,4,1
1411,29,3,5,1
1411,30,3,6,1
1411,31,3,7,1
1411,32..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1412,0..31,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1412,32,3,0,1
1412,33,3,1,1
1412,34,3,2,1
1412,35,3,3,1
1412,36,3,4,1
1412,37,3,5,1
1412,38,3,6,1
1412,39,3,7,1
1412,40..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1413,0..39,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1413,40,3,0,1
1413,41,3,1,1
1413,42,3,2,1
1413,43,3,3,1
1413,44,3,4,1
1413,45,3,5,1
1413,46,3,6,1
1413,47,3,7,1
1413,48..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1414,0..47,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1414,48,3,0,1
1414,49,3,1,1
1414,50,3,2,1
1414,51,3,3,1
1414,52,3,4,1
1414,53,3,5,1
1414,54,3,6,1
1414,55,3,7,1
1414,56..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1415,0..55,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1415,56,3,0,1
1415,57,3,1,1
1415,58,3,2,1
1415,59,3,3,1
1415,60,3,4,1
1415,61,3,5,1
1415,62,3,6,1
1415,63,3,7,1
1416..1423,0..63,3,12 13 14 15,3 3 3 3
1416,64,3,0,1
1416,65,3,1,1
1416,66,3,2,1
1416,67,3,3,1
1416,68,3,4,1
1416,69,3,5,1
1416,70,3,6,1
1416,71,3,7,1
1416,72..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1416..1423,128..1023,3,12 13 14 15,3 3 3 3
1417,64..71,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1417,72,3,0,1
1417,73,3,1,1
1417,74,3,2,1
1417,75,3,3,1
1417,76,3,4,1
1417,77,3,5,1
1417,78,3,6,1
1417,79,3,7,1
1417,80..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1418,64..79,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1418,80,3,0,1
1418,81,3,1,1
1418,82,3,2,1
1418,83,3,3,1
1418,84,3,4,1
1418,85,3,5,1
1418,86,3,6,1
1418,87,3,7,1
1418,88..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1419,64..87,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1419,88,3,0,1
1419,89,3,1,1
1419,90,3,2,1
1419,91,3,3,1
1419,92,3,4,1
1419,93,3,5,1
1419,94,3,6,1
1419,95,3,7,1
1419,96..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1420,64..95,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1420,96,3,0,1
1420,97,3,1,1
1420,98,3,2,1
1420,99,3,3,1
1420,100,3,4,1
1420,101,3,5,1
1420,102,3,6,1
1420,103,3,7,1
1420,104..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1421,64..103,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1421,104,3,0,1
1421,105,3,1,1
1421,106,3,2,1
1421,107,3,3,1
1421,108,3,4,1
1421,109,3,5,1
1421,110,3,6,1
1421,111,3,7,1
1421,112..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1422,64..111,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1422,112,3,0,1
1422,113,3,1,1
1422,114,3,2,1
1422,115,3,3,1
1422,116,3,4,1
1422,117,3,5,1
1422,118,3,6,1
1422,119,3,7,1
1422,120..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1423,64..119,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1423,120,3,0,1
1423,121,3,1,1
1423,122,3,2,1
1423,123,3,3,1
1423,124,3,4,1
1423,125,3,5,1
1423,126,3,6,1
1423,127,3,7,1
1424..1431,0..127,3,12 13 14 15,3 3 3 3
1424,128,3,0,1
1424,129,3,1,1
1424,130,3,2,1
1424,131,3,3,1
1424,132,3,4,1
1424,133,3,5,1
1424,134,3,6,1
1424,135,3,7,1
1424,136..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1424..1431,192..1023,3,12 13 14 15,3 3 3 3
1425,128..135,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1425,136,3,0,1
1425,137,3,1,1
1425,138,3,2,1
1425,139,3,3,1
1425,140,3,4,1
1425,141,3,5,1
1425,142,3,6,1
1425,143,3,7,1
1425,144..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1426,128..143,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1426,144,3,0,1
1426,145,3,1,1
1426,146,3,2,1
1426,147,3,3,1
1426,148,3,4,1
1426,149,3,5,1
1426,150,3,6,1
1426,151,3,7,1
1426,152..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1427,128..151,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1427,152,3,0,1
1427,153,3,1,1
1427,154,3,2,1
1427,155,3,3,1
1427,156,3,4,1
1427,157,3,5,1
1427,158,3,6,1
1427,159,3,7,1
1427,160..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1428,128..159,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1428,160,3,0,1
1428,161,3,1,1
1428,162,3,2,1
1428,163,3,3,1
1428,164,3,4,1
1428,165,3,5,1
1428,166,3,6,1
1428,167,3,7,1
1428,168..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1429,128..167,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1429,168,3,0,1
1429,169,3,1,1
1429,170,3,2,1
1429,171,3,3,1
1429,172,3,4,1
1429,173,3,5,1
1429,174,3,6,1
1429,175,3,7,1
1429,176..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1430,128..175,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1430,176,3,0,1
1430,177,3,1,1
1430,178,3,2,1
1430,179,3,3,1
1430,180,3,4,1
1430,181,3,5,1
1430,182,3,6,1
1430,183,3,7,1
1430,184..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1431,128..183,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1431,184,3,0,1
1431,185,3,1,1
1431,186,3,2,1
1431,187,3,3,1
1431,188,3,4,1
1431,189,3,5,1
1431,190,3,6,1
1431,191,3,7,1
1432..1439,0..191,3,12 13 14 15,3 3 3 3
1432,192,3,0,1
1432,193,3,1,1
1432,194,3,2,1
1432,195,3,3,1
1432,196,3,4,1
1432,197,3,5,1
1432,198,3,6,1
1432,199,3,7,1
1432,200..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1432..1439,256..1023,3,12 13 14 15,3 3 3 3
1433,192..199,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1433,200,3,0,1
1433,201,3,1,1
1433,202,3,2,1
1433,203,3,3,1
1433,204,3,4,1
1433,205,3,5,1
1433,206,3,6,1
1433,207,3,7,1
1433,208..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1434,192..207,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1434,208,3,0,1
1434,209,3,1,1
1434,210,3,2,1
1434,211,3,3,1
1434,212,3,4,1
1434,213,3,5,1
1434,214,3,6,1
1434,215,3,7,1
1434,216..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1435,192..215,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1435,216,3,0,1
1435,217,3,1,1
1435,218,3,2,1
1435,219,3,3,1
1435,220,3,4,1
1435,221,3,5,1
1435,222,3,6,1
1435,223,3,7,1
1435,224..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1436,192..223,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1436,224,3,0,1
1436,225,3,1,1
1436,226,3,2,1
1436,227,3,3,1
1436,228,3,4,1
1436,229,3,5,1
1436,230,3,6,1
1436,231,3,7,1
1436,232..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1437,192..231,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1437,232,3,0,1
1437,233,3,1,1
1437,234,3,2,1
1437,235,3,3,1
1437,236,3,4,1
1437,237,3,5,1
1437,238,3,6,1
1437,239,3,7,1
1437,240..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1438,192..239,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1438,240,3,0,1
1438,241,3,1,1
1438,242,3,2,1
1438,243,3,3,1
1438,244,3,4,1
1438,245,3,5,1
1438,246,3,6,1
1438,247,3,7,1
1438,248..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1439,192..247,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1439,248,3,0,1
1439,249,3,1,1
1439,250,3,2,1
1439,251,3,3,1
1439,252,3,4,1
1439,253,3,5,1
1439,254,3,6,1
1439,255,3,7,1
1440..1447,0..255,3,12 13 14 15,3 3 3 3
1440,256,3,0,1
1440,257,3,1,1
1440,258,3,2,1
1440,259,3,3,1
1440,260,3,4,1
1440,261,3,5,1
1440,262,3,6,1
1440,263,3,7,1
1440,264..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1440..1447,320..1023,3,12 13 14 15,3 3 3 3
1441,256..263,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1441,264,3,0,1
1441,265,3,1,1
1441,266,3,2,1
1441,267,3,3,1
1441,268,3,4,1
1441,269,3,5,1
1441,270,3,6,1
1441,271,3,7,1
1441,272..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1442,256..271,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1442,272,3,0,1
1442,273,3,1,1
1442,274,3,2,1
1442,275,3,3,1
1442,276,3,4,1
1442,277,3,5,1
1442,278,3,6,1
1442,279,3,7,1
1442,280..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1443,256..279,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1443,280,3,0,1
1443,281,3,1,1
1443,282,3,2,1
1443,283,3,3,1
1443,284,3,4,1
1443,285,3,5,1
1443,286,3,6,1
1443,287,3,7,1
1443,288..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1444,256..287,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1444,288,3,0,1
1444,289,3,1,1
1444,290,3,2,1
1444,291,3,3,1
1444,292,3,4,1
1444,293,3,5,1
1444,294,3,6,1
1444,295,3,7,1
1444,296..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1445,256..295,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1445,296,3,0,1
1445,297,3,1,1
1445,298,3,2,1
1445,299,3,3,1
1445,300,3,4,1
1445,301,3,5,1
1445,302,3,6,1
1445,303,3,7,1
1445,304..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1446,256..303,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1446,304,3,0,1
1446,305,3,1,1
1446,306,3,2,1
1446,307,3,3,1
1446,308,3,4,1
1446,309,3,5,1
1446,310,3,6,1
1446,311,3,7,1
1446,312..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1447,256..311,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1447,312,3,0,1
1447,313,3,1,1
1447,314,3,2,1
1447,315,3,3,1
1447,316,3,4,1
1447,317,3,5,1
1447,318,3,6,1
1447,319,3,7,1
1448..1455,0..319,3,12 13 14 15,3 3 3 3
1448,320,3,0,1
1448,321,3,1,1
1448,322,3,2,1
1448,323,3,3,1
1448,324,3,4,1
1448,325,3,5,1
1448,326,3,6,1
1448,327,3,7,1
1448,328..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1448..1455,384..1023,3,12 13 14 15,3 3 3 3
1449,320..327,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1449,328,3,0,1
1449,329,3,1,1
1449,330,3,2,1
1449,331,3,3,1
1449,332,3,4,1
1449,333,3,5,1
1449,334,3,6,1
1449,335,3,7,1
1449,336..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1450,320..335,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1450,336,3,0,1
1450,337,3,1,1
1450,338,3,2,1
1450,339,3,3,1
1450,340,3,4,1
1450,341,3,5,1
1450,342,3,6,1
1450,343,3,7,1
1450,344..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1451,320..343,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1451,344,3,0,1
1451,345,3,1,1
1451,346,3,2,1
1451,347,3,3,1
1451,348,3,4,1
1451,349,3,5,1
1451,350,3,6,1
1451,351,3,7,1
1451,352..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1452,320..351,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1452,352,3,0,1
1452,353,3,1,1
1452,354,3,2,1
1452,355,3,3,1
1452,356,3,4,1
1452,357,3,5,1
1452,358,3,6,1
1452,359,3,7,1
