taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
36774,166,150,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78766,0.0,0.0,294.7814
36775,167,151,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88114,0.0,0.0,280.1162
36776,168,152,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87718,0.0,0.0,280.7078
36777,169,153,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.85604,0.0,0.0,283.9087
36778,170,154,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78794,0.0,0.0,294.7352
36779,171,155,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8842,0.0,0.0,279.6608
36780,172,156,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8993,0.0,0.0,277.4349
36781,173,157,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88166,0.0,0.0,280.0387
36782,174,158,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78298,0.0,0.0,295.5561
36783,175,159,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80332,0.0,0.0,292.2185
36784,176,128,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86894,0.0,0.0,281.9468
36785,177,129,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80344,0.0,0.0,292.1991
36786,178,130,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,51.03466,0.0,0.0,258.9587
36787,179,131,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78918,0.0,0.0,294.5307
36788,180,132,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8677,0.0,0.0,282.1342
36789,181,133,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8699,0.0,0.0,281.8019
36790,182,134,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7987,0.0,0.0,292.97
36791,183,135,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87018,0.0,0.0,281.7597
36792,184,136,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95366,0.0,0.0,269.707
36793,185,137,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87142,0.0,0.0,281.5728
36794,186,138,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79542,0.0,0.0,293.5058
36795,187,139,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95862,0.0,0.0,269.0233
36796,188,140,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88606,0.0,0.0,279.3847
36797,189,141,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36798,190,142,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.97202,0.0,0.0,267.1933
36799,191,143,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88862,0.0,0.0,279.0056
36800,192,240,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7986,0.0,0.0,292.9863
36801,193,241,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94842,0.0,0.0,270.4331
36802,194,242,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87638,0.0,0.0,280.8276
36803,195,243,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88244,0.0,0.0,279.9226
36804,196,244,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94104,0.0,0.0,271.4625
36805,197,245,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88414,0.0,0.0,279.6697
36806,198,246,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95118,0.0,0.0,270.0502
36807,199,247,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86646,0.0,0.0,282.3219
36808,200,248,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86894,0.0,0.0,281.9468
36809,201,249,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7978,0.0,0.0,293.1168
36810,202,250,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.85952,0.0,0.0,283.3768
36811,203,251,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78642,0.0,0.0,294.9863
36812,204,252,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79904,0.0,0.0,292.9145
36813,205,253,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.72562,0.0,0.0,305.3925
36814,206,254,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94966,0.0,0.0,270.2609
36815,207,255,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79668,0.0,0.0,293.2998
36816,208,224,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8687,0.0,0.0,281.9831
36817,209,225,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86618,0.0,0.0,282.3643
36818,210,226,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86494,0.0,0.0,282.5523
36819,211,227,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86522,0.0,0.0,282.5098
36820,212,228,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86776,0.0,0.0,282.1252
36821,213,229,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80562,0.0,0.0,291.8459
36822,214,230,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79562,0.0,0.0,293.4731
36823,215,231,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86894,0.0,0.0,281.9468
36824,216,232,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86794,0.0,0.0,282.098
36825,217,233,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88382,0.0,0.0,279.7173
36826,218,234,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86646,0.0,0.0,282.3219
36827,219,235,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94846,0.0,0.0,270.4276
36828,220,236,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79818,0.0,0.0,293.0548
36829,221,237,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86622,0.0,0.0,282.3582
36830,222,238,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94966,0.0,0.0,270.2609
36831,223,239,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8677,0.0,0.0,282.1342
36832,224,208,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88582,0.0,0.0,279.4203
36833,225,209,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8833,0.0,0.0,279.7946
36834,226,210,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87766,0.0,0.0,280.636
36835,227,211,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87918,0.0,0.0,280.4087
36836,228,212,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88608,0.0,0.0,279.3817
36837,229,213,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80138,0.0,0.0,292.5336
36838,230,214,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79818,0.0,0.0,293.0548
36839,231,215,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8868,0.0,0.0,279.275
36840,232,216,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88506,0.0,0.0,279.5331
36841,233,217,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8677,0.0,0.0,282.1342
36842,234,218,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87712,0.0,0.0,280.7168
36843,235,219,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96506,0.0,0.0,268.1406
36844,236,220,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78422,0.0,0.0,295.3504
36845,237,221,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88076,0.0,0.0,280.1729
36846,238,222,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96156,0.0,0.0,268.6196
36847,239,223,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.884,0.0,0.0,279.6905
36848,240,192,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79942,0.0,0.0,292.8526
36849,241,193,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96248,0.0,0.0,268.4935
36850,242,194,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88144,0.0,0.0,280.0715
36851,243,195,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87486,0.0,0.0,281.0556
36852,244,196,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.955,0.0,0.0,269.5219
36853,245,197,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8677,0.0,0.0,282.1342
36854,246,198,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9683,0.0,0.0,267.6988
36855,247,199,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8778,0.0,0.0,280.615
36856,248,200,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8829,0.0,0.0,279.8541
36857,249,201,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78398,0.0,0.0,295.3902
36858,250,202,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87348,0.0,0.0,281.2628
36859,251,203,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.799,0.0,0.0,292.9211
36860,252,204,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79808,0.0,0.0,293.0711
36861,253,205,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.71662,0.0,0.0,306.9956
36862,254,206,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96678,0.0,0.0,267.9059
36863,255,207,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7979,0.0,0.0,293.1005
36864,0,17,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.5387,0.0,0.0,268.2035
36865,1,16,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.60356,0.0,0.0,259.623
36866,2,19,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53428,0.0,0.0,268.8089
36867,3,18,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37154,0.0,0.0,293.1756
36868,4,21,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52156,0.0,0.0,270.5666
36869,5,20,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.42766,0.0,0.0,284.289
36870,6,23,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53248,0.0,0.0,269.0563
36871,7,22,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.61,0.0,0.0,258.8009
36872,8,25,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45204,0.0,0.0,280.5941
36873,9,24,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45476,0.0,0.0,280.1878
36874,10,27,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35832,0.0,0.0,295.3504
36875,11,26,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52128,0.0,0.0,270.6055
36876,12,29,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53294,0.0,0.0,268.993
36877,13,28,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4418,0.0,0.0,282.1342
36878,14,31,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44956,0.0,0.0,280.9655
36879,15,30,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44056,0.0,0.0,282.3219
36880,16,1,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.62068,0.0,0.0,257.4489
36881,17,0,65794,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.54378,0.0,0.0,267.5151
36882,18,3,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36384,0.0,0.0,294.4384
36883,19,2,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52032,0.0,0.0,270.7392
36884,20,5,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4438,0.0,0.0,281.8321
36885,21,4,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53868,0.0,0.0,268.2062
36886,22,7,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.62712,0.0,0.0,256.6405
36887,23,6,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53304,0.0,0.0,268.9793
36888,24,9,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44112,0.0,0.0,282.2371
36889,25,8,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44924,0.0,0.0,281.0136
36890,26,11,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53524,0.0,0.0,268.6772
36891,27,10,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3698,0.0,0.0,293.46
36892,28,13,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45894,0.0,0.0,279.5657
36893,29,12,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.51908,0.0,0.0,270.912
36894,30,15,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45452,0.0,0.0,280.2236
36895,31,14,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44676,0.0,0.0,281.3861
36896,32,49,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45958,0.0,0.0,279.4707
36897,33,48,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52342,0.0,0.0,270.3081
36898,34,51,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37172,0.0,0.0,293.1462
36899,35,50,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.364,0.0,0.0,294.4121
36900,36,53,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53824,0.0,0.0,268.2664
36901,37,52,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44652,0.0,0.0,281.4222
36902,38,55,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53296,0.0,0.0,268.9903
36903,39,54,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45576,0.0,0.0,280.0387
36904,40,57,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.62588,0.0,0.0,256.7958
36905,41,56,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45362,0.0,0.0,280.3579
36906,42,59,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35788,0.0,0.0,295.4234
36907,43,58,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44452,0.0,0.0,281.7235
36908,44,61,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45576,0.0,0.0,280.0387
36909,45,60,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.2984,0.0,0.0,305.6266
36910,46,63,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45772,0.0,0.0,279.747
36911,47,62,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36948,0.0,0.0,293.5124
36912,48,33,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.5063,0.0,0.0,272.7058
36913,49,32,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44404,0.0,0.0,281.7959
36914,50,35,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37548,0.0,0.0,292.5336
36915,51,34,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3655,0.0,0.0,294.1653
36916,52,37,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45842,0.0,0.0,279.643
36917,53,36,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52404,0.0,0.0,270.2221
36918,54,39,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45048,0.0,0.0,280.8276
36919,55,38,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53824,0.0,0.0,268.2664
36920,56,41,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44012,0.0,0.0,282.3885
36921,57,40,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.60876,0.0,0.0,258.9587
36922,58,43,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45848,0.0,0.0,279.6341
36923,59,42,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36814,0.0,0.0,293.7319
36924,60,45,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.28724,0.0,0.0,307.62
36925,61,44,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45352,0.0,0.0,280.3729
36926,62,47,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37062,0.0,0.0,293.3259
36927,63,46,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.445,0.0,0.0,281.6511
36928,64,81,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37354,0.0,0.0,292.8494
36929,65,80,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37,0.0,0.0,293.4273
36930,66,83,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.2887,0.0,0.0,307.3578
36931,67,82,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44034,0.0,0.0,282.3552
36932,68,85,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37346,0.0,0.0,292.8624
36933,69,84,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3868,0.0,0.0,290.7046
36934,70,87,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44922,0.0,0.0,281.0166
36935,71,86,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36552,0.0,0.0,294.162
36936,72,89,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36998,0.0,0.0,293.4306
36937,73,88,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36704,0.0,0.0,293.9123
36938,74,91,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.38164,0.0,0.0,291.5355
36939,75,90,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44776,0.0,0.0,281.2358
36940,76,93,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.28924,0.0,0.0,307.2609
36941,77,92,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37718,0.0,0.0,292.2575
36942,78,95,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37874,0.0,0.0,292.0045
36943,79,94,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4515,0.0,0.0,280.6749
36944,80,65,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3698,0.0,0.0,293.46
36945,81,64,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35928,0.0,0.0,295.1914
36946,82,67,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4543,0.0,0.0,280.2564
36947,83,66,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.28848,0.0,0.0,307.3972
36948,84,69,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37322,0.0,0.0,292.9015
36949,85,68,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35928,0.0,0.0,295.1914
36950,86,71,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37484,0.0,0.0,292.6377
36951,87,70,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45752,0.0,0.0,279.7768
36952,88,73,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36774,0.0,0.0,293.7974
36953,89,72,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37898,0.0,0.0,291.9657
36954,90,75,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4538,0.0,0.0,280.3311
36955,91,74,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.38486,0.0,0.0,291.0165
36956,92,77,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36304,0.0,0.0,294.5702
36957,93,76,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.28922,0.0,0.0,307.2644
36958,94,79,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.43764,0.0,0.0,282.7648
36959,95,78,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36384,0.0,0.0,294.4384
36960,96,113,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53868,0.0,0.0,268.2062
36961,97,112,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44032,0.0,0.0,282.3582
36962,98,115,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45628,0.0,0.0,279.9613
36963,99,114,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.54024,0.0,0.0,267.9932
36964,100,117,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.539,0.0,0.0,268.1625
36965,101,116,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.6253,0.0,0.0,256.8684
36966,102,119,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.46394,0.0,0.0,278.8252
36967,103,118,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4532,0.0,0.0,280.4207
36968,104,121,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45576,0.0,0.0,280.0387
36969,105,120,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35286,0.0,0.0,296.2581
36970,106,123,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37078,0.0,0.0,293.2998
36971,107,122,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36052,0.0,0.0,294.9863
36972,108,125,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3759,0.0,0.0,292.4653
36973,109,124,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.46908,0.0,0.0,278.0681
36974,110,127,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37048,0.0,0.0,293.3488
36975,111,126,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.43904,0.0,0.0,282.5523
36976,112,97,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45294,0.0,0.0,280.4595
36977,113,96,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52156,0.0,0.0,270.5666
36978,114,99,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52528,0.0,0.0,270.0502
36979,115,98,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44456,0.0,0.0,281.7175
36980,116,101,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.60976,0.0,0.0,258.8314
36981,117,100,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52256,0.0,0.0,270.4276
36982,118,103,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4512,0.0,0.0,280.7198
36983,119,102,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45098,0.0,0.0,280.7527
36984,120,105,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36678,0.0,0.0,293.955
36985,121,104,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44924,0.0,0.0,281.0136
36986,122,107,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37544,0.0,0.0,292.5401
36987,123,106,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36304,0.0,0.0,294.5702
36988,124,109,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.48538,0.0,0.0,275.694
36989,125,108,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37152,0.0,0.0,293.1789
36990,126,111,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4544,0.0,0.0,280.2415
36991,127,110,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37194,0.0,0.0,293.1103
36992,128,145,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.2878,0.0,0.0,307.5194
36993,129,144,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.43908,0.0,0.0,282.5462
36994,130,147,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.53618,0.0,0.0,268.5483
36995,131,146,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45668,0.0,0.0,279.9017
36996,132,149,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35708,0.0,0.0,295.5561
36997,133,148,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3779,0.0,0.0,292.1407
36998,134,151,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4378,0.0,0.0,282.7405
36999,135,150,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4581,0.0,0.0,279.6905
37000,136,153,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36948,0.0,0.0,293.5124
37001,137,152,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4378,0.0,0.0,282.7405
37002,138,155,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.3723,0.0,0.0,293.0515
37003,139,154,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35832,0.0,0.0,295.3504
37004,140,157,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.44378,0.0,0.0,281.8351
37005,141,156,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.43684,0.0,0.0,282.8863
37006,142,159,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37104,0.0,0.0,293.2573
37007,143,158,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.38064,0.0,0.0,291.6971
37008,144,129,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45022,0.0,0.0,280.8666
37009,145,128,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.28832,0.0,0.0,307.426
37010,146,131,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4652,0.0,0.0,278.6393
37011,147,130,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.52232,0.0,0.0,270.4609
37012,148,133,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.38064,0.0,0.0,291.6971
37013,149,132,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36722,0.0,0.0,293.8827
37014,150,135,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4418,0.0,0.0,282.1342
37015,151,134,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45018,0.0,0.0,280.8726
37016,152,137,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.45492,0.0,0.0,280.1639
37017,153,136,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.35808,0.0,0.0,295.3902
37018,154,139,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.37218,0.0,0.0,293.0711
37019,155,138,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.36548,0.0,0.0,294.1685
37020,156,141,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4508,0.0,0.0,280.7797
37021,157,140,65793,URMA_WRITE,7,0ns,1929,1921.0,49.57622,51.4555,0.0,0.0,280.0775
